country,year,life_expectancy,country_year
Middle East & North Africa (IDA & IBRD),1995,67.6941934338477,Middle East & North Africa (IDA & IBRD)-1995
Middle East & North Africa (IDA & IBRD),1996,68.06422052672829,Middle East & North Africa (IDA & IBRD)-1996
Middle East & North Africa (IDA & IBRD),1997,68.4056618209966,Middle East & North Africa (IDA & IBRD)-1997
Middle East & North Africa (IDA & IBRD),1998,68.7268994822835,Middle East & North Africa (IDA & IBRD)-1998
Middle East & North Africa (IDA & IBRD),1999,69.03491367012029,Middle East & North Africa (IDA & IBRD)-1999
Middle East & North Africa (IDA & IBRD),2000,69.33706430493301,Middle East & North Africa (IDA & IBRD)-2000
Middle East & North Africa (IDA & IBRD),2001,69.6370636248687,Middle East & North Africa (IDA & IBRD)-2001
Middle East & North Africa (IDA & IBRD),2002,69.9337948903644,Middle East & North Africa (IDA & IBRD)-2002
Middle East & North Africa (IDA & IBRD),2003,70.2261188837073,Middle East & North Africa (IDA & IBRD)-2003
Middle East & North Africa (IDA & IBRD),2004,70.51532131988971,Middle East & North Africa (IDA & IBRD)-2004
Middle East & North Africa (IDA & IBRD),2005,70.7996348216833,Middle East & North Africa (IDA & IBRD)-2005
Middle East & North Africa (IDA & IBRD),2006,71.07491577842791,Middle East & North Africa (IDA & IBRD)-2006
Middle East & North Africa (IDA & IBRD),2007,71.3362408872979,Middle East & North Africa (IDA & IBRD)-2007
Middle East & North Africa (IDA & IBRD),2008,71.5781151039924,Middle East & North Africa (IDA & IBRD)-2008
Middle East & North Africa (IDA & IBRD),2009,71.8002017178781,Middle East & North Africa (IDA & IBRD)-2009
Middle East & North Africa (IDA & IBRD),2010,72.0058015747182,Middle East & North Africa (IDA & IBRD)-2010
Middle East & North Africa (IDA & IBRD),2011,72.2027014588723,Middle East & North Africa (IDA & IBRD)-2011
Middle East & North Africa (IDA & IBRD),2012,72.3975962190988,Middle East & North Africa (IDA & IBRD)-2012
Middle East & North Africa (IDA & IBRD),2013,72.59565309077371,Middle East & North Africa (IDA & IBRD)-2013
Middle East & North Africa (IDA & IBRD),2014,72.79524159112509,Middle East & North Africa (IDA & IBRD)-2014
Middle East & North Africa (IDA & IBRD),2015,72.9950525408616,Middle East & North Africa (IDA & IBRD)-2015
Middle East & North Africa (IDA & IBRD),2016,73.1935110582146,Middle East & North Africa (IDA & IBRD)-2016
Middle East & North Africa (IDA & IBRD),2017,73.39007584351441,Middle East & North Africa (IDA & IBRD)-2017
Middle East & North Africa (IDA & IBRD),2018,73.58362363258979,Middle East & North Africa (IDA & IBRD)-2018
Middle East & North Africa (IDA & IBRD),2019,73.7742356819193,Middle East & North Africa (IDA & IBRD)-2019
Middle East & North Africa (excluding high income),1990,65.1362877518644,Middle East & North Africa (excluding high income)-1990
Middle East & North Africa (excluding high income),1991,65.7821111294269,Middle East & North Africa (excluding high income)-1991
Middle East & North Africa (excluding high income),1992,66.3489356578205,Middle East & North Africa (excluding high income)-1992
Middle East & North Africa (excluding high income),1993,66.8547285962972,Middle East & North Africa (excluding high income)-1993
Middle East & North Africa (excluding high income),1994,67.3072547694475,Middle East & North Africa (excluding high income)-1994
Middle East & North Africa (excluding high income),1995,67.71427245760529,Middle East & North Africa (excluding high income)-1995
Middle East & North Africa (excluding high income),1996,68.0839401730085,Middle East & North Africa (excluding high income)-1996
Middle East & North Africa (excluding high income),1997,68.42513757926251,Middle East & North Africa (excluding high income)-1997
Middle East & North Africa (excluding high income),1998,68.74578945966779,Middle East & North Africa (excluding high income)-1998
Middle East & North Africa (excluding high income),1999,69.05320847992739,Middle East & North Africa (excluding high income)-1999
Middle East & North Africa (excluding high income),2000,69.3546940911735,Middle East & North Africa (excluding high income)-2000
Middle East & North Africa (excluding high income),2001,69.6539581755968,Middle East & North Africa (excluding high income)-2001
Middle East & North Africa (excluding high income),2002,69.9498828394032,Middle East & North Africa (excluding high income)-2002
Middle East & North Africa (excluding high income),2003,70.2413595410357,Middle East & North Africa (excluding high income)-2003
Middle East & North Africa (excluding high income),2004,70.52965829264551,Middle East & North Africa (excluding high income)-2004
Middle East & North Africa (excluding high income),2005,70.81301820159679,Middle East & North Africa (excluding high income)-2005
Middle East & North Africa (excluding high income),2006,71.08730699022179,Middle East & North Africa (excluding high income)-2006
Middle East & North Africa (excluding high income),2007,71.34764390644399,Middle East & North Africa (excluding high income)-2007
Middle East & North Africa (excluding high income),2008,71.5886156679299,Middle East & North Africa (excluding high income)-2008
Middle East & North Africa (excluding high income),2009,71.8098594580354,Middle East & North Africa (excluding high income)-2009
Middle East & North Africa (excluding high income),2010,72.0147009928834,Middle East & North Africa (excluding high income)-2010
Middle East & North Africa (excluding high income),2011,72.2108647960914,Middle East & North Africa (excluding high income)-2011
Middle East & North Africa (excluding high income),2012,72.4050187044012,Middle East & North Africa (excluding high income)-2012
Middle East & North Africa (excluding high income),2013,72.60231835861559,Middle East & North Africa (excluding high income)-2013
Middle East & North Africa (excluding high income),2014,72.8011669298494,Middle East & North Africa (excluding high income)-2014
Middle East & North Africa (excluding high income),2015,73.0002960434491,Middle East & North Africa (excluding high income)-2015
Middle East & North Africa (excluding high income),2016,73.1981752842958,Middle East & North Africa (excluding high income)-2016
Middle East & North Africa (excluding high income),2017,73.39421522658091,Middle East & North Africa (excluding high income)-2017
Middle East & North Africa (excluding high income),2018,73.5873387037914,Middle East & North Africa (excluding high income)-2018
Middle East & North Africa (excluding high income),2019,73.7775893150047,Middle East & North Africa (excluding high income)-2019
Middle income,1990,63.969610487191495,Middle income-1990
Middle income,1991,64.1997937760362,Middle income-1991
Middle income,1992,64.36152860826529,Middle income-1992
Middle income,1993,64.51566247342011,Middle income-1993
Middle income,1994,64.73628830528921,Middle income-1994
Middle income,1995,64.9817103660551,Middle income-1995
Middle income,1996,65.2827332281894,Middle income-1996
Middle income,1997,65.5919618214597,Middle income-1997
Middle income,1998,65.8730985475862,Middle income-1998
Middle income,1999,66.11209752350429,Middle income-1999
Middle income,2000,66.3799359429584,Middle income-2000
Middle income,2001,66.6574203156175,Middle income-2001
Middle income,2002,66.9353618287,Middle income-2002
Middle income,2003,67.2217862023511,Middle income-2003
Middle income,2004,67.5314477886073,Middle income-2004
Middle income,2005,67.8316341309087,Middle income-2005
Middle income,2006,68.178633277868,Middle income-2006
Middle income,2007,68.5238104508218,Middle income-2007
Middle income,2008,68.85932900574589,Middle income-2008
Middle income,2009,69.2206342856757,Middle income-2009
Middle income,2010,69.5597501352669,Middle income-2010
Middle income,2011,69.9136160341661,Middle income-2011
Middle income,2012,70.2427865801513,Middle income-2012
Middle income,2013,70.56529279858592,Middle income-2013
Middle income,2014,70.8567291205716,Middle income-2014
Middle income,2015,71.1357671983716,Middle income-2015
Middle income,2016,71.39668716258791,Middle income-2016
Middle income,2017,71.6450335323417,Middle income-2017
Middle income,2018,71.85312776502441,Middle income-2018
Middle income,2019,72.050865239648,Middle income-2019
Moldova,1990,67.643,Moldova-1990
Moldova,1991,67.563,Moldova-1991
Moldova,1992,67.408,Moldova-1992
Moldova,1993,67.221,Moldova-1993
Moldova,1994,67.03,Moldova-1994
Moldova,1995,66.867,Moldova-1995
Moldova,1996,66.76100000000001,Moldova-1996
Moldova,1997,66.722,Moldova-1997
Moldova,1998,66.752,Moldova-1998
Moldova,1999,66.852,Moldova-1999
Moldova,2000,67.006,Moldova-2000
Moldova,2001,67.185,Moldova-2001
Moldova,2002,67.362,Moldova-2002
Moldova,2003,67.521,Moldova-2003
Moldova,2004,67.665,Moldova-2004
Moldova,2005,67.82,Moldova-2005
Moldova,2006,68.02199999999999,Moldova-2006
Moldova,2007,68.30199999999999,Moldova-2007
Moldova,2008,68.671,Moldova-2008
Moldova,2009,69.119,Moldova-2009
Moldova,2010,69.616,Moldova-2010
Moldova,2011,70.119,Moldova-2011
Moldova,2012,70.581,Moldova-2012
Moldova,2013,70.968,Moldova-2013
Moldova,2014,71.267,Moldova-2014
Moldova,2015,71.47800000000001,Moldova-2015
Moldova,2016,71.617,Moldova-2016
Moldova,2017,71.717,Moldova-2017
Moldova,2018,71.808,Moldova-2018
Moldova,2019,71.90100000000001,Moldova-2019
Mongolia,1990,60.268,Mongolia-1990
Mongolia,1991,60.486000000000004,Mongolia-1991
Mongolia,1992,60.67,Mongolia-1992
Mongolia,1993,60.841,Mongolia-1993
Mongolia,1994,61.015,Mongolia-1994
Mongolia,1995,61.211000000000006,Mongolia-1995
Mongolia,1996,61.446999999999996,Mongolia-1996
Mongolia,1997,61.73,Mongolia-1997
Mongolia,1998,62.063,Mongolia-1998
Mongolia,1999,62.446000000000005,Mongolia-1999
Mongolia,2000,62.869,Mongolia-2000
Mongolia,2001,63.318999999999996,Mongolia-2001
Mongolia,2002,63.777,Mongolia-2002
Mongolia,2003,64.23,Mongolia-2003
Mongolia,2004,64.671,Mongolia-2004
Mongolia,2005,65.10300000000001,Mongolia-2005
Mongolia,2006,65.538,Mongolia-2006
Mongolia,2007,65.985,Mongolia-2007
Mongolia,2008,66.447,Mongolia-2008
Mongolia,2009,66.916,Mongolia-2009
Mongolia,2010,67.38,Mongolia-2010
Mongolia,2011,67.818,Mongolia-2011
Mongolia,2012,68.217,Mongolia-2012
Mongolia,2013,68.566,Mongolia-2013
Mongolia,2014,68.863,Mongolia-2014
Mongolia,2015,69.111,Mongolia-2015
Mongolia,2016,69.321,Mongolia-2016
Mongolia,2017,69.509,Mongolia-2017
Mongolia,2018,69.689,Mongolia-2018
Mongolia,2019,69.87,Mongolia-2019
Montenegro,1990,74.627,Montenegro-1990
Montenegro,1991,74.669,Montenegro-1991
Montenegro,1992,74.634,Montenegro-1992
Montenegro,1993,74.51899999999999,Montenegro-1993
Montenegro,1994,74.334,Montenegro-1994
Montenegro,1995,74.09899999999999,Montenegro-1995
Montenegro,1996,73.845,Montenegro-1996
Montenegro,1997,73.607,Montenegro-1997
Montenegro,1998,73.416,Montenegro-1998
Montenegro,1999,73.28699999999999,Montenegro-1999
Montenegro,2000,73.22800000000001,Montenegro-2000
Montenegro,2001,73.233,Montenegro-2001
Montenegro,2002,73.285,Montenegro-2002
Montenegro,2003,73.37,Montenegro-2003
Montenegro,2004,73.486,Montenegro-2004
Montenegro,2005,73.642,Montenegro-2005
Montenegro,2006,73.85,Montenegro-2006
Montenegro,2007,74.115,Montenegro-2007
Montenegro,2008,74.43,Montenegro-2008
Montenegro,2009,74.78399999999999,Montenegro-2009
Montenegro,2010,75.15100000000001,Montenegro-2010
Montenegro,2011,75.505,Montenegro-2011
Montenegro,2012,75.82300000000001,Montenegro-2012
Montenegro,2013,76.089,Montenegro-2013
Montenegro,2014,76.297,Montenegro-2014
Montenegro,2015,76.452,Montenegro-2015
Montenegro,2016,76.568,Montenegro-2016
Montenegro,2017,76.667,Montenegro-2017
Montenegro,2018,76.77,Montenegro-2018
Montenegro,2019,76.884,Montenegro-2019
Morocco,1990,64.732,Morocco-1990
Morocco,1991,65.251,Morocco-1991
Morocco,1992,65.715,Morocco-1992
Morocco,1993,66.128,Morocco-1993
Morocco,1994,66.501,Morocco-1994
Morocco,1995,66.846,Morocco-1995
Morocco,1996,67.175,Morocco-1996
Morocco,1997,67.508,Morocco-1997
Morocco,1998,67.86,Morocco-1998
Morocco,1999,68.245,Morocco-1999
Morocco,2000,68.684,Morocco-2000
Morocco,2001,69.193,Morocco-2001
Morocco,2002,69.76899999999999,Morocco-2002
Morocco,2003,70.399,Morocco-2003
Morocco,2004,71.067,Morocco-2004
Morocco,2005,71.74600000000001,Morocco-2005
Morocco,2006,72.403,Morocco-2006
Morocco,2007,73.009,Morocco-2007
Morocco,2008,73.546,Morocco-2008
Morocco,2009,74.003,Morocco-2009
Morocco,2010,74.382,Morocco-2010
Morocco,2011,74.696,Morocco-2011
Morocco,2012,74.97,Morocco-2012
Morocco,2013,75.227,Morocco-2013
Morocco,2014,75.477,Morocco-2014
Morocco,2015,75.726,Morocco-2015
Morocco,2016,75.97399999999999,Morocco-2016
Morocco,2017,76.218,Morocco-2017
Morocco,2018,76.453,Morocco-2018
Morocco,2019,76.68,Morocco-2019
Mozambique,1990,45.261,Mozambique-1990
Mozambique,1991,45.647,Mozambique-1991
Mozambique,1992,46.033,Mozambique-1992
Mozambique,1993,46.41,Mozambique-1993
Mozambique,1994,46.772,Mozambique-1994
Mozambique,1995,47.123000000000005,Mozambique-1995
Mozambique,1996,47.47,Mozambique-1996
Mozambique,1997,47.826,Mozambique-1997
Mozambique,1998,48.193999999999996,Mozambique-1998
Mozambique,1999,48.571999999999996,Mozambique-1999
Mozambique,2000,48.946000000000005,Mozambique-2000
Mozambique,2001,49.295,Mozambique-2001
Mozambique,2002,49.61,Mozambique-2002
Mozambique,2003,49.888999999999996,Mozambique-2003
Mozambique,2004,50.143,Mozambique-2004
Mozambique,2005,50.387,Mozambique-2005
Mozambique,2006,50.641000000000005,Mozambique-2006
Mozambique,2007,50.934,Mozambique-2007
Mozambique,2008,51.292,Mozambique-2008
Mozambique,2009,51.738,Mozambique-2009
Mozambique,2010,52.31,Mozambique-2010
Mozambique,2011,53.043,Mozambique-2011
Mozambique,2012,53.931000000000004,Mozambique-2012
Mozambique,2013,54.949,Mozambique-2013
Mozambique,2014,56.062,Mozambique-2014
Mozambique,2015,57.206,Mozambique-2015
Mozambique,2016,58.309,Mozambique-2016
Mozambique,2017,59.309,Mozambique-2017
Mozambique,2018,60.163000000000004,Mozambique-2018
Mozambique,2019,60.854,Mozambique-2019
Myanmar,1990,56.849,Myanmar-1990
Myanmar,1991,57.18,Myanmar-1991
Myanmar,1992,57.504,Myanmar-1992
Myanmar,1993,57.823,Myanmar-1993
Myanmar,1994,58.141000000000005,Myanmar-1994
Myanmar,1995,58.46,Myanmar-1995
Myanmar,1996,58.78,Myanmar-1996
Myanmar,1997,59.101000000000006,Myanmar-1997
Myanmar,1998,59.422,Myanmar-1998
Myanmar,1999,59.744,Myanmar-1999
Myanmar,2000,60.063,Myanmar-2000
Myanmar,2001,60.376999999999995,Myanmar-2001
Myanmar,2002,60.685,Myanmar-2002
Myanmar,2003,60.989,Myanmar-2003
Myanmar,2004,61.294,Myanmar-2004
Myanmar,2005,61.607,Myanmar-2005
Myanmar,2006,61.938,Myanmar-2006
Myanmar,2007,62.294,Myanmar-2007
Myanmar,2008,62.678000000000004,Myanmar-2008
Myanmar,2009,63.089,Myanmar-2009
Myanmar,2010,63.525,Myanmar-2010
Myanmar,2011,63.983000000000004,Myanmar-2011
Myanmar,2012,64.453,Myanmar-2012
Myanmar,2013,64.921,Myanmar-2013
Myanmar,2014,65.378,Myanmar-2014
Myanmar,2015,65.81,Myanmar-2015
Myanmar,2016,66.205,Myanmar-2016
Myanmar,2017,66.558,Myanmar-2017
Myanmar,2018,66.867,Myanmar-2018
Myanmar,2019,67.134,Myanmar-2019
Namibia,1990,61.608000000000004,Namibia-1990
Namibia,1991,61.531000000000006,Namibia-1991
Namibia,1992,61.165,Namibia-1992
Namibia,1993,60.516000000000005,Namibia-1993
Namibia,1994,59.608999999999995,Namibia-1994
Namibia,1995,58.479,Namibia-1995
Namibia,1996,57.178999999999995,Namibia-1996
Namibia,1997,55.806000000000004,Namibia-1997
Namibia,1998,54.461999999999996,Namibia-1998
Namibia,1999,53.231,Namibia-1999
Namibia,2000,52.192,Namibia-2000
Namibia,2001,51.398999999999994,Namibia-2001
Namibia,2002,50.861999999999995,Namibia-2002
Namibia,2003,50.589,Namibia-2003
Namibia,2004,50.6,Namibia-2004
Namibia,2005,50.931000000000004,Namibia-2005
Namibia,2006,51.608999999999995,Namibia-2006
Namibia,2007,52.593,Namibia-2007
Namibia,2008,53.817,Namibia-2008
Namibia,2009,55.207,Namibia-2009
Namibia,2010,56.665,Namibia-2010
Namibia,2011,58.085,Namibia-2011
Namibia,2012,59.387,Namibia-2012
Namibia,2013,60.513000000000005,Namibia-2013
Namibia,2014,61.425,Namibia-2014
Namibia,2015,62.119,Namibia-2015
Namibia,2016,62.625,Namibia-2016
Namibia,2017,63.021,Namibia-2017
Namibia,2018,63.373000000000005,Namibia-2018
Namibia,2019,63.708,Namibia-2019
Nepal,1990,54.403999999999996,Nepal-1990
Nepal,1991,55.262,Nepal-1991
Nepal,1992,56.118,Nepal-1992
Nepal,1993,56.964,Nepal-1993
Nepal,1994,57.793,Nepal-1994
Nepal,1995,58.6,Nepal-1995
Nepal,1996,59.383,Nepal-1996
Nepal,1997,60.144,Nepal-1997
Nepal,1998,60.88399999999999,Nepal-1998
Nepal,1999,61.6,Nepal-1999
Nepal,2000,62.288000000000004,Nepal-2000
Nepal,2001,62.945,Nepal-2001
Nepal,2002,63.57,Nepal-2002
Nepal,2003,64.165,Nepal-2003
Nepal,2004,64.729,Nepal-2004
Nepal,2005,65.264,Nepal-2005
Nepal,2006,65.773,Nepal-2006
Nepal,2007,66.26,Nepal-2007
Nepal,2008,66.727,Nepal-2008
Nepal,2009,67.178,Nepal-2009
Nepal,2010,67.611,Nepal-2010
Nepal,2011,68.028,Nepal-2011
Nepal,2012,68.426,Nepal-2012
Nepal,2013,68.806,Nepal-2013
Nepal,2014,69.168,Nepal-2014
Nepal,2015,69.515,Nepal-2015
Nepal,2016,69.848,Nepal-2016
Nepal,2017,70.169,Nepal-2017
Nepal,2018,70.47800000000001,Nepal-2018
Nepal,2019,70.778,Nepal-2019
Netherlands,1990,76.87804878048779,Netherlands-1990
Netherlands,1991,77.0,Netherlands-1991
Netherlands,1992,77.21707317073171,Netherlands-1992
Netherlands,1993,76.9165853658537,Netherlands-1993
Netherlands,1994,77.3751219512195,Netherlands-1994
Netherlands,1995,77.4046341463415,Netherlands-1995
Netherlands,1996,77.43560975609759,Netherlands-1996
Netherlands,1997,77.79439024390241,Netherlands-1997
Netherlands,1998,77.8829268292683,Netherlands-1998
Netherlands,1999,77.83658536585371,Netherlands-1999
Netherlands,2000,77.9878048780488,Netherlands-2000
Netherlands,2001,78.19024390243901,Netherlands-2001
Netherlands,2002,78.2926829268293,Netherlands-2002
Netherlands,2003,78.4926829268293,Netherlands-2003
Netherlands,2004,79.0951219512195,Netherlands-2004
Netherlands,2005,79.34634146341459,Netherlands-2005
Netherlands,2006,79.6975609756098,Netherlands-2006
Netherlands,2007,80.0975609756098,Netherlands-2007
Netherlands,2008,80.25121951219509,Netherlands-2008
Netherlands,2009,80.5487804878049,Netherlands-2009
Netherlands,2010,80.7024390243902,Netherlands-2010
Netherlands,2011,81.2048780487805,Netherlands-2011
Netherlands,2012,81.10487804878049,Netherlands-2012
