country,year,unemployment,country_year
Madagascar,2012,0.6,Madagascar-2012
Madagascar,2013,0.94,Madagascar-2013
Madagascar,2014,1.33,Madagascar-2014
Madagascar,2015,1.79,Madagascar-2015
Madagascar,2016,1.76,Madagascar-2016
Madagascar,2017,1.73,Madagascar-2017
Madagascar,2018,1.69,Madagascar-2018
Madagascar,2019,1.67,Madagascar-2019
Madagascar,2020,1.92,Madagascar-2020
Maldives,1990,,Maldives-1990
Maldives,1991,0.76,Maldives-1991
Maldives,1992,0.77,Maldives-1992
Maldives,1993,0.79,Maldives-1993
Maldives,1994,0.79,Maldives-1994
Maldives,1995,0.79,Maldives-1995
Maldives,1996,0.98,Maldives-1996
Maldives,1997,1.2,Maldives-1997
Maldives,1998,1.43,Maldives-1998
Maldives,1999,1.7,Maldives-1999
Maldives,2000,1.97,Maldives-2000
Maldives,2001,2.66,Maldives-2001
Maldives,2002,3.48,Maldives-2002
Maldives,2003,4.39,Maldives-2003
Maldives,2004,5.36,Maldives-2004
Maldives,2005,6.38,Maldives-2005
Maldives,2006,7.39,Maldives-2006
Maldives,2007,8.47,Maldives-2007
Maldives,2008,9.71,Maldives-2008
Maldives,2009,11.7,Maldives-2009
Maldives,2010,10.28,Maldives-2010
Maldives,2011,8.86,Maldives-2011
Maldives,2012,7.57,Maldives-2012
Maldives,2013,6.37,Maldives-2013
Maldives,2014,5.21,Maldives-2014
Maldives,2015,5.67,Maldives-2015
Maldives,2016,6.12,Maldives-2016
Maldives,2017,6.0,Maldives-2017
Maldives,2018,5.9,Maldives-2018
Maldives,2019,5.82,Maldives-2019
Maldives,2020,7.18,Maldives-2020
Middle East & North Africa,1990,,Middle East & North Africa-1990
Middle East & North Africa,1991,11.1491874973883,Middle East & North Africa-1991
Middle East & North Africa,1992,11.5162985074316,Middle East & North Africa-1992
Middle East & North Africa,1993,12.0636311719348,Middle East & North Africa-1993
Middle East & North Africa,1994,12.0010602980769,Middle East & North Africa-1994
Middle East & North Africa,1995,12.147218872825999,Middle East & North Africa-1995
Middle East & North Africa,1996,11.3036396299513,Middle East & North Africa-1996
Middle East & North Africa,1997,11.0154089104833,Middle East & North Africa-1997
Middle East & North Africa,1998,11.2122099841608,Middle East & North Africa-1998
Middle East & North Africa,1999,11.4551725496876,Middle East & North Africa-1999
Middle East & North Africa,2000,11.9644006915082,Middle East & North Africa-2000
Middle East & North Africa,2001,11.990436109639301,Middle East & North Africa-2001
Middle East & North Africa,2002,12.1659675224566,Middle East & North Africa-2002
Middle East & North Africa,2003,11.8794631030371,Middle East & North Africa-2003
Middle East & North Africa,2004,10.7332460230867,Middle East & North Africa-2004
Middle East & North Africa,2005,10.9491569988412,Middle East & North Africa-2005
Middle East & North Africa,2006,10.074695789681801,Middle East & North Africa-2006
Middle East & North Africa,2007,9.55922133020402,Middle East & North Africa-2007
Middle East & North Africa,2008,9.19768405614343,Middle East & North Africa-2008
Middle East & North Africa,2009,9.35466931658996,Middle East & North Africa-2009
Middle East & North Africa,2010,9.498380281805689,Middle East & North Africa-2010
Middle East & North Africa,2011,10.0014654803434,Middle East & North Africa-2011
Middle East & North Africa,2012,10.1903573183528,Middle East & North Africa-2012
Middle East & North Africa,2013,9.83429998300039,Middle East & North Africa-2013
Middle East & North Africa,2014,9.951817659098449,Middle East & North Africa-2014
Middle East & North Africa,2015,10.055054894362401,Middle East & North Africa-2015
Middle East & North Africa,2016,10.1134128834236,Middle East & North Africa-2016
Middle East & North Africa,2017,10.238651233835501,Middle East & North Africa-2017
Middle East & North Africa,2018,9.81297431356791,Middle East & North Africa-2018
Middle East & North Africa,2019,9.5968271053253,Middle East & North Africa-2019
Middle East & North Africa,2020,10.6343786054098,Middle East & North Africa-2020
Mexico,1990,,Mexico-1990
Mexico,1991,3.15,Mexico-1991
Mexico,1992,3.24,Mexico-1992
Mexico,1993,3.37,Mexico-1993
Mexico,1994,4.44,Mexico-1994
Mexico,1995,7.1,Mexico-1995
Mexico,1996,5.47,Mexico-1996
Mexico,1997,4.24,Mexico-1997
Mexico,1998,3.73,Mexico-1998
Mexico,1999,2.6,Mexico-1999
Mexico,2000,2.65,Mexico-2000
Mexico,2001,2.63,Mexico-2001
Mexico,2002,3.0,Mexico-2002
Mexico,2003,3.46,Mexico-2003
Mexico,2004,3.94,Mexico-2004
Mexico,2005,3.56,Mexico-2005
Mexico,2006,3.57,Mexico-2006
Mexico,2007,3.63,Mexico-2007
Mexico,2008,3.87,Mexico-2008
Mexico,2009,5.36,Mexico-2009
Mexico,2010,5.3,Mexico-2010
Mexico,2011,5.17,Mexico-2011
Mexico,2012,4.89,Mexico-2012
Mexico,2013,4.91,Mexico-2013
Mexico,2014,4.81,Mexico-2014
Mexico,2015,4.31,Mexico-2015
Mexico,2016,3.86,Mexico-2016
Mexico,2017,3.42,Mexico-2017
Mexico,2018,3.28,Mexico-2018
Mexico,2019,3.48,Mexico-2019
Mexico,2020,4.71,Mexico-2020
Marshall Islands,1990,,Marshall Islands-1990
Marshall Islands,1991,,Marshall Islands-1991
Marshall Islands,1992,,Marshall Islands-1992
Marshall Islands,1993,,Marshall Islands-1993
Marshall Islands,1994,,Marshall Islands-1994
Marshall Islands,1995,,Marshall Islands-1995
Marshall Islands,1996,,Marshall Islands-1996
Marshall Islands,1997,,Marshall Islands-1997
Marshall Islands,1998,,Marshall Islands-1998
Marshall Islands,1999,,Marshall Islands-1999
Marshall Islands,2000,,Marshall Islands-2000
Marshall Islands,2001,,Marshall Islands-2001
Marshall Islands,2002,,Marshall Islands-2002
Marshall Islands,2003,,Marshall Islands-2003
Marshall Islands,2004,,Marshall Islands-2004
Marshall Islands,2005,,Marshall Islands-2005
Marshall Islands,2006,,Marshall Islands-2006
Marshall Islands,2007,,Marshall Islands-2007
Marshall Islands,2008,,Marshall Islands-2008
Marshall Islands,2009,,Marshall Islands-2009
Marshall Islands,2010,,Marshall Islands-2010
Marshall Islands,2011,,Marshall Islands-2011
Marshall Islands,2012,,Marshall Islands-2012
Marshall Islands,2013,,Marshall Islands-2013
Marshall Islands,2014,,Marshall Islands-2014
Marshall Islands,2015,,Marshall Islands-2015
Marshall Islands,2016,,Marshall Islands-2016
Marshall Islands,2017,,Marshall Islands-2017
Marshall Islands,2018,,Marshall Islands-2018
Marshall Islands,2019,,Marshall Islands-2019
Marshall Islands,2020,,Marshall Islands-2020
Middle income,1990,,Middle income-1990
Middle income,1991,4.27131064860604,Middle income-1991
Middle income,1992,4.3134782347215594,Middle income-1992
Middle income,1993,4.569975819651269,Middle income-1993
Middle income,1994,4.91156710195707,Middle income-1994
Middle income,1995,5.19840103478492,Middle income-1995
Middle income,1996,5.27849041145616,Middle income-1996
Middle income,1997,5.3685063997185996,Middle income-1997
Middle income,1998,5.58772095910599,Middle income-1998
Middle income,1999,5.76977378346308,Middle income-1999
Middle income,2000,5.64157652496073,Middle income-2000
Middle income,2001,5.735319731631651,Middle income-2001
Middle income,2002,5.91377467916147,Middle income-2002
Middle income,2003,5.9981774916041894,Middle income-2003
Middle income,2004,5.83257715999974,Middle income-2004
Middle income,2005,5.781124001093509,Middle income-2005
Middle income,2006,5.524358325844441,Middle income-2006
Middle income,2007,5.3416023988637,Middle income-2007
Middle income,2008,5.29726530218975,Middle income-2008
Middle income,2009,5.6276632206245605,Middle income-2009
Middle income,2010,5.431174069457179,Middle income-2010
Middle income,2011,5.337834145292519,Middle income-2011
Middle income,2012,5.32352204231253,Middle income-2012
Middle income,2013,5.3350630296381905,Middle income-2013
Middle income,2014,5.29811710670347,Middle income-2014
Middle income,2015,5.451395959834,Middle income-2015
Middle income,2016,5.613195319548219,Middle income-2016
Middle income,2017,5.605851353304599,Middle income-2017
Middle income,2018,5.49846870418319,Middle income-2018
Middle income,2019,5.57517404215304,Middle income-2019
Middle income,2020,6.515377178983099,Middle income-2020
North Macedonia,1990,,North Macedonia-1990
North Macedonia,1991,35.53,North Macedonia-1991
North Macedonia,1992,35.68,North Macedonia-1992
North Macedonia,1993,35.95,North Macedonia-1993
North Macedonia,1994,36.03,North Macedonia-1994
North Macedonia,1995,36.02,North Macedonia-1995
North Macedonia,1996,36.02,North Macedonia-1996
North Macedonia,1997,36.0,North Macedonia-1997
North Macedonia,1998,34.5,North Macedonia-1998
North Macedonia,1999,32.4,North Macedonia-1999
North Macedonia,2000,32.2,North Macedonia-2000
North Macedonia,2001,30.52,North Macedonia-2001
North Macedonia,2002,31.94,North Macedonia-2002
North Macedonia,2003,36.69,North Macedonia-2003
North Macedonia,2004,37.16,North Macedonia-2004
North Macedonia,2005,37.25,North Macedonia-2005
North Macedonia,2006,36.03,North Macedonia-2006
North Macedonia,2007,34.93,North Macedonia-2007
North Macedonia,2008,33.76,North Macedonia-2008
North Macedonia,2009,32.18,North Macedonia-2009
North Macedonia,2010,32.02,North Macedonia-2010
North Macedonia,2011,31.38,North Macedonia-2011
North Macedonia,2012,31.02,North Macedonia-2012
North Macedonia,2013,29.0,North Macedonia-2013
North Macedonia,2014,28.03,North Macedonia-2014
North Macedonia,2015,26.07,North Macedonia-2015
North Macedonia,2016,23.72,North Macedonia-2016
North Macedonia,2017,22.38,North Macedonia-2017
North Macedonia,2018,20.74,North Macedonia-2018
North Macedonia,2019,17.26,North Macedonia-2019
North Macedonia,2020,18.4,North Macedonia-2020
Mali,1990,,Mali-1990
Mali,1991,3.21,Mali-1991
Mali,1992,3.24,Mali-1992
Mali,1993,3.29,Mali-1993
Mali,1994,3.31,Mali-1994
Mali,1995,3.3,Mali-1995
Mali,1996,3.3,Mali-1996
Mali,1997,3.3,Mali-1997
Mali,1998,3.92,Mali-1998
Mali,1999,4.62,Mali-1999
Mali,2000,5.33,Mali-2000
Mali,2001,6.1,Mali-2001
Mali,2002,6.97,Mali-2002
Mali,2003,7.86,Mali-2003
Mali,2004,8.75,Mali-2004
Mali,2005,9.76,Mali-2005
Mali,2006,10.72,Mali-2006
Mali,2007,11.71,Mali-2007
Mali,2008,10.23,Mali-2008
Mali,2009,9.28,Mali-2009
Mali,2010,8.07,Mali-2010
Mali,2011,6.9,Mali-2011
Mali,2012,6.62,Mali-2012
Mali,2013,6.35,Mali-2013
Mali,2014,6.38,Mali-2014
Mali,2015,7.73,Mali-2015
Mali,2016,7.6,Mali-2016
Mali,2017,7.41,Mali-2017
Mali,2018,7.31,Mali-2018
Mali,2019,7.24,Mali-2019
Mali,2020,7.5,Mali-2020
Malta,1990,,Malta-1990
Malta,1991,5.89,Malta-1991
Malta,1992,5.87,Malta-1992
Malta,1993,5.83,Malta-1993
Malta,1994,5.88,Malta-1994
Malta,1995,5.95,Malta-1995
Malta,1996,6.03,Malta-1996
Malta,1997,6.11,Malta-1997
Malta,1998,6.19,Malta-1998
Malta,1999,6.24,Malta-1999
Malta,2000,6.32,Malta-2000
Malta,2001,7.11,Malta-2001
Malta,2002,6.9,Malta-2002
Malta,2003,7.49,Malta-2003
Malta,2004,7.32,Malta-2004
Malta,2005,6.92,Malta-2005
Malta,2006,6.8,Malta-2006
Malta,2007,6.47,Malta-2007
Malta,2008,5.98,Malta-2008
Malta,2009,6.89,Malta-2009
Malta,2010,6.85,Malta-2010
Malta,2011,6.38,Malta-2011
Malta,2012,6.2,Malta-2012
Malta,2013,6.11,Malta-2013
Malta,2014,5.73,Malta-2014
Malta,2015,5.38,Malta-2015
Malta,2016,4.69,Malta-2016
Malta,2017,4.0,Malta-2017
Malta,2018,3.66,Malta-2018
Malta,2019,3.4,Malta-2019
Malta,2020,4.09,Malta-2020
Myanmar,1990,,Myanmar-1990
Myanmar,1991,0.76,Myanmar-1991
Myanmar,1992,0.78,Myanmar-1992
Myanmar,1993,0.81,Myanmar-1993
Myanmar,1994,0.82,Myanmar-1994
Myanmar,1995,0.82,Myanmar-1995
Myanmar,1996,0.82,Myanmar-1996
Myanmar,1997,0.82,Myanmar-1997
Myanmar,1998,0.82,Myanmar-1998
Myanmar,1999,0.83,Myanmar-1999
Myanmar,2000,0.82,Myanmar-2000
Myanmar,2001,0.82,Myanmar-2001
Myanmar,2002,0.83,Myanmar-2002
Myanmar,2003,0.83,Myanmar-2003
Myanmar,2004,0.82,Myanmar-2004
Myanmar,2005,0.79,Myanmar-2005
Myanmar,2006,0.75,Myanmar-2006
Myanmar,2007,0.72,Myanmar-2007
Myanmar,2008,0.71,Myanmar-2008
Myanmar,2009,0.78,Myanmar-2009
Myanmar,2010,0.79,Myanmar-2010
Myanmar,2011,0.79,Myanmar-2011
Myanmar,2012,0.79,Myanmar-2012
Myanmar,2013,0.8,Myanmar-2013
Myanmar,2014,0.78,Myanmar-2014
Myanmar,2015,0.77,Myanmar-2015
Myanmar,2016,1.14,Myanmar-2016
Myanmar,2017,1.56,Myanmar-2017
Myanmar,2018,0.87,Myanmar-2018
Myanmar,2019,0.5,Myanmar-2019
Myanmar,2020,1.79,Myanmar-2020
Middle East & North Africa (excluding high income),1990,,Middle East & North Africa (excluding high income)-1990
Middle East & North Africa (excluding high income),1991,11.880762534194501,Middle East & North Africa (excluding high income)-1991
Middle East & North Africa (excluding high income),1992,12.1463569942241,Middle East & North Africa (excluding high income)-1992
Middle East & North Africa (excluding high income),1993,12.875091369882801,Middle East & North Africa (excluding high income)-1993
Middle East & North Africa (excluding high income),1994,12.9336143230387,Middle East & North Africa (excluding high income)-1994
Middle East & North Africa (excluding high income),1995,13.3038300598619,Middle East & North Africa (excluding high income)-1995
Middle East & North Africa (excluding high income),1996,12.35308779117,Middle East & North Africa (excluding high income)-1996
Middle East & North Africa (excluding high income),1997,11.996647739275,Middle East & North Africa (excluding high income)-1997
Middle East & North Africa (excluding high income),1998,12.221941183217199,Middle East & North Africa (excluding high income)-1998
Middle East & North Africa (excluding high income),1999,12.513226036594,Middle East & North Africa (excluding high income)-1999
Middle East & North Africa (excluding high income),2000,13.1100960856803,Middle East & North Africa (excluding high income)-2000
Middle East & North Africa (excluding high income),2001,13.1223075765784,Middle East & North Africa (excluding high income)-2001
Middle East & North Africa (excluding high income),2002,13.254163821835698,Middle East & North Africa (excluding high income)-2002
Middle East & North Africa (excluding high income),2003,12.889908294974502,Middle East & North Africa (excluding high income)-2003
Middle East & North Africa (excluding high income),2004,11.562174611874699,Middle East & North Africa (excluding high income)-2004
Middle East & North Africa (excluding high income),2005,11.896533159237098,Middle East & North Africa (excluding high income)-2005
Middle East & North Africa (excluding high income),2006,10.932939633850602,Middle East & North Africa (excluding high income)-2006
Middle East & North Africa (excluding high income),2007,10.480458780591,Middle East & North Africa (excluding high income)-2007
Middle East & North Africa (excluding high income),2008,10.2526232901682,Middle East & North Africa (excluding high income)-2008
Middle East & North Africa (excluding high income),2009,10.4469693211355,Middle East & North Africa (excluding high income)-2009
Middle East & North Africa (excluding high income),2010,10.7260457712845,Middle East & North Africa (excluding high income)-2010
Middle East & North Africa (excluding high income),2011,11.434891572031601,Middle East & North Africa (excluding high income)-2011
Middle East & North Africa (excluding high income),2012,11.763486959674301,Middle East & North Africa (excluding high income)-2012
Middle East & North Africa (excluding high income),2013,11.3702977205129,Middle East & North Africa (excluding high income)-2013
Middle East & North Africa (excluding high income),2014,11.5566454405391,Middle East & North Africa (excluding high income)-2014
Middle East & North Africa (excluding high income),2015,11.7804883684442,Middle East & North Africa (excluding high income)-2015
Middle East & North Africa (excluding high income),2016,11.875494515283698,Middle East & North Africa (excluding high income)-2016
Middle East & North Africa (excluding high income),2017,12.011932898547402,Middle East & North Africa (excluding high income)-2017
Middle East & North Africa (excluding high income),2018,11.495059087311699,Middle East & North Africa (excluding high income)-2018
Middle East & North Africa (excluding high income),2019,11.214426858736301,Middle East & North Africa (excluding high income)-2019
Middle East & North Africa (excluding high income),2020,11.9045156747509,Middle East & North Africa (excluding high income)-2020
Montenegro,1990,,Montenegro-1990
Montenegro,1991,30.04,Montenegro-1991
Montenegro,1992,30.21,Montenegro-1992
Montenegro,1993,30.49,Montenegro-1993
Montenegro,1994,30.58,Montenegro-1994
Montenegro,1995,30.57,Montenegro-1995
Montenegro,1996,30.57,Montenegro-1996
Montenegro,1997,30.55,Montenegro-1997
Montenegro,1998,30.55,Montenegro-1998
Montenegro,1999,30.65,Montenegro-1999
Montenegro,2000,30.58,Montenegro-2000
Montenegro,2001,30.53,Montenegro-2001
Montenegro,2002,30.64,Montenegro-2002
Montenegro,2003,30.63,Montenegro-2003
Montenegro,2004,30.5,Montenegro-2004
Montenegro,2005,30.31,Montenegro-2005
Montenegro,2006,24.51,Montenegro-2006
Montenegro,2007,19.4,Montenegro-2007
Montenegro,2008,17.15,Montenegro-2008
Montenegro,2009,19.09,Montenegro-2009
Montenegro,2010,19.65,Montenegro-2010
Montenegro,2011,19.67,Montenegro-2011
Montenegro,2012,19.97,Montenegro-2012
Montenegro,2013,19.5,Montenegro-2013
Montenegro,2014,18.0,Montenegro-2014
Montenegro,2015,17.54,Montenegro-2015
Montenegro,2016,17.72,Montenegro-2016
Montenegro,2017,16.07,Montenegro-2017
Montenegro,2018,15.18,Montenegro-2018
Montenegro,2019,15.12,Montenegro-2019
Montenegro,2020,15.86,Montenegro-2020
Mongolia,1990,,Mongolia-1990
Mongolia,1991,5.99,Mongolia-1991
Mongolia,1992,6.05,Mongolia-1992
Mongolia,1993,6.15,Mongolia-1993
Mongolia,1994,6.18,Mongolia-1994
Mongolia,1995,6.18,Mongolia-1995
Mongolia,1996,6.18,Mongolia-1996
Mongolia,1997,6.17,Mongolia-1997
Mongolia,1998,6.17,Mongolia-1998
Mongolia,1999,6.21,Mongolia-1999
Mongolia,2000,6.18,Mongolia-2000
Mongolia,2001,6.16,Mongolia-2001
