country,year,suicide_rate_owid,country_year
Nigeria,2017,7.5399600240487645,Nigeria-2017
North Africa and Middle East,1990,5.71361078912834,North Africa and Middle East-1990
North Africa and Middle East,1991,5.72566753023193,North Africa and Middle East-1991
North Africa and Middle East,1992,5.7173538912855975,North Africa and Middle East-1992
North Africa and Middle East,1993,5.767838044978357,North Africa and Middle East-1993
North Africa and Middle East,1994,5.808489915257804,North Africa and Middle East-1994
North Africa and Middle East,1995,5.7982063243245445,North Africa and Middle East-1995
North Africa and Middle East,1996,5.790732191289699,North Africa and Middle East-1996
North Africa and Middle East,1997,5.796045101898831,North Africa and Middle East-1997
North Africa and Middle East,1998,5.720159045321826,North Africa and Middle East-1998
North Africa and Middle East,1999,5.699448444940217,North Africa and Middle East-1999
North Africa and Middle East,2000,5.646928173976713,North Africa and Middle East-2000
North Africa and Middle East,2001,5.632178189520332,North Africa and Middle East-2001
North Africa and Middle East,2002,5.6121239132872445,North Africa and Middle East-2002
North Africa and Middle East,2003,5.5498668892078555,North Africa and Middle East-2003
North Africa and Middle East,2004,5.480891869659881,North Africa and Middle East-2004
North Africa and Middle East,2005,5.408764848115379,North Africa and Middle East-2005
North Africa and Middle East,2006,5.325369656460193,North Africa and Middle East-2006
North Africa and Middle East,2007,5.242028475260956,North Africa and Middle East-2007
North Africa and Middle East,2008,5.186996444631481,North Africa and Middle East-2008
North Africa and Middle East,2009,5.166900501212125,North Africa and Middle East-2009
North Africa and Middle East,2010,5.12274301771154,North Africa and Middle East-2010
North Africa and Middle East,2011,5.055726423188953,North Africa and Middle East-2011
North Africa and Middle East,2012,4.994782538391371,North Africa and Middle East-2012
North Africa and Middle East,2013,4.915314180148955,North Africa and Middle East-2013
North Africa and Middle East,2014,4.8523563753861065,North Africa and Middle East-2014
North Africa and Middle East,2015,4.80667913826099,North Africa and Middle East-2015
North Africa and Middle East,2016,4.756370500074364,North Africa and Middle East-2016
North Africa and Middle East,2017,4.718815289629988,North Africa and Middle East-2017
North America,1990,12.217124820950316,North America-1990
North America,1991,12.183387480370385,North America-1991
North America,1992,12.041663300616143,North America-1992
North America,1993,12.274062249439595,North America-1993
North America,1994,12.213648585799685,North America-1994
North America,1995,12.153190136996445,North America-1995
North America,1996,11.855562138474744,North America-1996
North America,1997,11.582661415108328,North America-1997
North America,1998,11.315412285142395,North America-1998
North America,1999,11.11105203767315,North America-1999
North America,2000,11.055369176805854,North America-2000
North America,2001,11.190609319840915,North America-2001
North America,2002,11.361520258564802,North America-2002
North America,2003,11.425183741317284,North America-2003
North America,2004,11.293313604993493,North America-2004
North America,2005,11.520712274358115,North America-2005
North America,2006,11.595400377766016,North America-2006
North America,2007,11.6370781392666,North America-2007
North America,2008,11.71218578537605,North America-2008
North America,2009,11.772010912283232,North America-2009
North America,2010,11.66933040182377,North America-2010
North America,2011,11.820524432092164,North America-2011
North America,2012,11.888993853041107,North America-2012
North America,2013,11.917015347809189,North America-2013
North America,2014,12.089906478478193,North America-2014
North America,2015,12.384749314257776,North America-2015
North America,2016,12.662208108624728,North America-2016
North America,2017,12.640469105442808,North America-2017
North Korea,1990,12.53816190428745,North Korea-1990
North Korea,1991,12.517392292651255,North Korea-1991
North Korea,1992,12.490021214993552,North Korea-1992
North Korea,1993,12.481940718310675,North Korea-1993
North Korea,1994,12.55420544235175,North Korea-1994
North Korea,1995,12.70116263136213,North Korea-1995
North Korea,1996,12.823097600732634,North Korea-1996
North Korea,1997,12.918209711190984,North Korea-1997
North Korea,1998,12.944512109946848,North Korea-1998
North Korea,1999,12.87141080527284,North Korea-1999
North Korea,2000,12.700494588365677,North Korea-2000
North Korea,2001,12.55378170545642,North Korea-2001
North Korea,2002,12.421457540652066,North Korea-2002
North Korea,2003,12.285603787646695,North Korea-2003
North Korea,2004,12.139696485373314,North Korea-2004
North Korea,2005,11.987154357043714,North Korea-2005
North Korea,2006,11.894543681844626,North Korea-2006
North Korea,2007,11.797543592566935,North Korea-2007
North Korea,2008,11.744936740479364,North Korea-2008
North Korea,2009,11.662373300845768,North Korea-2009
North Korea,2010,11.566598391056099,North Korea-2010
North Korea,2011,11.490328753071186,North Korea-2011
North Korea,2012,11.404935440485525,North Korea-2012
North Korea,2013,11.320157036401765,North Korea-2013
North Korea,2014,11.240419927756557,North Korea-2014
North Korea,2015,11.178819828056538,North Korea-2015
North Korea,2016,11.112408741809022,North Korea-2016
North Korea,2017,11.066692487108707,North Korea-2017
North Macedonia,1990,8.351007076437469,North Macedonia-1990
North Macedonia,1991,8.272960073089672,North Macedonia-1991
North Macedonia,1992,8.529579388617321,North Macedonia-1992
North Macedonia,1993,8.589084956215382,North Macedonia-1993
North Macedonia,1994,8.296073586781695,North Macedonia-1994
North Macedonia,1995,8.209978406095807,North Macedonia-1995
North Macedonia,1996,8.197248451811191,North Macedonia-1996
North Macedonia,1997,8.169024403383489,North Macedonia-1997
North Macedonia,1998,8.109478480966988,North Macedonia-1998
North Macedonia,1999,7.862013004094653,North Macedonia-1999
North Macedonia,2000,7.804875681156746,North Macedonia-2000
North Macedonia,2001,7.995691532826711,North Macedonia-2001
North Macedonia,2002,8.123730839144528,North Macedonia-2002
North Macedonia,2003,7.883200024157972,North Macedonia-2003
North Macedonia,2004,7.466821009429469,North Macedonia-2004
North Macedonia,2005,7.306096201031107,North Macedonia-2005
North Macedonia,2006,7.412369055781629,North Macedonia-2006
North Macedonia,2007,7.389126227256204,North Macedonia-2007
North Macedonia,2008,7.026391716663131,North Macedonia-2008
North Macedonia,2009,6.997086217561112,North Macedonia-2009
North Macedonia,2010,6.768552845180063,North Macedonia-2010
North Macedonia,2011,6.515263268194955,North Macedonia-2011
North Macedonia,2012,6.560708188417691,North Macedonia-2012
North Macedonia,2013,6.4025093890007385,North Macedonia-2013
North Macedonia,2014,6.414836225492278,North Macedonia-2014
North Macedonia,2015,6.703023415013447,North Macedonia-2015
North Macedonia,2016,6.860036384140019,North Macedonia-2016
North Macedonia,2017,6.7797892814146925,North Macedonia-2017
Northern Ireland,1990,9.989942864895408,Northern Ireland-1990
Northern Ireland,1991,9.813326026537492,Northern Ireland-1991
Northern Ireland,1992,9.276656295594432,Northern Ireland-1992
Northern Ireland,1993,9.775816263993956,Northern Ireland-1993
Northern Ireland,1994,9.733525580786207,Northern Ireland-1994
Northern Ireland,1995,9.722393796002686,Northern Ireland-1995
Northern Ireland,1996,9.149249964998967,Northern Ireland-1996
Northern Ireland,1997,8.958691906909806,Northern Ireland-1997
Northern Ireland,1998,9.174310884214176,Northern Ireland-1998
Northern Ireland,1999,9.536284220430067,Northern Ireland-1999
Northern Ireland,2000,9.462495703293527,Northern Ireland-2000
Northern Ireland,2001,8.97962046534166,Northern Ireland-2001
Northern Ireland,2002,9.125465644101864,Northern Ireland-2002
Northern Ireland,2003,8.35185665458627,Northern Ireland-2003
Northern Ireland,2004,8.699110664117425,Northern Ireland-2004
Northern Ireland,2005,9.621018537345718,Northern Ireland-2005
Northern Ireland,2006,10.468427891559214,Northern Ireland-2006
Northern Ireland,2007,10.640609913296608,Northern Ireland-2007
Northern Ireland,2008,11.02098539863152,Northern Ireland-2008
Northern Ireland,2009,11.294782689972255,Northern Ireland-2009
Northern Ireland,2010,11.399700000233256,Northern Ireland-2010
Northern Ireland,2011,10.431615097589317,Northern Ireland-2011
Northern Ireland,2012,10.097664114194917,Northern Ireland-2012
Northern Ireland,2013,10.00965765519534,Northern Ireland-2013
Northern Ireland,2014,9.726898339311036,Northern Ireland-2014
Northern Ireland,2015,10.089502982341754,Northern Ireland-2015
Northern Ireland,2016,9.782970773197636,Northern Ireland-2016
Northern Ireland,2017,9.546819365175796,Northern Ireland-2017
Northern Mariana Islands,1990,12.061399947386676,Northern Mariana Islands-1990
Northern Mariana Islands,1991,11.867193198356807,Northern Mariana Islands-1991
Northern Mariana Islands,1992,11.751215685746233,Northern Mariana Islands-1992
Northern Mariana Islands,1993,11.69590649013808,Northern Mariana Islands-1993
Northern Mariana Islands,1994,11.578485705722587,Northern Mariana Islands-1994
Northern Mariana Islands,1995,11.365494434361658,Northern Mariana Islands-1995
Northern Mariana Islands,1996,11.156775127439687,Northern Mariana Islands-1996
Northern Mariana Islands,1997,10.989813525724868,Northern Mariana Islands-1997
Northern Mariana Islands,1998,10.788005788808267,Northern Mariana Islands-1998
Northern Mariana Islands,1999,10.262405186519713,Northern Mariana Islands-1999
Northern Mariana Islands,2000,10.118737938448684,Northern Mariana Islands-2000
Northern Mariana Islands,2001,10.904415784769464,Northern Mariana Islands-2001
Northern Mariana Islands,2002,11.03022225793826,Northern Mariana Islands-2002
Northern Mariana Islands,2003,11.120881392548792,Northern Mariana Islands-2003
Northern Mariana Islands,2004,10.923715880740454,Northern Mariana Islands-2004
Northern Mariana Islands,2005,10.834249485247373,Northern Mariana Islands-2005
Northern Mariana Islands,2006,10.754815633204059,Northern Mariana Islands-2006
Northern Mariana Islands,2007,10.797355735162906,Northern Mariana Islands-2007
Northern Mariana Islands,2008,11.011530879172595,Northern Mariana Islands-2008
Northern Mariana Islands,2009,11.14650345311397,Northern Mariana Islands-2009
Northern Mariana Islands,2010,11.297213064152286,Northern Mariana Islands-2010
Northern Mariana Islands,2011,11.532826615966822,Northern Mariana Islands-2011
Northern Mariana Islands,2012,11.7186272501948,Northern Mariana Islands-2012
Northern Mariana Islands,2013,11.795160316501887,Northern Mariana Islands-2013
Northern Mariana Islands,2014,11.885069229182875,Northern Mariana Islands-2014
Northern Mariana Islands,2015,12.093776318681961,Northern Mariana Islands-2015
Northern Mariana Islands,2016,12.112443732211814,Northern Mariana Islands-2016
Northern Mariana Islands,2017,12.157768656276062,Northern Mariana Islands-2017
Norway,1990,15.011280396702885,Norway-1990
Norway,1991,14.769976379513679,Norway-1991
Norway,1992,14.542608974408251,Norway-1992
Norway,1993,13.746847430928753,Norway-1993
Norway,1994,13.246336793092839,Norway-1994
Norway,1995,13.064493808492385,Norway-1995
Norway,1996,12.3697150374323,Norway-1996
Norway,1997,12.24454479149493,Norway-1997
Norway,1998,12.473756412338538,Norway-1998
Norway,1999,12.415019289408994,Norway-1999
Norway,2000,12.552172885854848,Norway-2000
Norway,2001,12.313161739379689,Norway-2001
Norway,2002,11.880735503539604,Norway-2002
Norway,2003,11.5942770422621,Norway-2003
Norway,2004,11.492058213345572,Norway-2004
Norway,2005,11.291511638099339,Norway-2005
Norway,2006,10.914017956114614,Norway-2006
Norway,2007,10.599618695593543,Norway-2007
Norway,2008,10.767421348335539,Norway-2008
Norway,2009,10.970249392669325,Norway-2009
Norway,2010,10.853266101223005,Norway-2010
Norway,2011,10.81847821048485,Norway-2011
Norway,2012,10.019630543842363,Norway-2012
Norway,2013,10.106149975342497,Norway-2013
Norway,2014,9.654408333818552,Norway-2014
Norway,2015,9.332552789078864,Norway-2015
Norway,2016,9.201910752060595,Norway-2016
Norway,2017,9.268806467896844,Norway-2017
Oceania,1990,24.493741090421725,Oceania-1990
Oceania,1991,24.35879533613055,Oceania-1991
Oceania,1992,24.149088760734397,Oceania-1992
Oceania,1993,23.897546912526174,Oceania-1993
Oceania,1994,23.590540562922328,Oceania-1994
Oceania,1995,23.32731102902666,Oceania-1995
Oceania,1996,23.024996231758017,Oceania-1996
Oceania,1997,22.770189955645343,Oceania-1997
Oceania,1998,22.52541431365034,Oceania-1998
Oceania,1999,22.339216854774925,Oceania-1999
Oceania,2000,22.117492807504558,Oceania-2000
Oceania,2001,22.018575021353,Oceania-2001
Oceania,2002,21.997186051098343,Oceania-2002
Oceania,2003,22.033939242651357,Oceania-2003
Oceania,2004,22.015894630046937,Oceania-2004
Oceania,2005,22.024181741136626,Oceania-2005
Oceania,2006,22.041492005711998,Oceania-2006
Oceania,2007,22.054340453467642,Oceania-2007
Oceania,2008,22.050617348980648,Oceania-2008
Oceania,2009,21.93242416460638,Oceania-2009
Oceania,2010,21.89645859365881,Oceania-2010
Oceania,2011,21.821704481458728,Oceania-2011
Oceania,2012,21.725302641062857,Oceania-2012
Oceania,2013,21.586533122287612,Oceania-2013
Oceania,2014,21.439859167070683,Oceania-2014
Oceania,2015,21.325064847637943,Oceania-2015
Oceania,2016,21.172816473610567,Oceania-2016
Oceania,2017,21.064787135287688,Oceania-2017
Oman,1990,3.7141528536072537,Oman-1990
Oman,1991,3.695487644404165,Oman-1991
Oman,1992,3.678779844919089,Oman-1992
Oman,1993,3.6822976861286048,Oman-1993
Oman,1994,3.6601131337482635,Oman-1994
Oman,1995,3.628719586352057,Oman-1995
Oman,1996,3.6384117657644044,Oman-1996
Oman,1997,3.626991223994824,Oman-1997
Oman,1998,3.602045080176187,Oman-1998
Oman,1999,3.554538199016598,Oman-1999
Oman,2000,3.512016420587136,Oman-2000
Oman,2001,3.4863442894301717,Oman-2001
Oman,2002,3.454468714762199,Oman-2002
Oman,2003,3.4122945352220015,Oman-2003
Oman,2004,3.3484982719987277,Oman-2004
Oman,2005,3.2608156032115114,Oman-2005
Oman,2006,3.2375922674565496,Oman-2006
Oman,2007,3.26151053937855,Oman-2007
Oman,2008,3.2866928095765755,Oman-2008
Oman,2009,3.2885101789481785,Oman-2009
Oman,2010,3.2957089678213176,Oman-2010
Oman,2011,3.3805169841282816,Oman-2011
Oman,2012,3.333678259051997,Oman-2012
Oman,2013,3.197204365524395,Oman-2013
Oman,2014,3.1193904586595314,Oman-2014
Oman,2015,3.0567098946751807,Oman-2015
Oman,2016,2.935338598725065,Oman-2016
Oman,2017,2.9171637160903057,Oman-2017
Pakistan,1990,4.100183748720531,Pakistan-1990
Pakistan,1991,4.34048561186479,Pakistan-1991
Pakistan,1992,4.626855115306274,Pakistan-1992
Pakistan,1993,4.795675753755995,Pakistan-1993
Pakistan,1994,4.94955099131704,Pakistan-1994
Pakistan,1995,5.25249491916581,Pakistan-1995
Pakistan,1996,5.396322871464922,Pakistan-1996
Pakistan,1997,5.49585563793761,Pakistan-1997
Pakistan,1998,5.517144430002286,Pakistan-1998
Pakistan,1999,5.533783797782203,Pakistan-1999
Pakistan,2000,5.568940649980922,Pakistan-2000
Pakistan,2001,5.585308319781826,Pakistan-2001
Pakistan,2002,5.587924374655961,Pakistan-2002
Pakistan,2003,5.571490290215378,Pakistan-2003
Pakistan,2004,5.5279214121077915,Pakistan-2004
Pakistan,2005,5.489696225860547,Pakistan-2005
Pakistan,2006,5.310455757101241,Pakistan-2006
Pakistan,2007,5.143147384381537,Pakistan-2007
Pakistan,2008,5.044361901659905,Pakistan-2008
Pakistan,2009,4.921219676501706,Pakistan-2009
Pakistan,2010,4.799921254443976,Pakistan-2010
Pakistan,2011,4.737811202383538,Pakistan-2011
Pakistan,2012,4.6990960421182315,Pakistan-2012
Pakistan,2013,4.655147941729145,Pakistan-2013
Pakistan,2014,4.640484571478346,Pakistan-2014
Pakistan,2015,4.564877887259427,Pakistan-2015
Pakistan,2016,4.510080278396742,Pakistan-2016
Pakistan,2017,4.447947652922392,Pakistan-2017
Palestine,1990,5.34181093738648,Palestine-1990
Palestine,1991,5.284327224609363,Palestine-1991
Palestine,1992,5.2022345702291295,Palestine-1992
Palestine,1993,5.113502500973682,Palestine-1993
Palestine,1994,5.003172167975103,Palestine-1994
Palestine,1995,4.901308912729221,Palestine-1995
Palestine,1996,4.857762070909647,Palestine-1996
Palestine,1997,4.821601774067728,Palestine-1997
Palestine,1998,4.776826197728952,Palestine-1998
Palestine,1999,4.807907781568053,Palestine-1999
Palestine,2000,4.881708377537506,Palestine-2000
Palestine,2001,4.879107013146691,Palestine-2001
Palestine,2002,4.893329905821175,Palestine-2002
Palestine,2003,4.851371934082196,Palestine-2003
Palestine,2004,4.823624062156772,Palestine-2004
Palestine,2005,4.761766083675083,Palestine-2005
Palestine,2006,4.698921304914091,Palestine-2006
Palestine,2007,4.610747820970785,Palestine-2007
Palestine,2008,4.499766014693192,Palestine-2008
Palestine,2009,4.377349424853372,Palestine-2009
Palestine,2010,4.2392338220852634,Palestine-2010
Palestine,2011,4.124627052212215,Palestine-2011
Palestine,2012,4.0100601467676515,Palestine-2012
Palestine,2013,3.907494135175893,Palestine-2013
Palestine,2014,3.6928803145032,Palestine-2014
Palestine,2015,3.6438442848669483,Palestine-2015
Palestine,2016,3.591606718440857,Palestine-2016
Palestine,2017,3.5469099445211074,Palestine-2017
Panama,1990,5.36952926259506,Panama-1990
Panama,1991,5.51226354913084,Panama-1991
Panama,1992,5.706464440247697,Panama-1992
Panama,1993,6.1564672574810215,Panama-1993
Panama,1994,6.370790721051813,Panama-1994
Panama,1995,6.621811504136602,Panama-1995
Panama,1996,6.25740244499251,Panama-1996
Panama,1997,6.493511613554064,Panama-1997
Panama,1998,6.6019172142204114,Panama-1998
Panama,1999,6.507178579322707,Panama-1999
Panama,2000,6.227879647872263,Panama-2000
Panama,2001,6.354722027704568,Panama-2001
Panama,2002,6.474130381044217,Panama-2002
Panama,2003,6.742506309226901,Panama-2003
Panama,2004,6.417510153836871,Panama-2004
Panama,2005,6.249751460352358,Panama-2005
Panama,2006,6.368030507621898,Panama-2006
Panama,2007,6.245389331993338,Panama-2007
Panama,2008,6.4297751241075085,Panama-2008
Panama,2009,6.297387704428374,Panama-2009
Panama,2010,5.830554197680159,Panama-2010
Panama,2011,5.661495232517117,Panama-2011
Panama,2012,5.564718665523022,Panama-2012
Panama,2013,5.260817678524544,Panama-2013
Panama,2014,5.257997016873548,Panama-2014
Panama,2015,4.983266554545248,Panama-2015
Panama,2016,4.89411248399306,Panama-2016
Panama,2017,4.979081168886942,Panama-2017
Papua New Guinea,1990,29.09286578509971,Papua New Guinea-1990
Papua New Guinea,1991,28.83197748334506,Papua New Guinea-1991
Papua New Guinea,1992,28.492256189293613,Papua New Guinea-1992
Papua New Guinea,1993,28.02798010098352,Papua New Guinea-1993
Papua New Guinea,1994,27.541997293569214,Papua New Guinea-1994
Papua New Guinea,1995,27.124312033776746,Papua New Guinea-1995
