country,year,suicide_rate_owid,country_year
Mozambique,2007,17.07491318,Mozambique-2007
Mozambique,2008,17.3466823,Mozambique-2008
Mozambique,2009,17.49229107,Mozambique-2009
Mozambique,2010,17.72820416,Mozambique-2010
Mozambique,2011,17.82128512,Mozambique-2011
Mozambique,2012,17.86103848,Mozambique-2012
Mozambique,2013,17.8178873,Mozambique-2013
Mozambique,2014,17.72994665,Mozambique-2014
Mozambique,2015,17.63780824,Mozambique-2015
Mozambique,2016,17.46915357,Mozambique-2016
Mozambique,2017,17.20414341,Mozambique-2017
Myanmar,1990,7.77946675,Myanmar-1990
Myanmar,1991,7.756087399,Myanmar-1991
Myanmar,1992,7.701345087,Myanmar-1992
Myanmar,1993,7.63353492,Myanmar-1993
Myanmar,1994,7.551242379,Myanmar-1994
Myanmar,1995,7.480872577,Myanmar-1995
Myanmar,1996,7.403009077,Myanmar-1996
Myanmar,1997,7.328891974,Myanmar-1997
Myanmar,1998,7.238420719,Myanmar-1998
Myanmar,1999,7.135203056,Myanmar-1999
Myanmar,2000,7.030205997,Myanmar-2000
Myanmar,2001,6.957849291,Myanmar-2001
Myanmar,2002,6.861170345,Myanmar-2002
Myanmar,2003,6.762174732,Myanmar-2003
Myanmar,2004,6.687742861,Myanmar-2004
Myanmar,2005,6.532083721,Myanmar-2005
Myanmar,2006,6.388924353,Myanmar-2006
Myanmar,2007,6.218148371,Myanmar-2007
Myanmar,2008,6.048016336,Myanmar-2008
Myanmar,2009,5.914302606,Myanmar-2009
Myanmar,2010,5.740158984,Myanmar-2010
Myanmar,2011,5.625361406,Myanmar-2011
Myanmar,2012,5.486784503,Myanmar-2012
Myanmar,2013,5.38397384,Myanmar-2013
Myanmar,2014,5.268501004,Myanmar-2014
Myanmar,2015,5.193116607,Myanmar-2015
Myanmar,2016,5.123096638,Myanmar-2016
Myanmar,2017,5.042599564,Myanmar-2017
Namibia,1990,17.72248602,Namibia-1990
Namibia,1991,17.63312419,Namibia-1991
Namibia,1992,17.77980862,Namibia-1992
Namibia,1993,17.90400572,Namibia-1993
Namibia,1994,18.34350431,Namibia-1994
Namibia,1995,18.96109416,Namibia-1995
Namibia,1996,19.53831426,Namibia-1996
Namibia,1997,19.9311559,Namibia-1997
Namibia,1998,20.52305655,Namibia-1998
Namibia,1999,20.85083758,Namibia-1999
Namibia,2000,21.12433311,Namibia-2000
Namibia,2001,20.72209178,Namibia-2001
Namibia,2002,20.67751015,Namibia-2002
Namibia,2003,20.09257977,Namibia-2003
Namibia,2004,19.31938576,Namibia-2004
Namibia,2005,18.28295175,Namibia-2005
Namibia,2006,17.11289005,Namibia-2006
Namibia,2007,16.04254185,Namibia-2007
Namibia,2008,15.1820398,Namibia-2008
Namibia,2009,14.40813953,Namibia-2009
Namibia,2010,13.79815104,Namibia-2010
Namibia,2011,13.0886767,Namibia-2011
Namibia,2012,12.66281788,Namibia-2012
Namibia,2013,12.3778528,Namibia-2013
Namibia,2014,12.1314666,Namibia-2014
Namibia,2015,11.96998276,Namibia-2015
Namibia,2016,11.87201769,Namibia-2016
Namibia,2017,11.81252592,Namibia-2017
Nepal,1990,11.83905645,Nepal-1990
Nepal,1991,11.60503453,Nepal-1991
Nepal,1992,11.27797701,Nepal-1992
Nepal,1993,11.11412121,Nepal-1993
Nepal,1994,10.80102654,Nepal-1994
Nepal,1995,10.49448389,Nepal-1995
Nepal,1996,10.19281308,Nepal-1996
Nepal,1997,10.01892622,Nepal-1997
Nepal,1998,9.810431014,Nepal-1998
Nepal,1999,9.609611603,Nepal-1999
Nepal,2000,9.362344265,Nepal-2000
Nepal,2001,9.017696786,Nepal-2001
Nepal,2002,8.774399265,Nepal-2002
Nepal,2003,8.596152049,Nepal-2003
Nepal,2004,8.480616283,Nepal-2004
Nepal,2005,8.435877609,Nepal-2005
Nepal,2006,8.466294963,Nepal-2006
Nepal,2007,8.552942829,Nepal-2007
Nepal,2008,8.607979714,Nepal-2008
Nepal,2009,8.678083679,Nepal-2009
Nepal,2010,8.725593663,Nepal-2010
Nepal,2011,8.717485886,Nepal-2011
Nepal,2012,8.708600318,Nepal-2012
Nepal,2013,8.66766171,Nepal-2013
Nepal,2014,8.597368246,Nepal-2014
Nepal,2015,8.561772369,Nepal-2015
Nepal,2016,8.45168259,Nepal-2016
Nepal,2017,8.370004911,Nepal-2017
Netherlands,1990,10.9472164,Netherlands-1990
Netherlands,1991,10.89295396,Netherlands-1991
Netherlands,1992,10.66867272,Netherlands-1992
Netherlands,1993,10.81117546,Netherlands-1993
Netherlands,1994,10.42962612,Netherlands-1994
Netherlands,1995,10.19993374,Netherlands-1995
Netherlands,1996,10.12456756,Netherlands-1996
Netherlands,1997,9.819145642,Netherlands-1997
Netherlands,1998,9.569962842,Netherlands-1998
Netherlands,1999,9.628339463,Netherlands-1999
Netherlands,2000,9.570061248,Netherlands-2000
Netherlands,2001,9.44738607,Netherlands-2001
Netherlands,2002,9.44318867,Netherlands-2002
Netherlands,2003,9.388076671,Netherlands-2003
Netherlands,2004,9.116099451,Netherlands-2004
Netherlands,2005,8.845291915,Netherlands-2005
Netherlands,2006,8.647104974,Netherlands-2006
Netherlands,2007,8.440368766,Netherlands-2007
Netherlands,2008,8.673899597,Netherlands-2008
Netherlands,2009,8.656070649,Netherlands-2009
Netherlands,2010,8.803439049,Netherlands-2010
Netherlands,2011,9.028925534,Netherlands-2011
Netherlands,2012,9.247194436,Netherlands-2012
Netherlands,2013,9.241445476,Netherlands-2013
Netherlands,2014,9.084085073,Netherlands-2014
Netherlands,2015,9.222200102,Netherlands-2015
Netherlands,2016,9.306815789,Netherlands-2016
Netherlands,2017,9.169106187,Netherlands-2017
New Zealand,1990,13.1414703,New Zealand-1990
New Zealand,1991,13.09785059,New Zealand-1991
New Zealand,1992,13.52843332,New Zealand-1992
New Zealand,1993,13.52503098,New Zealand-1993
New Zealand,1994,13.406885,New Zealand-1994
New Zealand,1995,14.4489722,New Zealand-1995
New Zealand,1996,14.67437098,New Zealand-1996
New Zealand,1997,14.71816446,New Zealand-1997
New Zealand,1998,14.31263523,New Zealand-1998
New Zealand,1999,14.01903405,New Zealand-1999
New Zealand,2000,13.18430853,New Zealand-2000
New Zealand,2001,13.13319699,New Zealand-2001
New Zealand,2002,13.00761737,New Zealand-2002
New Zealand,2003,13.01239602,New Zealand-2003
New Zealand,2004,12.70318838,New Zealand-2004
New Zealand,2005,12.54430609,New Zealand-2005
New Zealand,2006,12.19411563,New Zealand-2006
New Zealand,2007,12.2404827,New Zealand-2007
New Zealand,2008,12.14020778,New Zealand-2008
New Zealand,2009,11.9380601,New Zealand-2009
New Zealand,2010,11.77485314,New Zealand-2010
New Zealand,2011,11.66440662,New Zealand-2011
New Zealand,2012,11.57118912,New Zealand-2012
New Zealand,2013,11.09457302,New Zealand-2013
New Zealand,2014,10.91207719,New Zealand-2014
New Zealand,2015,10.92665314,New Zealand-2015
New Zealand,2016,11.20023326,New Zealand-2016
New Zealand,2017,11.29634236,New Zealand-2017
Nicaragua,1990,7.183216248,Nicaragua-1990
Nicaragua,1991,7.850022571,Nicaragua-1991
Nicaragua,1992,7.899702068,Nicaragua-1992
Nicaragua,1993,8.125791069,Nicaragua-1993
Nicaragua,1994,8.558232671,Nicaragua-1994
Nicaragua,1995,9.132412947,Nicaragua-1995
Nicaragua,1996,9.536983231,Nicaragua-1996
Nicaragua,1997,9.729807064,Nicaragua-1997
Nicaragua,1998,9.881747839,Nicaragua-1998
Nicaragua,1999,9.761327409,Nicaragua-1999
Nicaragua,2000,9.528042152,Nicaragua-2000
Nicaragua,2001,9.388801359,Nicaragua-2001
Nicaragua,2002,9.284074298,Nicaragua-2002
Nicaragua,2003,9.15948364,Nicaragua-2003
Nicaragua,2004,8.876978396,Nicaragua-2004
Nicaragua,2005,8.6958242,Nicaragua-2005
Nicaragua,2006,8.034079597,Nicaragua-2006
Nicaragua,2007,7.848034101,Nicaragua-2007
Nicaragua,2008,7.684235636,Nicaragua-2008
Nicaragua,2009,7.372810864,Nicaragua-2009
Nicaragua,2010,6.925176908,Nicaragua-2010
Nicaragua,2011,6.890053164,Nicaragua-2011
Nicaragua,2012,6.825950918,Nicaragua-2012
Nicaragua,2013,6.750635399,Nicaragua-2013
Nicaragua,2014,6.748452958,Nicaragua-2014
Nicaragua,2015,6.223639532,Nicaragua-2015
Nicaragua,2016,5.962931353,Nicaragua-2016
Nicaragua,2017,5.862555356,Nicaragua-2017
Niger,1990,7.800238469,Niger-1990
Niger,1991,7.813762547,Niger-1991
Niger,1992,7.957209195,Niger-1992
Niger,1993,8.069530074,Niger-1993
Niger,1994,8.145919148,Niger-1994
Niger,1995,8.262848453,Niger-1995
Niger,1996,8.259797226,Niger-1996
Niger,1997,8.346763154,Niger-1997
Niger,1998,8.380463165,Niger-1998
Niger,1999,8.387138399,Niger-1999
Niger,2000,8.370294495,Niger-2000
Niger,2001,8.325137774,Niger-2001
Niger,2002,8.153466535,Niger-2002
Niger,2003,8.022561038,Niger-2003
Niger,2004,7.858231562,Niger-2004
Niger,2005,7.774149259,Niger-2005
Niger,2006,7.729594627,Niger-2006
Niger,2007,7.644928351,Niger-2007
Niger,2008,7.549838904,Niger-2008
Niger,2009,7.538189544,Niger-2009
Niger,2010,7.516553174,Niger-2010
Niger,2011,7.535023042,Niger-2011
Niger,2012,7.530492564,Niger-2012
Niger,2013,7.553508276,Niger-2013
Niger,2014,7.601178206,Niger-2014
Niger,2015,7.617555966,Niger-2015
Niger,2016,7.645102873,Niger-2016
Niger,2017,7.634457206,Niger-2017
Nigeria,1990,8.515573365,Nigeria-1990
Nigeria,1991,8.562248964,Nigeria-1991
Nigeria,1992,8.633067221,Nigeria-1992
Nigeria,1993,8.65836048,Nigeria-1993
Nigeria,1994,8.695770573,Nigeria-1994
Nigeria,1995,8.756416241,Nigeria-1995
Nigeria,1996,8.833182071,Nigeria-1996
Nigeria,1997,8.904692709,Nigeria-1997
Nigeria,1998,8.953546343,Nigeria-1998
Nigeria,1999,8.990744155,Nigeria-1999
Nigeria,2000,9.047530754,Nigeria-2000
Nigeria,2001,8.858171299,Nigeria-2001
Nigeria,2002,8.69671681,Nigeria-2002
Nigeria,2003,8.479180783,Nigeria-2003
Nigeria,2004,8.273296502,Nigeria-2004
Nigeria,2005,8.017480966,Nigeria-2005
Nigeria,2006,7.948680799,Nigeria-2006
Nigeria,2007,7.881291823,Nigeria-2007
Nigeria,2008,7.769439263,Nigeria-2008
Nigeria,2009,7.748434229,Nigeria-2009
Nigeria,2010,7.766535012,Nigeria-2010
Nigeria,2011,7.65194109,Nigeria-2011
Nigeria,2012,7.591109896,Nigeria-2012
Nigeria,2013,7.531538836,Nigeria-2013
Nigeria,2014,7.539559575,Nigeria-2014
Nigeria,2015,7.521572103,Nigeria-2015
Nigeria,2016,7.549027063,Nigeria-2016
Nigeria,2017,7.539960024,Nigeria-2017
North Africa and Middle East,1990,5.713610789,North Africa and Middle East-1990
North Africa and Middle East,1991,5.72566753,North Africa and Middle East-1991
North Africa and Middle East,1992,5.717353891,North Africa and Middle East-1992
North Africa and Middle East,1993,5.767838045,North Africa and Middle East-1993
North Africa and Middle East,1994,5.808489915,North Africa and Middle East-1994
North Africa and Middle East,1995,5.798206324,North Africa and Middle East-1995
North Africa and Middle East,1996,5.790732191,North Africa and Middle East-1996
North Africa and Middle East,1997,5.796045102,North Africa and Middle East-1997
North Africa and Middle East,1998,5.720159045,North Africa and Middle East-1998
North Africa and Middle East,1999,5.699448445,North Africa and Middle East-1999
North Africa and Middle East,2000,5.646928174,North Africa and Middle East-2000
North Africa and Middle East,2001,5.63217819,North Africa and Middle East-2001
North Africa and Middle East,2002,5.612123913,North Africa and Middle East-2002
North Africa and Middle East,2003,5.549866889,North Africa and Middle East-2003
North Africa and Middle East,2004,5.48089187,North Africa and Middle East-2004
North Africa and Middle East,2005,5.408764848,North Africa and Middle East-2005
North Africa and Middle East,2006,5.325369656,North Africa and Middle East-2006
North Africa and Middle East,2007,5.242028475,North Africa and Middle East-2007
North Africa and Middle East,2008,5.186996445,North Africa and Middle East-2008
North Africa and Middle East,2009,5.166900501,North Africa and Middle East-2009
North Africa and Middle East,2010,5.122743018,North Africa and Middle East-2010
North Africa and Middle East,2011,5.055726423,North Africa and Middle East-2011
North Africa and Middle East,2012,4.994782538,North Africa and Middle East-2012
North Africa and Middle East,2013,4.91531418,North Africa and Middle East-2013
North Africa and Middle East,2014,4.852356375,North Africa and Middle East-2014
North Africa and Middle East,2015,4.806679138,North Africa and Middle East-2015
North Africa and Middle East,2016,4.7563705,North Africa and Middle East-2016
North Africa and Middle East,2017,4.71881529,North Africa and Middle East-2017
North America,1990,12.21712482,North America-1990
North America,1991,12.18338748,North America-1991
North America,1992,12.0416633,North America-1992
North America,1993,12.27406225,North America-1993
North America,1994,12.21364859,North America-1994
North America,1995,12.15319014,North America-1995
North America,1996,11.85556214,North America-1996
North America,1997,11.58266142,North America-1997
North America,1998,11.31541229,North America-1998
North America,1999,11.11105204,North America-1999
North America,2000,11.05536918,North America-2000
North America,2001,11.19060932,North America-2001
North America,2002,11.36152026,North America-2002
North America,2003,11.42518374,North America-2003
North America,2004,11.2933136,North America-2004
North America,2005,11.52071227,North America-2005
North America,2006,11.59540038,North America-2006
North America,2007,11.63707814,North America-2007
North America,2008,11.71218579,North America-2008
North America,2009,11.77201091,North America-2009
North America,2010,11.6693304,North America-2010
North America,2011,11.82052443,North America-2011
North America,2012,11.88899385,North America-2012
North America,2013,11.91701535,North America-2013
North America,2014,12.08990648,North America-2014
North America,2015,12.38474931,North America-2015
North America,2016,12.66220811,North America-2016
North America,2017,12.64046911,North America-2017
North Korea,1990,12.5381619,North Korea-1990
North Korea,1991,12.51739229,North Korea-1991
North Korea,1992,12.49002121,North Korea-1992
North Korea,1993,12.48194072,North Korea-1993
North Korea,1994,12.55420544,North Korea-1994
North Korea,1995,12.70116263,North Korea-1995
North Korea,1996,12.8230976,North Korea-1996
North Korea,1997,12.91820971,North Korea-1997
North Korea,1998,12.94451211,North Korea-1998
North Korea,1999,12.87141081,North Korea-1999
North Korea,2000,12.70049459,North Korea-2000
North Korea,2001,12.55378171,North Korea-2001
North Korea,2002,12.42145754,North Korea-2002
North Korea,2003,12.28560379,North Korea-2003
North Korea,2004,12.13969649,North Korea-2004
North Korea,2005,11.98715436,North Korea-2005
North Korea,2006,11.89454368,North Korea-2006
North Korea,2007,11.79754359,North Korea-2007
North Korea,2008,11.74493674,North Korea-2008
North Korea,2009,11.6623733,North Korea-2009
North Korea,2010,11.56659839,North Korea-2010
North Korea,2011,11.49032875,North Korea-2011
North Korea,2012,11.40493544,North Korea-2012
North Korea,2013,11.32015704,North Korea-2013
North Korea,2014,11.24041993,North Korea-2014
North Korea,2015,11.17881983,North Korea-2015
North Korea,2016,11.11240874,North Korea-2016
North Korea,2017,11.06669249,North Korea-2017
North Macedonia,1990,8.351007076,North Macedonia-1990
North Macedonia,1991,8.272960073,North Macedonia-1991
North Macedonia,1992,8.529579389,North Macedonia-1992
North Macedonia,1993,8.589084956,North Macedonia-1993
North Macedonia,1994,8.296073587,North Macedonia-1994
North Macedonia,1995,8.209978406,North Macedonia-1995
North Macedonia,1996,8.197248452,North Macedonia-1996
North Macedonia,1997,8.169024403,North Macedonia-1997
North Macedonia,1998,8.109478481,North Macedonia-1998
North Macedonia,1999,7.862013004,North Macedonia-1999
North Macedonia,2000,7.804875681,North Macedonia-2000
North Macedonia,2001,7.995691533,North Macedonia-2001
North Macedonia,2002,8.123730839,North Macedonia-2002
North Macedonia,2003,7.883200024,North Macedonia-2003
North Macedonia,2004,7.466821009,North Macedonia-2004
North Macedonia,2005,7.306096201,North Macedonia-2005
North Macedonia,2006,7.412369056,North Macedonia-2006
North Macedonia,2007,7.389126227,North Macedonia-2007
North Macedonia,2008,7.026391717,North Macedonia-2008
North Macedonia,2009,6.997086218,North Macedonia-2009
North Macedonia,2010,6.768552845,North Macedonia-2010
North Macedonia,2011,6.515263268,North Macedonia-2011
North Macedonia,2012,6.560708188,North Macedonia-2012
North Macedonia,2013,6.402509389,North Macedonia-2013
North Macedonia,2014,6.414836225,North Macedonia-2014
North Macedonia,2015,6.703023415,North Macedonia-2015
North Macedonia,2016,6.860036384,North Macedonia-2016
North Macedonia,2017,6.779789281,North Macedonia-2017
Northern Ireland,1990,9.989942865,Northern Ireland-1990
Northern Ireland,1991,9.813326027,Northern Ireland-1991
Northern Ireland,1992,9.276656296,Northern Ireland-1992
Northern Ireland,1993,9.775816264,Northern Ireland-1993
Northern Ireland,1994,9.733525581,Northern Ireland-1994
Northern Ireland,1995,9.722393796,Northern Ireland-1995
Northern Ireland,1996,9.149249965,Northern Ireland-1996
Northern Ireland,1997,8.958691907,Northern Ireland-1997
Northern Ireland,1998,9.174310884,Northern Ireland-1998
Northern Ireland,1999,9.53628422,Northern Ireland-1999
Northern Ireland,2000,9.462495703,Northern Ireland-2000
Northern Ireland,2001,8.979620465,Northern Ireland-2001
Northern Ireland,2002,9.125465644,Northern Ireland-2002
Northern Ireland,2003,8.351856655,Northern Ireland-2003
Northern Ireland,2004,8.699110664,Northern Ireland-2004
Northern Ireland,2005,9.621018537,Northern Ireland-2005
Northern Ireland,2006,10.46842789,Northern Ireland-2006
Northern Ireland,2007,10.64060991,Northern Ireland-2007
Northern Ireland,2008,11.0209854,Northern Ireland-2008
Northern Ireland,2009,11.29478269,Northern Ireland-2009
Northern Ireland,2010,11.3997,Northern Ireland-2010
Northern Ireland,2011,10.4316151,Northern Ireland-2011
Northern Ireland,2012,10.09766411,Northern Ireland-2012
Northern Ireland,2013,10.00965766,Northern Ireland-2013
Northern Ireland,2014,9.726898339,Northern Ireland-2014
Northern Ireland,2015,10.08950298,Northern Ireland-2015
Northern Ireland,2016,9.782970773,Northern Ireland-2016
Northern Ireland,2017,9.546819365,Northern Ireland-2017
Northern Mariana Islands,1990,12.06139995,Northern Mariana Islands-1990
Northern Mariana Islands,1991,11.8671932,Northern Mariana Islands-1991
Northern Mariana Islands,1992,11.75121569,Northern Mariana Islands-1992
Northern Mariana Islands,1993,11.69590649,Northern Mariana Islands-1993
Northern Mariana Islands,1994,11.57848571,Northern Mariana Islands-1994
Northern Mariana Islands,1995,11.36549443,Northern Mariana Islands-1995
Northern Mariana Islands,1996,11.15677513,Northern Mariana Islands-1996
Northern Mariana Islands,1997,10.98981353,Northern Mariana Islands-1997
Northern Mariana Islands,1998,10.78800579,Northern Mariana Islands-1998
Northern Mariana Islands,1999,10.26240519,Northern Mariana Islands-1999
Northern Mariana Islands,2000,10.11873794,Northern Mariana Islands-2000
Northern Mariana Islands,2001,10.90441578,Northern Mariana Islands-2001
Northern Mariana Islands,2002,11.03022226,Northern Mariana Islands-2002
Northern Mariana Islands,2003,11.12088139,Northern Mariana Islands-2003
Northern Mariana Islands,2004,10.92371588,Northern Mariana Islands-2004
Northern Mariana Islands,2005,10.83424949,Northern Mariana Islands-2005
Northern Mariana Islands,2006,10.75481563,Northern Mariana Islands-2006
Northern Mariana Islands,2007,10.79735574,Northern Mariana Islands-2007
Northern Mariana Islands,2008,11.01153088,Northern Mariana Islands-2008
Northern Mariana Islands,2009,11.14650345,Northern Mariana Islands-2009
Northern Mariana Islands,2010,11.29721306,Northern Mariana Islands-2010
Northern Mariana Islands,2011,11.53282662,Northern Mariana Islands-2011
Northern Mariana Islands,2012,11.71862725,Northern Mariana Islands-2012
Northern Mariana Islands,2013,11.79516032,Northern Mariana Islands-2013
Northern Mariana Islands,2014,11.88506923,Northern Mariana Islands-2014
Northern Mariana Islands,2015,12.09377632,Northern Mariana Islands-2015
Northern Mariana Islands,2016,12.11244373,Northern Mariana Islands-2016
Northern Mariana Islands,2017,12.15776866,Northern Mariana Islands-2017
Norway,1990,15.0112804,Norway-1990
Norway,1991,14.76997638,Norway-1991
Norway,1992,14.54260897,Norway-1992
Norway,1993,13.74684743,Norway-1993
