country,year,birth_rate,health,death_rate,gdp,health_pct,income,population,suicide_rate,unemployment,country_year
Jamaica,1996,23.304000000000002,,6.23,2889.78111919213,,2529.8532327101,2558631.0,,16.01,Jamaica-1996
Jamaica,1997,22.886999999999997,,6.263999999999999,3250.89530611178,,2864.7077132317104,2583914.0,,16.35,Jamaica-1997
Jamaica,1998,22.42,,6.327000000000001,3368.19471635465,,2983.3775753959803,2608874.0,,15.5,Jamaica-1998
Jamaica,1999,21.908,,6.415,3375.6749752788,,2954.76927967661,2632677.0,,15.74,Jamaica-1999
Jamaica,2000,21.372,191.47247314,6.52,3392.1238780946196,5.64462566,2979.67571236259,2654698.0,1.9,15.54,Jamaica-2000
Jamaica,2001,20.838,177.26374817,6.632000000000001,3437.6555165314803,5.15652943,3002.2656834417303,2674706.0,1.9,14.93,Jamaica-2001
Jamaica,2002,20.334,171.27206421,6.742999999999999,3609.2033311742603,4.74544334,3103.26592042549,2692843.0,1.8,14.19,Jamaica-2002
Jamaica,2003,19.881,146.88262939,6.843999999999999,3480.5116649540996,4.22014093,3001.9940431776695,2709438.0,1.7,11.74,Jamaica-2003
Jamaica,2004,19.485,179.38470459,6.931,3733.7986713285,4.80435324,3228.94940392706,2725017.0,1.6,11.44,Jamaica-2004
Jamaica,2005,19.144000000000002,186.54173279,7.005,4103.6016371324,4.54581738,3529.7309871482103,2740000.0,1.5,11.26,Jamaica-2005
Jamaica,2006,18.845,182.25622559,7.068,4331.29205282124,4.20788145,3750.2337259924298,2754414.0,1.5,10.33,Jamaica-2006
Jamaica,2007,18.566,246.01036072,7.127000000000001,4623.74789719712,5.32057667,3994.9017426553205,2768229.0,1.8,9.75,Jamaica-2007
Jamaica,2008,18.291,276.53768921,7.187,4928.12640901515,5.61143064,4318.9354409204,2781869.0,2.2,10.33,Jamaica-2008
Jamaica,2009,18.016,223.11174011,7.249,4335.17841077413,5.1465435,3741.59472744335,2795839.0,2.3,11.36,Jamaica-2009
Jamaica,2010,17.742,249.08259583,7.31,4704.04775962425,5.29506969,4141.94549595497,2810464.0,1.9,12.37,Jamaica-2010
Jamaica,2011,17.477999999999998,267.73898315,7.367999999999999,5111.46598710697,5.23800421,4515.15729829437,2825932.0,2.2,12.7,Jamaica-2011
Jamaica,2012,17.233,254.50778198,7.42,5209.85926362567,4.88512135,4724.66241759034,2842128.0,2.1,13.93,Jamaica-2012
Jamaica,2013,17.012,247.21296692,7.462999999999999,4989.734088910121,4.95499468,4471.6376759317,2858710.0,2.0,15.25,Jamaica-2013
Jamaica,2014,16.814,249.72155762,7.497000000000001,4834.28400949801,5.16615725,4341.88613840217,2875137.0,2.2,13.74,Jamaica-2014
Jamaica,2015,16.633,276.05673218,7.523,4907.927415189,5.62562609,4363.52775325483,2891024.0,2.2,13.51,Jamaica-2015
Jamaica,2016,16.46,276.45974731,7.542000000000001,4843.74989999401,5.70750713,4257.04036657519,2906242.0,2.2,13.19,Jamaica-2016
Jamaica,2017,16.285999999999998,311.87005615,7.558,5070.0995030615995,6.14377928,4540.05821079539,2920848.0,2.3,11.63,Jamaica-2017
Jamaica,2018,16.102999999999998,320.97631836,7.5729999999999995,5359.99378939638,6.06135607,4748.055759659821,2934853.0,2.3,9.1,Jamaica-2018
Jamaica,2019,15.907,,7.591,5369.4983713849,,5040.16108936179,2948277.0,2.4,7.72,Jamaica-2019
Jamaica,2020,,,,4664.52915035973,,,2961161.0,,8.4,Jamaica-2020
Jordan,1990,35.287,,5.07,1166.61093041413,,997.914002227036,3565888.0,,,Jordan-1990
Jordan,1991,34.98,,4.927,1155.2342357804598,,930.2750027853099,3760493.0,,19.36,Jordan-1991
Jordan,1992,34.672,,4.796,1335.2875108380802,,1126.62164514652,3977667.0,,19.49,Jordan-1992
Jordan,1993,34.336,,4.677,1334.228922068,,1139.43096663301,4201559.0,,19.7,Jordan-1993
Jordan,1994,33.961,,4.57,1414.3389109417801,,1216.68963828247,4410357.0,,17.09,Jordan-1994
Jordan,1995,33.554,,4.475,1466.04451241078,,1272.38481003623,4588842.0,,14.6,Jordan-1995
Jordan,1996,33.131,,4.39,1463.8879673219799,,1254.51226618964,4732848.0,,13.7,Jordan-1996
Jordan,1997,32.72,,4.314,1494.51062660118,,1290.6583148957002,4848536.0,,13.69,Jordan-1997
Jordan,1998,32.342,,4.246,1600.3979313168802,,1401.8802360544598,4943975.0,,13.69,Jordan-1998
Jordan,1999,32.003,,4.185,1619.5358646070802,,1404.80272327727,5031754.0,,13.74,Jordan-1999
Jordan,2000,31.709,159.14764404,4.129,1651.6217976911998,9.63493919,1493.46594852269,5122495.0,2.5,13.7,Jordan-2000
Jordan,2001,31.462,170.04580688,4.08,1720.3614273152698,9.88527393,1570.89130433985,5217328.0,2.4,14.7,Jordan-2001
Jordan,2002,31.248,174.00019836,4.037,1802.05506415969,9.65557861,1629.61948502483,5317514.0,2.3,15.3,Jordan-2002
Jordan,2003,31.046999999999997,171.04766846,3.9989999999999997,1876.25933833432,9.11606026,1709.7317224239903,5434036.0,2.3,14.5,Jordan-2003
Jordan,2004,30.844,184.51148987,3.967,2044.96372271857,9.02237034,1894.7350560581501,5580241.0,2.2,14.67,Jordan-2004
Jordan,2005,30.616999999999997,193.5009613,3.9389999999999996,2183.39464250953,8.86274529,2028.59527936404,5765639.0,2.0,14.8,Jordan-2005
Jordan,2006,30.348000000000003,202.44813538,3.9139999999999997,2513.02873201623,8.056206699999999,2365.37369373945,5991547.0,1.9,14.0,Jordan-2006
Jordan,2007,30.021,227.0579071,3.891,2735.3787669490303,8.30104733,2582.6468075473604,6255290.0,1.7,13.1,Jordan-2007
Jordan,2008,29.624000000000002,293.36459351,3.8689999999999998,3455.7699532294605,8.75392818,3224.93878717815,6556473.0,1.7,12.7,Jordan-2008
Jordan,2009,29.145,328.34686279,3.8489999999999998,3559.6921015197795,9.502128599999999,3306.08294921288,6893258.0,1.6,12.9,Jordan-2009
Jordan,2010,28.564,305.29360962,3.832,3736.64546207921,8.38929749,3399.4597837567,7261541.0,1.5,12.5,Jordan-2010
Jordan,2011,27.862,313.93478394,3.818,3852.8900254878204,8.29931927,3487.14987825647,7662858.0,1.5,12.9,Jordan-2011
Jordan,2012,27.05,305.71707153,3.8089999999999997,3910.34689406377,7.882923599999999,3545.2431817171,8089963.0,1.5,12.2,Jordan-2012
Jordan,2013,26.156999999999996,289.82498169,3.805,4044.42686891185,7.24769545,3701.71962128373,8518992.0,1.5,12.6,Jordan-2013
Jordan,2014,25.214000000000002,297.8348999,3.806,4131.44735046027,7.31149483,3775.4725508826796,8918822.0,1.5,11.9,Jordan-2014
Jordan,2015,24.274,310.6847229,3.813,4164.10876894014,7.59315777,3799.2828028825797,9266573.0,1.5,13.08,Jordan-2015
Jordan,2016,23.396,298.80722046,3.826,4175.35660192301,7.2834053,3794.1832333146294,9554286.0,1.5,15.28,Jordan-2016
Jordan,2017,22.622,337.75540161,3.843,4231.51827999134,8.11925125,3928.72160599471,9785840.0,1.5,15.78,Jordan-2017
Jordan,2018,21.979,330.14187622,3.864,4308.151073899699,7.79041338,4014.3774101657796,9965322.0,1.6,16.29,Jordan-2018
Jordan,2019,21.476999999999997,,3.889,4405.48710929391,,4131.54277886755,10101697.0,1.6,16.85,Jordan-2019
Jordan,2020,,,,4282.765822610851,,,10203140.0,,18.5,Jordan-2020
Japan,1990,10.0,,6.7,25371.4641705246,,20616.8161967987,123478000.0,,,Japan-1990
Japan,1991,9.9,,6.7,28915.008204808197,,23260.173572297,123964000.0,,2.1,Japan-1991
Japan,1992,9.8,,6.9,31414.9846370412,,25047.7557964256,124425000.0,,2.2,Japan-1992
Japan,1993,9.6,,7.1,35681.9639422506,,28248.7846089007,124829000.0,,2.5,Japan-1993
Japan,1994,10.0,,7.1,39200.4935729096,,30883.3094552903,125178000.0,,2.9,Japan-1994
Japan,1995,9.54,,7.41,43428.9427520172,,34477.136204997005,125472000.0,,3.2,Japan-1995
Japan,1996,9.6,,7.1,38436.926311911804,,30689.607087945602,125757000.0,,3.4,Japan-1996
Japan,1997,9.5,,7.3,35021.719091715895,,27843.5177851806,126057000.0,,3.4,Japan-1997
Japan,1998,9.6,,7.5,31902.7670955137,,25159.8649276459,126400000.0,,4.1,Japan-1998
Japan,1999,9.3,,7.8,36026.5560750168,,28380.4725292541,126631000.0,,4.7,Japan-1999
Japan,2000,9.4,2740.67480469,7.7,38532.0408752935,7.15091324,30472.128582114303,126843000.0,23.9,4.7,Japan-2000
Japan,2001,9.3,2479.81152344,7.7,33846.4656414342,7.35919762,26778.886121131,127149000.0,23.2,5.0,Japan-2001
Japan,2002,9.3,2404.64648438,8.1,32289.350536072598,7.47336435,25421.950765549198,127445000.0,23.8,5.4,Japan-2002
Japan,2003,9.2,2642.22705078,8.4,34808.3909176613,7.61100292,27591.512789507204,127718000.0,25.6,5.3,Japan-2003
Japan,2004,8.69,2875.93359375,8.05,37688.7223359406,7.65719414,30072.710414485202,127761000.0,24.1,4.7,Japan-2004
Japan,2005,8.41,2883.30004883,8.53,37217.648727917,7.78066874,29752.070605486202,127773000.0,24.3,4.4,Japan-2005
Japan,2006,8.65,2754.37744141,8.53,35433.988963742995,7.80784273,28346.6151787988,127854000.0,23.9,4.1,Japan-2006
Japan,2007,8.63,2772.69702148,8.71,35275.228431266696,7.89046049,28269.462339778398,128001000.0,25.0,3.9,Japan-2007
Japan,2008,8.7,3213.69555664,9.1,39339.2975731826,8.19951439,30966.5236656604,128063000.0,24.4,4.0,Japan-2008
Japan,2009,8.5,3686.15429688,9.1,40855.1756354596,9.0582962,31701.567852655,128047000.0,24.9,5.1,Japan-2009
Japan,2010,8.5,4060.4909668000005,9.5,44507.6763859172,9.15677357,35088.4954790342,128070000.0,24.1,5.1,Japan-2010
Japan,2011,8.3,5087.35644531,9.9,48167.9972684965,10.61671734,38087.0058628475,127833000.0,23.4,4.52,Japan-2011
Japan,2012,8.2,5212.18359375,10.0,48603.4766497749,10.79065323,38608.2890437314,127629000.0,21.6,4.3,Japan-2012
Japan,2013,8.2,4336.10693359,10.1,40454.447457890295,10.79159355,32497.0659389006,127445000.0,21.4,4.0,Japan-2013
Japan,2014,8.0,4099.28027344,10.1,38109.4121125573,10.83204937,30650.892082711,127276000.0,20.1,3.6,Japan-2014
Japan,2015,8.0,3733.37646484,10.3,34524.4698609337,10.88550663,28059.8925052306,127141000.0,19.1,3.4,Japan-2015
Japan,2016,7.8,4174.42236328,10.5,38761.8181501925,10.83460999,31406.802559003798,126994511.0,17.5,3.1,Japan-2016
Japan,2017,7.6,4121.03662109,10.8,38386.5111457057,10.79634285,31222.0522563803,126785797.0,17.0,2.8,Japan-2017
Japan,2018,7.4,4266.58691406,11.0,39159.4235633952,10.95338821,31783.5911183961,126529100.0,16.7,2.4,Japan-2018
Japan,2019,7.0,,11.1,40113.0609702277,,32481.508920084303,126264931.0,15.3,2.4,Japan-2019
Japan,2020,,,,,,,125836021.0,,2.97,Japan-2020
Kazakhstan,1990,22.18,,7.87,1647.4632433776098,,,16348000.0,,,Kazakhstan-1990
Kazakhstan,1991,21.53,,8.19,1514.9230935965802,,,16451711.0,,0.9,Kazakhstan-1991
Kazakhstan,1992,20.54,,8.37,1515.73765903177,,,16439095.0,,1.0,Kazakhstan-1992
Kazakhstan,1993,19.26,,9.53,1429.0781770090198,,1124.44441714505,16380672.0,,1.11,Kazakhstan-1993
Kazakhstan,1994,18.93,,9.93,1316.18362895297,,1006.8077085607301,16145766.0,,7.54,Kazakhstan-1994
Kazakhstan,1995,17.46,,10.66,1288.18851938364,,1040.66023632621,15816243.0,,10.98,Kazakhstan-1995
Kazakhstan,1996,16.25,,10.66,1350.30567027224,,1051.5374796616802,15578227.0,,12.96,Kazakhstan-1996
Kazakhstan,1997,15.15,,10.44,1445.50323686938,,1144.69793721192,15334405.0,,13.01,Kazakhstan-1997
Kazakhstan,1998,14.75,,10.24,1468.6692911987698,,,15071640.0,,13.13,Kazakhstan-1998
Kazakhstan,1999,14.57,,9.87,1130.11784403033,,856.203988514978,14928374.0,,13.46,Kazakhstan-1999
Kazakhstan,2000,14.92,50.99633026,10.06,1229.0012466723101,4.16031075,752.245117016277,14883626.0,38.7,12.75,Kazakhstan-2000
Kazakhstan,2001,14.91,51.56954956,9.95,1490.9270898716597,3.47096658,1009.7948433509899,14858335.0,39.0,10.43,Kazakhstan-2001
Kazakhstan,2002,15.29,59.46535873,10.05,1658.03078544636,3.61480379,1091.2111234017402,14858948.0,38.2,9.33,Kazakhstan-2002
Kazakhstan,2003,16.63,76.02937317,10.41,2068.12397936842,3.72335052,1385.92306688088,14909019.0,39.2,8.78,Kazakhstan-2003
Kazakhstan,2004,18.19,112.70569611,10.14,2874.2884827299895,3.98307776,1821.15678829756,15012984.0,39.7,8.4,Kazakhstan-2004
Kazakhstan,2005,18.42,144.70140076,10.37,3771.27895733845,3.90172386,2189.60870149338,15147029.0,39.2,8.13,Kazakhstan-2005
Kazakhstan,2006,19.71,177.00895691,10.27,5291.57530451457,3.39824891,2981.13410934894,15308085.0,38.0,7.79,Kazakhstan-2006
Kazakhstan,2007,20.79,180.50115967,10.22,6771.41479681885,2.70314837,4362.47493003798,15484192.0,38.0,7.26,Kazakhstan-2007
Kazakhstan,2008,22.75,256.54428101,9.74,8458.01715432982,3.04952645,5190.2779460723705,15776938.0,34.6,6.63,Kazakhstan-2008
Kazakhstan,2009,22.14,251.49954224,8.88,7165.2231748370305,3.49913764,4822.01369915461,16092822.0,30.3,6.55,Kazakhstan-2009
Kazakhstan,2010,22.53,249.26892090000004,8.95,9070.48825285747,2.73641396,5739.44488983646,16321872.0,29.9,5.77,Kazakhstan-2010
Kazakhstan,2011,22.51,303.98086548,8.72,11634.001202110301,2.60236669,7170.66089107737,16557202.0,28.7,5.39,Kazakhstan-2011
Kazakhstan,2012,22.7,377.12728882,8.54,12386.699265296298,3.03725982,7966.920225295241,16792090.0,27.6,5.29,Kazakhstan-2012
Kazakhstan,2013,22.73,370.09402466,8.0,13890.6309562926,2.66286755,9532.837557516099,17035551.0,26.3,5.2,Kazakhstan-2013
Kazakhstan,2014,23.1,380.66009521,7.65,12807.2606866152,2.97468424,8900.974663972509,17288285.0,24.2,5.06,Kazakhstan-2014
Kazakhstan,2015,22.71,319.04992676,7.46,10510.7718884149,3.04051089,8077.51214556109,17542806.0,23.2,4.93,Kazakhstan-2015
Kazakhstan,2016,22.52,263.48373413,7.37,7714.84184376024,3.42235565,5743.611801513311,17794055.0,21.7,4.96,Kazakhstan-2016
Kazakhstan,2017,21.64,281.61776733,7.15,9247.58133129626,3.12588406,6623.47517568297,18037776.0,20.8,4.9,Kazakhstan-2017
Kazakhstan,2018,21.77,275.85461426,7.14,9812.62637077396,2.92212725,6505.76254663865,18276452.0,19.0,4.85,Kazakhstan-2018
Kazakhstan,2019,21.73,,7.19,9812.5958082732,,6716.63943394609,18513673.0,17.6,4.8,Kazakhstan-2019
Kazakhstan,2020,,,,9055.74500903002,,,18754440.0,,6.05,Kazakhstan-2020
Kenya,1990,42.56,,10.187000000000001,361.328265066269,,300.754704274019,23724574.0,,,Kenya-1990
Kenya,1991,41.698,,10.366,332.418810700318,,273.509853105528,24521714.0,,2.79,Kenya-1991
Kenya,1992,41.015,,10.607000000000001,324.137378217888,,264.331090416773,25326080.0,,2.83,Kenya-1992
Kenya,1993,40.542,,10.899000000000001,220.069718393202,,173.38702950154598,26136217.0,,2.9,Kenya-1993
Kenya,1994,40.28,,11.224,265.2323056688,,212.183102565818,26950508.0,,2.93,Kenya-1994
Kenya,1995,40.196,,11.562000000000001,325.778929114327,,259.572112353019,27768297.0,,2.92,Kenya-1995
Kenya,1996,40.226,,11.895,421.339197088603,,341.958159490071,28589456.0,,2.93,Kenya-1996
Kenya,1997,40.282,,12.197000000000001,445.877255093592,,365.39960680937304,29415660.0,,2.92,Kenya-1997
Kenya,1998,40.289,,12.439,465.909800983488,,383.53840494520597,30250488.0,,2.92,Kenya-1998
Kenya,1999,40.211999999999996,,12.593,414.67930980831704,,339.45820518050203,31098763.0,,2.95,Kenya-1999
Kenya,2000,40.037,20.51720238,12.620999999999999,397.482658777519,4.63926125,326.352993929567,31964557.0,7.6,2.93,Kenya-2000
Kenya,2001,39.777,21.25755501,12.489,395.32947160888705,4.8036828,325.52210076052,32848569.0,6.9,2.91,Kenya-2001
Kenya,2002,39.468,21.68992996,12.197000000000001,389.54263020123597,4.95862436,319.511833158459,33751746.0,6.4,2.94,Kenya-2002
Kenya,2003,39.135,25.03597069,11.759,429.787818950371,5.16911125,348.28292240660596,34678781.0,6.1,2.94,Kenya-2003
Kenya,2004,38.773,27.09413719,11.196,451.668766613608,5.344937799999999,370.097802580674,35635267.0,5.7,2.91,Kenya-2004
Kenya,2005,38.366,30.47352028,10.544,511.61639430125297,5.31436777,425.999595402832,36624897.0,6.0,2.86,Kenya-2005
Kenya,2006,37.89,40.28915024,9.847999999999999,685.954422921829,5.87344599,578.731039500055,37649039.0,6.0,2.77,Kenya-2006
Kenya,2007,37.33,49.51648712,9.158,825.666554958746,5.99706984,695.243707573418,38705934.0,6.3,2.69,Kenya-2007
Kenya,2008,36.678000000000004,54.57352448,8.516,902.06995780481,6.04985666,765.4289732323,39791984.0,6.2,2.66,Kenya-2008
Kenya,2009,35.942,54.56043243,7.9479999999999995,905.131653352153,6.02780771,767.6526283373951,40901798.0,6.0,2.83,Kenya-2009
Kenya,2010,35.128,58.21165848,7.4670000000000005,951.687779975318,6.11675072,808.661800002094,42030684.0,6.0,2.86,Kenya-2010
Kenya,2011,34.249,56.46788025,7.07,971.633036511422,5.81170416,833.20728145028,43178270.0,5.9,2.86,Kenya-2011
Kenya,2012,33.333,63.82013702,6.73,1136.86989308435,5.61369753,972.8544752841801,44343469.0,5.9,2.86,Kenya-2012
Kenya,2013,32.415,66.80593872,6.428,1210.38543482726,5.51942348,1033.42730982328,45519986.0,5.9,2.87,Kenya-2013
Kenya,2014,31.522,71.83386993,6.1610000000000005,1315.8022249692501,5.45934105,1098.4439757939501,46700063.0,5.7,2.82,Kenya-2014
Kenya,2015,30.688000000000002,69.77667999,5.928,1336.88326508851,5.21938848,1125.13204930409,47878339.0,5.5,2.8,Kenya-2015
Kenya,2016,29.943,72.51428223,5.734,1410.53202527561,5.14090538,1195.73127609437,49051531.0,5.4,2.76,Kenya-2016
Kenya,2017,29.296,75.85467529,5.582000000000001,1572.34573373101,4.8369956,1294.4263917052401,50221146.0,5.6,2.69,Kenya-2017
Kenya,2018,28.748,88.38527679,5.468999999999999,1708.00142830255,5.16729498,1414.02219688384,51392570.0,6.0,2.64,Kenya-2018
Kenya,2019,28.298000000000002,,5.393,1816.5471237521801,,1492.0703995107099,52573967.0,6.1,2.6,Kenya-2019
Kenya,2020,,,,1838.20996794042,,,53771300.0,,2.98,Kenya-2020
Kyrgyz Republic,1990,29.1,,6.9,609.1728912370189,,,4391200.0,,,Kyrgyz Republic-1990
Kyrgyz Republic,1991,28.8,,6.9,575.643974470034,,,4463600.0,,1.0,Kyrgyz Republic-1991
Kyrgyz Republic,1992,28.2,,7.1,513.0359436594761,,,4515400.0,,1.1,Kyrgyz Republic-1992
Kyrgyz Republic,1993,25.7,,7.6,449.06579018873396,,,4516700.0,,3.4,Kyrgyz Republic-1993
Kyrgyz Republic,1994,24.3,,8.2,372.30781001683096,,,4515100.0,,4.7,Kyrgyz Republic-1994
Kyrgyz Republic,1995,25.6,,8.0,364.226497350785,,,4560400.0,,5.6,Kyrgyz Republic-1995
Kyrgyz Republic,1996,23.2,,7.4,394.860121460514,,,4628400.0,,7.3,Kyrgyz Republic-1996
Kyrgyz Republic,1997,21.6,,7.3,376.42961326110003,,310.901474418929,4696400.0,,7.5,Kyrgyz Republic-1997
Kyrgyz Republic,1998,21.7,,7.2,345.138131648451,,276.092538598964,4769000.0,,8.9,Kyrgyz Republic-1998
Kyrgyz Republic,1999,21.5,,6.8,258.049228785755,,204.28950929542998,4840400.0,,8.4,Kyrgyz Republic-1999
Kyrgyz Republic,2000,19.8,12.29036808,7.0,279.619569260939,4.41414976,218.962332882478,4898400.0,14.8,7.54,Kyrgyz Republic-2000
Kyrgyz Republic,2001,19.8,13.16161728,6.6,308.409611591149,4.27703285,253.410886220323,4945100.0,14.1,7.84,Kyrgyz Republic-2001
Kyrgyz Republic,2002,20.2,14.77255917,7.1,321.727033227846,4.59219551,261.870763806262,4990700.0,14.0,12.55,Kyrgyz Republic-2002
Kyrgyz Republic,2003,20.9,22.32097054,7.1,380.506432394744,5.82382107,319.088780558361,5043300.0,13.2,9.92,Kyrgyz Republic-2003
Kyrgyz Republic,2004,21.5,27.23155403,6.9,433.234976590867,6.20281315,359.005186821425,5104700.0,12.6,8.53,Kyrgyz Republic-2004
Kyrgyz Republic,2005,21.3,36.11393356,7.2,476.552129968975,7.45010662,402.632635564535,5162600.0,13.2,8.11,Kyrgyz Republic-2005
Kyrgyz Republic,2006,23.1,45.97068405,7.4,543.110702403072,8.3118391,478.154391673283,5218400.0,13.1,8.27,Kyrgyz Republic-2006
Kyrgyz Republic,2007,23.4,50.84462738,7.2,721.768690838857,6.93210649,644.0626346263169,5268400.0,12.6,8.1,Kyrgyz Republic-2007
Kyrgyz Republic,2008,23.9,63.82300568,7.1,966.393627185372,6.5251193,803.24681275029,5318700.0,12.3,8.22,Kyrgyz Republic-2008
Kyrgyz Republic,2009,25.2,60.65092087,6.7,871.224389337854,6.89873457,725.380048935922,5383300.0,11.9,8.41,Kyrgyz Republic-2009
Kyrgyz Republic,2010,26.8,61.45378494,6.6,880.037775119109,6.95027208,674.2712500733841,5447900.0,11.4,8.64,Kyrgyz Republic-2010
Kyrgyz Republic,2011,27.1,79.82953644,6.5,1123.8831680627,7.10729122,823.743072892578,5514600.0,11.3,8.53,Kyrgyz Republic-2011
Kyrgyz Republic,2012,27.6,99.98524475,6.5,1177.9747348784801,8.50966358,991.079553597446,5607200.0,10.9,8.43,Kyrgyz Republic-2012
Kyrgyz Republic,2013,27.2,104.78458405,6.1,1282.43716202467,8.18745136,978.358454793312,5719600.0,10.5,8.33,Kyrgyz Republic-2013
Kyrgyz Republic,2014,27.7,94.01564789,6.1,1279.7697826598599,7.35766459,980.531399740446,5835500.0,10.5,8.05,Kyrgyz Republic-2014
Kyrgyz Republic,2015,27.4,80.11972809,5.8,1121.0828351073899,7.14930916,849.369684953654,5956900.0,9.9,7.56,Kyrgyz Republic-2015
Kyrgyz Republic,2016,26.0,71.92367554,5.5,1120.66651300848,6.41248226,886.8476705206731,6079500.0,8.6,7.21,Kyrgyz Republic-2016
Kyrgyz Republic,2017,24.8,76.98123169,5.4,1242.76964282023,6.18586302,959.2080784670551,6198200.0,8.3,6.89,Kyrgyz Republic-2017
Kyrgyz Republic,2018,27.1,85.73608398,5.2,1308.13977921849,6.53458309,1070.50345549466,6322800.0,8.0,6.79,Kyrgyz Republic-2018
Kyrgyz Republic,2019,26.9,,5.2,1374.03113639092,,1052.8783009516,6456200.0,7.4,6.72,Kyrgyz Republic-2019
Kyrgyz Republic,2020,,,,1173.6113557621302,,,6591600.0,,7.89,Kyrgyz Republic-2020
Cambodia,1990,42.358000000000004,,12.677999999999999,,,,8975597.0,,,Cambodia-1990
Cambodia,1991,40.647,,12.43,,,,9289298.0,,0.77,Cambodia-1991
Cambodia,1992,38.94,,12.139000000000001,,,,9623899.0,,0.79,Cambodia-1992
Cambodia,1993,37.251,,11.88,254.116634828004,,,9970727.0,,0.83,Cambodia-1993
Cambodia,1994,35.62,,11.625,270.542940105517,,,10317901.0,,0.84,Cambodia-1994
Cambodia,1995,34.079,,11.345999999999998,322.93157543407,,292.9898114352,10656145.0,,0.84,Cambodia-1995
Cambodia,1996,32.643,,11.026,319.28631355394697,,285.533262082945,10982919.0,,0.84,Cambodia-1996
Cambodia,1997,31.309,,10.669,304.764768847057,,276.61954183156297,11298594.0,,0.89,Cambodia-1997
Cambodia,1998,30.085,,10.28,268.990372196539,,241.298314798087,11600510.0,,0.95,Cambodia-1998
Cambodia,1999,28.989,,9.863,295.903178374467,,265.17531025733297,11886464.0,,1.02,Cambodia-1999
Cambodia,2000,28.058000000000003,19.73148346,9.426,300.613679011094,6.54116726,268.375901824469,12155241.0,5.0,1.07,Cambodia-2000
Cambodia,2001,27.326,22.56181908,8.982999999999999,321.150223641844,7.01158857,285.529870378563,12405411.0,5.1,1.12,Cambodia-2001
Cambodia,2002,26.793000000000003,24.55773354,8.552999999999999,338.98747729315,7.23534822,298.032166410436,12637719.0,5.1,1.21,Cambodia-2002
