country,year,income,country_year
Late-demographic dividend,1999,1253.88157033766,Late-demographic dividend-1999
Late-demographic dividend,2000,1363.70555167138,Late-demographic dividend-2000
Late-demographic dividend,2001,1400.26028093615,Late-demographic dividend-2001
Late-demographic dividend,2002,1473.45599337246,Late-demographic dividend-2002
Late-demographic dividend,2003,1662.91141044555,Late-demographic dividend-2003
Late-demographic dividend,2004,1975.7958665803897,Late-demographic dividend-2004
Late-demographic dividend,2005,2358.2077104849104,Late-demographic dividend-2005
Late-demographic dividend,2006,2831.87796452162,Late-demographic dividend-2006
Late-demographic dividend,2007,3574.4840558796795,Late-demographic dividend-2007
Late-demographic dividend,2008,4367.048764242821,Late-demographic dividend-2008
Late-demographic dividend,2009,4266.058879105411,Late-demographic dividend-2009
Late-demographic dividend,2010,5014.10316982936,Late-demographic dividend-2010
Late-demographic dividend,2011,5943.39009664911,Late-demographic dividend-2011
Late-demographic dividend,2012,6412.03741610984,Late-demographic dividend-2012
Late-demographic dividend,2013,6877.1604660230705,Late-demographic dividend-2013
Late-demographic dividend,2014,7151.9807191824,Late-demographic dividend-2014
Late-demographic dividend,2015,6685.00545511055,Late-demographic dividend-2015
Late-demographic dividend,2016,6709.1290423911405,Late-demographic dividend-2016
Late-demographic dividend,2017,7441.378204202891,Late-demographic dividend-2017
Late-demographic dividend,2018,7996.779929467491,Late-demographic dividend-2018
Late-demographic dividend,2019,8140.46237414034,Late-demographic dividend-2019
Late-demographic dividend,2020,,Late-demographic dividend-2020
Lithuania,1990,,Lithuania-1990
Lithuania,1991,,Lithuania-1991
Lithuania,1992,,Lithuania-1992
Lithuania,1993,,Lithuania-1993
Lithuania,1994,,Lithuania-1994
Lithuania,1995,1654.09634127555,Lithuania-1995
Lithuania,1996,1838.57605415025,Lithuania-1996
Lithuania,1997,2266.94731800763,Lithuania-1997
Lithuania,1998,2567.4769454225398,Lithuania-1998
Lithuania,1999,2502.06110476538,Lithuania-1999
Lithuania,2000,2736.7126864126503,Lithuania-2000
Lithuania,2001,2962.8580499286304,Lithuania-2001
Lithuania,2002,3522.50534519575,Lithuania-2002
Lithuania,2003,4628.5042477549705,Lithuania-2003
Lithuania,2004,5684.04769492599,Lithuania-2004
Lithuania,2005,6756.48083406319,Lithuania-2005
Lithuania,2006,7933.32297135211,Lithuania-2006
Lithuania,2007,10374.470688543199,Lithuania-2007
Lithuania,2008,12656.6023901263,Lithuania-2008
Lithuania,2009,10330.9260661002,Lithuania-2009
Lithuania,2010,10179.924120063299,Lithuania-2010
Lithuania,2011,12048.8057409092,Lithuania-2011
Lithuania,2012,12017.1511327032,Lithuania-2012
Lithuania,2013,13289.579840696399,Lithuania-2013
Lithuania,2014,14180.664992644699,Lithuania-2014
Lithuania,2015,11838.3085511724,Lithuania-2015
Lithuania,2016,12465.737701578,Lithuania-2016
Lithuania,2017,14133.0796518915,Lithuania-2017
Lithuania,2018,16198.3413944481,Lithuania-2018
Lithuania,2019,16504.322142161,Lithuania-2019
Lithuania,2020,,Lithuania-2020
Luxembourg,1990,29160.4625429556,Luxembourg-1990
Luxembourg,1991,31724.7106827892,Luxembourg-1991
Luxembourg,1992,34516.528982007,Luxembourg-1992
Luxembourg,1993,34373.4504261848,Luxembourg-1993
Luxembourg,1994,35924.7828847897,Luxembourg-1994
Luxembourg,1995,43405.2607165423,Luxembourg-1995
Luxembourg,1996,42746.895180909705,Luxembourg-1996
Luxembourg,1997,39414.3978907088,Luxembourg-1997
Luxembourg,1998,38663.077536489305,Luxembourg-1998
Luxembourg,1999,41080.3816406158,Luxembourg-1999
Luxembourg,2000,37590.6780773438,Luxembourg-2000
Luxembourg,2001,37665.6426148737,Luxembourg-2001
Luxembourg,2002,39315.0362694246,Luxembourg-2002
Luxembourg,2003,46800.0820011078,Luxembourg-2003
Luxembourg,2004,61575.2491909185,Luxembourg-2004
Luxembourg,2005,66089.9950074347,Luxembourg-2005
Luxembourg,2006,64154.289511546696,Luxembourg-2006
Luxembourg,2007,81406.9762983139,Luxembourg-2007
Luxembourg,2008,82162.7028605396,Luxembourg-2008
Luxembourg,2009,56925.2016280765,Luxembourg-2009
Luxembourg,2010,63037.1099663271,Luxembourg-2010
Luxembourg,2011,66186.59473300491,Luxembourg-2011
Luxembourg,2012,61091.8940540258,Luxembourg-2012
Luxembourg,2013,62549.6163940785,Luxembourg-2013
Luxembourg,2014,65231.403254784906,Luxembourg-2014
Luxembourg,2015,53985.9716400821,Luxembourg-2015
Luxembourg,2016,54016.832268820304,Luxembourg-2016
Luxembourg,2017,56321.9159705666,Luxembourg-2017
Luxembourg,2018,60224.551280973894,Luxembourg-2018
Luxembourg,2019,60409.1455410053,Luxembourg-2019
Luxembourg,2020,,Luxembourg-2020
Latvia,1990,,Latvia-1990
Latvia,1991,,Latvia-1991
Latvia,1992,,Latvia-1992
Latvia,1993,,Latvia-1993
Latvia,1994,,Latvia-1994
Latvia,1995,1429.82216867968,Latvia-1995
Latvia,1996,1563.95652135599,Latvia-1996
Latvia,1997,1787.4693513211103,Latvia-1997
Latvia,1998,2000.20589213905,Latvia-1998
Latvia,1999,2116.9038403139,Latvia-1999
Latvia,2000,2390.1716220776802,Latvia-2000
Latvia,2001,2652.18417841663,Latvia-2001
Latvia,2002,3103.64383520195,Latvia-2002
Latvia,2003,3875.89895546897,Latvia-2003
Latvia,2004,4777.06213464409,Latvia-2004
Latvia,2005,5825.82880178167,Latvia-2005
Latvia,2006,7256.591849305591,Latvia-2006
Latvia,2007,10650.414685330601,Latvia-2007
Latvia,2008,12606.494635667099,Latvia-2008
Latvia,2009,10248.0858933523,Latvia-2009
Latvia,2010,8611.42317025775,Latvia-2010
Latvia,2011,10502.5239507426,Latvia-2011
Latvia,2012,10395.0712641528,Latvia-2012
Latvia,2013,11421.968774196399,Latvia-2013
Latvia,2014,11927.3417891073,Latvia-2014
Latvia,2015,10452.0371613434,Latvia-2015
Latvia,2016,11004.106164461298,Latvia-2016
Latvia,2017,12157.8699079366,Latvia-2017
Latvia,2018,13748.6281738753,Latvia-2018
Latvia,2019,13773.7448666177,Latvia-2019
Latvia,2020,,Latvia-2020
"Macao SAR, China",1990,,"Macao SAR, China-1990"
"Macao SAR, China",1991,,"Macao SAR, China-1991"
"Macao SAR, China",1992,,"Macao SAR, China-1992"
"Macao SAR, China",1993,,"Macao SAR, China-1993"
"Macao SAR, China",1994,,"Macao SAR, China-1994"
"Macao SAR, China",1995,,"Macao SAR, China-1995"
"Macao SAR, China",1996,,"Macao SAR, China-1996"
"Macao SAR, China",1997,,"Macao SAR, China-1997"
"Macao SAR, China",1998,,"Macao SAR, China-1998"
"Macao SAR, China",1999,,"Macao SAR, China-1999"
"Macao SAR, China",2000,,"Macao SAR, China-2000"
"Macao SAR, China",2001,,"Macao SAR, China-2001"
"Macao SAR, China",2002,,"Macao SAR, China-2002"
"Macao SAR, China",2003,,"Macao SAR, China-2003"
"Macao SAR, China",2004,,"Macao SAR, China-2004"
"Macao SAR, China",2005,,"Macao SAR, China-2005"
"Macao SAR, China",2006,,"Macao SAR, China-2006"
"Macao SAR, China",2007,,"Macao SAR, China-2007"
"Macao SAR, China",2008,,"Macao SAR, China-2008"
"Macao SAR, China",2009,,"Macao SAR, China-2009"
"Macao SAR, China",2010,,"Macao SAR, China-2010"
"Macao SAR, China",2011,,"Macao SAR, China-2011"
"Macao SAR, China",2012,,"Macao SAR, China-2012"
"Macao SAR, China",2013,,"Macao SAR, China-2013"
"Macao SAR, China",2014,,"Macao SAR, China-2014"
"Macao SAR, China",2015,,"Macao SAR, China-2015"
"Macao SAR, China",2016,,"Macao SAR, China-2016"
"Macao SAR, China",2017,,"Macao SAR, China-2017"
"Macao SAR, China",2018,,"Macao SAR, China-2018"
"Macao SAR, China",2019,,"Macao SAR, China-2019"
"Macao SAR, China",2020,,"Macao SAR, China-2020"
St. Martin (French part),1990,,St. Martin (French part)-1990
St. Martin (French part),1991,,St. Martin (French part)-1991
St. Martin (French part),1992,,St. Martin (French part)-1992
St. Martin (French part),1993,,St. Martin (French part)-1993
St. Martin (French part),1994,,St. Martin (French part)-1994
St. Martin (French part),1995,,St. Martin (French part)-1995
St. Martin (French part),1996,,St. Martin (French part)-1996
St. Martin (French part),1997,,St. Martin (French part)-1997
St. Martin (French part),1998,,St. Martin (French part)-1998
St. Martin (French part),1999,,St. Martin (French part)-1999
St. Martin (French part),2000,,St. Martin (French part)-2000
St. Martin (French part),2001,,St. Martin (French part)-2001
St. Martin (French part),2002,,St. Martin (French part)-2002
St. Martin (French part),2003,,St. Martin (French part)-2003
St. Martin (French part),2004,,St. Martin (French part)-2004
St. Martin (French part),2005,,St. Martin (French part)-2005
St. Martin (French part),2006,,St. Martin (French part)-2006
St. Martin (French part),2007,,St. Martin (French part)-2007
St. Martin (French part),2008,,St. Martin (French part)-2008
St. Martin (French part),2009,,St. Martin (French part)-2009
St. Martin (French part),2010,,St. Martin (French part)-2010
St. Martin (French part),2011,,St. Martin (French part)-2011
St. Martin (French part),2012,,St. Martin (French part)-2012
St. Martin (French part),2013,,St. Martin (French part)-2013
St. Martin (French part),2014,,St. Martin (French part)-2014
St. Martin (French part),2015,,St. Martin (French part)-2015
St. Martin (French part),2016,,St. Martin (French part)-2016
St. Martin (French part),2017,,St. Martin (French part)-2017
St. Martin (French part),2018,,St. Martin (French part)-2018
St. Martin (French part),2019,,St. Martin (French part)-2019
St. Martin (French part),2020,,St. Martin (French part)-2020
Morocco,1990,1041.0508764902002,Morocco-1990
Morocco,1991,1095.5866842928801,Morocco-1991
Morocco,1992,1123.8810512565599,Morocco-1992
Morocco,1993,1030.8965456341803,Morocco-1993
Morocco,1994,1149.5665501708302,Morocco-1994
Morocco,1995,1225.56381539856,Morocco-1995
Morocco,1996,1350.93629400149,Morocco-1996
Morocco,1997,1204.49784430487,Morocco-1997
Morocco,1998,1280.71646185558,Morocco-1998
Morocco,1999,1258.4897688343801,Morocco-1999
Morocco,2000,1161.97940086324,Morocco-2000
Morocco,2001,1168.29210754884,Morocco-2001
Morocco,2002,1238.6745036015302,Morocco-2002
Morocco,2003,1511.3557401046899,Morocco-2003
Morocco,2004,1711.86359192163,Morocco-2004
Morocco,2005,1788.22766171943,Morocco-2005
Morocco,2006,1942.68375905797,Morocco-2006
Morocco,2007,2208.8299944233604,Morocco-2007
Morocco,2008,2552.2971632564104,Morocco-2008
Morocco,2009,2508.49920649851,Morocco-2009
Morocco,2010,2474.42526586168,Morocco-2010
Morocco,2011,2647.10875248408,Morocco-2011
Morocco,2012,2524.34402971597,Morocco-2012
Morocco,2013,2731.10591079026,Morocco-2013
Morocco,2014,2733.6851861067003,Morocco-2014
Morocco,2015,2490.65825883425,Morocco-2015
Morocco,2016,2510.9213777500304,Morocco-2016
Morocco,2017,2627.88827205906,Morocco-2017
Morocco,2018,2796.70933024281,Morocco-2018
Morocco,2019,2802.78345254773,Morocco-2019
Morocco,2020,,Morocco-2020
Monaco,1990,,Monaco-1990
Monaco,1991,,Monaco-1991
Monaco,1992,,Monaco-1992
Monaco,1993,,Monaco-1993
Monaco,1994,,Monaco-1994
Monaco,1995,,Monaco-1995
Monaco,1996,,Monaco-1996
Monaco,1997,,Monaco-1997
Monaco,1998,,Monaco-1998
Monaco,1999,,Monaco-1999
Monaco,2000,,Monaco-2000
Monaco,2001,,Monaco-2001
Monaco,2002,,Monaco-2002
Monaco,2003,,Monaco-2003
Monaco,2004,,Monaco-2004
Monaco,2005,,Monaco-2005
Monaco,2006,,Monaco-2006
Monaco,2007,,Monaco-2007
Monaco,2008,,Monaco-2008
Monaco,2009,,Monaco-2009
Monaco,2010,,Monaco-2010
Monaco,2011,,Monaco-2011
Monaco,2012,,Monaco-2012
Monaco,2013,,Monaco-2013
Monaco,2014,,Monaco-2014
Monaco,2015,,Monaco-2015
Monaco,2016,,Monaco-2016
Monaco,2017,,Monaco-2017
Monaco,2018,,Monaco-2018
Monaco,2019,,Monaco-2019
Monaco,2020,,Monaco-2020
Moldova,1990,,Moldova-1990
Moldova,1991,,Moldova-1991
Moldova,1992,,Moldova-1992
Moldova,1993,,Moldova-1993
Moldova,1994,,Moldova-1994
Moldova,1995,,Moldova-1995
Moldova,1996,439.900223339654,Moldova-1996
Moldova,1997,498.46860700205497,Moldova-1997
Moldova,1998,419.260043786396,Moldova-1998
Moldova,1999,275.33625389831,Moldova-1999
Moldova,2000,328.137547079253,Moldova-2000
Moldova,2001,402.850165476856,Moldova-2001
Moldova,2002,484.695634840849,Moldova-2002
Moldova,2003,609.127015668004,Moldova-2003
Moldova,2004,828.56380333839,Moldova-2004
Moldova,2005,974.6344578256931,Moldova-2005
Moldova,2006,1107.92471994479,Moldova-2006
Moldova,2007,1401.73982520603,Moldova-2007
Moldova,2008,1965.2247808406,Moldova-2008
Moldova,2009,1703.5061179631302,Moldova-2009
Moldova,2010,2290.62056132109,Moldova-2010
Moldova,2011,2812.4727026536702,Moldova-2011
Moldova,2012,3013.63718749511,Moldova-2012
Moldova,2013,3264.5746795453697,Moldova-2013
Moldova,2014,3239.57829569542,Moldova-2014
Moldova,2015,2436.33397691631,Moldova-2015
Moldova,2016,2680.3742738769197,Moldova-2016
Moldova,2017,3285.47349724603,Moldova-2017
Moldova,2018,3876.3120678419104,Moldova-2018
Moldova,2019,4126.81480300081,Moldova-2019
Moldova,2020,,Moldova-2020
Madagascar,1990,312.91066342311797,Madagascar-1990
Madagascar,1991,246.481980615879,Madagascar-1991
Madagascar,1992,273.634184259003,Madagascar-1992
Madagascar,1993,288.28808145689,Madagascar-1993
Madagascar,1994,237.11334221150003,Madagascar-1994
Madagascar,1995,247.60904118558702,Madagascar-1995
Madagascar,1996,308.879727677633,Madagascar-1996
Madagascar,1997,257.844231073033,Madagascar-1997
Madagascar,1998,258.674674472938,Madagascar-1998
Madagascar,1999,244.40373689260102,Madagascar-1999
Madagascar,2000,257.122460110698,Madagascar-2000
Madagascar,2001,293.96825487847997,Madagascar-2001
Madagascar,2002,276.34091102729695,Madagascar-2002
Madagascar,2003,324.074364741732,Madagascar-2003
Madagascar,2004,251.624367909766,Madagascar-2004
Madagascar,2005,280.24119565758,Madagascar-2005
Madagascar,2006,296.397226980605,Madagascar-2006
Madagascar,2007,387.85669372722396,Madagascar-2007
Madagascar,2008,472.643295899374,Madagascar-2008
Madagascar,2009,397.81002619876506,Madagascar-2009
Madagascar,2010,397.135811829354,Madagascar-2010
Madagascar,2011,448.692393060267,Madagascar-2011
Madagascar,2012,429.208178687854,Madagascar-2012
Madagascar,2013,453.832296701919,Madagascar-2013
Madagascar,2014,455.424964817879,Madagascar-2014
Madagascar,2015,401.031388155114,Madagascar-2015
Madagascar,2016,409.24712210980596,Madagascar-2016
Madagascar,2017,451.182322025532,Madagascar-2017
Madagascar,2018,458.16717745314696,Madagascar-2018
Madagascar,2019,453.960700393644,Madagascar-2019
Madagascar,2020,,Madagascar-2020
Maldives,1990,802.6258237443441,Maldives-1990
Maldives,1991,851.646106403238,Maldives-1991
Maldives,1992,965.385816907052,Maldives-1992
Maldives,1993,1042.50838406806,Maldives-1993
Maldives,1994,1153.2963493627099,Maldives-1994
Maldives,1995,1337.48776471539,Maldives-1995
Maldives,1996,1478.65699863241,Maldives-1996
Maldives,1997,1621.79138329914,Maldives-1997
Maldives,1998,1689.02594156668,Maldives-1998
Maldives,1999,1806.3218638410299,Maldives-1999
Maldives,2000,1890.7554222587198,Maldives-2000
Maldives,2001,2624.603560085,Maldives-2001
Maldives,2002,2625.7482204727103,Maldives-2002
Maldives,2003,2972.53808004668,Maldives-2003
Maldives,2004,3383.0679674918797,Maldives-2004
Maldives,2005,3175.28931617999,Maldives-2005
Maldives,2006,4191.73863720232,Maldives-2006
Maldives,2007,4168.529500568629,Maldives-2007
Maldives,2008,5122.24936569265,Maldives-2008
Maldives,2009,5257.18319011325,Maldives-2009
Maldives,2010,5471.49304991256,Maldives-2010
Maldives,2011,5746.69884701219,Maldives-2011
Maldives,2012,5810.24269378304,Maldives-2012
Maldives,2013,6223.21534313777,Maldives-2013
Maldives,2014,6789.53951936897,Maldives-2014
Maldives,2015,7325.622497100269,Maldives-2015
Maldives,2016,7465.91178969277,Maldives-2016
Maldives,2017,7786.1562057937,Maldives-2017
Maldives,2018,8200.92362553445,Maldives-2018
Maldives,2019,8433.12567542371,Maldives-2019
Maldives,2020,,Maldives-2020
Middle East & North Africa,1990,,Middle East & North Africa-1990
Middle East & North Africa,1991,,Middle East & North Africa-1991
Middle East & North Africa,1992,,Middle East & North Africa-1992
Middle East & North Africa,1993,1803.75444708703,Middle East & North Africa-1993
Middle East & North Africa,1994,1837.94163662355,Middle East & North Africa-1994
Middle East & North Africa,1995,2045.1901920608102,Middle East & North Africa-1995
Middle East & North Africa,1996,2222.95564839879,Middle East & North Africa-1996
Middle East & North Africa,1997,2288.75035122651,Middle East & North Africa-1997
Middle East & North Africa,1998,2251.88409742883,Middle East & North Africa-1998
Middle East & North Africa,1999,2292.45876125659,Middle East & North Africa-1999
Middle East & North Africa,2000,2396.42712796554,Middle East & North Africa-2000
Middle East & North Africa,2001,2434.41816914485,Middle East & North Africa-2001
