country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Montenegro,2009,Montenegro-2009,10.767525829666429,20.9,11.2685293231,74.78399999999998,12.729,,10.25,6727.10776676969,,5805.18192788921,618294.0,19.09
Montenegro,2010,Montenegro-2010,10.43791516774753,20.3,11.2652993334,75.15100000000002,12.513,,10.21,6688.48239970574,,5680.407838468879,619428.0,19.65
Montenegro,2011,Montenegro-2011,10.20825446774092,20.9,11.2624722647,75.505,12.305,,10.18,7328.932252475291,,6321.206943704399,620079.0,19.67
Montenegro,2012,Montenegro-2012,9.944022349133974,21.0,11.2582250035,75.82300000000002,12.125,,10.177,6586.7212793222,,5775.2615236926,620601.0,19.97
Montenegro,2013,Montenegro-2013,9.950651607797749,20.4,11.251272014000001,76.089,11.987,,10.208,7189.295424629241,,6348.01213024715,621207.0,19.5
Montenegro,2014,Montenegro-2014,9.845994101697936,20.6,11.2436664101,76.297,11.893,,10.276,7388.14779373126,,6475.534403010451,621810.0,18.0
Montenegro,2015,Montenegro-2015,9.647781145322089,20.7,11.2382090635,76.452,11.837,,10.372,6517.1637516252795,,5759.4680097848595,622159.0,17.54
Montenegro,2016,Montenegro-2016,9.442425285073307,20.8,11.230568079200001,76.568,11.804,,10.484000000000002,7033.60489868635,,6101.79721251177,622303.0,17.72
Montenegro,2017,Montenegro-2017,9.382655421517276,21.1,11.2256978346,76.667,11.775,,10.592,7803.41113682269,,6813.8278408326705,622373.0,16.07
Morocco,1990,Morocco-1990,8.017469390819267,,16.5285264348,64.732,29.241,,7.393,1206.01188616466,,1041.0508764902002,24807461.0,
Morocco,1991,Morocco-1991,8.054431745905392,,16.503840265999994,65.251,28.439,,7.187,1266.8488942035099,,1095.58668429288,25260407.0,13.57
Morocco,1992,Morocco-1992,8.113475104523683,,16.4800818209,65.715,27.638,,7.018,1299.4212778930698,,1123.88105125656,25711410.0,13.67
Morocco,1993,Morocco-1993,8.249362424651173,,16.4672757455,66.128,26.817,,6.881,1199.3191039689698,,1030.8965456341805,26155204.0,13.84
Morocco,1994,Morocco-1994,8.255212354686481,,16.457297856,66.501,25.981,,6.769,1326.9414521052804,,1149.5665501708302,26584473.0,13.9
Morocco,1995,Morocco-1995,8.316372952493023,,16.460010452400002,66.846,25.155,,6.678,1432.3098356868302,,1225.56381539856,26994255.0,13.89
Morocco,1996,Morocco-1996,8.525826090381713,,16.4884341155,67.175,24.375,,6.604,1561.1296106457598,,1350.93629400149,27383472.0,13.89
Morocco,1997,Morocco-1997,8.78387472721391,,16.548847149,67.508,23.677,,6.54,1396.7696674600302,,1204.49784430487,27754573.0,13.88
Morocco,1998,Morocco-1998,8.870862862933501,,16.6201271324,67.86,23.085,,6.48,1472.3859828229902,,1280.71646185558,28110447.0,13.88
Morocco,1999,Morocco-1999,9.109407100980999,,16.6832585245,68.245,22.607,,6.417000000000002,1447.96919255088,,1258.4897688343801,28455504.0,13.94
Morocco,2000,Morocco-2000,9.179431857395354,9.9,16.715183296899998,68.684,22.236,53.68618393,6.341,1334.94346380236,3.97807431,1161.97940086324,28793672.0,13.58
Morocco,2001,Morocco-2001,9.17469325294644,9.9,16.7196984916,69.193,21.953000000000007,55.9498291,6.246,1339.29407718828,4.12981606,1168.29210754884,29126323.0,12.46
Morocco,2002,Morocco-2002,9.070681819142653,9.6,16.7181045004,69.76899999999999,21.727,63.52367401,6.13,1416.4883957844,4.42979431,1238.6745036015302,29454765.0,11.59
Morocco,2003,Morocco-2003,8.965898617961527,9.6,16.7120104775,70.399,21.533,79.60365295,5.997999999999998,1725.45746606577,4.55366516,1511.3557401046899,29782884.0,11.92
Morocco,2004,Morocco-2004,8.834282664805762,9.5,16.7025777597,71.067,21.361,93.63453674,5.852,1952.9025338131,4.72918844,1711.86359192163,30115196.0,10.83
Morocco,2005,Morocco-2005,8.708363441545604,9.4,16.694508444700002,71.74600000000002,21.218000000000004,97.53405762,5.7010000000000005,2018.02554710957,4.76469755,1788.22766171943,30455563.0,11.01
Morocco,2006,Morocco-2006,8.593053126952977,9.3,16.6800354189,72.403,21.123,110.10379791,5.559,2196.01127633502,4.94123936,1942.68375905797,30804689.0,9.67
Morocco,2007,Morocco-2007,8.546071671424789,9.3,16.6552666219,73.009,21.086,137.54327393,5.436,2499.2599375718696,5.42293549,2208.8299944233604,31163670.0,9.56
Morocco,2008,Morocco-2008,8.480685490810634,9.3,16.6271195019,73.546,21.105,155.53877258,5.339,2890.36071538625,5.30251694,2552.2971632564104,31536807.0,9.57
Morocco,2009,Morocco-2009,8.404692747649145,9.2,16.5993497986,74.003,21.158,169.95036316,5.269,2866.924110169891,5.8412447,2508.49920649851,31929087.0,8.96
Morocco,2010,Morocco-2010,8.328720751304298,9.2,16.5656040235,74.382,21.21,169.00949097,5.225,2839.92611978697,5.86408854,2474.42526586168,32343384.0,9.09
Morocco,2011,Morocco-2011,8.119985726052223,9.2,16.5328875009,74.696,21.214,177.28041077,5.199,3046.9478542761103,5.7329936,2647.10875248408,32781860.0,8.91
Morocco,2012,Morocco-2012,7.926283159942759,8.9,16.4912489096,74.97,21.139,169.95767212,5.181,2912.65827494029,5.74942255,2524.34402971597,33241898.0,8.99
Morocco,2013,Morocco-2013,7.738088868646481,8.0,16.4395714099,75.227,20.964,180.20198059,5.1629999999999985,3121.68008083643,5.68743515,2731.10591079026,33715705.0,9.23
Morocco,2014,Morocco-2014,7.567383036749184,7.7,16.3842359226,75.477,20.684,170.74113464,5.142,3171.69919227376,5.30341721,2733.6851861067003,34192358.0,9.7
Morocco,2015,Morocco-2015,7.3933162722857295,7.4,16.320930381500002,75.726,20.31,148.03874207,5.118,2875.25798516781,5.07174492,2490.65825883425,34663608.0,9.46
Morocco,2016,Morocco-2016,7.22880899092129,7.2,16.2519465092,75.97399999999998,19.868,154.1124115,5.093,2896.72219562665,5.23815107,2510.9213777500304,35126274.0,9.3
Morocco,2017,Morocco-2017,7.146971670375949,7.1,16.180891358,76.218,19.399,161.45051575,5.072,3035.4544332310497,5.23623848,2627.88827205906,35581257.0,9.19
Mozambique,1990,Mozambique-1990,15.820286109174715,,13.0309529,45.261,44.842,,19.863,,,,12987292.0,
Mozambique,1991,Mozambique-1991,15.806618002178825,,13.044454344000002,45.647,44.91,,19.564,272.613907490069,,238.22913601284,13328029.0,2.59
Mozambique,1992,Mozambique-1992,15.924586830676004,,13.050558971400001,46.033,44.988,,19.256,191.21783440293999,,158.001401263113,13805999.0,2.63
Mozambique,1993,Mozambique-1993,16.036540212450994,,13.0560292614,46.41,45.049,,18.94,189.93529245385798,,158.315397883866,14370950.0,2.69
Mozambique,1994,Mozambique-1994,15.965397284672427,,13.059586508699999,46.772,45.078,,18.618,187.08460156822,,156.814218123247,14948050.0,2.71
Mozambique,1995,Mozambique-1995,15.95975363899742,,13.062622306800005,47.12300000000001,45.074,,18.288,187.293868194753,,159.075797306132,15483277.0,2.71
Mozambique,1996,Mozambique-1996,16.009465576567738,,13.0614124759,47.47,45.045,,17.947,241.64738791186002,,213.539753505649,15960445.0,2.71
Mozambique,1997,Mozambique-1997,16.15801450794847,,13.0499911235,47.826,45.00100000000001,,17.592,283.514214129407,,251.82081953511502,16397175.0,2.7
Mozambique,1998,Mozambique-1998,15.988210070910974,,13.0316421862,48.194,44.947,,17.223,313.066160679051,,275.870475045418,16813946.0,2.75
Mozambique,1999,Mozambique-1999,15.864643860955338,,13.0096761045,48.572,44.87600000000001,,16.843,346.575449228345,,305.372624087023,17244176.0,2.82
Mozambique,2000,Mozambique-2000,15.838383178763067,12.5,12.990903211,48.94600000000001,44.769,7.10689354,16.462,319.359620843667,2.61787701,273.765599330668,17711925.0,2.85
Mozambique,2001,Mozambique-2001,15.599350319934864,12.4,12.967864243,49.295,44.607,8.87072754,16.09,296.268406913079,3.53841853,243.611617255997,18221884.0,2.88
Mozambique,2002,Mozambique-2002,15.679263199210965,12.3,12.9436213849,49.61,44.375,10.28336811,15.734000000000002,302.545233699878,3.8791213,227.09604755149,18764147.0,2.95
Mozambique,2003,Mozambique-2003,15.756270927169929,12.3,12.9205863998,49.889,44.067,11.53792667,15.396,326.075190861329,4.01965427,275.974514373065,19331097.0,3.0
Mozambique,2004,Mozambique-2004,15.980726719260753,12.4,12.8986030403,50.143,43.687,14.07469845,15.072,383.270221899038,4.15233994,329.356298439983,19910549.0,3.01
Mozambique,2005,Mozambique-2005,16.316013396284248,12.6,12.8736647231,50.387,43.243,18.23710632,14.755,416.809824183966,4.92094421,354.07767901633696,20493927.0,3.01
Mozambique,2006,Mozambique-2006,16.646423926947836,12.6,12.8494940042,50.64100000000001,42.75100000000001,17.79965973,14.436,435.334063299058,4.59433174,354.921272044628,21080108.0,2.97
Mozambique,2007,Mozambique-2007,17.074913181062602,12.6,12.824096699000002,50.934,42.234,19.75497627,14.099,482.198563648376,4.57105637,398.0613745847309,21673319.0,2.94
Mozambique,2008,Mozambique-2008,17.346682302178465,13.5,12.799481141900001,51.292,41.713,24.300821300000006,13.735,563.649634288657,4.70943069,464.225929491113,22276596.0,2.95
Mozambique,2009,Mozambique-2009,17.492291065642164,14.5,12.780118375499999,51.738,41.203,26.94626808,13.336,520.402631609141,5.65383863,440.7129652229,22894718.0,3.17
Mozambique,2010,Mozambique-2010,17.728204155357687,14.9,12.764392678200002,52.31,40.715,25.175146100000006,12.89,471.904343344477,5.83412266,388.53264779259695,23531567.0,3.25
Mozambique,2011,Mozambique-2011,17.821285121177485,15.3,12.7538637383,53.043,40.254,29.33419418,12.387,594.586147098683,5.40332603,484.79173571398,24187500.0,3.3
Mozambique,2012,Mozambique-2012,17.86103848027122,15.7,12.7455561288,53.931,39.816,34.50271606,11.832,657.644676541878,5.61947441,536.454089370005,24862673.0,3.35
Mozambique,2013,Mozambique-2013,17.817887296507138,15.3,12.7379662733,54.949,39.396,40.73832703,11.24,664.077510357336,6.50048494,537.080419078934,25560752.0,3.41
Mozambique,2014,Mozambique-2014,17.72994664811591,14.4,12.7358523321,56.062,38.993,42.45389938,10.628,673.9692119569402,6.57946301,542.253643021705,26286192.0,3.41
Mozambique,2015,Mozambique-2015,17.637808243953867,13.9,12.7346054203,57.206,38.607,39.61871719,10.025,589.85904996253,7.23973656,465.170319096753,27042001.0,3.43
Mozambique,2016,Mozambique-2016,17.469153574427608,13.6,12.7339974727,58.309,38.236,30.72076035,9.463,428.92667294452906,7.84588909,335.573858105642,27829930.0,3.38
Mozambique,2017,Mozambique-2017,17.20414341361338,13.4,12.739506217,59.309,37.876,35.94985579999999,8.964,461.415094120589,8.14048672,350.861892627633,28649007.0,3.31
Myanmar,1990,Myanmar-1990,7.779466750409353,,12.2714655587,56.849,27.486,,11.008,,,,41335188.0,
Myanmar,1991,Myanmar-1991,7.756087398726548,,12.2280238898,57.18,26.855,,10.847,,,,41890192.0,0.76
Myanmar,1992,Myanmar-1992,7.701345086849757,,12.1739729109,57.504,26.325,,10.702,,,,42401686.0,0.78
Myanmar,1993,Myanmar-1993,7.633534919654927,,12.1179801672,57.823,25.889,,10.57,,,,42889992.0,0.81
Myanmar,1994,Myanmar-1994,7.551242378969985,,12.057733716,58.14100000000001,25.541,,10.447,,,,43383421.0,0.82
Myanmar,1995,Myanmar-1995,7.480872577078585,,11.997632720899999,58.46,25.277,,10.332,,,,43901598.0,0.82
Myanmar,1996,Myanmar-1996,7.403009077169826,,11.933072341199999,58.78,25.089,,10.225,,,,44452203.0,0.82
Myanmar,1997,Myanmar-1997,7.328891973998772,,11.863527952,59.101000000000006,24.954,,10.126,,,,45027223.0,0.82
Myanmar,1998,Myanmar-1998,7.2384207194185315,,11.790401275499999,59.422,24.844,,10.034,,,,45611220.0,0.82
Myanmar,1999,Myanmar-1999,7.1352030557863175,,11.7159786317,59.744,24.733,,9.947,165.453277089344,,,46181075.0,0.83
Myanmar,2000,Myanmar-2000,7.03020599675357,4.7,11.6437668542,60.063,24.588,4.33537483,9.864,99.7449195857043,1.70140898,185.38331733116695,46719698.0,0.82
Myanmar,2001,Myanmar-2001,6.957849290804689,4.4,11.5749691594,60.377,24.377,4.48454952,9.783,90.5324289355063,1.79581273,132.267795069662,47225119.0,0.82
Myanmar,2002,Myanmar-2002,6.861170345094515,4.4,11.508842964000001,60.685,24.089,6.86361122,9.703,159.957278353116,2.33216,136.963141593954,47702163.0,0.83
Myanmar,2003,Myanmar-2003,6.762174732116277,4.3,11.4431851685,60.989,23.72,6.37247419,9.622,186.54006775003398,2.25504756,210.00872654788398,48148907.0,0.83
Myanmar,2004,Myanmar-2004,6.687742861262871,4.2,11.3744558948,61.294,23.271,6.79912138,9.538,182.38440993244,2.12147737,207.115173195975,48564489.0,0.82
Myanmar,2005,Myanmar-2005,6.532083720825548,4.1,11.2960748602,61.607,22.746,7.41623688,9.447,216.00260325922,2.14332175,230.724271571721,48949931.0,0.79
Myanmar,2006,Myanmar-2006,6.388924353203769,4.1,11.208548685,61.938,22.16,8.21358681,9.347,295.638358584232,2.14394999,276.171487245334,49301049.0,0.75
Myanmar,2007,Myanmar-2007,6.218148371229629,3.9,11.106932314000002,62.294,21.542,9.61486912,9.236,512.5800860919201,2.04593039,386.338490736642,49621479.0,0.72
Myanmar,2008,Myanmar-2008,6.04801633555839,3.6,11.0097039895,62.678,20.925,14.25486851,9.116,637.5217393843869,2.13979745,609.761028966555,49929642.0,0.71
Myanmar,2009,Myanmar-2009,5.9143026060242105,3.6,10.920480012999999,63.089,20.33,18.11137199,8.988999999999997,840.0744393146181,2.10064125,710.388068649852,50250366.0,0.78
Myanmar,2010,Myanmar-2010,5.740158984361815,3.5,10.8424724899,63.525,19.782,19.6023674,8.857999999999997,1018.13172971134,1.87254584,943.887802876463,50600827.0,0.79
Myanmar,2011,Myanmar-2011,5.625361405782171,3.4,10.7750074401,63.983,19.301,26.56099129,8.726,1061.92341090353,1.91946495,1122.21435744673,50990612.0,0.79
Myanmar,2012,Myanmar-2012,5.486784502550664,3.3,10.7176372782,64.453,18.889,36.11348343,8.597999999999999,1035.80423992229,2.43835998,1063.64328643507,51413703.0,0.79
Myanmar,2013,Myanmar-2013,5.383973840271592,3.3,10.6633066615,64.921,18.544,36.53030014,8.48,1121.94204945961,3.23661304,1065.77881358375,51852464.0,0.8
Myanmar,2014,Myanmar-2014,5.2685010039966125,3.2,10.6136705559,65.378,18.264,52.62075806,8.377,1140.76651982206,4.39342737,1122.95080535241,52280816.0,0.78
Myanmar,2015,Myanmar-2015,5.1931166074485455,3.2,10.5707886966,65.81,18.041,61.70107269,8.295,1144.47434120191,5.4778142,1167.26535127566,52680724.0,0.77
Myanmar,2016,Myanmar-2016,5.123096638391061,3.2,10.5362384372,66.205,17.861,57.93581772,8.238,1158.43456551363,5.11008072,1160.93083347071,53045199.0,1.14
Myanmar,2017,Myanmar-2017,5.042599563544377,3.0,10.5101784292,66.558,17.703,57.859272,8.206,1257.80357639114,5.09039927,1171.76947016485,53382521.0,1.56
Namibia,1990,Namibia-1990,17.722486017527523,,12.010414223,61.608,37.795,,8.546,1947.06291089481,,1653.47287583793,1432899.0,
Namibia,1991,Namibia-1991,17.63312418706067,,12.049241621099998,61.53100000000001,37.241,,8.507,2029.86155787697,,1847.66240653138,1476399.0,19.14
Namibia,1992,Namibia-1992,17.779808618436576,,12.0839668711,61.165,36.659,,8.597000000000001,2260.81034816843,,2022.28991660285,1516951.0,19.22
Namibia,1993,Namibia-1993,17.904005723046343,,12.106835602,60.51600000000001,36.056,,8.816,2090.69178967899,,1870.74578962858,1555098.0,19.37
Namibia,1994,Namibia-1994,18.34350431161588,,12.126673699200001,59.609,35.43199999999999,,9.156,2303.33055513262,,2089.3112662428507,1591826.0,19.4
Namibia,1995,Namibia-1995,18.961094156556594,,12.1386399625,58.479,34.773,,9.614,2443.99584933797,,2264.14668640532,1627866.0,21.02
Namibia,1996,Namibia-1996,19.538314261136232,,12.138447658099999,57.179,34.056,,10.175,2398.25744389768,,2183.16497941297,1663378.0,22.71
Namibia,1997,Namibia-1997,19.93115590386864,,12.129553855,55.806,33.28,,10.806,2446.92857725282,,2211.0949567000307,1698029.0,24.45
Namibia,1998,Namibia-1998,20.523056549949764,,12.116671338,54.462,32.465,,11.461,2236.67149945772,,2036.9651210269894,1731635.0,23.02
Namibia,1999,Namibia-1999,20.85083758388362,,12.100423512599999,53.231,31.641,,12.102,2193.22361493863,,1923.98344413568,1763861.0,21.7
Namibia,2000,Namibia-2000,21.12433311456043,19.3,12.0908493971,52.192,30.866,213.26727295,12.685,2185.60411228517,9.79146862,1972.34493944928,1794583.0,20.3
Namibia,2001,Namibia-2001,20.722091780954766,18.8,12.0916444476,51.399,30.208,188.20231628,13.18,1950.6485357235895,9.67593479,1742.22267505944,1823667.0,20.72
Namibia,2002,Namibia-2002,20.677510149775056,18.7,12.089073112100001,50.862,29.71,179.54959106,13.566,1808.88490054073,9.89039803,1641.77738754551,1851519.0,21.25
Namibia,2003,Namibia-2003,20.092579771776105,18.2,12.0855263822,50.589,29.398000000000003,263.33148193,13.826,2621.70039166966,10.0339632,2440.02162837685,1879113.0,21.71
Namibia,2004,Namibia-2004,19.319385761699824,16.7,12.083881140499999,50.6,29.273000000000003,358.15893555,13.943,3464.41822241747,10.34174252,3111.63211172157,1907737.0,22.09
Namibia,2005,Namibia-2005,18.2829517459802,17.8,12.080196704,50.931,29.321,386.44033813,13.89,3739.5317179479,10.34465313,3234.23756664171,1938316.0,21.98
Namibia,2006,Namibia-2006,17.112890048743438,17.7,12.068564139000001,51.609,29.508000000000006,416.17221069,13.647,4059.101349062689,10.27619934,3517.8747804589093,1971318.0,21.76
Namibia,2007,Namibia-2007,16.042541850751547,17.3,12.049670933900002,52.593,29.769,469.61209106,13.234000000000002,4405.4103969404105,10.79394531,3668.79204668611,2006516.0,21.56
Namibia,2008,Namibia-2008,15.18203980229811,14.1,12.0267126584,53.817,30.041,412.71463013,12.687,4212.3671945981,9.92570686,3613.245643379871,2043382.0,21.48
Namibia,2009,Namibia-2009,14.408139529831304,13.1,12.0106204108,55.207,30.28,383.66226196,12.039,4295.387143795399,9.04721642,3671.404294965871,2081039.0,21.99
Namibia,2010,Namibia-2010,13.798151036834051,12.9,12.005290968499999,56.665,30.448,517.23760986,11.342,5394.99671137475,9.72611046,4491.640249168529,2118877.0,22.1
Namibia,2011,Namibia-2011,13.08867670055218,11.4,12.008219504200001,58.085,30.52,562.59106445,10.652,5806.74824519587,9.82976627,4873.6680240182395,2156698.0,19.33
Namibia,2012,Namibia-2012,12.662817882113359,10.2,12.0133816036,59.387,30.499,550.49810791,10.012,5942.29273969968,9.26402569,5046.1152616223,2194777.0,16.77
Namibia,2013,Namibia-2013,12.377852799417438,10.2,12.0222828393,60.51300000000001,30.391,488.86352539,9.458,5392.09494015959,8.66987896,4746.81277432078,2233506.0,19.03
Namibia,2014,Namibia-2014,12.131466600889715,10.9,12.0350505599,61.425,30.192,459.94418335,9.009,5469.901401439461,8.17065144,4762.54684002831,2273426.0,18.52
Namibia,2015,Namibia-2015,11.96998275878325,11.6,12.05323876,62.119,29.904,488.69061279,8.669,4896.61525956702,9.70993042,4288.24024543692,2314901.0,20.89
Namibia,2016,Namibia-2016,11.872017688484561,10.7,12.0752925268,62.625,29.534,423.87445068,8.423,4546.9866873743385,8.85608196,3866.42507143728,2358044.0,23.35
Namibia,2017,Namibia-2017,11.812525918607895,10.9,12.1071119603,63.021,29.105,468.04055786,8.23,5367.11467314944,8.28922272,4539.54387940455,2402623.0,21.57
Nepal,1990,Nepal-1990,11.839056448174741,,13.7335081097,54.404,38.458,,12.839,191.87888393525398,,186.72203987887798,18905480.0,
Nepal,1991,Nepal-1991,11.605034530490205,,13.6556536768,55.262,38.005,,12.314,202.08058913231704,,196.907687334902,19405506.0,1.75
Nepal,1992,Nepal-1992,11.27797701358049,,13.589676615999998,56.118,37.542,,11.803,170.586651238342,,165.691987211053,19938322.0,1.78
Nepal,1993,Nepal-1993,11.114121205273605,,13.531459225299999,56.964,37.062,,11.309,178.625987777859,,173.414728337219,20489973.0,1.82
Nepal,1994,Nepal-1994,10.8010265379691,,13.4759698989,57.793,36.553,,10.838,193.27955094523705,,188.23551208550597,21040899.0,1.84
Nepal,1995,Nepal-1995,10.494483894004835,,13.424955959000002,58.6,35.985,,10.390999999999998,203.980780640198,,197.27791012666802,21576074.0,1.84
Nepal,1996,Nepal-1996,10.192813076995957,,13.4021140772,59.383,35.321,,9.969,204.685755187214,,199.63650643036,22090352.0,1.84
Nepal,1997,Nepal-1997,10.018926223603756,,13.4002646527,60.144,34.542,,9.57,217.787981943548,,212.214691790957,22584772.0,1.83
Nepal,1998,Nepal-1998,9.810431013925438,,13.4093310351,60.88399999999999,33.645,,9.194,210.611560882806,,204.128577091553,23057875.0,1.83
