country,year,country_year,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
North America,2004,North America-2004,11.2933136,17.3817324695,77.7244879766956,13.655665188230698,8.09155509438568,40777.4286719893,14.1824200198068,324809693.0,5.70367930421911
North America,2005,North America-2005,11.52071227,17.3847302376,77.75408225032929,13.665410923245599,8.18173706452562,43360.4465334836,14.148206545909801,327824506.0,5.25512954515686
North America,2006,North America-2006,11.59540038,17.365596543600002,77.9493926735038,13.9650969622402,7.99156760761696,45738.0854918868,14.2351722190324,331015609.0,4.79720665016852
North America,2007,North America-2007,11.63707814,17.315659236600002,78.2395484709121,13.994736926946398,7.91123180319938,47660.548332562685,14.413048374835599,334185120.0,4.76958451669004
North America,2008,North America-2008,11.71218579,17.2548028601,78.3009807985721,13.7337170911691,8.01106492074777,48229.1262067764,14.743223283610801,337406357.0,5.81808472808696
North America,2009,North America-2009,11.77201091,17.199136156399998,78.64772826938379,13.282506353203,7.820846556041441,46495.7187425886,15.79944581461,340466060.0,9.15315613368309
North America,2010,North America-2010,11.6693304,17.1690610753,78.80945552986441,12.811625003964801,7.896338362467389,48387.2109310255,15.794080330558698,343397156.0,9.4610707170194
North America,2011,North America-2011,11.82052443,17.1589082656,78.92055890680459,12.5308454025575,7.97615464802815,50123.8535811378,15.683214053707,345987373.0,8.79408832428069
North America,2012,North America-2012,11.88899385,17.150446281100002,79.03147798936291,12.4402117817435,8.001937506891089,51717.7870077981,15.691227912576098,348656682.0,7.98560718635762
North America,2013,North America-2013,11.91701535,17.146060215,79.0422100128331,12.239802213789599,8.11334746165535,53068.0325462466,15.6286395693561,351207902.0,7.3461311131591795
North America,2014,North America-2014,12.08990648,17.1446844224,79.13808291228271,12.3293986752373,8.1430542183914,54648.019342070096,15.8314305327987,353888902.0,6.25079976569255
North America,2015,North America-2015,12.38474931,17.1460412181,79.012114325868,12.2292021450936,8.335657430860032,55542.9660728818,16.236799322556,356507139.0,5.45787089131637
North America,2016,North America-2016,12.66220811,17.1524773746,78.8773349028289,12.0387092618893,8.38304883327013,56451.5175005901,16.5914866049896,359245796.0,5.1021146709019005
North America,2017,North America-2017,12.64046911,17.1638880406,78.879092460527,11.648015293097599,8.52288120396417,58605.3442919246,16.5200185989744,361731296.0,4.5764243656142405
North Korea,1990,North Korea-1990,12.5381619,11.3609641925,69.896,20.657,5.6629999999999985,,,20293057.0,
North Korea,1991,North Korea-1991,12.51739229,11.4293735712,69.87899999999999,20.651,5.747000000000001,,,20609151.0,2.83
North Korea,1992,North Korea-1992,12.49002121,11.492236122000001,69.492,20.609,6.001,,,20937407.0,2.87
North Korea,1993,North Korea-1993,12.48194072,11.5476404022,68.742,20.499,6.4270000000000005,,,21265832.0,2.95
North Korea,1994,North Korea-1994,12.55420544,11.595002004200001,67.69800000000001,20.308,6.997999999999998,,,21577979.0,2.97
North Korea,1995,North Korea-1995,12.70116263,11.6409652857,66.53699999999999,20.034,7.6389999999999985,,,21862300.0,2.97
North Korea,1996,North Korea-1996,12.823097599999999,11.681413259200001,65.495,19.686,8.247,,,22113428.0,2.97
North Korea,1997,North Korea-1997,12.91820971,11.7224602752,64.77199999999999,19.289,8.732000000000001,,,22335263.0,2.96
North Korea,1998,North Korea-1998,12.94451211,11.7585575977,64.493,18.866,9.034,,,22536754.0,2.96
North Korea,1999,North Korea-1999,12.87141081,11.782398857899999,64.684,18.426,9.139,,,22731470.0,2.99
North Korea,2000,North Korea-2000,12.70049459,11.7875970967,65.268,17.973,9.076,,,22929078.0,2.97
North Korea,2001,North Korea-2001,12.55378171,11.7783418269,66.087,17.502,8.911,,,23132982.0,2.96
North Korea,2002,North Korea-2002,12.42145754,11.7649917221,66.925,17.011,8.734,,,23339453.0,2.99
North Korea,2003,North Korea-2003,12.28560379,11.7509619831,67.615,16.508,8.615,,,23542434.0,2.99
North Korea,2004,North Korea-2004,12.13969649,11.7393752078,68.102,16.006,8.576,,,23732740.0,2.95
North Korea,2005,North Korea-2005,11.98715436,11.732707716099998,68.389,15.527,8.613999999999999,,,23904167.0,2.9
North Korea,2006,North Korea-2006,11.89454368,11.7424269924,68.54,15.092,8.698,,,24054866.0,2.8
North Korea,2007,North Korea-2007,11.79754359,11.7682962714,68.675,14.717,8.777999999999999,,,24188330.0,2.72
North Korea,2008,North Korea-2008,11.74493674,11.7991551803,68.884,14.411,8.82,,,24310143.0,2.69
North Korea,2009,North Korea-2009,11.6623733,11.8269186617,69.185,14.179,8.818,,,24428340.0,2.87
North Korea,2010,North Korea-2010,11.56659839,11.840147336700001,69.571,14.021,8.781,,,24548840.0,2.9
North Korea,2011,North Korea-2011,11.49032875,11.8456746663,70.012,13.933,8.727,,,24673392.0,2.9
North Korea,2012,North Korea-2012,11.40493544,11.847650968599998,70.454,13.895,8.683,,,24800638.0,2.9
North Korea,2013,North Korea-2013,11.32015704,11.8485253747,70.85300000000002,13.888,8.671,,,24929500.0,2.91
North Korea,2014,North Korea-2014,11.24041993,11.8510220955,71.19800000000002,13.897,8.696,,,25057793.0,2.86
North Korea,2015,North Korea-2015,11.17881983,11.8513749377,71.48100000000002,13.91,8.76,,,25183832.0,2.83
North Korea,2016,North Korea-2016,11.11240874,11.8516035538,71.711,13.916,8.856,,,25307665.0,2.79
North Korea,2017,North Korea-2017,11.06669249,11.8499929531,71.91,13.91,8.97,,,25429816.0,2.72
North Macedonia,1990,North Macedonia-1990,8.351007076,11.0766231473,71.152,17.724,7.5470000000000015,2354.2752560639897,,1996218.0,
North Macedonia,1991,North Macedonia-1991,8.272960073,11.0826580974,71.331,17.28,7.665,2477.68303791297,,1993304.0,35.53
North Macedonia,1992,North Macedonia-1992,8.529579389,11.0887335523,71.502,16.802,7.786,1225.37314943187,,1988659.0,35.68
North Macedonia,1993,North Macedonia-1993,8.589084956,11.0881922296,71.68,16.289,7.898,1352.02845154682,,1984024.0,35.95
North Macedonia,1994,North Macedonia-1994,8.296073587,11.0900122498,71.87100000000002,15.749,7.995,1794.7008402039999,,1981713.0,36.03
North Macedonia,1995,North Macedonia-1995,8.209978406,11.090120423599998,72.08,15.2,8.073,2359.79200909084,,1983259.0,36.02
North Macedonia,1996,North Macedonia-1996,8.197248452,11.0884037791,72.309,14.666,8.132,2338.07066109787,,1989441.0,36.02
North Macedonia,1997,North Macedonia-1997,8.169024403,11.081292729400001,72.55,14.168,8.176,1964.89271970749,,1999588.0,36.0
North Macedonia,1998,North Macedonia-1998,8.109478481,11.077147141500001,72.795,13.720999999999998,8.215,1866.8547290074,,2012052.0,34.5
North Macedonia,1999,North Macedonia-1999,7.862013004,11.070925736500001,73.038,13.333,8.254,1908.59354359076,,2024393.0,32.4
North Macedonia,2000,North Macedonia-2000,7.804875681,11.064719826900001,73.267,12.995,8.302,1854.5362707848199,8.86991501,2034823.0,32.2
North Macedonia,2001,North Macedonia-2001,7.995691533,11.057786226600001,73.47,12.692,8.373,1815.84091482906,8.3815918,2042844.0,30.52
North Macedonia,2002,North Macedonia-2002,8.123730839,11.056777605699999,73.642,12.406,8.47,1949.68244943234,8.97826958,2048930.0,31.94
North Macedonia,2003,North Macedonia-2003,7.883200024,11.0537024614,73.781,12.125,8.595,2409.78935945595,9.00857735,2053426.0,36.69
North Macedonia,2004,North Macedonia-2004,7.466821008999999,11.0494407453,73.892,11.849,8.743,2762.5936858117198,8.46505356,2057044.0,37.16
North Macedonia,2005,North Macedonia-2005,7.306096201,11.0447759426,73.986,11.594,8.905,3037.35452023388,7.67907524,2060280.0,37.25
North Macedonia,2006,North Macedonia-2006,7.412369056,11.0374376723,74.08,11.379,9.067,3326.43851099255,7.38314629,2063132.0,36.03
North Macedonia,2007,North Macedonia-2007,7.389126227,11.029908051500001,74.19,11.223,9.215,4037.1224518083295,6.57065344,2065408.0,34.93
North Macedonia,2008,North Macedonia-2008,7.026391717,11.022859414800001,74.324,11.130999999999998,9.339,4794.33468216807,6.55317593,2067309.0,33.76
North Macedonia,2009,North Macedonia-2009,6.997086218,11.017062105299999,74.484,11.099,9.437,4546.15217123979,6.52846384,2069030.0,32.18
North Macedonia,2010,North Macedonia-2010,6.768552845,11.0123389492,74.66199999999998,11.114,9.511,4545.392131376029,6.71369648,2070737.0,32.02
North Macedonia,2011,North Macedonia-2011,6.515263267999999,11.010383535899999,74.846,11.156,9.566,5063.885906309771,6.51887369,2072484.0,31.38
North Macedonia,2012,North Macedonia-2012,6.5607081879999996,11.0083646171,75.01899999999998,11.2,9.616,4697.1966888649795,6.61468363,2074275.0,31.02
North Macedonia,2013,North Macedonia-2013,6.4025093889999996,11.006808995799998,75.171,11.224,9.669,5210.1530440089,6.719283099999998,2076065.0,29.0
North Macedonia,2014,North Macedonia-2014,6.414836225,11.0038931792,75.29899999999998,11.215,9.73,5468.12622486189,6.28993368,2077780.0,28.03
North Macedonia,2015,North Macedonia-2015,6.703023415,11.0017064698,75.406,11.166,9.801,4843.4923873465505,6.34227896,2079335.0,26.07
North Macedonia,2016,North Macedonia-2016,6.860036384,11.0008152918,75.498,11.075,9.88,5132.997145670422,6.37943363,2080746.0,23.72
North Macedonia,2017,North Macedonia-2017,6.779789281,11.001765383099999,75.589,10.953,9.965,5432.41453143721,6.5939827000000015,2081996.0,22.38
Norway,1990,Norway-1990,15.0112804,16.3680738577,76.5373170731707,14.4,10.9,28242.943738533,,4241473.0,
Norway,1991,Norway-1991,14.76997638,16.397782321500006,76.98073170731709,14.3,10.5,28596.9330036444,,4261732.0,5.41
Norway,1992,Norway-1992,14.54260897,16.4187002725,77.1843902439025,14.0,10.4,30523.985055897403,,4286401.0,5.91
Norway,1993,Norway-1993,13.74684743,16.431079417,77.1517073170732,13.8,10.8,27963.6652188271,,4311991.0,5.97
Norway,1994,Norway-1994,13.24633679,16.4382783186,77.689756097561,13.9,10.2,29315.8419070199,,4336613.0,5.35
Norway,1995,Norway-1995,13.06449381,16.4423452079,77.7365853658537,13.8,10.4,34875.7043347536,,4359184.0,6.31
Norway,1996,Norway-1996,12.36971504,16.4175637599,78.1504878048781,13.9,10.0,37321.9741993473,,4381336.0,5.04
Norway,1997,Norway-1997,12.24454479,16.351789718499994,78.1426829268293,13.6,10.1,36629.0309036621,,4405157.0,4.69
Norway,1998,Norway-1998,12.47375641,16.2719410619,78.32926829268291,13.2,10.0,34788.3598518819,,4431464.0,3.74
Norway,1999,Norway-1999,12.41501929,16.200935078,78.28292682926829,13.3,10.1,36371.0509535576,,4461913.0,3.25
Norway,2000,Norway-2000,12.55217289,16.166558929100002,78.6341463414634,13.2,9.8,38131.4606116242,7.71215487,4490967.0,3.46
Norway,2001,Norway-2001,12.31316174,16.157062942899998,78.7853658536585,12.6,9.7,38542.715099709,8.02202415,4513751.0,3.74
Norway,2002,Norway-2002,11.8807355,16.1474404202,78.9878048780488,12.2,9.8,43084.472465071696,9.00061893,4538159.0,4.02
Norway,2003,Norway-2003,11.59427704,16.138917805,79.390243902439,12.4,9.3,50134.8907734947,9.21471977,4564855.0,4.22
Norway,2004,Norway-2004,11.49205821,16.129363916400006,79.8414634146342,12.4,9.0,57603.836021826,8.82115746,4591910.0,4.26
Norway,2005,Norway-2005,11.29151164,16.1225133799,80.0414634146342,12.3,8.9,66810.478520868,8.32839584,4623291.0,4.38
Norway,2006,Norway-2006,10.91401796,16.101897095400002,80.3439024390244,12.6,8.9,74148.3200757187,7.91272211,4660677.0,3.4
Norway,2007,Norway-2007,10.599618699999999,16.061201458499998,80.39512195121951,12.4,8.9,85139.9604469545,8.05085373,4709153.0,2.49
Norway,2008,Norway-2008,10.76742135,16.0159349005,80.5926829268293,12.7,8.7,96944.0956064873,7.96075296,4768212.0,2.55
Norway,2009,Norway-2009,10.97024939,15.9775776376,80.7951219512195,12.8,8.6,79977.6970817492,9.07431507,4828726.0,3.1
Norway,2010,Norway-2010,10.853266099999999,15.9607539771,80.9975609756098,12.6,8.5,87693.7900658099,8.90553188,4889252.0,3.52
Norway,2011,Norway-2011,10.81847821,15.963311981099999,81.2951219512195,12.2,8.4,100600.56240758901,8.78868103,4953088.0,3.22
Norway,2012,Norway-2012,10.01963054,15.971762433,81.4512195121951,12.0,8.4,101524.141851985,8.77787876,5018573.0,3.12
Norway,2013,Norway-2013,10.10614998,15.9869047064,81.75121951219509,11.6,8.1,102913.450843674,8.92953396,5079623.0,3.42
Norway,2014,Norway-2014,9.654408334,16.0090194765,82.1,11.5,7.9,97019.18275274619,9.34493351,5137232.0,3.48
Norway,2015,Norway-2015,9.332552789,16.039615803,82.3048780487805,11.3,7.8,74355.5158575643,10.13146877,5188607.0,4.3
Norway,2016,Norway-2016,9.201910752,16.0763444662,82.4073170731707,11.3,7.8,70460.5605323322,10.59129524,5234519.0,4.68
Norway,2017,Norway-2017,9.268806468,16.119547896500002,82.609756097561,10.7,7.7,75496.7540581998,10.31589031,5276968.0,4.16
Oman,1990,Oman-1990,3.714152854,14.050208136799998,67.18,38.282,5.483,6448.13835970931,,1812158.0,
Oman,1991,Oman-1991,3.695487644,14.0066784572,67.73899999999999,36.395,5.185,5988.86683416409,,1893761.0,3.19
Oman,1992,Oman-1992,3.678779845,13.962336540899999,68.273,34.549,4.912,6278.65249078533,,1983272.0,3.16
Oman,1993,Oman-1993,3.682297686,13.927835556300002,68.786,32.803000000000004,4.666,6029.18380255629,,2072106.0,3.12
Oman,1994,Oman-1994,3.660113134,13.902629490199999,69.283,31.196,4.4430000000000005,6013.20026321579,,2148416.0,3.16
Oman,1995,Oman-1995,3.6287195860000003,13.8774246604,69.77,29.743,4.242,6261.76446874815,,2204267.0,3.21
Oman,1996,Oman-1996,3.6384117660000004,13.839255207899999,70.25,28.432,4.062,6830.6394240135305,,2236652.0,3.26
Oman,1997,Oman-1997,3.6269912239999997,13.7941549499,70.726,27.225,3.902,7039.6212373728085,,2249759.0,3.33
Oman,1998,Oman-1998,3.60204508,13.762238336700001,71.197,26.1,3.76,6215.715369450811,,2251859.0,3.39
Oman,1999,Oman-1999,3.5545381989999996,13.752353271099999,71.664,25.063,3.633,6915.37094914874,,2254898.0,3.42
Oman,2000,Oman-2000,3.512016421,13.752772863199999,72.126,24.139,3.518,8601.27193227855,3.06354713,2267973.0,3.49
Oman,2001,Oman-2001,3.486344289,13.7512591145,72.58,23.361,3.4130000000000003,8475.96862323826,3.08315206,2294959.0,3.55
Oman,2002,Oman-2002,3.454468715,13.754192035199999,73.02199999999998,22.747,3.319,8626.9652890199,3.18044019,2334860.0,3.59
Oman,2003,Oman-2003,3.412294535,13.7698655491,73.447,22.299,3.233,9066.31238255512,3.17294717,2386164.0,3.63
Oman,2004,Oman-2004,3.348498272,13.808121855,73.851,22.004,3.153,10126.1377932093,2.97564673,2445524.0,3.71
Oman,2005,Oman-2005,3.260815603,13.8296780851,74.23,21.838,3.079,12377.0800264669,2.5871408,2511254.0,3.8
Oman,2006,Oman-2006,3.2375922669999997,13.814775485799998,74.577,21.77,3.011,14420.5120193965,2.31092191,2580753.0,3.94
Oman,2007,Oman-2007,3.2615105389999997,13.7813181424,74.893,21.757,2.95,15838.469573571201,2.4257648,2657162.0,4.08
Oman,2008,Oman-2008,3.28669281,13.7584850264,75.179,21.757,2.894,22139.740678487004,2.01222706,2750956.0,4.14
Oman,2009,Oman-2009,3.2885101789999998,13.747897814000002,75.44,21.737,2.843,16823.794954995,2.8300879,2876186.0,3.84
Oman,2010,Oman-2010,3.295708968,13.7140105441,75.682,21.676,2.794,18712.5701450989,2.82071519,3041435.0,3.71
Oman,2011,Oman-2011,3.380516984,13.653449229400001,75.916,21.57,2.745,20876.5850396107,2.54776597,3251102.0,3.64
Oman,2012,Oman-2012,3.3336782589999996,13.600067097099998,76.149,21.424,2.695,21872.6105355621,2.5522778,3498031.0,3.52
Oman,2013,Oman-2013,3.1972043660000002,13.5953836453,76.388,21.24,2.643,20865.7878719523,2.79134297,3764805.0,3.42
Oman,2014,Oman-2014,3.119390459,13.608376635299999,76.634,21.005,2.592,20035.2173135778,3.52693391,4027255.0,3.37
Oman,2015,Oman-2015,3.056709895,13.619093259200001,76.887,20.697,2.542,16033.4638283192,4.3044014000000015,4267341.0,3.32
Oman,2016,Oman-2016,2.9353385989999996,13.618610363299998,77.142,20.292,2.498,14609.981759824199,4.35877562,4479217.0,3.27
Oman,2017,Oman-2017,2.917163716,13.6324606456,77.393,19.786,2.462,15127.888192778799,3.97352886,4665926.0,2.49
Pakistan,1990,Pakistan-1990,4.100183749,12.526668598199999,60.1,41.222,10.828,371.6785676287551,,107647918.0,
Pakistan,1991,Pakistan-1991,4.340485612,12.508146473699998,60.393,40.784,10.630999999999998,411.85943896601196,,110778655.0,0.59
Pakistan,1992,Pakistan-1992,4.626855115,12.493984125799999,60.68,40.267,10.431,429.14690219221,,113911126.0,0.6
Pakistan,1993,Pakistan-1993,4.7956757539999995,12.477901328,60.96,39.687,10.229,442.492257310905,,117086680.0,0.62
Pakistan,1994,Pakistan-1994,4.949550991000001,12.458567379000002,61.235,39.053,10.028,434.4654041532849,,120362764.0,0.63
Pakistan,1995,Pakistan-1995,5.252494919,12.433750310999999,61.505,38.375,9.827,489.881829848191,,123776835.0,0.63
Pakistan,1996,Pakistan-1996,5.396322871000001,12.416918683699999,61.773,37.66,9.626,497.21613144034006,,127349293.0,0.63
Pakistan,1997,Pakistan-1997,5.495855637999999,12.3950909994,62.039,36.919,9.428,476.38122756818603,,131057432.0,0.63
Pakistan,1998,Pakistan-1998,5.51714443,12.3710100847,62.303,36.168,9.233,461.216736136457,,134843233.0,0.63
Pakistan,1999,Pakistan-1999,5.533783797999999,12.3534455484,62.56399999999999,35.424,9.043,454.276112334929,,138624625.0,0.64
Pakistan,2000,Pakistan-2000,5.56894065,12.3362286621,62.82,34.703,8.862,576.195580353518,2.88552141,142343583.0,0.63
Pakistan,2001,Pakistan-2001,5.58530832,12.3265208352,63.066,34.019,8.693,544.494251402474,2.70667195,145978408.0,0.63
Pakistan,2002,Pakistan-2002,5.587924375,12.318820430299999,63.3,33.376,8.539,534.303900685757,2.82704639,149549695.0,0.64
Pakistan,2003,Pakistan-2003,5.57149029,12.316784509000001,63.522,32.781,8.397,599.376330540607,2.43137884,153093371.0,0.64
Pakistan,2004,Pakistan-2004,5.527921412,12.3153435701,63.736,32.239000000000004,8.269,687.836412662176,2.34722686,156664698.0,0.63
Pakistan,2005,Pakistan-2005,5.489696226,12.3083866669,63.951,31.755,8.149,748.922589270883,2.70793581,160304007.0,0.61
Pakistan,2006,Pakistan-2006,5.310455757,12.2843391985,64.176,31.332,8.033999999999999,836.860526218154,3.00717139,164022626.0,0.58
Pakistan,2007,Pakistan-2007,5.143147384,12.2377409829,64.42,30.96,7.92,908.095085179713,3.13823009,167808106.0,0.4
Pakistan,2008,Pakistan-2008,5.0443619019999995,12.1885661799,64.685,30.631,7.8039999999999985,990.846611164939,2.92312145,171648984.0,0.42
Pakistan,2009,Pakistan-2009,4.921219677,12.144195755,64.969,30.339,7.686,957.995675292236,2.61331248,175525610.0,0.54
Pakistan,2010,Pakistan-2010,4.799921254,12.1176294324,65.264,30.082,7.568,987.409712037523,2.5967586,179424643.0,0.65
Pakistan,2011,Pakistan-2011,4.737811202,12.1000403378,65.562,29.86,7.454,1164.97882332035,2.34442639,183340168.0,0.8
Pakistan,2012,Pakistan-2012,4.699096042,12.0809571742,65.84899999999999,29.667,7.349,1198.11763704007,2.35939932,187280125.0,1.7
Pakistan,2013,Pakistan-2013,4.655147942,12.061506536900001,66.117,29.491,7.2570000000000014,1208.91771020458,2.60280204,191260799.0,2.95
Pakistan,2014,Pakistan-2014,4.640484571,12.0372236049,66.36,29.318,7.176,1251.17571867949,2.72200847,195305012.0,1.83
Pakistan,2015,Pakistan-2015,4.564877887,12.0148229,66.577,29.124,7.107,1356.66783065763,2.68711925,199426953.0,3.57
Pakistan,2016,Pakistan-2016,4.510080278,11.988742265099999,66.77,28.888,7.047999999999999,1368.42696140417,2.85510206,203631356.0,3.78
Pakistan,2017,Pakistan-2017,4.447947653,11.9676219096,66.947,28.599,6.994,1464.9261954181,2.90229368,207906210.0,3.94
Panama,1990,Panama-1990,5.3695292629999996,10.6814587165,72.982,26.255,4.9460000000000015,2603.84767615318,,2470946.0,
