country,year,country_code,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,population,unemployment,health_pct
Maldives,2002,Maldives-2002,5.285012928,11.79105775,71.708,19.823,4.246,3049.207981,294185,3.48,8.78440094
Maldives,2003,Maldives-2003,5.002910493,11.73600213,72.399,19.492,4.102,3476.006273,302681,4.39,6.77857542
Maldives,2004,Maldives-2004,4.751365325,11.68363432,73.034,19.398,3.985,3941.431136,311265,5.36,7.48356962
Maldives,2005,Maldives-2005,4.569467731,11.62665497,73.612,19.471,3.889,3640.012132,319604,6.38,8.82753468
Maldives,2006,Maldives-2006,4.435143408,11.56592796,74.138,19.629,3.809,4809.93374,327489,7.39,8.04819012
Maldives,2007,Maldives-2007,4.305074202,11.50349826,74.621,19.787,3.738,5574.401981,335172,8.47,8.30568123
Maldives,2008,Maldives-2008,4.130163536,11.43968248,75.073,19.865,3.671,6614.23618,343448,9.71,11.47104168
Maldives,2009,Maldives-2009,3.84075382,11.38096352,75.499,19.812,3.603,6636.543871,353391,11.7,10.0928812
Maldives,2010,Maldives-2010,3.687344274,11.32965259,75.905,19.585,3.529,7076.739821,365730,10.28,8.48759079
Maldives,2011,Maldives-2011,3.578077575,11.28667597,76.293,19.168,3.445,7291.465967,380493,8.86,7.92251587
Maldives,2012,Maldives-2012,3.436198822,11.24102049,76.664,18.603,3.353,7265.723399,397231,7.57,8.67304802
Maldives,2013,Maldives-2013,3.39073847,11.19896226,77.018,17.939,3.256,7928.476443,415592,6.37,8.13609314
Maldives,2014,Maldives-2014,3.358953999,11.15990615,77.36,17.2,3.157,8499.307148,435018,5.21,7.90784121
Maldives,2015,Maldives-2015,3.342473435,11.12300677,77.691,16.421,3.058,9033.459724,454914,5.67,8.6903019
Maldives,2016,Maldives-2016,3.342882942,11.09237891,78.013,15.641,2.965,9209.399665,475505,6.12,10.19969177
Maldives,2017,Maldives-2017,3.3461226,11.06683518,78.325,14.891,2.883,9577.702376,496398,6,9.02997589
Mali,1990,Mali-1990,7.610041905,11.43918028,45.746,48.769,20.492,317.3892318,8449915,,
Mali,1991,Mali-1991,7.527115827,11.43390891,46.076,48.805,20.248,315.4562807,8635528,3.21,
Mali,1992,Mali-1992,7.536254233,11.42864582,46.305,48.837,20.065,319.8380297,8850334,3.24,
Mali,1993,Mali-1993,7.489212509,11.42013812,46.445,48.852,19.935,310.1383539,9087173,3.29,
Mali,1994,Mali-1994,7.523715669,11.40772934,46.52,48.847,19.838,223.0177124,9334893,3.31,
Mali,1995,Mali-1995,7.573605004,11.39866697,46.573,48.826,19.743,282.3410489,9585660,3.3,
Mali,1996,Mali-1996,7.519300251,11.37797665,46.658,48.801,19.614,282.6328859,9837575,3.3,
Mali,1997,Mali-1997,7.396897258,11.34345471,46.823,48.783,19.421,267.1892911,10094363,3.3,
Mali,1998,Mali-1998,7.262850886,11.30375418,47.103,48.776,19.141,281.8725493,10360564,3.92,
Mali,1999,Mali-1999,7.135545619,11.26827725,47.515,48.779,18.766,323.28717,10642937,4.62,
Mali,2000,Mali-2000,7.067092394,11.24489687,48.069,48.784,18.292,270.5429979,10946448,5.33,5.4667201
Mali,2001,Mali-2001,6.971882621,11.23356949,48.758,48.785,17.725,307.7058258,11271603,6.1,4.51965237
Mali,2002,Mali-2002,6.938531986,11.22461701,49.54,48.767,17.096,336.4171873,11616890,6.97,5.00057983
Mali,2003,Mali-2003,6.845500977,11.2190257,50.373,48.714,16.437,393.406773,11982692,7.86,5.05147505
Mali,2004,Mali-2004,6.791692724,11.21126237,51.224,48.613,15.767,440.9584495,12369078,8.75,5.21853399
Mali,2005,Mali-2005,6.720110808,11.20258126,52.057,48.444,15.112,489.0228209,12775509,9.76,5.19538116
Mali,2006,Mali-2006,6.69549955,11.1930219,52.839,48.191,14.492,523.0430083,13203378,10.72,5.45656061
Mali,2007,Mali-2007,6.722374286,11.18075437,53.553,47.853,13.916,597.4798388,13651455,11.71,5.25366783
Mali,2008,Mali-2008,6.707996887,11.17058791,54.193,47.434,13.387,697.0878685,14113578,10.23,5.04541206
Mali,2009,Mali-2009,6.729455062,11.16467198,54.756,46.939,12.91,701.7120403,14581427,9.28,5.22911119
Mali,2010,Mali-2010,6.752556745,11.15934153,55.251,46.379,12.481,710.2742494,15049352,8.07,4.67923403
Mali,2011,Mali-2011,6.718036384,11.15971261,55.701,45.769,12.09,837.605821,15514593,6.9,4.01573372
Mali,2012,Mali-2012,6.689174612,11.16265425,56.135,45.129,11.72,778.6252695,15979492,6.62,3.75211573
Mali,2013,Mali-2013,6.695721083,11.16862802,56.578,44.482,11.358,805.0339796,16449854,6.35,3.96750712
Mali,2014,Mali-2014,6.716615891,11.17840059,57.036,43.843,11.001,848.279043,16934213,6.38,4.48156118
Mali,2015,Mali-2015,6.762649418,11.18671292,57.509,43.226,10.649,751.4728866,17438772,7.73,4.11143351
Mali,2016,Mali-2016,6.835399672,11.19851544,57.987,42.638,10.307,780.7235695,17965448,7.6,3.7753799
Mali,2017,Mali-2017,6.811872286,11.2163603,58.452,42.078,9.984,830.0215153,18512429,7.41,4.10388279
Malta,1990,Malta-1990,4.798127912,14.47289918,76.78607317,15.2,7.8,7191.923603,354170,,
Malta,1991,Malta-1991,4.897929243,14.46054634,77.08446341,14.6,7.9,7558.277383,363845,5.89,
Malta,1992,Malta-1992,5.007958318,14.44692562,77.35080488,14.9,7.9,8220.245518,367618,5.87,
Malta,1993,Malta-1993,4.999253748,14.4394864,77.5934878,13.9,7.3,7296.310144,371308,5.83,
Malta,1994,Malta-1994,5.065443064,14.4300844,77.81753659,12.9,7.2,8000.518005,374797,5.88,
Malta,1995,Malta-1995,5.061710141,14.4242682,77.2902439,12.2,7.2,9857.480771,377419,5.95,
Malta,1996,Malta-1996,4.992696367,14.41844184,77.34146341,13.3,7.3,10062.73358,379905,6.03,
Malta,1997,Malta-1997,4.968478939,14.41673254,77.73902439,12.7,7.5,9909.894481,382791,6.11,
Malta,1998,Malta-1998,4.852242524,14.41225849,77.58780488,12.1,7.8,10409.30845,385287,6.19,
Malta,1999,Malta-1999,4.834690446,14.40931857,77.5,11.4,7.9,10633.60338,387578,6.24,
Malta,2000,Malta-2000,4.745277491,14.40566103,78.34878049,11.3,7.5,10432.32812,390087,6.32,6.59914446
Malta,2001,Malta-2001,4.694354295,14.40331108,78.84390244,10.1,7.4,10402.23337,393028,7.11,7.03746319
Malta,2002,Malta-2002,4.61489285,14.40079381,78.73902439,9.9,7.6,11289.88984,395969,6.9,7.71259499
Malta,2003,Malta-2003,4.657860311,14.40010947,78.54634146,10.2,7.9,13669.49712,398582,7.49,7.94301176
Malta,2004,Malta-2004,4.667292935,14.39703239,79.25365854,9.7,7.5,15197.05671,401268,7.32,8.11969376
Malta,2005,Malta-2005,4.65118962,14.39293316,79.3,9.6,7.8,15888.17232,403834,6.92,8.68079185
Malta,2006,Malta-2006,4.746611865,14.37689,79.43902439,9.3,7.9,16723.88418,405308,6.8,8.83756351
Malta,2007,Malta-2007,4.787089457,14.35342296,79.79268293,9.3,7.6,19485.87119,406724,6.47,8.21537113
Malta,2008,Malta-2008,4.743705785,14.32767954,79.63658537,9.8,7.9,22205.35681,409379,5.98,7.96253681
Malta,2009,Malta-2009,4.726502371,14.30400908,80.24146341,9.8,7.8,21083.27715,412477,6.89,8.08001804
Malta,2010,Malta-2010,4.669098545,14.29425189,81.39756098,9.4,7.3,21799.17426,414508,6.85,8.21274376
Malta,2011,Malta-2011,4.479659051,14.29445966,80.74634146,10,7.8,23155.55479,416268,6.38,8.56064224
Malta,2012,Malta-2012,4.476067897,14.29313251,80.74634146,9.8,8.1,22527.63676,420028,6.2,8.608181
Malta,2013,Malta-2013,4.381708429,14.30201104,81.74634146,9.5,7.6,24771.07658,425967,6.11,8.8266449
Malta,2014,Malta-2014,4.330532997,14.31106113,82.04634146,9.6,7.5,26754.26845,434558,5.73,9.34200478
Malta,2015,Malta-2015,4.361657958,14.32261264,81.89756098,9.7,7.7,24921.60368,445053,5.38,9.20896149
Malta,2016,Malta-2016,4.496287419,14.3370404,82.45365854,9.8,7.3,25741.44606,455356,4.69,9.11781311
Malta,2017,Malta-2017,4.52703218,14.35724809,82.34634146,9.2,7.6,28250.69777,467999,4,9.19666958
Marshall Islands,1999,Marshall Islands-1999,25.25591438,11.27509529,67.50487805,41.8,4.9,2267.569122,50418,,
Marshall Islands,2000,Marshall Islands-2000,25.12807811,11.27352297,65.23902439,,,2272.678016,50754,,19.52712822
Mauritania,1990,Mauritania-1990,7.714852309,11.49507133,59.688,40.212,9.827,740.7361713,2034347,,
Mauritania,1991,Mauritania-1991,7.675256971,11.47360465,59.914,39.87,9.693,1021.923446,2087914,9.74,
Mauritania,1992,Mauritania-1992,7.70635664,11.45223782,60.092,39.558,9.59,1010.103031,2142645,9.81,
Mauritania,1993,Mauritania-1993,7.722975738,11.43535839,60.231,39.286,9.512,840.2632166,2198538,9.94,
Mauritania,1994,Mauritania-1994,7.779952558,11.422891,60.341,39.056,9.454,862.2742228,2255520,9.98,
Mauritania,1995,Mauritania-1995,7.764472597,11.41152547,60.426,38.865,9.411,904.0907235,2313630,9.97,
Mauritania,1996,Mauritania-1996,7.745599455,11.39958177,60.493,38.706,9.381,898.5131619,2372900,9.98,
Mauritania,1997,Mauritania-1997,7.665167745,11.37911408,60.545,38.564,9.358,851.4255276,2433567,9.96,
Mauritania,1998,Mauritania-1998,7.574931767,11.36315217,60.593,38.427,9.339,814.1703353,2496217,9.96,
Mauritania,1999,Mauritania-1999,7.401829013,11.34253036,60.643,38.287,9.316,775.2720141,2561584,10.01,
Mauritania,2000,Mauritania-2000,7.26478811,11.32467823,60.706,38.14,9.286,676.5690224,2630217,9.98,4.65043879
Mauritania,2001,Mauritania-2001,7.201738578,11.31125486,60.788,37.984,9.244,646.1151155,2702405,9.96,4.81714439
Mauritania,2002,Mauritania-2002,7.08200564,11.29741248,60.892,37.824,9.189,639.6675829,2778097,10,5.37182045
Mauritania,2003,Mauritania-2003,6.984648505,11.28174576,61.018,37.66,9.121,717.8998676,2857150,10,5.29233122
Mauritania,2004,Mauritania-2004,6.939564439,11.26879522,61.17,37.492,9.039,803.7779156,2939246,9.94,4.78011036
Mauritania,2005,Mauritania-2005,6.84846109,11.25966445,61.349,37.325,8.943,970.8423607,3024198,9.86,4.57625818
Mauritania,2006,Mauritania-2006,6.775593979,11.25018087,61.552,37.161,8.835,1259.541505,3111908,9.7,3.48422456
Mauritania,2007,Mauritania-2007,6.72986466,11.23637055,61.776,37.003,8.717,1357.124285,3202512,9.57,3.72460938
Mauritania,2008,Mauritania-2008,6.707261665,11.22916992,62.015,36.845,8.593,1579.511548,3296237,9.51,3.89292169
Mauritania,2009,Mauritania-2009,6.703618516,11.22528282,62.266,36.683,8.464,1389.338533,3393408,9.81,4.00519896
Mauritania,2010,Mauritania-2010,6.677330173,11.22276997,62.527,36.502,8.33,1610.921603,3494200,9.86,3.421592
Mauritania,2011,Mauritania-2011,6.673695605,11.22560132,62.799,36.288,8.191,1879.772472,3598646,9.86,3.23916149
Mauritania,2012,Mauritania-2012,6.669557001,11.23130151,63.079,36.032,8.047,1815.218939,3706555,9.87,3.40726185
Mauritania,2013,Mauritania-2013,6.666951435,11.24195479,63.366,35.729,7.9,1892.094,3817497,10.04,3.67313361
Mauritania,2014,Mauritania-2014,6.653614276,11.25515999,63.654,35.381,7.751,1677.109019,3930894,10.12,4.25439119
Mauritania,2015,Mauritania-2015,6.641016516,11.27222167,63.936,34.991,7.606,1524.071753,4046304,10.22,4.70125389
Mauritania,2016,Mauritania-2016,6.648703611,11.2938242,64.208,34.569,7.468,1536.854888,4163532,10.31,4.21777868
Mauritania,2017,Mauritania-2017,6.635567299,11.31685823,64.464,34.132,7.339,1577.86437,4282582,10.34,4.50495195
Mauritius,1990,Mauritius-1990,13.06211354,11.94166342,69.40487805,21.3,6.6,2506.179312,1058775,,
Mauritius,1991,Mauritius-1991,12.88818771,11.89422807,69.95609756,20.7,6.6,2669.3277,1070266,9.34,
Mauritius,1992,Mauritius-1992,13.03636992,11.85109924,70.05853659,21.1,6.5,2973.206977,1084441,9.42,
Mauritius,1993,Mauritius-1993,13.07496037,11.81361099,70.10731707,20.3,6.8,2973.797821,1097374,9.55,
Mauritius,1994,Mauritius-1994,12.8637022,11.77847346,70.15853659,19.6,6.7,3197.331024,1112846,9.6,
Mauritius,1995,Mauritius-1995,12.96871674,11.75054265,70.32585366,18.3,6.7,3599.555202,1122457,9.59,
Mauritius,1996,Mauritius-1996,13.06300578,11.72798441,70.32292683,18.3,6.8,3899.435192,1133996,9.52,
Mauritius,1997,Mauritius-1997,12.72548259,11.71810622,70.40487805,17.4,7,3646.630626,1148284,9.44,
Mauritius,1998,Mauritius-1998,12.39857415,11.70948685,70.60731707,16.7,6.8,3593.234081,1160421,9.36,
Mauritius,1999,Mauritius-1999,12.16725324,11.70661162,70.96097561,17.3,6.8,3695.934909,1175267,9.34,
Mauritius,2000,Mauritius-2000,11.16105621,11.69215407,71.66341463,17,6.7,3929.075495,1186873,9.24,2.89581966
Mauritius,2001,Mauritius-2001,10.59671744,11.67984402,71.76585366,16.5,6.7,3856.625227,1196287,9.14,2.96084642
Mauritius,2002,Mauritius-2002,10.52731081,11.66585742,71.96585366,16.6,6.9,4018.948897,1204621,8.21,3.23190355
Mauritius,2003,Mauritius-2003,9.588780301,11.65378071,72.11707317,15.9,7,4793.718179,1213370,8.3,3.22486687
Mauritius,2004,Mauritius-2004,9.219679861,11.63975181,72.26585366,15.7,6.9,5388.065784,1221003,8.34,3.36119127
Mauritius,2005,Mauritius-2005,9.237714917,11.62045009,72.43219512,15.3,7,5282.906022,1228254,9.52,3.56529307
Mauritius,2006,Mauritius-2006,9.365438849,11.59344717,72.43219512,14.3,7.4,5695.969327,1233996,9.04,3.65428853
Mauritius,2007,Mauritius-2007,9.130815366,11.56052951,72.57073171,13.7,6.9,6574.654338,1239630,8.48,3.57065129
Mauritius,2008,Mauritius-2008,8.750598708,11.53151294,72.57073171,13.2,7.2,8030.063005,1244121,7.17,3.99199653
Mauritius,2009,Mauritius-2009,8.89877574,11.50299518,72.88243902,12.3,7.4,7318.12641,1247429,7.26,4.2265029
Mauritius,2010,Mauritius-2010,8.626830194,11.47901166,72.96731707,12,7.3,8000.376432,1250400,7.65,4.57982111
Mauritius,2011,Mauritius-2011,8.803990211,11.45384584,73.26682927,11.7,7.3,9197.042991,1252404,7.45,4.3078289
Mauritius,2012,Mauritius-2012,8.683489698,11.42920363,73.86341463,11.5,7.4,9291.236379,1255882,7.47,4.27675056
Mauritius,2013,Mauritius-2013,8.321352194,11.40910798,74.01707317,10.9,7.5,9637.015729,1258653,7.32,4.68303633
Mauritius,2014,Mauritius-2014,8.634499872,11.38557804,74.19439024,10.6,7.7,10153.93269,1260934,7.47,5.49399614
Mauritius,2015,Mauritius-2015,8.739195179,11.36748042,74.35317073,10.1,7.7,9260.447303,1262605,7.41,5.6999588
Mauritius,2016,Mauritius-2016,8.36801334,11.3476668,74.39487805,10.4,8.1,9681.623107,1263473,6.81,5.70678568
Mauritius,2017,Mauritius-2017,8.310517248,11.33021137,74.51463415,10.7,8,10484.90583,1264613,6.75,5.71669579
Mexico,1990,Mexico-1990,4.012773987,10.43235692,70.866,28.802,5.447,3112.268595,83943135,,
Mexico,1991,Mexico-1991,4.107237988,10.45375795,71.248,28.24,5.347,3661.947965,85512621,3.15,
Mexico,1992,Mexico-1992,4.271003905,10.47417471,71.61,27.681,5.255,4170.623383,87075136,3.24,
Mexico,1993,Mexico-1993,4.41911348,10.49526449,71.953,27.134,5.173,5650.026286,88625440,3.37,
Mexico,1994,Mexico-1994,4.571881848,10.51179053,72.279,26.604,5.1,5854.418117,90156396,4.44,
Mexico,1995,Mexico-1995,4.698556412,10.52401816,72.598,26.096,5.033,3928.223711,91663290,7.1,
Mexico,1996,Mexico-1996,4.746951628,10.53764214,72.925,25.611,4.969,4412.116298,93147045,5.47,
Mexico,1997,Mexico-1997,4.912126956,10.55681396,73.268,25.148,4.906,5289.167653,94611008,4.24,
Mexico,1998,Mexico-1998,5.064432908,10.58018103,73.625,24.702,4.844,5481.181954,96056313,3.73,
Mexico,1999,Mexico-1999,4.999440507,10.60651585,73.988,24.272,4.786,6157.193044,97484823,2.6,
Mexico,2000,Mexico-2000,4.900253151,10.63248228,74.34,23.85,4.737,7157.8145,98899845,2.65,4.44912481
Mexico,2001,Mexico-2001,4.904565074,10.66831343,74.658,23.43,4.703,7544.568723,100298152,2.63,4.8203578
Mexico,2002,Mexico-2002,5.021725018,10.71707766,74.922,23.009,4.689,7593.137345,101684764,3,5.0716424
Mexico,2003,Mexico-2003,5.10383718,10.76811033,75.118,22.584,4.7,7075.369643,103081020,3.46,5.81486464
Mexico,2004,Mexico-2004,5.032097783,10.81129784,75.243,22.158,4.734,7484.486399,104514934,3.94,5.9539032
Mexico,2005,Mexico-2005,5.175832835,10.83581253,75.3,21.741,4.792,8277.671564,106005199,3.56,5.83612156
Mexico,2006,Mexico-2006,5.155548564,10.83963994,75.296,21.343,4.869,9068.294218,107560155,3.57,5.65525532
Mexico,2007,Mexico-2007,5.203591764,10.83180109,75.255,20.973,4.961,9642.680517,109170503,3.63,5.76644516
Mexico,2008,Mexico-2008,5.623507336,10.81981845,75.194,20.635,5.06,10016.57121,110815272,3.87,5.69886971
Mexico,2009,Mexico-2009,5.947709436,10.80730117,75.128,20.327,5.163,8002.972178,112463886,5.36,6.12978458
Mexico,2010,Mexico-2010,6.054067844,10.80245176,75.065,20.042,5.266,9271.398396,114092961,5.3,5.97513008
Mexico,2011,Mexico-2011,6.075077847,10.80484719,75.011,19.766,5.369,10203.4213,115695468,5.17,5.70114136
Mexico,2012,Mexico-2012,5.951566135,10.81025739,74.966,19.488,5.471,10241.72783,117274156,4.89,5.84224558
Mexico,2013,Mexico-2013,5.721664118,10.81844526,74.93,19.198,5.572,10725.18359,118827158,4.91,5.9407773
Mexico,2014,Mexico-2014,5.729820908,10.82870113,74.908,18.892,5.67,10928.91601,120355137,4.81,5.63038635
Mexico,2015,Mexico-2015,5.74048253,10.84033309,74.904,18.573,5.763,9616.645558,121858251,4.31,5.79708719
Mexico,2016,Mexico-2016,5.883073831,10.85419278,74.917,18.245,5.851,8744.515559,123333379,3.86,5.61569786
Mexico,2017,Mexico-2017,5.922387652,10.86971038,74.947,17.918,5.933,9287.849587,124777326,3.42,5.51889515
Moldova,1990,Moldova-1990,17.41386791,11.74387441,67.643,18.574,10.354,,2969097,,
Moldova,1991,Moldova-1991,17.96730099,11.74397086,67.563,17.53,10.49,,2975523,1.9,
Moldova,1992,Moldova-1992,17.18748421,11.74457734,67.408,16.52,10.675,,2977130,3.7,
Moldova,1993,Moldova-1993,17.69295586,11.74266104,67.221,15.607,10.881,,2973114,3.7,
Moldova,1994,Moldova-1994,19.96851534,11.74625157,67.03,14.821,11.093,,2964277,5.8,
Moldova,1995,Moldova-1995,20.79987,11.74713969,66.867,14.153,11.29,593.7661383,2952307,5.3,
Moldova,1996,Moldova-1996,19.42596496,11.75201231,66.761,13.565,11.452,575.319576,2946401,7.9,
Moldova,1997,Moldova-1997,17.33911649,11.76128049,66.722,13.001,11.575,657.4911903,2935524,7.9,
Moldova,1998,Moldova-1998,16.46255882,11.77218273,66.752,12.426,11.656,578.9097663,2934339,10,
Moldova,1999,Moldova-1999,16.83104884,11.77588968,66.852,11.847,11.698,399.6207703,2929735,11.14,
Moldova,2000,Moldova-2000,16.92248474,11.76769191,67.006,11.298,11.715,440.6720307,2923783,8.46,4.93830538
Moldova,2001,Moldova-2001,16.80252467,11.75094845,67.185,10.832,11.729,507.5576584,2917252,7.29,5.19482327
Moldova,2002,Moldova-2002,16.71564566,11.7311405,67.362,10.494,11.759,570.9726454,2910504,6.8,6.1694479
Moldova,2003,Moldova-2003,16.90819734,11.71134697,67.521,10.305,11.815,682.5255088,2902320,7.95,5.85097837
Moldova,2004,Moldova-2004,17.45672485,11.68954845,67.665,10.263,11.894,897.4499588,2895147,8.17,7.47486877
Moldova,2005,Moldova-2005,18.50613459,11.67546571,67.82,10.345,11.979,1034.707058,2888111,7.29,7.96396065
Moldova,2006,Moldova-2006,18.10854407,11.66216374,68.022,10.51,12.042,1183.379211,2880095,7.38,8.78570271
Moldova,2007,Moldova-2007,17.46248772,11.64502993,68.302,10.704,12.059,1531.685476,2873429,5.07,9.18260098
Moldova,2008,Moldova-2008,17.28827949,11.62932254,68.671,10.878,12.018,2111.201495,2867964,3.98,9.1230526
Moldova,2009,Moldova-2009,17.55935345,11.61681169,69.119,11.003,11.922,1899.010117,2864346,6.4,11.39545822
Moldova,2010,Moldova-2010,17.41724295,11.60766141,69.616,11.062,11.788,2437.529978,2861487,7.45,10.13112831
Moldova,2011,Moldova-2011,15.45039292,11.60316974,70.119,11.049,11.642,2942.255949,2859833,6.68,9.09670353
Moldova,2012,Moldova-2012,14.67991992,11.59523224,70.581,10.984,11.513,3045.739874,2859458,5.58,9.13962078
Moldova,2013,Moldova-2013,14.15418248,11.58551473,70.968,10.886,11.424,3322.038436,2858692,5.1,8.68300343
Moldova,2014,Moldova-2014,14.51933796,11.58299473,71.267,10.759,11.386,3328.801449,2856950,3.86,8.63275719
Moldova,2015,Moldova-2015,14.5926341,11.5751421,71.478,10.609,11.398,2732.457113,2834530,3.69,8.55763531
Moldova,2016,Moldova-2016,14.05130086,11.57166542,71.617,10.445,11.452,2880.439281,2802170,4.19,7.53552246
Moldova,2017,Moldova-2017,13.63674914,11.56777898,71.717,10.274,11.528,3509.69345,2755158,4.1,7.01328516
Mongolia,1990,Mongolia-1990,15.45900286,11.19896925,60.268,32.224,10.058,1172.446287,2184139,,
Mongolia,1991,Mongolia-1991,16.21340363,11.24386552,60.486,30.439,9.79,1072.635835,2217918,5.99,
Mongolia,1992,Mongolia-1992,18.11621741,11.28297581,60.67,28.619,9.536,587.3032317,2243495,6.05,
Mongolia,1993,Mongolia-1993,19.43246438,11.3154601,60.841,26.872,9.29,339.5205869,2263196,6.15,
Mongolia,1994,Mongolia-1994,20.25559342,11.34149202,61.015,25.265,9.052,405.9755499,2280475,6.18,
Mongolia,1995,Mongolia-1995,21.66817829,11.36074697,61.211,23.841,8.817,631.920915,2298017,6.18,
Mongolia,1996,Mongolia-1996,22.10102855,11.37283265,61.447,22.605,8.585,580.9100918,2316571,6.18,
Mongolia,1997,Mongolia-1997,22.05798142,11.38172113,61.73,21.532,8.352,505.5923093,2335744,6.17,
Mongolia,1998,Mongolia-1998,21.3527236,11.39105505,62.063,20.608,8.123,477.3341262,2355667,6.17,
Mongolia,1999,Mongolia-1999,20.78551562,11.39615652,62.446,19.853,7.899,444.9945833,2376228,6.21,
Mongolia,2000,Mongolia-2000,20.74208426,11.39543217,62.869,19.307,7.688,474.2170943,2397417,6.18,4.87263823
Mongolia,2001,Mongolia-2001,20.49644692,11.38795403,63.319,19.009,7.498,524.0540084,2419594,6.16,4.31723738
Mongolia,2002,Mongolia-2002,20.33797195,11.37051599,63.777,18.969,7.335,571.594979,2443261,6.2,4.43462038
Mongolia,2003,Mongolia-2003,20.10891443,11.34821687,64.23,19.176,7.201,646.192471,2468765,6.8,3.51071429
