country,year,population,country_year
Lebanon,2007,4767347.0,Lebanon-2007
Lebanon,2008,4764745.0,Lebanon-2008
Lebanon,2009,4813026.0,Lebanon-2009
Lebanon,2010,4953064.0,Lebanon-2010
Lebanon,2011,5202022.0,Lebanon-2011
Lebanon,2012,5537620.0,Lebanon-2012
Lebanon,2013,5913016.0,Lebanon-2013
Lebanon,2014,6261046.0,Lebanon-2014
Lebanon,2015,6532681.0,Lebanon-2015
Lebanon,2016,6714281.0,Lebanon-2016
Lebanon,2017,6819373.0,Lebanon-2017
Lebanon,2018,6859408.0,Lebanon-2018
Lebanon,2019,6855709.0,Lebanon-2019
Lebanon,2020,6825442.0,Lebanon-2020
Liberia,1990,2075917.0,Liberia-1990
Liberia,1991,2040141.0,Liberia-1991
Liberia,1992,2001612.0,Liberia-1992
Liberia,1993,1976701.0,Liberia-1993
Liberia,1994,1986491.0,Liberia-1994
Liberia,1995,2044657.0,Liberia-1995
Liberia,1996,2160480.0,Liberia-1996
Liberia,1997,2326210.0,Liberia-1997
Liberia,1998,2517472.0,Liberia-1998
Liberia,1999,2699708.0,Liberia-1999
Liberia,2000,2848447.0,Liberia-2000
Liberia,2001,2953928.0,Liberia-2001
Liberia,2002,3024727.0,Liberia-2002
Liberia,2003,3077055.0,Liberia-2003
Liberia,2004,3135654.0,Liberia-2004
Liberia,2005,3218114.0,Liberia-2005
Liberia,2006,3329211.0,Liberia-2006
Liberia,2007,3461911.0,Liberia-2007
Liberia,2008,3607863.0,Liberia-2008
Liberia,2009,3754129.0,Liberia-2009
Liberia,2010,3891357.0,Liberia-2010
Liberia,2011,4017446.0,Liberia-2011
Liberia,2012,4135662.0,Liberia-2012
Liberia,2013,4248337.0,Liberia-2013
Liberia,2014,4359508.0,Liberia-2014
Liberia,2015,4472229.0,Liberia-2015
Liberia,2016,4586788.0,Liberia-2016
Liberia,2017,4702224.0,Liberia-2017
Liberia,2018,4818976.0,Liberia-2018
Liberia,2019,4937374.0,Liberia-2019
Liberia,2020,5057677.0,Liberia-2020
Libya,1990,4436663.0,Libya-1990
Libya,1991,4544245.0,Libya-1991
Libya,1992,4650896.0,Libya-1992
Libya,1993,4755134.0,Libya-1993
Libya,1994,4854871.0,Libya-1994
Libya,1995,4948796.0,Libya-1995
Libya,1996,5036173.0,Libya-1996
Libya,1997,5118008.0,Libya-1997
Libya,1998,5196774.0,Libya-1998
Libya,1999,5275921.0,Libya-1999
Libya,2000,5357893.0,Libya-2000
Libya,2001,5443249.0,Libya-2001
Libya,2002,5531097.0,Libya-2002
Libya,2003,5620545.0,Libya-2003
Libya,2004,5710163.0,Libya-2004
Libya,2005,5798615.0,Libya-2005
Libya,2006,5886874.0,Libya-2006
Libya,2007,5974786.0,Libya-2007
Libya,2008,6058740.0,Libya-2008
Libya,2009,6133987.0,Libya-2009
Libya,2010,6197667.0,Libya-2010
Libya,2011,6247438.0,Libya-2011
Libya,2012,6285751.0,Libya-2012
Libya,2013,6320350.0,Libya-2013
Libya,2014,6362039.0,Libya-2014
Libya,2015,6418315.0,Libya-2015
Libya,2016,6492160.0,Libya-2016
Libya,2017,6580723.0,Libya-2017
Libya,2018,6678565.0,Libya-2018
Libya,2019,6777453.0,Libya-2019
Libya,2020,6871287.0,Libya-2020
St. Lucia,1990,138019.0,St. Lucia-1990
St. Lucia,1991,140001.0,St. Lucia-1991
St. Lucia,1992,141758.0,St. Lucia-1992
St. Lucia,1993,143402.0,St. Lucia-1993
St. Lucia,1994,145080.0,St. Lucia-1994
St. Lucia,1995,146871.0,St. Lucia-1995
St. Lucia,1996,148837.0,St. Lucia-1996
St. Lucia,1997,150920.0,St. Lucia-1997
St. Lucia,1998,153023.0,St. Lucia-1998
St. Lucia,1999,154988.0,St. Lucia-1999
St. Lucia,2000,156737.0,St. Lucia-2000
St. Lucia,2001,158184.0,St. Lucia-2001
St. Lucia,2002,159392.0,St. Lucia-2002
St. Lucia,2003,160530.0,St. Lucia-2003
St. Lucia,2004,161821.0,St. Lucia-2004
St. Lucia,2005,163408.0,St. Lucia-2005
St. Lucia,2006,165378.0,St. Lucia-2006
St. Lucia,2007,167644.0,St. Lucia-2007
St. Lucia,2008,170011.0,St. Lucia-2008
St. Lucia,2009,172223.0,St. Lucia-2009
St. Lucia,2010,174092.0,St. Lucia-2010
St. Lucia,2011,175538.0,St. Lucia-2011
St. Lucia,2012,176654.0,St. Lucia-2012
St. Lucia,2013,177505.0,St. Lucia-2013
St. Lucia,2014,178307.0,St. Lucia-2014
St. Lucia,2015,179131.0,St. Lucia-2015
St. Lucia,2016,180028.0,St. Lucia-2016
St. Lucia,2017,180955.0,St. Lucia-2017
St. Lucia,2018,181890.0,St. Lucia-2018
St. Lucia,2019,182795.0,St. Lucia-2019
St. Lucia,2020,183629.0,St. Lucia-2020
Latin America & Caribbean,1990,441855797.0,Latin America & Caribbean-1990
Latin America & Caribbean,1991,449968703.0,Latin America & Caribbean-1991
Latin America & Caribbean,1992,458041493.0,Latin America & Caribbean-1992
Latin America & Caribbean,1993,466082322.0,Latin America & Caribbean-1993
Latin America & Caribbean,1994,474089591.0,Latin America & Caribbean-1994
Latin America & Caribbean,1995,482060085.0,Latin America & Caribbean-1995
Latin America & Caribbean,1996,490002410.0,Latin America & Caribbean-1996
Latin America & Caribbean,1997,497889881.0,Latin America & Caribbean-1997
Latin America & Caribbean,1998,505687097.0,Latin America & Caribbean-1998
Latin America & Caribbean,1999,513366691.0,Latin America & Caribbean-1999
Latin America & Caribbean,2000,520903474.0,Latin America & Caribbean-2000
Latin America & Caribbean,2001,528283130.0,Latin America & Caribbean-2001
Latin America & Caribbean,2002,535509387.0,Latin America & Caribbean-2002
Latin America & Caribbean,2003,542599527.0,Latin America & Caribbean-2003
Latin America & Caribbean,2004,549590680.0,Latin America & Caribbean-2004
Latin America & Caribbean,2005,556504216.0,Latin America & Caribbean-2005
Latin America & Caribbean,2006,563337657.0,Latin America & Caribbean-2006
Latin America & Caribbean,2007,570091479.0,Latin America & Caribbean-2007
Latin America & Caribbean,2008,576783743.0,Latin America & Caribbean-2008
Latin America & Caribbean,2009,583430021.0,Latin America & Caribbean-2009
Latin America & Caribbean,2010,589932530.0,Latin America & Caribbean-2010
Latin America & Caribbean,2011,596538052.0,Latin America & Caribbean-2011
Latin America & Caribbean,2012,603094656.0,Latin America & Caribbean-2012
Latin America & Caribbean,2013,609595811.0,Latin America & Caribbean-2013
Latin America & Caribbean,2014,615999056.0,Latin America & Caribbean-2014
Latin America & Caribbean,2015,622301041.0,Latin America & Caribbean-2015
Latin America & Caribbean,2016,628493594.0,Latin America & Caribbean-2016
Latin America & Caribbean,2017,634566052.0,Latin America & Caribbean-2017
Latin America & Caribbean,2018,640483586.0,Latin America & Caribbean-2018
Latin America & Caribbean,2019,646430786.0,Latin America & Caribbean-2019
Latin America & Caribbean,2020,652276325.0,Latin America & Caribbean-2020
Least developed countries: UN classification,1990,506275626.0,Least developed countries: UN classification-1990
Least developed countries: UN classification,1991,520262436.0,Least developed countries: UN classification-1991
Least developed countries: UN classification,1992,534731004.0,Least developed countries: UN classification-1992
Least developed countries: UN classification,1993,549559275.0,Least developed countries: UN classification-1993
Least developed countries: UN classification,1994,564581120.0,Least developed countries: UN classification-1994
Least developed countries: UN classification,1995,579681702.0,Least developed countries: UN classification-1995
Least developed countries: UN classification,1996,594801271.0,Least developed countries: UN classification-1996
Least developed countries: UN classification,1997,609983284.0,Least developed countries: UN classification-1997
Least developed countries: UN classification,1998,625342129.0,Least developed countries: UN classification-1998
Least developed countries: UN classification,1999,641046832.0,Least developed countries: UN classification-1999
Least developed countries: UN classification,2000,657215854.0,Least developed countries: UN classification-2000
Least developed countries: UN classification,2001,673903088.0,Least developed countries: UN classification-2001
Least developed countries: UN classification,2002,691061433.0,Least developed countries: UN classification-2002
Least developed countries: UN classification,2003,708587940.0,Least developed countries: UN classification-2003
Least developed countries: UN classification,2004,726331171.0,Least developed countries: UN classification-2004
Least developed countries: UN classification,2005,744190509.0,Least developed countries: UN classification-2005
Least developed countries: UN classification,2006,762132501.0,Least developed countries: UN classification-2006
Least developed countries: UN classification,2007,780219573.0,Least developed countries: UN classification-2007
Least developed countries: UN classification,2008,798563425.0,Least developed countries: UN classification-2008
Least developed countries: UN classification,2009,817322615.0,Least developed countries: UN classification-2009
Least developed countries: UN classification,2010,836614841.0,Least developed countries: UN classification-2010
Least developed countries: UN classification,2011,856471437.0,Least developed countries: UN classification-2011
Least developed countries: UN classification,2012,876867234.0,Least developed countries: UN classification-2012
Least developed countries: UN classification,2013,897793439.0,Least developed countries: UN classification-2013
Least developed countries: UN classification,2014,919222955.0,Least developed countries: UN classification-2014
Least developed countries: UN classification,2015,941131317.0,Least developed countries: UN classification-2015
Least developed countries: UN classification,2016,963519718.0,Least developed countries: UN classification-2016
Least developed countries: UN classification,2017,986385402.0,Least developed countries: UN classification-2017
Least developed countries: UN classification,2018,1009691252.0,Least developed countries: UN classification-2018
Least developed countries: UN classification,2019,1033388868.0,Least developed countries: UN classification-2019
Least developed countries: UN classification,2020,1057438163.0,Least developed countries: UN classification-2020
Low income,1990,291068697.0,Low income-1990
Low income,1991,299656373.0,Low income-1991
Low income,1992,308709029.0,Low income-1992
Low income,1993,318101755.0,Low income-1993
Low income,1994,327660123.0,Low income-1994
Low income,1995,337265010.0,Low income-1995
Low income,1996,346863261.0,Low income-1996
Low income,1997,356508832.0,Low income-1997
Low income,1998,366320517.0,Low income-1998
Low income,1999,376471932.0,Low income-1999
Low income,2000,387088076.0,Low income-2000
Low income,2001,398196096.0,Low income-2001
Low income,2002,409752737.0,Low income-2002
Low income,2003,421725011.0,Low income-2003
Low income,2004,434055590.0,Low income-2004
Low income,2005,446695034.0,Low income-2005
Low income,2006,459659653.0,Low income-2006
Low income,2007,472947450.0,Low income-2007
Low income,2008,486468200.0,Low income-2008
Low income,2009,500104939.0,Low income-2009
Low income,2010,513783318.0,Low income-2010
Low income,2011,527467149.0,Low income-2011
Low income,2012,541205688.0,Low income-2012
Low income,2013,555116804.0,Low income-2013
Low income,2014,569367413.0,Low income-2014
Low income,2015,584084928.0,Low income-2015
Low income,2016,599290280.0,Low income-2016
Low income,2017,614965124.0,Low income-2017
Low income,2018,631147232.0,Low income-2018
Low income,2019,647870823.0,Low income-2019
Low income,2020,665149035.0,Low income-2020
Liechtenstein,1990,28790.0,Liechtenstein-1990
Liechtenstein,1991,29166.0,Liechtenstein-1991
Liechtenstein,1992,29552.0,Liechtenstein-1992
Liechtenstein,1993,29987.0,Liechtenstein-1993
Liechtenstein,1994,30415.0,Liechtenstein-1994
Liechtenstein,1995,30884.0,Liechtenstein-1995
Liechtenstein,1996,31354.0,Liechtenstein-1996
Liechtenstein,1997,31830.0,Liechtenstein-1997
Liechtenstein,1998,32306.0,Liechtenstein-1998
Liechtenstein,1999,32765.0,Liechtenstein-1999
Liechtenstein,2000,33184.0,Liechtenstein-2000
Liechtenstein,2001,33543.0,Liechtenstein-2001
Liechtenstein,2002,33885.0,Liechtenstein-2002
Liechtenstein,2003,34172.0,Liechtenstein-2003
Liechtenstein,2004,34444.0,Liechtenstein-2004
Liechtenstein,2005,34718.0,Liechtenstein-2005
Liechtenstein,2006,34975.0,Liechtenstein-2006
Liechtenstein,2007,35217.0,Liechtenstein-2007
Liechtenstein,2008,35469.0,Liechtenstein-2008
Liechtenstein,2009,35723.0,Liechtenstein-2009
Liechtenstein,2010,35996.0,Liechtenstein-2010
Liechtenstein,2011,36299.0,Liechtenstein-2011
Liechtenstein,2012,36615.0,Liechtenstein-2012
Liechtenstein,2013,36940.0,Liechtenstein-2013
Liechtenstein,2014,37219.0,Liechtenstein-2014
Liechtenstein,2015,37465.0,Liechtenstein-2015
Liechtenstein,2016,37655.0,Liechtenstein-2016
Liechtenstein,2017,37805.0,Liechtenstein-2017
Liechtenstein,2018,37918.0,Liechtenstein-2018
Liechtenstein,2019,38020.0,Liechtenstein-2019
Liechtenstein,2020,38137.0,Liechtenstein-2020
Sri Lanka,1990,17325769.0,Sri Lanka-1990
Sri Lanka,1991,17535732.0,Sri Lanka-1991
Sri Lanka,1992,17736827.0,Sri Lanka-1992
Sri Lanka,1993,17924827.0,Sri Lanka-1993
Sri Lanka,1994,18094474.0,Sri Lanka-1994
Sri Lanka,1995,18242917.0,Sri Lanka-1995
Sri Lanka,1996,18367290.0,Sri Lanka-1996
Sri Lanka,1997,18470897.0,Sri Lanka-1997
Sri Lanka,1998,18564595.0,Sri Lanka-1998
Sri Lanka,1999,18663293.0,Sri Lanka-1999
Sri Lanka,2000,18777606.0,Sri Lanka-2000
Sri Lanka,2001,18911727.0,Sri Lanka-2001
Sri Lanka,2002,19062476.0,Sri Lanka-2002
Sri Lanka,2003,19224036.0,Sri Lanka-2003
Sri Lanka,2004,19387153.0,Sri Lanka-2004
Sri Lanka,2005,19544988.0,Sri Lanka-2005
Sri Lanka,2006,19695977.0,Sri Lanka-2006
Sri Lanka,2007,19842044.0,Sri Lanka-2007
Sri Lanka,2008,19983984.0,Sri Lanka-2008
Sri Lanka,2009,20123508.0,Sri Lanka-2009
Sri Lanka,2010,20261738.0,Sri Lanka-2010
Sri Lanka,2011,20398496.0,Sri Lanka-2011
Sri Lanka,2012,20425000.0,Sri Lanka-2012
Sri Lanka,2013,20585000.0,Sri Lanka-2013
Sri Lanka,2014,20778000.0,Sri Lanka-2014
Sri Lanka,2015,20970000.0,Sri Lanka-2015
Sri Lanka,2016,21203000.0,Sri Lanka-2016
Sri Lanka,2017,21444000.0,Sri Lanka-2017
Sri Lanka,2018,21670000.0,Sri Lanka-2018
Sri Lanka,2019,21803000.0,Sri Lanka-2019
Sri Lanka,2020,21919000.0,Sri Lanka-2020
Lower middle income,1990,2012725416.0,Lower middle income-1990
Lower middle income,1991,2056479735.0,Lower middle income-1991
Lower middle income,1992,2100111594.0,Lower middle income-1992
Lower middle income,1993,2143451976.0,Lower middle income-1993
Lower middle income,1994,2186469992.0,Lower middle income-1994
Lower middle income,1995,2229481699.0,Lower middle income-1995
Lower middle income,1996,2272648448.0,Lower middle income-1996
Lower middle income,1997,2315905969.0,Lower middle income-1997
Lower middle income,1998,2359112024.0,Lower middle income-1998
Lower middle income,1999,2402132069.0,Lower middle income-1999
Lower middle income,2000,2445096607.0,Lower middle income-2000
Lower middle income,2001,2487900839.0,Lower middle income-2001
Lower middle income,2002,2530679514.0,Lower middle income-2002
Lower middle income,2003,2573512638.0,Lower middle income-2003
Lower middle income,2004,2616457516.0,Lower middle income-2004
Lower middle income,2005,2659559236.0,Lower middle income-2005
Lower middle income,2006,2702862046.0,Lower middle income-2006
Lower middle income,2007,2746406133.0,Lower middle income-2007
Lower middle income,2008,2790205950.0,Lower middle income-2008
Lower middle income,2009,2834272715.0,Lower middle income-2009
Lower middle income,2010,2878875404.0,Lower middle income-2010
Lower middle income,2011,2923659939.0,Lower middle income-2011
Lower middle income,2012,2968243908.0,Lower middle income-2012
Lower middle income,2013,3013187396.0,Lower middle income-2013
Lower middle income,2014,3058248975.0,Lower middle income-2014
Lower middle income,2015,3103569257.0,Lower middle income-2015
Lower middle income,2016,3149022555.0,Lower middle income-2016
Lower middle income,2017,3194517542.0,Lower middle income-2017
Lower middle income,2018,3240031866.0,Lower middle income-2018
Lower middle income,2019,3285416867.0,Lower middle income-2019
Lower middle income,2020,3330652547.0,Lower middle income-2020
Low & middle income,1990,4258735820.0,Low & middle income-1990
Low & middle income,1991,4337877075.0,Low & middle income-1991
Low & middle income,1992,4415505150.0,Low & middle income-1992
Low & middle income,1993,4492317445.0,Low & middle income-1993
Low & middle income,1994,4568575554.0,Low & middle income-1994
Low & middle income,1995,4644103191.0,Low & middle income-1995
Low & middle income,1996,4719451017.0,Low & middle income-1996
Low & middle income,1997,4794701339.0,Low & middle income-1997
Low & middle income,1998,4869215508.0,Low & middle income-1998
Low & middle income,1999,4942554270.0,Low & middle income-1999
Low & middle income,2000,5015320490.0,Low & middle income-2000
Low & middle income,2001,5087215714.0,Low & middle income-2001
Low & middle income,2002,5158616199.0,Low & middle income-2002
Low & middle income,2003,5230164654.0,Low & middle income-2003
Low & middle income,2004,5301861509.0,Low & middle income-2004
Low & middle income,2005,5373892527.0,Low & middle income-2005
Low & middle income,2006,5446043718.0,Low & middle income-2006
Low & middle income,2007,5518245128.0,Low & middle income-2007
Low & middle income,2008,5591217271.0,Low & middle income-2008
Low & middle income,2009,5664931795.0,Low & middle income-2009
Low & middle income,2010,5739242600.0,Low & middle income-2010
Low & middle income,2011,5814350691.0,Low & middle income-2011
Low & middle income,2012,5889963667.0,Low & middle income-2012
Low & middle income,2013,5966542299.0,Low & middle income-2013
Low & middle income,2014,6043826104.0,Low & middle income-2014
Low & middle income,2015,6121677430.0,Low & middle income-2015
Low & middle income,2016,6200441680.0,Low & middle income-2016
Low & middle income,2017,6279734109.0,Low & middle income-2017
Low & middle income,2018,6357646877.0,Low & middle income-2018
Low & middle income,2019,6434033786.0,Low & middle income-2019
Low & middle income,2020,6509474374.0,Low & middle income-2020
Lesotho,1990,1703757.0,Lesotho-1990
Lesotho,1991,1742534.0,Lesotho-1991
Lesotho,1992,1782284.0,Lesotho-1992
Lesotho,1993,1822237.0,Lesotho-1993
Lesotho,1994,1861323.0,Lesotho-1994
Lesotho,1995,1898598.0,Lesotho-1995
Lesotho,1996,1934294.0,Lesotho-1996
Lesotho,1997,1968054.0,Lesotho-1997
Lesotho,1998,1997524.0,Lesotho-1998
Lesotho,1999,2019732.0,Lesotho-1999
Lesotho,2000,2032805.0,Lesotho-2000
Lesotho,2001,2035738.0,Lesotho-2001
Lesotho,2002,2029832.0,Lesotho-2002
Lesotho,2003,2018355.0,Lesotho-2003
Lesotho,2004,2005953.0,Lesotho-2004
Lesotho,2005,1996115.0,Lesotho-2005
Lesotho,2006,1989933.0,Lesotho-2006
Lesotho,2007,1986926.0,Lesotho-2007
Lesotho,2008,1987130.0,Lesotho-2008
Lesotho,2009,1990135.0,Lesotho-2009
Lesotho,2010,1995575.0,Lesotho-2010
Lesotho,2011,2003793.0,Lesotho-2011
Lesotho,2012,2014988.0,Lesotho-2012
Lesotho,2013,2028528.0,Lesotho-2013
Lesotho,2014,2043448.0,Lesotho-2014
Lesotho,2015,2059011.0,Lesotho-2015
Lesotho,2016,2075041.0,Lesotho-2016
Lesotho,2017,2091532.0,Lesotho-2017
Lesotho,2018,2108327.0,Lesotho-2018
Lesotho,2019,2125267.0,Lesotho-2019
Lesotho,2020,2142252.0,Lesotho-2020
Late-demographic dividend,1990,1848477086.0,Late-demographic dividend-1990
Late-demographic dividend,1991,1872532928.0,Late-demographic dividend-1991
Late-demographic dividend,1992,1892668367.0,Late-demographic dividend-1992
Late-demographic dividend,1993,1913822185.0,Late-demographic dividend-1993
Late-demographic dividend,1994,1934464875.0,Late-demographic dividend-1994
Late-demographic dividend,1995,1955853174.0,Late-demographic dividend-1995
Late-demographic dividend,1996,1975201502.0,Late-demographic dividend-1996
Late-demographic dividend,1997,1994265140.0,Late-demographic dividend-1997
Late-demographic dividend,1998,2012571686.0,Late-demographic dividend-1998
Late-demographic dividend,1999,2029613463.0,Late-demographic dividend-1999
Late-demographic dividend,2000,2045125929.0,Late-demographic dividend-2000
Late-demographic dividend,2001,2059873472.0,Late-demographic dividend-2001
Late-demographic dividend,2002,2073757388.0,Late-demographic dividend-2002
Late-demographic dividend,2003,2087310573.0,Late-demographic dividend-2003
Late-demographic dividend,2004,2100746553.0,Late-demographic dividend-2004
Late-demographic dividend,2005,2114307472.0,Late-demographic dividend-2005
Late-demographic dividend,2006,2127750947.0,Late-demographic dividend-2006
Late-demographic dividend,2007,2140907333.0,Late-demographic dividend-2007
Late-demographic dividend,2008,2154348068.0,Late-demographic dividend-2008
Late-demographic dividend,2009,2167842694.0,Late-demographic dividend-2009
Late-demographic dividend,2010,2180828802.0,Late-demographic dividend-2010
Late-demographic dividend,2011,2193829487.0,Late-demographic dividend-2011
Late-demographic dividend,2012,2206930121.0,Late-demographic dividend-2012
Late-demographic dividend,2013,2220295172.0,Late-demographic dividend-2013
Late-demographic dividend,2014,2233865679.0,Late-demographic dividend-2014
Late-demographic dividend,2015,2247405366.0,Late-demographic dividend-2015
Late-demographic dividend,2016,2261410364.0,Late-demographic dividend-2016
Late-demographic dividend,2017,2275536083.0,Late-demographic dividend-2017
Late-demographic dividend,2018,2287851415.0,Late-demographic dividend-2018
Late-demographic dividend,2019,2298495924.0,Late-demographic dividend-2019
Late-demographic dividend,2020,2307887395.0,Late-demographic dividend-2020
Lithuania,1990,3697838.0,Lithuania-1990
Lithuania,1991,3704134.0,Lithuania-1991
Lithuania,1992,3700114.0,Lithuania-1992
Lithuania,1993,3682613.0,Lithuania-1993
Lithuania,1994,3657144.0,Lithuania-1994
Lithuania,1995,3629102.0,Lithuania-1995
Lithuania,1996,3601613.0,Lithuania-1996
Lithuania,1997,3575137.0,Lithuania-1997
Lithuania,1998,3549331.0,Lithuania-1998
Lithuania,1999,3524238.0,Lithuania-1999
Lithuania,2000,3499536.0,Lithuania-2000
Lithuania,2001,3470818.0,Lithuania-2001
Lithuania,2002,3443067.0,Lithuania-2002
Lithuania,2003,3415213.0,Lithuania-2003
Lithuania,2004,3377075.0,Lithuania-2004
Lithuania,2005,3322528.0,Lithuania-2005
Lithuania,2006,3269909.0,Lithuania-2006
Lithuania,2007,3231294.0,Lithuania-2007
Lithuania,2008,3198231.0,Lithuania-2008
Lithuania,2009,3162916.0,Lithuania-2009
