country,year,mental_substance_disorders,country_year
Malawi,2016,12.2833625153,Malawi-2016
Malawi,2017,12.324655638900001,Malawi-2017
Malaysia,1990,12.1432030648,Malaysia-1990
Malaysia,1991,12.1009389953,Malaysia-1991
Malaysia,1992,12.059006621199998,Malaysia-1992
Malaysia,1993,12.0254642915,Malaysia-1993
Malaysia,1994,11.9944759683,Malaysia-1994
Malaysia,1995,11.968758876099999,Malaysia-1995
Malaysia,1996,11.961570535,Malaysia-1996
Malaysia,1997,11.98436424,Malaysia-1997
Malaysia,1998,12.0220299631,Malaysia-1998
Malaysia,1999,12.061281981199999,Malaysia-1999
Malaysia,2000,12.0878059432,Malaysia-2000
Malaysia,2001,12.1166226409,Malaysia-2001
Malaysia,2002,12.176658633099999,Malaysia-2002
Malaysia,2003,12.2396367428,Malaysia-2003
Malaysia,2004,12.2911335927,Malaysia-2004
Malaysia,2005,12.3114907453,Malaysia-2005
Malaysia,2006,12.2995293316,Malaysia-2006
Malaysia,2007,12.280151223199999,Malaysia-2007
Malaysia,2008,12.2581807402,Malaysia-2008
Malaysia,2009,12.236947946199999,Malaysia-2009
Malaysia,2010,12.221571712000001,Malaysia-2010
Malaysia,2011,12.2063612274,Malaysia-2011
Malaysia,2012,12.1925966023,Malaysia-2012
Malaysia,2013,12.1827855145,Malaysia-2013
Malaysia,2014,12.1725227982,Malaysia-2014
Malaysia,2015,12.163084375,Malaysia-2015
Malaysia,2016,12.1554645863,Malaysia-2016
Malaysia,2017,12.1506963877,Malaysia-2017
Maldives,1990,12.2983036261,Maldives-1990
Maldives,1991,12.2947790379,Maldives-1991
Maldives,1992,12.2833952483,Maldives-1992
Maldives,1993,12.2626841146,Maldives-1993
Maldives,1994,12.235908716600001,Maldives-1994
Maldives,1995,12.2029702505,Maldives-1995
Maldives,1996,12.1574706052,Maldives-1996
Maldives,1997,12.097822114400001,Maldives-1997
Maldives,1998,12.035623255,Maldives-1998
Maldives,1999,11.9710411781,Maldives-1999
Maldives,2000,11.907667475799999,Maldives-2000
Maldives,2001,11.8487422863,Maldives-2001
Maldives,2002,11.7910577471,Maldives-2002
Maldives,2003,11.736002132000001,Maldives-2003
Maldives,2004,11.6836343248,Maldives-2004
Maldives,2005,11.626654973800001,Maldives-2005
Maldives,2006,11.565927961600002,Maldives-2006
Maldives,2007,11.5034982623,Maldives-2007
Maldives,2008,11.4396824781,Maldives-2008
Maldives,2009,11.3809635242,Maldives-2009
Maldives,2010,11.3296525854,Maldives-2010
Maldives,2011,11.286675969300001,Maldives-2011
Maldives,2012,11.241020486199998,Maldives-2012
Maldives,2013,11.1989622583,Maldives-2013
Maldives,2014,11.159906151500001,Maldives-2014
Maldives,2015,11.1230067683,Maldives-2015
Maldives,2016,11.092378905999999,Maldives-2016
Maldives,2017,11.0668351758,Maldives-2017
Mali,1990,11.4391802769,Mali-1990
Mali,1991,11.4339089112,Mali-1991
Mali,1992,11.4286458156,Mali-1992
Mali,1993,11.42013812,Mali-1993
Mali,1994,11.4077293448,Mali-1994
Mali,1995,11.3986669727,Mali-1995
Mali,1996,11.377976651500001,Mali-1996
Mali,1997,11.343454706500001,Mali-1997
Mali,1998,11.3037541778,Mali-1998
Mali,1999,11.2682772522,Mali-1999
Mali,2000,11.2448968652,Mali-2000
Mali,2001,11.2335694894,Mali-2001
Mali,2002,11.224617012000001,Mali-2002
Mali,2003,11.2190257034,Mali-2003
Mali,2004,11.2112623698,Mali-2004
Mali,2005,11.202581263399999,Mali-2005
Mali,2006,11.193021901500002,Mali-2006
Mali,2007,11.180754367,Mali-2007
Mali,2008,11.170587913399999,Mali-2008
Mali,2009,11.1646719809,Mali-2009
Mali,2010,11.1593415319,Mali-2010
Mali,2011,11.1597126056,Mali-2011
Mali,2012,11.1626542529,Mali-2012
Mali,2013,11.1686280202,Mali-2013
Mali,2014,11.1784005869,Mali-2014
Mali,2015,11.186712919000001,Mali-2015
Mali,2016,11.1985154376,Mali-2016
Mali,2017,11.2163602981,Mali-2017
Malta,1990,14.4728991831,Malta-1990
Malta,1991,14.460546344800001,Malta-1991
Malta,1992,14.446925621400002,Malta-1992
Malta,1993,14.4394863975,Malta-1993
Malta,1994,14.430084400000002,Malta-1994
Malta,1995,14.4242682,Malta-1995
Malta,1996,14.418441838900002,Malta-1996
Malta,1997,14.4167325403,Malta-1997
Malta,1998,14.412258489000001,Malta-1998
Malta,1999,14.4093185742,Malta-1999
Malta,2000,14.405661031300001,Malta-2000
Malta,2001,14.403311083800002,Malta-2001
Malta,2002,14.400793813000002,Malta-2002
Malta,2003,14.4001094739,Malta-2003
Malta,2004,14.397032393199996,Malta-2004
Malta,2005,14.392933161499998,Malta-2005
Malta,2006,14.376889998900001,Malta-2006
Malta,2007,14.353422956800001,Malta-2007
Malta,2008,14.327679539900002,Malta-2008
Malta,2009,14.304009080999998,Malta-2009
Malta,2010,14.294251893699998,Malta-2010
Malta,2011,14.294459662000001,Malta-2011
Malta,2012,14.2931325103,Malta-2012
Malta,2013,14.302011041000002,Malta-2013
Malta,2014,14.311061134700001,Malta-2014
Malta,2015,14.322612635699999,Malta-2015
Malta,2016,14.3370404034,Malta-2016
Malta,2017,14.357248090399999,Malta-2017
Marshall Islands,1990,11.277869071900001,Marshall Islands-1990
Marshall Islands,1991,11.2743036301,Marshall Islands-1991
Marshall Islands,1992,11.2774898315,Marshall Islands-1992
Marshall Islands,1993,11.2748615109,Marshall Islands-1993
Marshall Islands,1994,11.275955306099998,Marshall Islands-1994
Marshall Islands,1995,11.2763103344,Marshall Islands-1995
Marshall Islands,1996,11.277392319,Marshall Islands-1996
Marshall Islands,1997,11.2771285078,Marshall Islands-1997
Marshall Islands,1998,11.2763155656,Marshall Islands-1998
Marshall Islands,1999,11.2750952921,Marshall Islands-1999
Marshall Islands,2000,11.2735229691,Marshall Islands-2000
Marshall Islands,2001,11.2743403242,Marshall Islands-2001
Marshall Islands,2002,11.2734399031,Marshall Islands-2002
Marshall Islands,2003,11.2701677584,Marshall Islands-2003
Marshall Islands,2004,11.265304401400002,Marshall Islands-2004
Marshall Islands,2005,11.2621015219,Marshall Islands-2005
Marshall Islands,2006,11.2589035172,Marshall Islands-2006
Marshall Islands,2007,11.2534550365,Marshall Islands-2007
Marshall Islands,2008,11.2466592467,Marshall Islands-2008
Marshall Islands,2009,11.240904750799999,Marshall Islands-2009
Marshall Islands,2010,11.234478893,Marshall Islands-2010
Marshall Islands,2011,11.2270056218,Marshall Islands-2011
Marshall Islands,2012,11.2177802193,Marshall Islands-2012
Marshall Islands,2013,11.2082395248,Marshall Islands-2013
Marshall Islands,2014,11.1948126344,Marshall Islands-2014
Marshall Islands,2015,11.1854415898,Marshall Islands-2015
Marshall Islands,2016,11.168969351600001,Marshall Islands-2016
Marshall Islands,2017,11.1562201134,Marshall Islands-2017
Mauritania,1990,11.4950713273,Mauritania-1990
Mauritania,1991,11.4736046524,Mauritania-1991
Mauritania,1992,11.452237815799998,Mauritania-1992
Mauritania,1993,11.435358391800001,Mauritania-1993
Mauritania,1994,11.4228909951,Mauritania-1994
Mauritania,1995,11.411525470199999,Mauritania-1995
Mauritania,1996,11.399581771,Mauritania-1996
Mauritania,1997,11.379114080999999,Mauritania-1997
Mauritania,1998,11.3631521676,Mauritania-1998
Mauritania,1999,11.342530361600001,Mauritania-1999
Mauritania,2000,11.3246782299,Mauritania-2000
Mauritania,2001,11.3112548624,Mauritania-2001
Mauritania,2002,11.2974124768,Mauritania-2002
Mauritania,2003,11.281745764000002,Mauritania-2003
Mauritania,2004,11.268795215199999,Mauritania-2004
Mauritania,2005,11.259664445799999,Mauritania-2005
Mauritania,2006,11.250180865799999,Mauritania-2006
Mauritania,2007,11.2363705479,Mauritania-2007
Mauritania,2008,11.229169920899999,Mauritania-2008
Mauritania,2009,11.2252828204,Mauritania-2009
Mauritania,2010,11.222769971300002,Mauritania-2010
Mauritania,2011,11.2256013225,Mauritania-2011
Mauritania,2012,11.2313015124,Mauritania-2012
Mauritania,2013,11.2419547899,Mauritania-2013
Mauritania,2014,11.255159987899999,Mauritania-2014
Mauritania,2015,11.272221670999999,Mauritania-2015
Mauritania,2016,11.2938242036,Mauritania-2016
Mauritania,2017,11.3168582309,Mauritania-2017
Mauritius,1990,11.941663417300001,Mauritius-1990
Mauritius,1991,11.8942280703,Mauritius-1991
Mauritius,1992,11.8510992386,Mauritius-1992
Mauritius,1993,11.813610985999999,Mauritius-1993
Mauritius,1994,11.778473464300001,Mauritius-1994
Mauritius,1995,11.7505426462,Mauritius-1995
Mauritius,1996,11.7279844109,Mauritius-1996
Mauritius,1997,11.7181062209,Mauritius-1997
Mauritius,1998,11.7094868544,Mauritius-1998
Mauritius,1999,11.7066116158,Mauritius-1999
Mauritius,2000,11.692154070199999,Mauritius-2000
Mauritius,2001,11.6798440248,Mauritius-2001
Mauritius,2002,11.665857423699999,Mauritius-2002
Mauritius,2003,11.6537807106,Mauritius-2003
Mauritius,2004,11.639751813,Mauritius-2004
Mauritius,2005,11.6204500894,Mauritius-2005
Mauritius,2006,11.593447169400001,Mauritius-2006
Mauritius,2007,11.5605295076,Mauritius-2007
Mauritius,2008,11.531512944600001,Mauritius-2008
Mauritius,2009,11.5029951764,Mauritius-2009
Mauritius,2010,11.4790116627,Mauritius-2010
Mauritius,2011,11.4538458448,Mauritius-2011
Mauritius,2012,11.4292036294,Mauritius-2012
Mauritius,2013,11.409107983399998,Mauritius-2013
Mauritius,2014,11.3855780438,Mauritius-2014
Mauritius,2015,11.367480416500001,Mauritius-2015
Mauritius,2016,11.347666802100001,Mauritius-2016
Mauritius,2017,11.330211365,Mauritius-2017
Mexico,1990,10.4323569193,Mexico-1990
Mexico,1991,10.453757954,Mexico-1991
Mexico,1992,10.4741747123,Mexico-1992
Mexico,1993,10.4952644863,Mexico-1993
Mexico,1994,10.5117905262,Mexico-1994
Mexico,1995,10.524018161,Mexico-1995
Mexico,1996,10.5376421426,Mexico-1996
Mexico,1997,10.556813959400001,Mexico-1997
Mexico,1998,10.580181032,Mexico-1998
Mexico,1999,10.6065158463,Mexico-1999
Mexico,2000,10.632482277200001,Mexico-2000
Mexico,2001,10.6683134347,Mexico-2001
Mexico,2002,10.717077659,Mexico-2002
Mexico,2003,10.768110334100001,Mexico-2003
Mexico,2004,10.811297839200002,Mexico-2004
Mexico,2005,10.8358125298,Mexico-2005
Mexico,2006,10.8396399434,Mexico-2006
Mexico,2007,10.831801091600001,Mexico-2007
Mexico,2008,10.8198184495,Mexico-2008
Mexico,2009,10.8073011676,Mexico-2009
Mexico,2010,10.802451759,Mexico-2010
Mexico,2011,10.8048471853,Mexico-2011
Mexico,2012,10.8102573882,Mexico-2012
Mexico,2013,10.818445264500001,Mexico-2013
Mexico,2014,10.828701130699999,Mexico-2014
Mexico,2015,10.840333088800001,Mexico-2015
Mexico,2016,10.8541927821,Mexico-2016
Mexico,2017,10.869710381800001,Mexico-2017
Micronesia (country),1990,11.3067981002,Micronesia (country)-1990
Micronesia (country),1991,11.3145025271,Micronesia (country)-1991
Micronesia (country),1992,11.3194514915,Micronesia (country)-1992
Micronesia (country),1993,11.3198771741,Micronesia (country)-1993
Micronesia (country),1994,11.321554018699999,Micronesia (country)-1994
Micronesia (country),1995,11.3218409522,Micronesia (country)-1995
Micronesia (country),1996,11.3195545578,Micronesia (country)-1996
Micronesia (country),1997,11.3151130238,Micronesia (country)-1997
Micronesia (country),1998,11.3089270754,Micronesia (country)-1998
Micronesia (country),1999,11.303493980499999,Micronesia (country)-1999
Micronesia (country),2000,11.2963853627,Micronesia (country)-2000
Micronesia (country),2001,11.2911475007,Micronesia (country)-2001
Micronesia (country),2002,11.28504485,Micronesia (country)-2002
Micronesia (country),2003,11.2774619825,Micronesia (country)-2003
Micronesia (country),2004,11.2683225551,Micronesia (country)-2004
Micronesia (country),2005,11.2644904656,Micronesia (country)-2005
Micronesia (country),2006,11.2637114263,Micronesia (country)-2006
Micronesia (country),2007,11.2645809124,Micronesia (country)-2007
Micronesia (country),2008,11.2695094561,Micronesia (country)-2008
Micronesia (country),2009,11.272183994,Micronesia (country)-2009
Micronesia (country),2010,11.2736162944,Micronesia (country)-2010
Micronesia (country),2011,11.2666839472,Micronesia (country)-2011
Micronesia (country),2012,11.2594064318,Micronesia (country)-2012
Micronesia (country),2013,11.250670599000001,Micronesia (country)-2013
Micronesia (country),2014,11.240947717200001,Micronesia (country)-2014
Micronesia (country),2015,11.2324156699,Micronesia (country)-2015
Micronesia (country),2016,11.2165498621,Micronesia (country)-2016
Micronesia (country),2017,11.2061317406,Micronesia (country)-2017
Middle SDI,1990,12.103840489100001,Middle SDI-1990
Middle SDI,1991,12.1013229954,Middle SDI-1991
Middle SDI,1992,12.0979540154,Middle SDI-1992
Middle SDI,1993,12.093870903,Middle SDI-1993
Middle SDI,1994,12.087434961400001,Middle SDI-1994
Middle SDI,1995,12.0782694775,Middle SDI-1995
Middle SDI,1996,12.071775208399998,Middle SDI-1996
Middle SDI,1997,12.0716513948,Middle SDI-1997
Middle SDI,1998,12.073955916900001,Middle SDI-1998
Middle SDI,1999,12.0755859018,Middle SDI-1999
Middle SDI,2000,12.072246846099999,Middle SDI-2000
Middle SDI,2001,12.0679752072,Middle SDI-2001
Middle SDI,2002,12.0652786992,Middle SDI-2002
Middle SDI,2003,12.062869512799999,Middle SDI-2003
Middle SDI,2004,12.0604646928,Middle SDI-2004
Middle SDI,2005,12.0538648345,Middle SDI-2005
Middle SDI,2006,12.0387571451,Middle SDI-2006
Middle SDI,2007,12.013117559300001,Middle SDI-2007
Middle SDI,2008,11.9832576449,Middle SDI-2008
Middle SDI,2009,11.9567885689,Middle SDI-2009
Middle SDI,2010,11.938954524000001,Middle SDI-2010
Middle SDI,2011,11.9272505119,Middle SDI-2011
Middle SDI,2012,11.9146247661,Middle SDI-2012
Middle SDI,2013,11.901999910499999,Middle SDI-2013
Middle SDI,2014,11.890712450499999,Middle SDI-2014
Middle SDI,2015,11.8797816152,Middle SDI-2015
Middle SDI,2016,11.870186479800001,Middle SDI-2016
Middle SDI,2017,11.862548905,Middle SDI-2017
Moldova,1990,11.743874413,Moldova-1990
Moldova,1991,11.743970859400001,Moldova-1991
Moldova,1992,11.744577336099999,Moldova-1992
Moldova,1993,11.7426610381,Moldova-1993
Moldova,1994,11.7462515722,Moldova-1994
Moldova,1995,11.7471396902,Moldova-1995
Moldova,1996,11.7520123096,Moldova-1996
Moldova,1997,11.7612804868,Moldova-1997
Moldova,1998,11.7721827294,Moldova-1998
Moldova,1999,11.775889684100001,Moldova-1999
Moldova,2000,11.767691906500001,Moldova-2000
Moldova,2001,11.7509484512,Moldova-2001
Moldova,2002,11.7311404951,Moldova-2002
Moldova,2003,11.7113469732,Moldova-2003
Moldova,2004,11.6895484525,Moldova-2004
Moldova,2005,11.6754657135,Moldova-2005
Moldova,2006,11.6621637389,Moldova-2006
Moldova,2007,11.6450299297,Moldova-2007
Moldova,2008,11.6293225396,Moldova-2008
Moldova,2009,11.6168116902,Moldova-2009
Moldova,2010,11.6076614051,Moldova-2010
Moldova,2011,11.6031697417,Moldova-2011
Moldova,2012,11.595232235,Moldova-2012
Moldova,2013,11.5855147302,Moldova-2013
Moldova,2014,11.582994725199999,Moldova-2014
Moldova,2015,11.5751420965,Moldova-2015
Moldova,2016,11.5716654214,Moldova-2016
Moldova,2017,11.5677789844,Moldova-2017
Mongolia,1990,11.198969251900001,Mongolia-1990
Mongolia,1991,11.2438655231,Mongolia-1991
Mongolia,1992,11.2829758109,Mongolia-1992
Mongolia,1993,11.315460098800001,Mongolia-1993
Mongolia,1994,11.341492024,Mongolia-1994
Mongolia,1995,11.3607469663,Mongolia-1995
Mongolia,1996,11.3728326462,Mongolia-1996
Mongolia,1997,11.381721130599999,Mongolia-1997
Mongolia,1998,11.3910550493,Mongolia-1998
Mongolia,1999,11.3961565184,Mongolia-1999
Mongolia,2000,11.395432165999999,Mongolia-2000
Mongolia,2001,11.387954025199999,Mongolia-2001
Mongolia,2002,11.370515993,Mongolia-2002
Mongolia,2003,11.348216874,Mongolia-2003
Mongolia,2004,11.3319879539,Mongolia-2004
Mongolia,2005,11.3192907493,Mongolia-2005
Mongolia,2006,11.314722701500001,Mongolia-2006
Mongolia,2007,11.313019428199999,Mongolia-2007
Mongolia,2008,11.308623131300001,Mongolia-2008
Mongolia,2009,11.3041870509,Mongolia-2009
Mongolia,2010,11.2966944204,Mongolia-2010
Mongolia,2011,11.288489144200001,Mongolia-2011
Mongolia,2012,11.280333768,Mongolia-2012
Mongolia,2013,11.2727832363,Mongolia-2013
Mongolia,2014,11.261103757999999,Mongolia-2014
Mongolia,2015,11.2506194028,Mongolia-2015
Mongolia,2016,11.2451623537,Mongolia-2016
Mongolia,2017,11.237325268,Mongolia-2017
Montenegro,1990,11.214673210599999,Montenegro-1990
Montenegro,1991,11.229050087300001,Montenegro-1991
Montenegro,1992,11.2426732276,Montenegro-1992
Montenegro,1993,11.2525203078,Montenegro-1993
Montenegro,1994,11.2604952901,Montenegro-1994
Montenegro,1995,11.262588555999999,Montenegro-1995
Montenegro,1996,11.263183611199999,Montenegro-1996
Montenegro,1997,11.262577942,Montenegro-1997
Montenegro,1998,11.262453273199998,Montenegro-1998
Montenegro,1999,11.263848243699998,Montenegro-1999
Montenegro,2000,11.2634191239,Montenegro-2000
Montenegro,2001,11.2637002548,Montenegro-2001
Montenegro,2002,11.2701695546,Montenegro-2002
Montenegro,2003,11.275685859700001,Montenegro-2003
Montenegro,2004,11.277284989000002,Montenegro-2004
Montenegro,2005,11.278611944200001,Montenegro-2005
Montenegro,2006,11.2760386288,Montenegro-2006
Montenegro,2007,11.2747595098,Montenegro-2007
Montenegro,2008,11.270237300000002,Montenegro-2008
Montenegro,2009,11.2685293231,Montenegro-2009
Montenegro,2010,11.2652993334,Montenegro-2010
Montenegro,2011,11.2624722647,Montenegro-2011
Montenegro,2012,11.2582250035,Montenegro-2012
Montenegro,2013,11.251272014000001,Montenegro-2013
Montenegro,2014,11.2436664101,Montenegro-2014
Montenegro,2015,11.2382090635,Montenegro-2015
Montenegro,2016,11.230568079200001,Montenegro-2016
Montenegro,2017,11.2256978346,Montenegro-2017
Morocco,1990,16.5285264348,Morocco-1990
Morocco,1991,16.503840265999997,Morocco-1991
Morocco,1992,16.4800818209,Morocco-1992
Morocco,1993,16.4672757455,Morocco-1993
Morocco,1994,16.457297856,Morocco-1994
Morocco,1995,16.460010452400002,Morocco-1995
Morocco,1996,16.4884341155,Morocco-1996
Morocco,1997,16.548847149,Morocco-1997
Morocco,1998,16.6201271324,Morocco-1998
Morocco,1999,16.6832585245,Morocco-1999
Morocco,2000,16.715183296899998,Morocco-2000
Morocco,2001,16.7196984916,Morocco-2001
Morocco,2002,16.7181045004,Morocco-2002
Morocco,2003,16.7120104775,Morocco-2003
Morocco,2004,16.7025777597,Morocco-2004
Morocco,2005,16.694508444700002,Morocco-2005
Morocco,2006,16.6800354189,Morocco-2006
Morocco,2007,16.6552666219,Morocco-2007
Morocco,2008,16.6271195019,Morocco-2008
Morocco,2009,16.5993497986,Morocco-2009
Morocco,2010,16.5656040235,Morocco-2010
Morocco,2011,16.5328875009,Morocco-2011
Morocco,2012,16.4912489096,Morocco-2012
Morocco,2013,16.4395714099,Morocco-2013
Morocco,2014,16.3842359226,Morocco-2014
Morocco,2015,16.320930381500002,Morocco-2015
Morocco,2016,16.2519465092,Morocco-2016
Morocco,2017,16.180891358,Morocco-2017
Mozambique,1990,13.0309529,Mozambique-1990
Mozambique,1991,13.044454344000002,Mozambique-1991
Mozambique,1992,13.050558971400001,Mozambique-1992
Mozambique,1993,13.0560292614,Mozambique-1993
Mozambique,1994,13.059586508699999,Mozambique-1994
Mozambique,1995,13.062622306800003,Mozambique-1995
Mozambique,1996,13.0614124759,Mozambique-1996
Mozambique,1997,13.0499911235,Mozambique-1997
Mozambique,1998,13.0316421862,Mozambique-1998
Mozambique,1999,13.0096761045,Mozambique-1999
Mozambique,2000,12.990903211,Mozambique-2000
Mozambique,2001,12.967864243,Mozambique-2001
Mozambique,2002,12.9436213849,Mozambique-2002
Mozambique,2003,12.9205863998,Mozambique-2003
Mozambique,2004,12.8986030403,Mozambique-2004
Mozambique,2005,12.8736647231,Mozambique-2005
Mozambique,2006,12.8494940042,Mozambique-2006
Mozambique,2007,12.824096699000002,Mozambique-2007
Mozambique,2008,12.799481141900001,Mozambique-2008
Mozambique,2009,12.780118375499999,Mozambique-2009
Mozambique,2010,12.764392678200002,Mozambique-2010
Mozambique,2011,12.7538637383,Mozambique-2011
Mozambique,2012,12.7455561288,Mozambique-2012
Mozambique,2013,12.7379662733,Mozambique-2013
Mozambique,2014,12.7358523321,Mozambique-2014
Mozambique,2015,12.7346054203,Mozambique-2015
Mozambique,2016,12.7339974727,Mozambique-2016
Mozambique,2017,12.739506217,Mozambique-2017
Myanmar,1990,12.2714655587,Myanmar-1990
Myanmar,1991,12.2280238898,Myanmar-1991
Myanmar,1992,12.1739729109,Myanmar-1992
Myanmar,1993,12.1179801672,Myanmar-1993
Myanmar,1994,12.057733716,Myanmar-1994
Myanmar,1995,11.997632720899999,Myanmar-1995
Myanmar,1996,11.933072341199999,Myanmar-1996
Myanmar,1997,11.863527952,Myanmar-1997
Myanmar,1998,11.790401275499999,Myanmar-1998
Myanmar,1999,11.7159786317,Myanmar-1999
Myanmar,2000,11.6437668542,Myanmar-2000
Myanmar,2001,11.5749691594,Myanmar-2001
Myanmar,2002,11.508842964000001,Myanmar-2002
Myanmar,2003,11.4431851685,Myanmar-2003
Myanmar,2004,11.3744558948,Myanmar-2004
Myanmar,2005,11.2960748602,Myanmar-2005
Myanmar,2006,11.208548685,Myanmar-2006
Myanmar,2007,11.106932314000002,Myanmar-2007
Myanmar,2008,11.0097039895,Myanmar-2008
Myanmar,2009,10.920480012999999,Myanmar-2009
Myanmar,2010,10.8424724899,Myanmar-2010
Myanmar,2011,10.7750074401,Myanmar-2011
Myanmar,2012,10.7176372782,Myanmar-2012
Myanmar,2013,10.6633066615,Myanmar-2013
Myanmar,2014,10.6136705559,Myanmar-2014
Myanmar,2015,10.5707886966,Myanmar-2015
Myanmar,2016,10.5362384372,Myanmar-2016
Myanmar,2017,10.5101784292,Myanmar-2017
Namibia,1990,12.010414223,Namibia-1990
Namibia,1991,12.049241621099998,Namibia-1991
Namibia,1992,12.0839668711,Namibia-1992
Namibia,1993,12.106835602,Namibia-1993
Namibia,1994,12.126673699200001,Namibia-1994
Namibia,1995,12.1386399625,Namibia-1995
Namibia,1996,12.138447658099999,Namibia-1996
