country,year,birth_rate,country_year
Least developed countries: UN classification,1992,41.476717858231204,Least developed countries: UN classification-1992
Least developed countries: UN classification,1993,41.1005125077654,Least developed countries: UN classification-1993
Least developed countries: UN classification,1994,40.7366088944486,Least developed countries: UN classification-1994
Least developed countries: UN classification,1995,40.3796552710365,Least developed countries: UN classification-1995
Least developed countries: UN classification,1996,40.0236167929232,Least developed countries: UN classification-1996
Least developed countries: UN classification,1997,39.6627082705905,Least developed countries: UN classification-1997
Least developed countries: UN classification,1998,39.294298349165295,Least developed countries: UN classification-1998
Least developed countries: UN classification,1999,38.9194308897345,Least developed countries: UN classification-1999
Least developed countries: UN classification,2000,38.5387298328725,Least developed countries: UN classification-2000
Least developed countries: UN classification,2001,38.1523761852483,Least developed countries: UN classification-2001
Least developed countries: UN classification,2002,37.7611220600368,Least developed countries: UN classification-2002
Least developed countries: UN classification,2003,37.3661263084625,Least developed countries: UN classification-2003
Least developed countries: UN classification,2004,36.9672274802074,Least developed countries: UN classification-2004
Least developed countries: UN classification,2005,36.5636244975654,Least developed countries: UN classification-2005
Least developed countries: UN classification,2006,36.155973319131604,Least developed countries: UN classification-2006
Least developed countries: UN classification,2007,35.7454803050964,Least developed countries: UN classification-2007
Least developed countries: UN classification,2008,35.3345678656715,Least developed countries: UN classification-2008
Least developed countries: UN classification,2009,34.9240387488636,Least developed countries: UN classification-2009
Least developed countries: UN classification,2010,34.515487310379896,Least developed countries: UN classification-2010
Least developed countries: UN classification,2011,34.109934555553195,Least developed countries: UN classification-2011
Least developed countries: UN classification,2012,33.7077548463751,Least developed countries: UN classification-2012
Least developed countries: UN classification,2013,33.3100058753545,Least developed countries: UN classification-2013
Least developed countries: UN classification,2014,32.9179905562469,Least developed countries: UN classification-2014
Least developed countries: UN classification,2015,32.5334972268739,Least developed countries: UN classification-2015
Least developed countries: UN classification,2016,32.1583599612718,Least developed countries: UN classification-2016
Least developed countries: UN classification,2017,31.7914869334421,Least developed countries: UN classification-2017
Least developed countries: UN classification,2018,31.4325558267358,Least developed countries: UN classification-2018
Least developed countries: UN classification,2019,31.0808135233712,Least developed countries: UN classification-2019
Least developed countries: UN classification,2020,,Least developed countries: UN classification-2020
Low income,1990,44.93232357767421,Low income-1990
Low income,1991,44.7364687362548,Low income-1991
Low income,1992,44.54299687955999,Low income-1992
Low income,1993,44.3490395141957,Low income-1993
Low income,1994,44.14957793314079,Low income-1994
Low income,1995,43.9361161378288,Low income-1995
Low income,1996,43.699929602259,Low income-1996
Low income,1997,43.4357515288906,Low income-1997
Low income,1998,43.142364490616295,Low income-1998
Low income,1999,42.8218017150665,Low income-1999
Low income,2000,42.4784741548252,Low income-2000
Low income,2001,42.1186615062092,Low income-2001
Low income,2002,41.747364155742,Low income-2002
Low income,2003,41.3674747758819,Low income-2003
Low income,2004,40.9783554044909,Low income-2004
Low income,2005,40.576910562833795,Low income-2005
Low income,2006,40.160355644394606,Low income-2006
Low income,2007,39.7270370291435,Low income-2007
Low income,2008,39.2801755954901,Low income-2008
Low income,2009,38.8252077178926,Low income-2009
Low income,2010,38.3677135634131,Low income-2010
Low income,2011,37.9121535469368,Low income-2011
Low income,2012,37.4610513843214,Low income-2012
Low income,2013,37.0156121353552,Low income-2013
Low income,2014,36.574854533042995,Low income-2014
Low income,2015,36.1381608297929,Low income-2015
Low income,2016,35.707043932518,Low income-2016
Low income,2017,35.280583365376295,Low income-2017
Low income,2018,34.8572069493066,Low income-2018
Low income,2019,34.4354868864746,Low income-2019
Low income,2020,,Low income-2020
Liechtenstein,1990,13.2,Liechtenstein-1990
Liechtenstein,1991,14.2,Liechtenstein-1991
Liechtenstein,1992,12.7,Liechtenstein-1992
Liechtenstein,1993,13.8,Liechtenstein-1993
Liechtenstein,1994,11.7,Liechtenstein-1994
Liechtenstein,1995,13.8,Liechtenstein-1995
Liechtenstein,1996,13.1,Liechtenstein-1996
Liechtenstein,1997,13.9,Liechtenstein-1997
Liechtenstein,1998,12.6,Liechtenstein-1998
Liechtenstein,1999,12.4,Liechtenstein-1999
Liechtenstein,2000,12.9,Liechtenstein-2000
Liechtenstein,2001,12.1,Liechtenstein-2001
Liechtenstein,2002,11.7,Liechtenstein-2002
Liechtenstein,2003,10.2,Liechtenstein-2003
Liechtenstein,2004,10.8,Liechtenstein-2004
Liechtenstein,2005,11.0,Liechtenstein-2005
Liechtenstein,2006,10.3,Liechtenstein-2006
Liechtenstein,2007,10.0,Liechtenstein-2007
Liechtenstein,2008,9.9,Liechtenstein-2008
Liechtenstein,2009,11.4,Liechtenstein-2009
Liechtenstein,2010,9.1,Liechtenstein-2010
Liechtenstein,2011,10.9,Liechtenstein-2011
Liechtenstein,2012,9.7,Liechtenstein-2012
Liechtenstein,2013,9.2,Liechtenstein-2013
Liechtenstein,2014,10.0,Liechtenstein-2014
Liechtenstein,2015,8.7,Liechtenstein-2015
Liechtenstein,2016,10.0,Liechtenstein-2016
Liechtenstein,2017,8.9,Liechtenstein-2017
Liechtenstein,2018,9.9,Liechtenstein-2018
Liechtenstein,2019,9.2,Liechtenstein-2019
Liechtenstein,2020,,Liechtenstein-2020
Sri Lanka,1990,20.624000000000002,Sri Lanka-1990
Sri Lanka,1991,20.212,Sri Lanka-1991
Sri Lanka,1992,19.852999999999998,Sri Lanka-1992
Sri Lanka,1993,19.527,Sri Lanka-1993
Sri Lanka,1994,19.230999999999998,Sri Lanka-1994
Sri Lanka,1995,18.971,Sri Lanka-1995
Sri Lanka,1996,18.759,Sri Lanka-1996
Sri Lanka,1997,18.604,Sri Lanka-1997
Sri Lanka,1998,18.508,Sri Lanka-1998
Sri Lanka,1999,18.464000000000002,Sri Lanka-1999
Sri Lanka,2000,18.463,Sri Lanka-2000
Sri Lanka,2001,18.492,Sri Lanka-2001
Sri Lanka,2002,18.535,Sri Lanka-2002
Sri Lanka,2003,18.574,Sri Lanka-2003
Sri Lanka,2004,18.592,Sri Lanka-2004
Sri Lanka,2005,18.576,Sri Lanka-2005
Sri Lanka,2006,18.512999999999998,Sri Lanka-2006
Sri Lanka,2007,18.404,Sri Lanka-2007
Sri Lanka,2008,18.252,Sri Lanka-2008
Sri Lanka,2009,18.061,Sri Lanka-2009
Sri Lanka,2010,17.838,Sri Lanka-2010
Sri Lanka,2011,17.594,Sri Lanka-2011
Sri Lanka,2012,17.343,Sri Lanka-2012
Sri Lanka,2013,17.093,Sri Lanka-2013
Sri Lanka,2014,16.849,Sri Lanka-2014
Sri Lanka,2015,16.609,Sri Lanka-2015
Sri Lanka,2016,16.364,Sri Lanka-2016
Sri Lanka,2017,16.105999999999998,Sri Lanka-2017
Sri Lanka,2018,15.831,Sri Lanka-2018
Sri Lanka,2019,15.544,Sri Lanka-2019
Sri Lanka,2020,,Sri Lanka-2020
Lower middle income,1990,32.6764206917005,Lower middle income-1990
Lower middle income,1991,32.0608617481597,Lower middle income-1991
Lower middle income,1992,31.425317951582198,Lower middle income-1992
Lower middle income,1993,30.8009275866967,Lower middle income-1993
Lower middle income,1994,30.200440923190104,Lower middle income-1994
Lower middle income,1995,29.672686123766198,Lower middle income-1995
Lower middle income,1996,29.146869089325598,Lower middle income-1996
Lower middle income,1997,28.6648569916959,Lower middle income-1997
Lower middle income,1998,28.221462428559498,Lower middle income-1998
Lower middle income,1999,27.8139946041639,Lower middle income-1999
Lower middle income,2000,27.4453027110716,Lower middle income-2000
Lower middle income,2001,27.1033809471544,Lower middle income-2001
Lower middle income,2002,26.803450809098802,Lower middle income-2002
Lower middle income,2003,26.494960261150304,Lower middle income-2003
Lower middle income,2004,26.212443718148304,Lower middle income-2004
Lower middle income,2005,25.9005447256851,Lower middle income-2005
Lower middle income,2006,25.607892462876396,Lower middle income-2006
Lower middle income,2007,25.304281285214802,Lower middle income-2007
Lower middle income,2008,24.990373078221,Lower middle income-2008
Lower middle income,2009,24.6468733873815,Lower middle income-2009
Lower middle income,2010,24.282339004074203,Lower middle income-2010
Lower middle income,2011,23.9308635735707,Lower middle income-2011
Lower middle income,2012,23.5972546384173,Lower middle income-2012
Lower middle income,2013,23.280423818545998,Lower middle income-2013
Lower middle income,2014,22.973718847961397,Lower middle income-2014
Lower middle income,2015,22.675193694347502,Lower middle income-2015
Lower middle income,2016,22.373153277540396,Lower middle income-2016
Lower middle income,2017,22.0723493644938,Lower middle income-2017
Lower middle income,2018,21.8053115099881,Lower middle income-2018
Lower middle income,2019,21.5372509286201,Lower middle income-2019
Lower middle income,2020,,Lower middle income-2020
Low & middle income,1990,28.606148028961503,Low & middle income-1990
Low & middle income,1991,27.8124567302758,Low & middle income-1991
Low & middle income,1992,27.0662062464224,Low & middle income-1992
Low & middle income,1993,26.632153745964498,Low & middle income-1993
Low & middle income,1994,26.205279693231503,Low & middle income-1994
Low & middle income,1995,25.723513368152105,Low & middle income-1995
Low & middle income,1996,25.3781394799546,Low & middle income-1996
Low & middle income,1997,24.988748635239702,Low & middle income-1997
Low & middle income,1998,24.501649313780497,Low & middle income-1998
Low & middle income,1999,23.996394755022504,Low & middle income-1999
Low & middle income,2000,23.6718049419944,Low & middle income-2000
Low & middle income,2001,23.3092851093249,Low & middle income-2001
Low & middle income,2002,23.0138531031149,Low & middle income-2002
Low & middle income,2003,22.742420886441604,Low & middle income-2003
Low & middle income,2004,22.5585019347183,Low & middle income-2004
Low & middle income,2005,22.402889191128804,Low & middle income-2005
Low & middle income,2006,22.175000246297998,Low & middle income-2006
Low & middle income,2007,22.0479771628907,Low & middle income-2007
Low & middle income,2008,21.907928933031997,Low & middle income-2008
Low & middle income,2009,21.716292947663398,Low & middle income-2009
Low & middle income,2010,21.461145374724897,Low & middle income-2010
Low & middle income,2011,21.269329578660603,Low & middle income-2011
Low & middle income,2012,21.132484010485697,Low & middle income-2012
Low & middle income,2013,20.933252132779398,Low & middle income-2013
Low & middle income,2014,20.814021938022197,Low & middle income-2014
Low & middle income,2015,20.523201453406397,Low & middle income-2015
Low & middle income,2016,20.5148831519623,Low & middle income-2016
Low & middle income,2017,20.1790535800361,Low & middle income-2017
Low & middle income,2018,19.6655234387431,Low & middle income-2018
Low & middle income,2019,19.376914638183898,Low & middle income-2019
Low & middle income,2020,,Low & middle income-2020
Lesotho,1990,35.013000000000005,Lesotho-1990
Lesotho,1991,34.2,Lesotho-1991
Lesotho,1992,33.443000000000005,Lesotho-1992
Lesotho,1993,32.759,Lesotho-1993
Lesotho,1994,32.163000000000004,Lesotho-1994
Lesotho,1995,31.682,Lesotho-1995
Lesotho,1996,31.331999999999997,Lesotho-1996
Lesotho,1997,31.107,Lesotho-1997
Lesotho,1998,30.986,Lesotho-1998
Lesotho,1999,30.947,Lesotho-1999
Lesotho,2000,30.951999999999998,Lesotho-2000
Lesotho,2001,30.96,Lesotho-2001
Lesotho,2002,30.935,Lesotho-2002
Lesotho,2003,30.851,Lesotho-2003
Lesotho,2004,30.695,Lesotho-2004
Lesotho,2005,30.469,Lesotho-2005
Lesotho,2006,30.188000000000002,Lesotho-2006
Lesotho,2007,29.886999999999997,Lesotho-2007
Lesotho,2008,29.59,Lesotho-2008
Lesotho,2009,29.305999999999997,Lesotho-2009
Lesotho,2010,29.041999999999998,Lesotho-2010
Lesotho,2011,28.796999999999997,Lesotho-2011
Lesotho,2012,28.559,Lesotho-2012
Lesotho,2013,28.318,Lesotho-2013
Lesotho,2014,28.068,Lesotho-2014
Lesotho,2015,27.799,Lesotho-2015
Lesotho,2016,27.500999999999998,Lesotho-2016
Lesotho,2017,27.17,Lesotho-2017
Lesotho,2018,26.808000000000003,Lesotho-2018
Lesotho,2019,26.415,Lesotho-2019
Lesotho,2020,,Lesotho-2020
Late-demographic dividend,1990,21.1056146378146,Late-demographic dividend-1990
Late-demographic dividend,1991,19.9650619764979,Late-demographic dividend-1991
Late-demographic dividend,1992,18.844190594938897,Late-demographic dividend-1992
Late-demographic dividend,1993,18.457904728866104,Late-demographic dividend-1993
Late-demographic dividend,1994,18.055872288649798,Late-demographic dividend-1994
Late-demographic dividend,1995,17.4622584783156,Late-demographic dividend-1995
Late-demographic dividend,1996,17.1710933971288,Late-demographic dividend-1996
Late-demographic dividend,1997,16.7344312731456,Late-demographic dividend-1997
Late-demographic dividend,1998,16.0173673360254,Late-demographic dividend-1998
Late-demographic dividend,1999,15.219373053557101,Late-demographic dividend-1999
Late-demographic dividend,2000,14.8299211124192,Late-demographic dividend-2000
Late-demographic dividend,2001,14.3172079641021,Late-demographic dividend-2001
Late-demographic dividend,2002,13.9234010940025,Late-demographic dividend-2002
Late-demographic dividend,2003,13.604951863933302,Late-demographic dividend-2003
Late-demographic dividend,2004,13.478340530125802,Late-demographic dividend-2004
Late-demographic dividend,2005,13.465913875942599,Late-demographic dividend-2005
Late-demographic dividend,2006,13.2580128539297,Late-demographic dividend-2006
Late-demographic dividend,2007,13.3252204052547,Late-demographic dividend-2007
Late-demographic dividend,2008,13.391141651996,Late-demographic dividend-2008
Late-demographic dividend,2009,13.3576911228671,Late-demographic dividend-2009
Late-demographic dividend,2010,13.1945798023741,Late-demographic dividend-2010
Late-demographic dividend,2011,13.1722408316522,Late-demographic dividend-2011
Late-demographic dividend,2012,13.2867677159095,Late-demographic dividend-2012
Late-demographic dividend,2013,13.216190011566601,Late-demographic dividend-2013
Late-demographic dividend,2014,13.368025460642299,Late-demographic dividend-2014
Late-demographic dividend,2015,13.0367131708842,Late-demographic dividend-2015
Late-demographic dividend,2016,13.490771635044599,Late-demographic dividend-2016
Late-demographic dividend,2017,13.0521730927121,Late-demographic dividend-2017
Late-demographic dividend,2018,12.050392330441598,Late-demographic dividend-2018
Late-demographic dividend,2019,11.652316538390801,Late-demographic dividend-2019
Late-demographic dividend,2020,,Late-demographic dividend-2020
Lithuania,1990,15.4,Lithuania-1990
Lithuania,1991,15.1,Lithuania-1991
Lithuania,1992,14.7,Lithuania-1992
Lithuania,1993,12.9,Lithuania-1993
Lithuania,1994,11.6,Lithuania-1994
Lithuania,1995,11.4,Lithuania-1995
Lithuania,1996,10.8,Lithuania-1996
Lithuania,1997,10.6,Lithuania-1997
Lithuania,1998,10.4,Lithuania-1998
Lithuania,1999,10.3,Lithuania-1999
Lithuania,2000,9.8,Lithuania-2000
Lithuania,2001,9.0,Lithuania-2001
Lithuania,2002,8.6,Lithuania-2002
Lithuania,2003,8.8,Lithuania-2003
Lithuania,2004,8.8,Lithuania-2004
Lithuania,2005,8.9,Lithuania-2005
Lithuania,2006,9.1,Lithuania-2006
Lithuania,2007,9.3,Lithuania-2007
Lithuania,2008,9.9,Lithuania-2008
Lithuania,2009,10.2,Lithuania-2009
Lithuania,2010,9.9,Lithuania-2010
Lithuania,2011,10.0,Lithuania-2011
Lithuania,2012,10.2,Lithuania-2012
Lithuania,2013,10.1,Lithuania-2013
Lithuania,2014,10.4,Lithuania-2014
Lithuania,2015,10.8,Lithuania-2015
Lithuania,2016,10.7,Lithuania-2016
Lithuania,2017,10.1,Lithuania-2017
Lithuania,2018,10.0,Lithuania-2018
Lithuania,2019,9.8,Lithuania-2019
Lithuania,2020,,Lithuania-2020
Luxembourg,1990,12.9,Luxembourg-1990
Luxembourg,1991,12.9,Luxembourg-1991
Luxembourg,1992,13.1,Luxembourg-1992
Luxembourg,1993,13.5,Luxembourg-1993
Luxembourg,1994,13.5,Luxembourg-1994
Luxembourg,1995,13.3,Luxembourg-1995
Luxembourg,1996,13.7,Luxembourg-1996
Luxembourg,1997,13.1,Luxembourg-1997
Luxembourg,1998,12.7,Luxembourg-1998
Luxembourg,1999,13.0,Luxembourg-1999
Luxembourg,2000,13.1,Luxembourg-2000
Luxembourg,2001,12.4,Luxembourg-2001
Luxembourg,2002,12.0,Luxembourg-2002
Luxembourg,2003,11.7,Luxembourg-2003
Luxembourg,2004,11.9,Luxembourg-2004
Luxembourg,2005,11.5,Luxembourg-2005
Luxembourg,2006,11.7,Luxembourg-2006
Luxembourg,2007,11.4,Luxembourg-2007
Luxembourg,2008,11.5,Luxembourg-2008
Luxembourg,2009,11.3,Luxembourg-2009
Luxembourg,2010,11.6,Luxembourg-2010
Luxembourg,2011,10.9,Luxembourg-2011
Luxembourg,2012,11.3,Luxembourg-2012
Luxembourg,2013,11.3,Luxembourg-2013
Luxembourg,2014,10.9,Luxembourg-2014
Luxembourg,2015,10.7,Luxembourg-2015
Luxembourg,2016,10.4,Luxembourg-2016
Luxembourg,2017,10.4,Luxembourg-2017
Luxembourg,2018,10.3,Luxembourg-2018
Luxembourg,2019,10.0,Luxembourg-2019
Luxembourg,2020,,Luxembourg-2020
Latvia,1990,14.2,Latvia-1990
Latvia,1991,13.1,Latvia-1991
Latvia,1992,12.1,Latvia-1992
Latvia,1993,10.4,Latvia-1993
Latvia,1994,9.6,Latvia-1994
Latvia,1995,8.7,Latvia-1995
Latvia,1996,8.1,Latvia-1996
Latvia,1997,7.7,Latvia-1997
Latvia,1998,7.6,Latvia-1998
Latvia,1999,8.1,Latvia-1999
Latvia,2000,8.6,Latvia-2000
Latvia,2001,8.4,Latvia-2001
Latvia,2002,8.7,Latvia-2002
Latvia,2003,9.2,Latvia-2003
Latvia,2004,9.1,Latvia-2004
Latvia,2005,9.8,Latvia-2005
Latvia,2006,10.3,Latvia-2006
Latvia,2007,10.9,Latvia-2007
Latvia,2008,11.2,Latvia-2008
Latvia,2009,10.3,Latvia-2009
Latvia,2010,9.4,Latvia-2010
Latvia,2011,9.1,Latvia-2011
Latvia,2012,9.8,Latvia-2012
Latvia,2013,10.2,Latvia-2013
Latvia,2014,10.9,Latvia-2014
Latvia,2015,11.1,Latvia-2015
Latvia,2016,11.2,Latvia-2016
Latvia,2017,10.7,Latvia-2017
Latvia,2018,10.0,Latvia-2018
Latvia,2019,9.8,Latvia-2019
Latvia,2020,,Latvia-2020
"Macao SAR, China",1990,18.972,"Macao SAR, China-1990"
"Macao SAR, China",1991,17.574,"Macao SAR, China-1991"
"Macao SAR, China",1992,16.195,"Macao SAR, China-1992"
"Macao SAR, China",1993,14.91,"Macao SAR, China-1993"
"Macao SAR, China",1994,13.770999999999999,"Macao SAR, China-1994"
"Macao SAR, China",1995,12.789000000000001,"Macao SAR, China-1995"
"Macao SAR, China",1996,11.931,"Macao SAR, China-1996"
"Macao SAR, China",1997,11.133,"Macao SAR, China-1997"
"Macao SAR, China",1998,10.356,"Macao SAR, China-1998"
"Macao SAR, China",1999,9.61,"Macao SAR, China-1999"
"Macao SAR, China",2000,8.93,"Macao SAR, China-2000"
"Macao SAR, China",2001,8.363,"Macao SAR, China-2001"
"Macao SAR, China",2002,7.9510000000000005,"Macao SAR, China-2002"
"Macao SAR, China",2003,7.72,"Macao SAR, China-2003"
"Macao SAR, China",2004,7.6739999999999995,"Macao SAR, China-2004"
"Macao SAR, China",2005,7.812,"Macao SAR, China-2005"
"Macao SAR, China",2006,8.122,"Macao SAR, China-2006"
"Macao SAR, China",2007,8.555,"Macao SAR, China-2007"
"Macao SAR, China",2008,9.06,"Macao SAR, China-2008"
"Macao SAR, China",2009,9.591000000000001,"Macao SAR, China-2009"
"Macao SAR, China",2010,10.1,"Macao SAR, China-2010"
"Macao SAR, China",2011,10.544,"Macao SAR, China-2011"
"Macao SAR, China",2012,10.904000000000002,"Macao SAR, China-2012"
"Macao SAR, China",2013,11.165,"Macao SAR, China-2013"
"Macao SAR, China",2014,11.317,"Macao SAR, China-2014"
"Macao SAR, China",2015,11.36,"Macao SAR, China-2015"
"Macao SAR, China",2016,11.31,"Macao SAR, China-2016"
"Macao SAR, China",2017,11.2,"Macao SAR, China-2017"
"Macao SAR, China",2018,11.058,"Macao SAR, China-2018"
"Macao SAR, China",2019,10.894,"Macao SAR, China-2019"
"Macao SAR, China",2020,,"Macao SAR, China-2020"
St. Martin (French part),1990,24.9,St. Martin (French part)-1990
St. Martin (French part),1991,23.8,St. Martin (French part)-1991
St. Martin (French part),1992,22.2,St. Martin (French part)-1992
St. Martin (French part),1993,20.7,St. Martin (French part)-1993
St. Martin (French part),1994,20.1,St. Martin (French part)-1994
St. Martin (French part),1995,19.5,St. Martin (French part)-1995
St. Martin (French part),1996,18.9,St. Martin (French part)-1996
St. Martin (French part),1997,18.4,St. Martin (French part)-1997
St. Martin (French part),1998,17.9,St. Martin (French part)-1998
St. Martin (French part),1999,17.6,St. Martin (French part)-1999
St. Martin (French part),2000,17.4,St. Martin (French part)-2000
St. Martin (French part),2001,17.3,St. Martin (French part)-2001
St. Martin (French part),2002,17.3,St. Martin (French part)-2002
St. Martin (French part),2003,17.3,St. Martin (French part)-2003
St. Martin (French part),2004,17.4,St. Martin (French part)-2004
St. Martin (French part),2005,17.4,St. Martin (French part)-2005
