,country,country_code,year,suicide_rate
4021,New Zealand,NZL,2007,12.240482699110151
4022,New Zealand,NZL,2008,12.140207778766513
4023,New Zealand,NZL,2009,11.938060099728617
4024,New Zealand,NZL,2010,11.774853139763922
4025,New Zealand,NZL,2011,11.6644066201976
4026,New Zealand,NZL,2012,11.571189124006384
4027,New Zealand,NZL,2013,11.094573016310024
4028,New Zealand,NZL,2014,10.912077194798094
4029,New Zealand,NZL,2015,10.926653135338748
4030,New Zealand,NZL,2016,11.20023326104295
4031,New Zealand,NZL,2017,11.29634235969604
4032,Nicaragua,NIC,1990,7.183216248291107
4033,Nicaragua,NIC,1991,7.850022570748261
4034,Nicaragua,NIC,1992,7.899702067651982
4035,Nicaragua,NIC,1993,8.125791069148818
4036,Nicaragua,NIC,1994,8.558232671188323
4037,Nicaragua,NIC,1995,9.132412946858118
4038,Nicaragua,NIC,1996,9.536983230622877
4039,Nicaragua,NIC,1997,9.72980706397178
4040,Nicaragua,NIC,1998,9.881747839214574
4041,Nicaragua,NIC,1999,9.761327409225268
4042,Nicaragua,NIC,2000,9.528042152390938
4043,Nicaragua,NIC,2001,9.388801358775044
4044,Nicaragua,NIC,2002,9.284074297500592
4045,Nicaragua,NIC,2003,9.159483640421676
4046,Nicaragua,NIC,2004,8.876978395873211
4047,Nicaragua,NIC,2005,8.695824200496615
4048,Nicaragua,NIC,2006,8.034079596544418
4049,Nicaragua,NIC,2007,7.848034101293801
4050,Nicaragua,NIC,2008,7.684235636088997
4051,Nicaragua,NIC,2009,7.372810863807463
4052,Nicaragua,NIC,2010,6.925176907841928
4053,Nicaragua,NIC,2011,6.890053164121599
4054,Nicaragua,NIC,2012,6.825950918324565
4055,Nicaragua,NIC,2013,6.750635398517934
4056,Nicaragua,NIC,2014,6.748452957626697
4057,Nicaragua,NIC,2015,6.223639531528819
4058,Nicaragua,NIC,2016,5.962931352513096
4059,Nicaragua,NIC,2017,5.862555355523392
4060,Niger,NER,1990,7.80023846880608
4061,Niger,NER,1991,7.813762547282251
4062,Niger,NER,1992,7.957209194931194
4063,Niger,NER,1993,8.069530074446343
4064,Niger,NER,1994,8.145919147966534
4065,Niger,NER,1995,8.262848452691092
4066,Niger,NER,1996,8.259797225746135
4067,Niger,NER,1997,8.346763153539225
4068,Niger,NER,1998,8.380463165420368
4069,Niger,NER,1999,8.38713839885203
4070,Niger,NER,2000,8.370294494785087
4071,Niger,NER,2001,8.325137774476854
4072,Niger,NER,2002,8.153466534576955
4073,Niger,NER,2003,8.022561038287046
4074,Niger,NER,2004,7.858231562406446
4075,Niger,NER,2005,7.774149259437769
4076,Niger,NER,2006,7.72959462732199
4077,Niger,NER,2007,7.64492835141993
4078,Niger,NER,2008,7.549838903860913
4079,Niger,NER,2009,7.538189544037481
4080,Niger,NER,2010,7.51655317351368
4081,Niger,NER,2011,7.535023042385093
4082,Niger,NER,2012,7.530492564194938
4083,Niger,NER,2013,7.553508275666208
4084,Niger,NER,2014,7.601178206072201
4085,Niger,NER,2015,7.617555965735363
4086,Niger,NER,2016,7.645102872945176
4087,Niger,NER,2017,7.634457206293557
4088,Nigeria,NGA,1990,8.515573365456497
4089,Nigeria,NGA,1991,8.562248964346546
4090,Nigeria,NGA,1992,8.633067220910538
4091,Nigeria,NGA,1993,8.658360480189954
4092,Nigeria,NGA,1994,8.695770573403156
4093,Nigeria,NGA,1995,8.756416241073964
4094,Nigeria,NGA,1996,8.833182070714802
4095,Nigeria,NGA,1997,8.904692708602076
4096,Nigeria,NGA,1998,8.95354634332541
4097,Nigeria,NGA,1999,8.990744154982698
4098,Nigeria,NGA,2000,9.047530754415332
4099,Nigeria,NGA,2001,8.858171299454384
4100,Nigeria,NGA,2002,8.696716810425322
4101,Nigeria,NGA,2003,8.479180782501288
4102,Nigeria,NGA,2004,8.273296502254434
4103,Nigeria,NGA,2005,8.017480966036187
4104,Nigeria,NGA,2006,7.948680799461552
4105,Nigeria,NGA,2007,7.881291822856397
4106,Nigeria,NGA,2008,7.769439263010974
4107,Nigeria,NGA,2009,7.74843422920263
4108,Nigeria,NGA,2010,7.766535012065765
4109,Nigeria,NGA,2011,7.651941090255002
4110,Nigeria,NGA,2012,7.591109896419766
4111,Nigeria,NGA,2013,7.531538836144733
4112,Nigeria,NGA,2014,7.5395595751969955
4113,Nigeria,NGA,2015,7.521572103034707
4114,Nigeria,NGA,2016,7.549027062804848
4115,Nigeria,NGA,2017,7.5399600240487645
4116,North Africa and Middle East,,1990,5.713610789128339
4117,North Africa and Middle East,,1991,5.72566753023193
4118,North Africa and Middle East,,1992,5.717353891285598
4119,North Africa and Middle East,,1993,5.767838044978358
4120,North Africa and Middle East,,1994,5.808489915257804
4121,North Africa and Middle East,,1995,5.798206324324545
4122,North Africa and Middle East,,1996,5.790732191289699
4123,North Africa and Middle East,,1997,5.796045101898831
4124,North Africa and Middle East,,1998,5.720159045321825
4125,North Africa and Middle East,,1999,5.699448444940217
4126,North Africa and Middle East,,2000,5.646928173976713
4127,North Africa and Middle East,,2001,5.632178189520332
4128,North Africa and Middle East,,2002,5.6121239132872445
4129,North Africa and Middle East,,2003,5.549866889207855
4130,North Africa and Middle East,,2004,5.480891869659881
4131,North Africa and Middle East,,2005,5.40876484811538
4132,North Africa and Middle East,,2006,5.325369656460194
4133,North Africa and Middle East,,2007,5.242028475260956
4134,North Africa and Middle East,,2008,5.18699644463148
4135,North Africa and Middle East,,2009,5.166900501212125
4136,North Africa and Middle East,,2010,5.122743017711539
4137,North Africa and Middle East,,2011,5.055726423188953
4138,North Africa and Middle East,,2012,4.994782538391371
4139,North Africa and Middle East,,2013,4.915314180148955
4140,North Africa and Middle East,,2014,4.8523563753861065
4141,North Africa and Middle East,,2015,4.80667913826099
4142,North Africa and Middle East,,2016,4.756370500074364
4143,North Africa and Middle East,,2017,4.718815289629988
4144,North America,,1990,12.217124820950316
4145,North America,,1991,12.183387480370389
4146,North America,,1992,12.041663300616142
4147,North America,,1993,12.274062249439597
4148,North America,,1994,12.213648585799683
4149,North America,,1995,12.153190136996445
4150,North America,,1996,11.855562138474744
4151,North America,,1997,11.582661415108328
4152,North America,,1998,11.315412285142394
4153,North America,,1999,11.11105203767315
4154,North America,,2000,11.055369176805854
4155,North America,,2001,11.190609319840917
4156,North America,,2002,11.3615202585648
4157,North America,,2003,11.425183741317282
4158,North America,,2004,11.293313604993497
4159,North America,,2005,11.520712274358116
4160,North America,,2006,11.595400377766016
4161,North America,,2007,11.6370781392666
4162,North America,,2008,11.71218578537605
4163,North America,,2009,11.772010912283232
4164,North America,,2010,11.66933040182377
4165,North America,,2011,11.820524432092164
4166,North America,,2012,11.888993853041107
4167,North America,,2013,11.917015347809189
4168,North America,,2014,12.089906478478191
4169,North America,,2015,12.384749314257778
4170,North America,,2016,12.662208108624728
4171,North America,,2017,12.640469105442808
4172,North Korea,PRK,1990,12.53816190428745
4173,North Korea,PRK,1991,12.517392292651255
4174,North Korea,PRK,1992,12.490021214993552
4175,North Korea,PRK,1993,12.481940718310677
4176,North Korea,PRK,1994,12.55420544235175
4177,North Korea,PRK,1995,12.70116263136213
4178,North Korea,PRK,1996,12.823097600732634
4179,North Korea,PRK,1997,12.918209711190984
4180,North Korea,PRK,1998,12.944512109946848
4181,North Korea,PRK,1999,12.871410805272838
4182,North Korea,PRK,2000,12.700494588365675
4183,North Korea,PRK,2001,12.55378170545642
4184,North Korea,PRK,2002,12.421457540652066
4185,North Korea,PRK,2003,12.285603787646696
4186,North Korea,PRK,2004,12.139696485373316
4187,North Korea,PRK,2005,11.987154357043716
4188,North Korea,PRK,2006,11.894543681844626
4189,North Korea,PRK,2007,11.797543592566935
4190,North Korea,PRK,2008,11.744936740479364
4191,North Korea,PRK,2009,11.662373300845768
4192,North Korea,PRK,2010,11.5665983910561
4193,North Korea,PRK,2011,11.490328753071186
4194,North Korea,PRK,2012,11.404935440485524
4195,North Korea,PRK,2013,11.320157036401763
4196,North Korea,PRK,2014,11.240419927756555
4197,North Korea,PRK,2015,11.17881982805654
4198,North Korea,PRK,2016,11.112408741809022
4199,North Korea,PRK,2017,11.066692487108709
4200,North Macedonia,MKD,1990,8.351007076437469
4201,North Macedonia,MKD,1991,8.272960073089672
4202,North Macedonia,MKD,1992,8.529579388617321
4203,North Macedonia,MKD,1993,8.589084956215382
4204,North Macedonia,MKD,1994,8.296073586781695
4205,North Macedonia,MKD,1995,8.209978406095807
4206,North Macedonia,MKD,1996,8.197248451811193
4207,North Macedonia,MKD,1997,8.169024403383489
4208,North Macedonia,MKD,1998,8.109478480966988
4209,North Macedonia,MKD,1999,7.862013004094654
4210,North Macedonia,MKD,2000,7.804875681156746
4211,North Macedonia,MKD,2001,7.995691532826711
4212,North Macedonia,MKD,2002,8.123730839144528
4213,North Macedonia,MKD,2003,7.883200024157973
4214,North Macedonia,MKD,2004,7.466821009429469
4215,North Macedonia,MKD,2005,7.306096201031106
4216,North Macedonia,MKD,2006,7.412369055781629
4217,North Macedonia,MKD,2007,7.389126227256204
4218,North Macedonia,MKD,2008,7.026391716663131
4219,North Macedonia,MKD,2009,6.997086217561111
4220,North Macedonia,MKD,2010,6.768552845180064
4221,North Macedonia,MKD,2011,6.515263268194956
4222,North Macedonia,MKD,2012,6.56070818841769
4223,North Macedonia,MKD,2013,6.402509389000739
4224,North Macedonia,MKD,2014,6.414836225492279
4225,North Macedonia,MKD,2015,6.703023415013447
4226,North Macedonia,MKD,2016,6.86003638414002
4227,North Macedonia,MKD,2017,6.779789281414692
4228,Northern Ireland,,1990,9.989942864895408
4229,Northern Ireland,,1991,9.813326026537492
4230,Northern Ireland,,1992,9.276656295594432
4231,Northern Ireland,,1993,9.775816263993956
4232,Northern Ireland,,1994,9.733525580786209
4233,Northern Ireland,,1995,9.722393796002686
4234,Northern Ireland,,1996,9.149249964998967
4235,Northern Ireland,,1997,8.958691906909806
4236,Northern Ireland,,1998,9.174310884214176
4237,Northern Ireland,,1999,9.536284220430067
4238,Northern Ireland,,2000,9.462495703293529
4239,Northern Ireland,,2001,8.97962046534166
4240,Northern Ireland,,2002,9.125465644101862
4241,Northern Ireland,,2003,8.35185665458627
4242,Northern Ireland,,2004,8.699110664117425
4243,Northern Ireland,,2005,9.621018537345718
4244,Northern Ireland,,2006,10.468427891559214
4245,Northern Ireland,,2007,10.640609913296608
4246,Northern Ireland,,2008,11.02098539863152
4247,Northern Ireland,,2009,11.294782689972257
4248,Northern Ireland,,2010,11.399700000233254
4249,Northern Ireland,,2011,10.431615097589315
4250,Northern Ireland,,2012,10.097664114194917
4251,Northern Ireland,,2013,10.00965765519534
4252,Northern Ireland,,2014,9.726898339311038
4253,Northern Ireland,,2015,10.089502982341754
4254,Northern Ireland,,2016,9.782970773197636
4255,Northern Ireland,,2017,9.546819365175796
4256,Northern Mariana Islands,MNP,1990,12.061399947386674
4257,Northern Mariana Islands,MNP,1991,11.867193198356809
4258,Northern Mariana Islands,MNP,1992,11.751215685746237
4259,Northern Mariana Islands,MNP,1993,11.69590649013808
4260,Northern Mariana Islands,MNP,1994,11.578485705722583
4261,Northern Mariana Islands,MNP,1995,11.365494434361658
4262,Northern Mariana Islands,MNP,1996,11.156775127439689
4263,Northern Mariana Islands,MNP,1997,10.98981352572487
4264,Northern Mariana Islands,MNP,1998,10.788005788808269
4265,Northern Mariana Islands,MNP,1999,10.262405186519713
4266,Northern Mariana Islands,MNP,2000,10.118737938448684
4267,Northern Mariana Islands,MNP,2001,10.904415784769464
4268,Northern Mariana Islands,MNP,2002,11.03022225793826
4269,Northern Mariana Islands,MNP,2003,11.120881392548794
4270,Northern Mariana Islands,MNP,2004,10.923715880740453
4271,Northern Mariana Islands,MNP,2005,10.834249485247373
4272,Northern Mariana Islands,MNP,2006,10.75481563320406
4273,Northern Mariana Islands,MNP,2007,10.797355735162906
4274,Northern Mariana Islands,MNP,2008,11.011530879172597
4275,Northern Mariana Islands,MNP,2009,11.14650345311397
4276,Northern Mariana Islands,MNP,2010,11.297213064152288
4277,Northern Mariana Islands,MNP,2011,11.532826615966822
4278,Northern Mariana Islands,MNP,2012,11.7186272501948
4279,Northern Mariana Islands,MNP,2013,11.795160316501889
4280,Northern Mariana Islands,MNP,2014,11.885069229182877
4281,Northern Mariana Islands,MNP,2015,12.09377631868196
4282,Northern Mariana Islands,MNP,2016,12.112443732211815
4283,Northern Mariana Islands,MNP,2017,12.157768656276062
4284,Norway,NOR,1990,15.011280396702883
4285,Norway,NOR,1991,14.76997637951368
4286,Norway,NOR,1992,14.542608974408251
4287,Norway,NOR,1993,13.746847430928751
4288,Norway,NOR,1994,13.24633679309284
4289,Norway,NOR,1995,13.064493808492385
4290,Norway,NOR,1996,12.3697150374323
4291,Norway,NOR,1997,12.24454479149493
4292,Norway,NOR,1998,12.473756412338538
4293,Norway,NOR,1999,12.415019289408995
4294,Norway,NOR,2000,12.552172885854848
4295,Norway,NOR,2001,12.31316173937969
4296,Norway,NOR,2002,11.880735503539604
4297,Norway,NOR,2003,11.5942770422621
4298,Norway,NOR,2004,11.492058213345572
4299,Norway,NOR,2005,11.29151163809934
4300,Norway,NOR,2006,10.914017956114613
4301,Norway,NOR,2007,10.599618695593543
4302,Norway,NOR,2008,10.76742134833554
4303,Norway,NOR,2009,10.970249392669324
4304,Norway,NOR,2010,10.853266101223005
4305,Norway,NOR,2011,10.818478210484852
4306,Norway,NOR,2012,10.019630543842364
4307,Norway,NOR,2013,10.106149975342497
4308,Norway,NOR,2014,9.65440833381855
4309,Norway,NOR,2015,9.332552789078864
4310,Norway,NOR,2016,9.201910752060597
4311,Norway,NOR,2017,9.268806467896846
4312,Oceania,,1990,24.493741090421725
4313,Oceania,,1991,24.35879533613055
4314,Oceania,,1992,24.149088760734397
4315,Oceania,,1993,23.89754691252617
4316,Oceania,,1994,23.59054056292233
4317,Oceania,,1995,23.32731102902666
4318,Oceania,,1996,23.02499623175802
4319,Oceania,,1997,22.770189955645343
4320,Oceania,,1998,22.52541431365034
4321,Oceania,,1999,22.33921685477492
4322,Oceania,,2000,22.11749280750456
4323,Oceania,,2001,22.018575021353005
4324,Oceania,,2002,21.997186051098343
4325,Oceania,,2003,22.03393924265136
4326,Oceania,,2004,22.015894630046937
4327,Oceania,,2005,22.024181741136623
4328,Oceania,,2006,22.041492005712
4329,Oceania,,2007,22.05434045346764
4330,Oceania,,2008,22.050617348980648
4331,Oceania,,2009,21.93242416460638
4332,Oceania,,2010,21.89645859365881
4333,Oceania,,2011,21.821704481458724
4334,Oceania,,2012,21.725302641062857
4335,Oceania,,2013,21.586533122287616
4336,Oceania,,2014,21.439859167070683
4337,Oceania,,2015,21.32506484763794
4338,Oceania,,2016,21.172816473610563
4339,Oceania,,2017,21.064787135287688
4340,Oman,OMN,1990,3.7141528536072537
4341,Oman,OMN,1991,3.695487644404165
4342,Oman,OMN,1992,3.678779844919089
4343,Oman,OMN,1993,3.6822976861286048
4344,Oman,OMN,1994,3.660113133748264
4345,Oman,OMN,1995,3.628719586352057
4346,Oman,OMN,1996,3.638411765764405
4347,Oman,OMN,1997,3.626991223994824
4348,Oman,OMN,1998,3.602045080176187
4349,Oman,OMN,1999,3.554538199016598
4350,Oman,OMN,2000,3.512016420587136
4351,Oman,OMN,2001,3.4863442894301717
4352,Oman,OMN,2002,3.454468714762199
4353,Oman,OMN,2003,3.412294535222002
4354,Oman,OMN,2004,3.348498271998728
4355,Oman,OMN,2005,3.2608156032115114
4356,Oman,OMN,2006,3.2375922674565496
4357,Oman,OMN,2007,3.26151053937855
4358,Oman,OMN,2008,3.2866928095765755
4359,Oman,OMN,2009,3.2885101789481785
4360,Oman,OMN,2010,3.2957089678213176
4361,Oman,OMN,2011,3.380516984128282
4362,Oman,OMN,2012,3.333678259051997
4363,Oman,OMN,2013,3.197204365524395
4364,Oman,OMN,2014,3.119390458659532
4365,Oman,OMN,2015,3.0567098946751807
4366,Oman,OMN,2016,2.935338598725065
4367,Oman,OMN,2017,2.917163716090305
4368,Pakistan,PAK,1990,4.100183748720532
4369,Pakistan,PAK,1991,4.34048561186479
4370,Pakistan,PAK,1992,4.626855115306273
4371,Pakistan,PAK,1993,4.795675753755995
4372,Pakistan,PAK,1994,4.94955099131704
4373,Pakistan,PAK,1995,5.25249491916581
4374,Pakistan,PAK,1996,5.396322871464922
4375,Pakistan,PAK,1997,5.49585563793761
4376,Pakistan,PAK,1998,5.517144430002286
4377,Pakistan,PAK,1999,5.533783797782203
4378,Pakistan,PAK,2000,5.568940649980922
4379,Pakistan,PAK,2001,5.585308319781826
4380,Pakistan,PAK,2002,5.587924374655961
4381,Pakistan,PAK,2003,5.571490290215378
4382,Pakistan,PAK,2004,5.527921412107792
4383,Pakistan,PAK,2005,5.489696225860547
4384,Pakistan,PAK,2006,5.310455757101241
4385,Pakistan,PAK,2007,5.143147384381537
4386,Pakistan,PAK,2008,5.044361901659905
4387,Pakistan,PAK,2009,4.921219676501706
4388,Pakistan,PAK,2010,4.799921254443976
4389,Pakistan,PAK,2011,4.737811202383538
4390,Pakistan,PAK,2012,4.699096042118231
4391,Pakistan,PAK,2013,4.655147941729145
4392,Pakistan,PAK,2014,4.640484571478347
4393,Pakistan,PAK,2015,4.564877887259427
4394,Pakistan,PAK,2016,4.510080278396742
4395,Pakistan,PAK,2017,4.447947652922391
4396,Palestine,PSE,1990,5.34181093738648
4397,Palestine,PSE,1991,5.284327224609363
4398,Palestine,PSE,1992,5.20223457022913
4399,Palestine,PSE,1993,5.113502500973681
4400,Palestine,PSE,1994,5.003172167975104
4401,Palestine,PSE,1995,4.901308912729221
4402,Palestine,PSE,1996,4.857762070909647
4403,Palestine,PSE,1997,4.821601774067728
4404,Palestine,PSE,1998,4.776826197728952
4405,Palestine,PSE,1999,4.807907781568053
4406,Palestine,PSE,2000,4.881708377537506
4407,Palestine,PSE,2001,4.87910701314669
4408,Palestine,PSE,2002,4.893329905821175
4409,Palestine,PSE,2003,4.851371934082196
4410,Palestine,PSE,2004,4.823624062156771
4411,Palestine,PSE,2005,4.761766083675083
4412,Palestine,PSE,2006,4.698921304914091
4413,Palestine,PSE,2007,4.610747820970784
4414,Palestine,PSE,2008,4.499766014693192
4415,Palestine,PSE,2009,4.377349424853371
4416,Palestine,PSE,2010,4.239233822085263
4417,Palestine,PSE,2011,4.124627052212215
4418,Palestine,PSE,2012,4.010060146767651
4419,Palestine,PSE,2013,3.907494135175893
4420,Palestine,PSE,2014,3.6928803145032
4421,Palestine,PSE,2015,3.643844284866948
4422,Palestine,PSE,2016,3.591606718440857
4423,Palestine,PSE,2017,3.5469099445211074
4424,Panama,PAN,1990,5.36952926259506
4425,Panama,PAN,1991,5.51226354913084
4426,Panama,PAN,1992,5.706464440247697
4427,Panama,PAN,1993,6.156467257481022
4428,Panama,PAN,1994,6.370790721051814
4429,Panama,PAN,1995,6.621811504136601
4430,Panama,PAN,1996,6.25740244499251
4431,Panama,PAN,1997,6.493511613554064
4432,Panama,PAN,1998,6.6019172142204114
4433,Panama,PAN,1999,6.507178579322707
4434,Panama,PAN,2000,6.227879647872262
4435,Panama,PAN,2001,6.354722027704569
4436,Panama,PAN,2002,6.474130381044217
4437,Panama,PAN,2003,6.7425063092269
4438,Panama,PAN,2004,6.417510153836871
4439,Panama,PAN,2005,6.249751460352357
4440,Panama,PAN,2006,6.368030507621899
4441,Panama,PAN,2007,6.245389331993337
4442,Panama,PAN,2008,6.429775124107509
4443,Panama,PAN,2009,6.297387704428374
4444,Panama,PAN,2010,5.830554197680159
4445,Panama,PAN,2011,5.661495232517118
4446,Panama,PAN,2012,5.564718665523022
4447,Panama,PAN,2013,5.260817678524545
4448,Panama,PAN,2014,5.257997016873548
4449,Panama,PAN,2015,4.983266554545248
4450,Panama,PAN,2016,4.89411248399306
4451,Panama,PAN,2017,4.979081168886942
4452,Papua New Guinea,PNG,1990,29.09286578509971
4453,Papua New Guinea,PNG,1991,28.83197748334506
4454,Papua New Guinea,PNG,1992,28.492256189293617
4455,Papua New Guinea,PNG,1993,28.02798010098352
4456,Papua New Guinea,PNG,1994,27.541997293569207
4457,Papua New Guinea,PNG,1995,27.124312033776743
4458,Papua New Guinea,PNG,1996,26.65122786456352
4459,Papua New Guinea,PNG,1997,26.22422405876071
4460,Papua New Guinea,PNG,1998,25.928171914636252
4461,Papua New Guinea,PNG,1999,25.637363652438975
4462,Papua New Guinea,PNG,2000,25.28664599772082
4463,Papua New Guinea,PNG,2001,25.151438217939624
4464,Papua New Guinea,PNG,2002,25.10730822377897
4465,Papua New Guinea,PNG,2003,25.11312090421783
4466,Papua New Guinea,PNG,2004,25.107016410683386
4467,Papua New Guinea,PNG,2005,25.069592919805643
4468,Papua New Guinea,PNG,2006,25.044358013039528
4469,Papua New Guinea,PNG,2007,24.987725243232603
4470,Papua New Guinea,PNG,2008,24.87732420787747
4471,Papua New Guinea,PNG,2009,24.682404919483098
4472,Papua New Guinea,PNG,2010,24.539575597296025
4473,Papua New Guinea,PNG,2011,24.3675616203866
4474,Papua New Guinea,PNG,2012,24.16128843982164
4475,Papua New Guinea,PNG,2013,23.93192150323485
4476,Papua New Guinea,PNG,2014,23.68659568730015
4477,Papua New Guinea,PNG,2015,23.47961587876248
4478,Papua New Guinea,PNG,2016,23.245855763669837
4479,Papua New Guinea,PNG,2017,23.074352704807264
4480,Paraguay,PRY,1990,3.778056012117621
4481,Paraguay,PRY,1991,3.760732562534401
