country,year,death_rate,country_year
Malta,2011,7.8,Malta-2011
Malta,2012,8.1,Malta-2012
Malta,2013,7.6,Malta-2013
Malta,2014,7.5,Malta-2014
Malta,2015,7.7,Malta-2015
Malta,2016,7.3,Malta-2016
Malta,2017,7.6,Malta-2017
Malta,2018,7.6,Malta-2018
Malta,2019,7.3,Malta-2019
Malta,2020,,Malta-2020
Myanmar,1990,11.008,Myanmar-1990
Myanmar,1991,10.847000000000001,Myanmar-1991
Myanmar,1992,10.702,Myanmar-1992
Myanmar,1993,10.57,Myanmar-1993
Myanmar,1994,10.447000000000001,Myanmar-1994
Myanmar,1995,10.332,Myanmar-1995
Myanmar,1996,10.225,Myanmar-1996
Myanmar,1997,10.126,Myanmar-1997
Myanmar,1998,10.033999999999999,Myanmar-1998
Myanmar,1999,9.947000000000001,Myanmar-1999
Myanmar,2000,9.863999999999999,Myanmar-2000
Myanmar,2001,9.783,Myanmar-2001
Myanmar,2002,9.703,Myanmar-2002
Myanmar,2003,9.622,Myanmar-2003
Myanmar,2004,9.538,Myanmar-2004
Myanmar,2005,9.447000000000001,Myanmar-2005
Myanmar,2006,9.347000000000001,Myanmar-2006
Myanmar,2007,9.236,Myanmar-2007
Myanmar,2008,9.116,Myanmar-2008
Myanmar,2009,8.988999999999999,Myanmar-2009
Myanmar,2010,8.857999999999999,Myanmar-2010
Myanmar,2011,8.726,Myanmar-2011
Myanmar,2012,8.597999999999999,Myanmar-2012
Myanmar,2013,8.48,Myanmar-2013
Myanmar,2014,8.377,Myanmar-2014
Myanmar,2015,8.295,Myanmar-2015
Myanmar,2016,8.238,Myanmar-2016
Myanmar,2017,8.206,Myanmar-2017
Myanmar,2018,8.199,Myanmar-2018
Myanmar,2019,8.215,Myanmar-2019
Myanmar,2020,,Myanmar-2020
Middle East & North Africa (excluding high income),1990,7.38560017071849,Middle East & North Africa (excluding high income)-1990
Middle East & North Africa (excluding high income),1991,7.0804657967420495,Middle East & North Africa (excluding high income)-1991
Middle East & North Africa (excluding high income),1992,6.82332226905967,Middle East & North Africa (excluding high income)-1992
Middle East & North Africa (excluding high income),1993,6.60335716263378,Middle East & North Africa (excluding high income)-1993
Middle East & North Africa (excluding high income),1994,6.41530710906368,Middle East & North Africa (excluding high income)-1994
Middle East & North Africa (excluding high income),1995,6.255264630366731,Middle East & North Africa (excluding high income)-1995
Middle East & North Africa (excluding high income),1996,6.11997753327642,Middle East & North Africa (excluding high income)-1996
Middle East & North Africa (excluding high income),1997,6.005258303534871,Middle East & North Africa (excluding high income)-1997
Middle East & North Africa (excluding high income),1998,5.909291879447269,Middle East & North Africa (excluding high income)-1998
Middle East & North Africa (excluding high income),1999,5.82583247851411,Middle East & North Africa (excluding high income)-1999
Middle East & North Africa (excluding high income),2000,5.75214301822975,Middle East & North Africa (excluding high income)-2000
Middle East & North Africa (excluding high income),2001,5.68602952996089,Middle East & North Africa (excluding high income)-2001
Middle East & North Africa (excluding high income),2002,5.62734544108755,Middle East & North Africa (excluding high income)-2002
Middle East & North Africa (excluding high income),2003,5.5747997550815205,Middle East & North Africa (excluding high income)-2003
Middle East & North Africa (excluding high income),2004,5.52616618047302,Middle East & North Africa (excluding high income)-2004
Middle East & North Africa (excluding high income),2005,5.481585374921219,Middle East & North Africa (excluding high income)-2005
Middle East & North Africa (excluding high income),2006,5.441372747992951,Middle East & North Africa (excluding high income)-2006
Middle East & North Africa (excluding high income),2007,5.40622472769985,Middle East & North Africa (excluding high income)-2007
Middle East & North Africa (excluding high income),2008,5.37897825708732,Middle East & North Africa (excluding high income)-2008
Middle East & North Africa (excluding high income),2009,5.36110442280247,Middle East & North Africa (excluding high income)-2009
Middle East & North Africa (excluding high income),2010,5.348913074263519,Middle East & North Africa (excluding high income)-2010
Middle East & North Africa (excluding high income),2011,5.33868549273159,Middle East & North Africa (excluding high income)-2011
Middle East & North Africa (excluding high income),2012,5.327342497638861,Middle East & North Africa (excluding high income)-2012
Middle East & North Africa (excluding high income),2013,5.3129263062081105,Middle East & North Africa (excluding high income)-2013
Middle East & North Africa (excluding high income),2014,5.29531476660513,Middle East & North Africa (excluding high income)-2014
Middle East & North Africa (excluding high income),2015,5.27495293494654,Middle East & North Africa (excluding high income)-2015
Middle East & North Africa (excluding high income),2016,5.25180808847365,Middle East & North Africa (excluding high income)-2016
Middle East & North Africa (excluding high income),2017,5.22744648313265,Middle East & North Africa (excluding high income)-2017
Middle East & North Africa (excluding high income),2018,5.203521027501901,Middle East & North Africa (excluding high income)-2018
Middle East & North Africa (excluding high income),2019,5.18020115414003,Middle East & North Africa (excluding high income)-2019
Middle East & North Africa (excluding high income),2020,,Middle East & North Africa (excluding high income)-2020
Montenegro,1990,7.159,Montenegro-1990
Montenegro,1991,7.277,Montenegro-1991
Montenegro,1992,7.457999999999999,Montenegro-1992
Montenegro,1993,7.706,Montenegro-1993
Montenegro,1994,8.013,Montenegro-1994
Montenegro,1995,8.357999999999999,Montenegro-1995
Montenegro,1996,8.713,Montenegro-1996
Montenegro,1997,9.048,Montenegro-1997
Montenegro,1998,9.337,Montenegro-1998
Montenegro,1999,9.57,Montenegro-1999
Montenegro,2000,9.746,Montenegro-2000
Montenegro,2001,9.875,Montenegro-2001
Montenegro,2002,9.978,Montenegro-2002
Montenegro,2003,10.068999999999999,Montenegro-2003
Montenegro,2004,10.152000000000001,Montenegro-2004
Montenegro,2005,10.222999999999999,Montenegro-2005
Montenegro,2006,10.273,Montenegro-2006
Montenegro,2007,10.293,Montenegro-2007
Montenegro,2008,10.283,Montenegro-2008
Montenegro,2009,10.25,Montenegro-2009
Montenegro,2010,10.21,Montenegro-2010
Montenegro,2011,10.18,Montenegro-2011
Montenegro,2012,10.177,Montenegro-2012
Montenegro,2013,10.208,Montenegro-2013
Montenegro,2014,10.276,Montenegro-2014
Montenegro,2015,10.372,Montenegro-2015
Montenegro,2016,10.484000000000002,Montenegro-2016
Montenegro,2017,10.592,Montenegro-2017
Montenegro,2018,10.682,Montenegro-2018
Montenegro,2019,10.751,Montenegro-2019
Montenegro,2020,,Montenegro-2020
Mongolia,1990,10.058,Mongolia-1990
Mongolia,1991,9.79,Mongolia-1991
Mongolia,1992,9.536,Mongolia-1992
Mongolia,1993,9.29,Mongolia-1993
Mongolia,1994,9.052,Mongolia-1994
Mongolia,1995,8.817,Mongolia-1995
Mongolia,1996,8.585,Mongolia-1996
Mongolia,1997,8.352,Mongolia-1997
Mongolia,1998,8.123,Mongolia-1998
Mongolia,1999,7.899,Mongolia-1999
Mongolia,2000,7.688,Mongolia-2000
Mongolia,2001,7.497999999999999,Mongolia-2001
Mongolia,2002,7.335,Mongolia-2002
Mongolia,2003,7.2010000000000005,Mongolia-2003
Mongolia,2004,7.0920000000000005,Mongolia-2004
Mongolia,2005,7.004,Mongolia-2005
Mongolia,2006,6.9239999999999995,Mongolia-2006
Mongolia,2007,6.843,Mongolia-2007
Mongolia,2008,6.756,Mongolia-2008
Mongolia,2009,6.66,Mongolia-2009
Mongolia,2010,6.562,Mongolia-2010
Mongolia,2011,6.468,Mongolia-2011
Mongolia,2012,6.388,Mongolia-2012
Mongolia,2013,6.331,Mongolia-2013
Mongolia,2014,6.296,Mongolia-2014
Mongolia,2015,6.2829999999999995,Mongolia-2015
Mongolia,2016,6.2860000000000005,Mongolia-2016
Mongolia,2017,6.2989999999999995,Mongolia-2017
Mongolia,2018,6.316,Mongolia-2018
Mongolia,2019,6.335,Mongolia-2019
Mongolia,2020,,Mongolia-2020
Northern Mariana Islands,1990,,Northern Mariana Islands-1990
Northern Mariana Islands,1991,,Northern Mariana Islands-1991
Northern Mariana Islands,1992,,Northern Mariana Islands-1992
Northern Mariana Islands,1993,,Northern Mariana Islands-1993
Northern Mariana Islands,1994,,Northern Mariana Islands-1994
Northern Mariana Islands,1995,,Northern Mariana Islands-1995
Northern Mariana Islands,1996,,Northern Mariana Islands-1996
Northern Mariana Islands,1997,,Northern Mariana Islands-1997
Northern Mariana Islands,1998,,Northern Mariana Islands-1998
Northern Mariana Islands,1999,,Northern Mariana Islands-1999
Northern Mariana Islands,2000,,Northern Mariana Islands-2000
Northern Mariana Islands,2001,,Northern Mariana Islands-2001
Northern Mariana Islands,2002,,Northern Mariana Islands-2002
Northern Mariana Islands,2003,,Northern Mariana Islands-2003
Northern Mariana Islands,2004,,Northern Mariana Islands-2004
Northern Mariana Islands,2005,,Northern Mariana Islands-2005
Northern Mariana Islands,2006,,Northern Mariana Islands-2006
Northern Mariana Islands,2007,,Northern Mariana Islands-2007
Northern Mariana Islands,2008,,Northern Mariana Islands-2008
Northern Mariana Islands,2009,,Northern Mariana Islands-2009
Northern Mariana Islands,2010,,Northern Mariana Islands-2010
Northern Mariana Islands,2011,,Northern Mariana Islands-2011
Northern Mariana Islands,2012,,Northern Mariana Islands-2012
Northern Mariana Islands,2013,,Northern Mariana Islands-2013
Northern Mariana Islands,2014,4.3,Northern Mariana Islands-2014
Northern Mariana Islands,2015,,Northern Mariana Islands-2015
Northern Mariana Islands,2016,,Northern Mariana Islands-2016
Northern Mariana Islands,2017,,Northern Mariana Islands-2017
Northern Mariana Islands,2018,,Northern Mariana Islands-2018
Northern Mariana Islands,2019,,Northern Mariana Islands-2019
Northern Mariana Islands,2020,,Northern Mariana Islands-2020
Mozambique,1990,19.863,Mozambique-1990
Mozambique,1991,19.564,Mozambique-1991
Mozambique,1992,19.256,Mozambique-1992
Mozambique,1993,18.94,Mozambique-1993
Mozambique,1994,18.618,Mozambique-1994
Mozambique,1995,18.288,Mozambique-1995
Mozambique,1996,17.947,Mozambique-1996
Mozambique,1997,17.592,Mozambique-1997
Mozambique,1998,17.223,Mozambique-1998
Mozambique,1999,16.843,Mozambique-1999
Mozambique,2000,16.462,Mozambique-2000
Mozambique,2001,16.09,Mozambique-2001
Mozambique,2002,15.734000000000002,Mozambique-2002
Mozambique,2003,15.395999999999999,Mozambique-2003
Mozambique,2004,15.072000000000001,Mozambique-2004
Mozambique,2005,14.755,Mozambique-2005
Mozambique,2006,14.436,Mozambique-2006
Mozambique,2007,14.099,Mozambique-2007
Mozambique,2008,13.735,Mozambique-2008
Mozambique,2009,13.335999999999999,Mozambique-2009
Mozambique,2010,12.89,Mozambique-2010
Mozambique,2011,12.387,Mozambique-2011
Mozambique,2012,11.832,Mozambique-2012
Mozambique,2013,11.24,Mozambique-2013
Mozambique,2014,10.628,Mozambique-2014
Mozambique,2015,10.025,Mozambique-2015
Mozambique,2016,9.463,Mozambique-2016
Mozambique,2017,8.964,Mozambique-2017
Mozambique,2018,8.544,Mozambique-2018
Mozambique,2019,8.208,Mozambique-2019
Mozambique,2020,,Mozambique-2020
Mauritania,1990,9.827,Mauritania-1990
Mauritania,1991,9.693,Mauritania-1991
Mauritania,1992,9.59,Mauritania-1992
Mauritania,1993,9.512,Mauritania-1993
Mauritania,1994,9.454,Mauritania-1994
Mauritania,1995,9.411,Mauritania-1995
Mauritania,1996,9.381,Mauritania-1996
Mauritania,1997,9.357999999999999,Mauritania-1997
Mauritania,1998,9.339,Mauritania-1998
Mauritania,1999,9.316,Mauritania-1999
Mauritania,2000,9.286,Mauritania-2000
Mauritania,2001,9.244,Mauritania-2001
Mauritania,2002,9.189,Mauritania-2002
Mauritania,2003,9.121,Mauritania-2003
Mauritania,2004,9.039,Mauritania-2004
Mauritania,2005,8.943,Mauritania-2005
Mauritania,2006,8.835,Mauritania-2006
Mauritania,2007,8.717,Mauritania-2007
Mauritania,2008,8.593,Mauritania-2008
Mauritania,2009,8.464,Mauritania-2009
Mauritania,2010,8.33,Mauritania-2010
Mauritania,2011,8.191,Mauritania-2011
Mauritania,2012,8.047,Mauritania-2012
Mauritania,2013,7.9,Mauritania-2013
Mauritania,2014,7.751,Mauritania-2014
Mauritania,2015,7.606,Mauritania-2015
Mauritania,2016,7.468,Mauritania-2016
Mauritania,2017,7.3389999999999995,Mauritania-2017
Mauritania,2018,7.222,Mauritania-2018
Mauritania,2019,7.117999999999999,Mauritania-2019
Mauritania,2020,,Mauritania-2020
Mauritius,1990,6.6,Mauritius-1990
Mauritius,1991,6.6,Mauritius-1991
Mauritius,1992,6.5,Mauritius-1992
Mauritius,1993,6.8,Mauritius-1993
Mauritius,1994,6.7,Mauritius-1994
Mauritius,1995,6.7,Mauritius-1995
Mauritius,1996,6.8,Mauritius-1996
Mauritius,1997,7.0,Mauritius-1997
Mauritius,1998,6.8,Mauritius-1998
Mauritius,1999,6.8,Mauritius-1999
Mauritius,2000,6.7,Mauritius-2000
Mauritius,2001,6.7,Mauritius-2001
Mauritius,2002,6.9,Mauritius-2002
Mauritius,2003,7.0,Mauritius-2003
Mauritius,2004,6.9,Mauritius-2004
Mauritius,2005,7.0,Mauritius-2005
Mauritius,2006,7.4,Mauritius-2006
Mauritius,2007,6.9,Mauritius-2007
Mauritius,2008,7.2,Mauritius-2008
Mauritius,2009,7.4,Mauritius-2009
Mauritius,2010,7.3,Mauritius-2010
Mauritius,2011,7.3,Mauritius-2011
Mauritius,2012,7.4,Mauritius-2012
Mauritius,2013,7.5,Mauritius-2013
Mauritius,2014,7.7,Mauritius-2014
Mauritius,2015,7.7,Mauritius-2015
Mauritius,2016,8.1,Mauritius-2016
Mauritius,2017,8.0,Mauritius-2017
Mauritius,2018,8.5,Mauritius-2018
Mauritius,2019,8.8,Mauritius-2019
Mauritius,2020,,Mauritius-2020
Malawi,1990,19.22,Malawi-1990
Malawi,1991,19.021,Malawi-1991
Malawi,1992,18.847,Malawi-1992
Malawi,1993,18.701,Malawi-1993
Malawi,1994,18.584,Malawi-1994
Malawi,1995,18.496,Malawi-1995
Malawi,1996,18.441,Malawi-1996
Malawi,1997,18.402,Malawi-1997
Malawi,1998,18.357,Malawi-1998
Malawi,1999,18.281,Malawi-1999
Malawi,2000,18.137,Malawi-2000
Malawi,2001,17.89,Malawi-2001
Malawi,2002,17.519000000000002,Malawi-2002
Malawi,2003,17.017,Malawi-2003
Malawi,2004,16.382,Malawi-2004
Malawi,2005,15.617,Malawi-2005
Malawi,2006,14.732999999999999,Malawi-2006
Malawi,2007,13.765999999999998,Malawi-2007
Malawi,2008,12.76,Malawi-2008
Malawi,2009,11.754000000000001,Malawi-2009
Malawi,2010,10.789000000000001,Malawi-2010
Malawi,2011,9.902999999999999,Malawi-2011
Malawi,2012,9.113,Malawi-2012
Malawi,2013,8.43,Malawi-2013
Malawi,2014,7.864,Malawi-2014
Malawi,2015,7.415,Malawi-2015
Malawi,2016,7.074,Malawi-2016
Malawi,2017,6.811,Malawi-2017
Malawi,2018,6.597,Malawi-2018
Malawi,2019,6.417999999999999,Malawi-2019
Malawi,2020,,Malawi-2020
Malaysia,1990,4.854,Malaysia-1990
Malaysia,1991,4.789,Malaysia-1991
Malaysia,1992,4.735,Malaysia-1992
Malaysia,1993,4.692,Malaysia-1993
Malaysia,1994,4.658,Malaysia-1994
Malaysia,1995,4.632,Malaysia-1995
Malaysia,1996,4.61,Malaysia-1996
Malaysia,1997,4.59,Malaysia-1997
Malaysia,1998,4.57,Malaysia-1998
Malaysia,1999,4.5489999999999995,Malaysia-1999
Malaysia,2000,4.5280000000000005,Malaysia-2000
Malaysia,2001,4.511,Malaysia-2001
Malaysia,2002,4.501,Malaysia-2002
Malaysia,2003,4.499,Malaysia-2003
Malaysia,2004,4.505,Malaysia-2004
Malaysia,2005,4.52,Malaysia-2005
Malaysia,2006,4.541,Malaysia-2006
Malaysia,2007,4.565,Malaysia-2007
Malaysia,2008,4.591,Malaysia-2008
Malaysia,2009,4.619,Malaysia-2009
Malaysia,2010,4.649,Malaysia-2010
Malaysia,2011,4.683,Malaysia-2011
Malaysia,2012,4.7219999999999995,Malaysia-2012
Malaysia,2013,4.7669999999999995,Malaysia-2013
Malaysia,2014,4.8180000000000005,Malaysia-2014
Malaysia,2015,4.877,Malaysia-2015
Malaysia,2016,4.942,Malaysia-2016
Malaysia,2017,5.013999999999999,Malaysia-2017
Malaysia,2018,5.09,Malaysia-2018
Malaysia,2019,5.17,Malaysia-2019
Malaysia,2020,,Malaysia-2020
North America,1990,8.469938520146249,North America-1990
North America,1991,8.44021132845022,North America-1991
North America,1992,8.34056796465299,North America-1992
North America,1993,8.63094646729421,North America-1993
North America,1994,8.63112587882082,North America-1994
North America,1995,8.64123440687877,North America-1995
North America,1996,8.64120275660943,North America-1996
North America,1997,8.551736895424481,North America-1997
North America,1998,8.46203929187443,North America-1998
North America,1999,8.46245597363501,North America-1999
North America,2000,8.36260924204353,North America-2000
North America,2001,8.3623312989584,North America-2001
North America,2002,8.36203540904655,North America-2002
North America,2003,8.2719351497803,North America-2003
North America,2004,8.09155509438568,North America-2004
North America,2005,8.18173706452562,North America-2005
North America,2006,7.99156760761696,North America-2006
North America,2007,7.91123180319938,North America-2007
North America,2008,8.01106492074777,North America-2008
North America,2009,7.820846556041441,North America-2009
North America,2010,7.8963383624673895,North America-2010
North America,2011,7.97615464802815,North America-2011
North America,2012,8.001937506891089,North America-2012
North America,2013,8.11334746165535,North America-2013
North America,2014,8.1430542183914,North America-2014
North America,2015,8.335657430860032,North America-2015
North America,2016,8.38304883327013,North America-2016
North America,2017,8.52288120396417,North America-2017
North America,2018,8.57833745925898,North America-2018
North America,2019,8.58695809403196,North America-2019
North America,2020,,North America-2020
Namibia,1990,8.546,Namibia-1990
Namibia,1991,8.507,Namibia-1991
Namibia,1992,8.597000000000001,Namibia-1992
Namibia,1993,8.816,Namibia-1993
Namibia,1994,9.156,Namibia-1994
Namibia,1995,9.613999999999999,Namibia-1995
Namibia,1996,10.175,Namibia-1996
Namibia,1997,10.806,Namibia-1997
Namibia,1998,11.460999999999999,Namibia-1998
Namibia,1999,12.102,Namibia-1999
Namibia,2000,12.685,Namibia-2000
Namibia,2001,13.18,Namibia-2001
Namibia,2002,13.565999999999999,Namibia-2002
Namibia,2003,13.825999999999999,Namibia-2003
Namibia,2004,13.943,Namibia-2004
Namibia,2005,13.89,Namibia-2005
Namibia,2006,13.647,Namibia-2006
Namibia,2007,13.234000000000002,Namibia-2007
Namibia,2008,12.687000000000001,Namibia-2008
Namibia,2009,12.039000000000001,Namibia-2009
Namibia,2010,11.342,Namibia-2010
Namibia,2011,10.652000000000001,Namibia-2011
Namibia,2012,10.012,Namibia-2012
Namibia,2013,9.458,Namibia-2013
Namibia,2014,9.009,Namibia-2014
Namibia,2015,8.669,Namibia-2015
Namibia,2016,8.423,Namibia-2016
Namibia,2017,8.23,Namibia-2017
Namibia,2018,8.057,Namibia-2018
Namibia,2019,7.894,Namibia-2019
Namibia,2020,,Namibia-2020
New Caledonia,1990,5.4,New Caledonia-1990
New Caledonia,1991,5.6,New Caledonia-1991
New Caledonia,1992,5.2,New Caledonia-1992
New Caledonia,1993,5.2,New Caledonia-1993
New Caledonia,1994,5.6,New Caledonia-1994
New Caledonia,1995,5.3,New Caledonia-1995
New Caledonia,1996,5.2,New Caledonia-1996
New Caledonia,1997,5.0,New Caledonia-1997
New Caledonia,1998,4.8,New Caledonia-1998
New Caledonia,1999,5.2,New Caledonia-1999
New Caledonia,2000,5.1,New Caledonia-2000
New Caledonia,2001,5.2,New Caledonia-2001
New Caledonia,2002,5.1,New Caledonia-2002
New Caledonia,2003,5.0,New Caledonia-2003
New Caledonia,2004,4.9,New Caledonia-2004
New Caledonia,2005,4.9,New Caledonia-2005
New Caledonia,2006,4.7,New Caledonia-2006
New Caledonia,2007,5.0,New Caledonia-2007
New Caledonia,2008,4.8,New Caledonia-2008
New Caledonia,2009,5.1,New Caledonia-2009
New Caledonia,2010,4.8,New Caledonia-2010
New Caledonia,2011,5.2,New Caledonia-2011
New Caledonia,2012,5.1,New Caledonia-2012
New Caledonia,2013,5.2,New Caledonia-2013
New Caledonia,2014,5.2,New Caledonia-2014
