country,year,dimension,alcohol_consumption,country_year
Nicaragua,2014,Wine,0.04,Nicaragua-2014
Nicaragua,2014,Beer,1.38,Nicaragua-2014
Nicaragua,2014,Spirits,2.12,Nicaragua-2014
Nicaragua,2014,All types,3.54,Nicaragua-2014
Nicaragua,2015,Other alcoholic beverages,0.0,Nicaragua-2015
Nicaragua,2015,Wine,0.04,Nicaragua-2015
Nicaragua,2015,Beer,1.44,Nicaragua-2015
Nicaragua,2015,Spirits,2.24,Nicaragua-2015
Nicaragua,2015,All types,3.72,Nicaragua-2015
Nicaragua,2016,Other alcoholic beverages,0.0,Nicaragua-2016
Nicaragua,2016,Wine,0.04,Nicaragua-2016
Nicaragua,2016,Beer,1.52,Nicaragua-2016
Nicaragua,2016,Spirits,2.23,Nicaragua-2016
Nicaragua,2016,All types,3.8,Nicaragua-2016
Nicaragua,2017,Other alcoholic beverages,0.01,Nicaragua-2017
Nicaragua,2017,Wine,0.04,Nicaragua-2017
Nicaragua,2017,Beer,1.6,Nicaragua-2017
Nicaragua,2017,Spirits,2.23,Nicaragua-2017
Nicaragua,2017,All types,3.87,Nicaragua-2017
Nicaragua,2018,Other alcoholic beverages,0.0,Nicaragua-2018
Nicaragua,2018,Wine,0.02,Nicaragua-2018
Nicaragua,2018,Beer,1.57,Nicaragua-2018
Nicaragua,2018,Spirits,2.17,Nicaragua-2018
Nicaragua,2018,All types,3.77,Nicaragua-2018
Nicaragua,2019,Other alcoholic beverages,0.0,Nicaragua-2019
Nicaragua,2019,Wine,0.02,Nicaragua-2019
Nicaragua,2019,Beer,1.57,Nicaragua-2019
Nicaragua,2019,Spirits,2.1,Nicaragua-2019
Nicaragua,2019,All types,3.69,Nicaragua-2019
Niger,1990,Other alcoholic beverages,0.0,Niger-1990
Niger,1990,Spirits,0.01,Niger-1990
Niger,1990,Wine,0.01,Niger-1990
Niger,1990,Beer,0.08,Niger-1990
Niger,1990,All types,0.1,Niger-1990
Niger,1991,Other alcoholic beverages,0.0,Niger-1991
Niger,1991,Spirits,0.01,Niger-1991
Niger,1991,Wine,0.01,Niger-1991
Niger,1991,Beer,0.07,Niger-1991
Niger,1991,All types,0.09,Niger-1991
Niger,1992,Other alcoholic beverages,0.0,Niger-1992
Niger,1992,Spirits,0.01,Niger-1992
Niger,1992,Wine,0.01,Niger-1992
Niger,1992,Beer,0.05,Niger-1992
Niger,1992,All types,0.07,Niger-1992
Niger,1993,Other alcoholic beverages,0.0,Niger-1993
Niger,1993,Spirits,0.01,Niger-1993
Niger,1993,Wine,0.01,Niger-1993
Niger,1993,Beer,0.06,Niger-1993
Niger,1993,All types,0.08,Niger-1993
Niger,1994,Other alcoholic beverages,0.0,Niger-1994
Niger,1994,Spirits,0.0,Niger-1994
Niger,1994,Wine,0.0,Niger-1994
Niger,1994,Beer,0.01,Niger-1994
Niger,1994,All types,0.01,Niger-1994
Niger,1995,Other alcoholic beverages,0.0,Niger-1995
Niger,1995,Wine,0.01,Niger-1995
Niger,1995,Spirits,0.02,Niger-1995
Niger,1995,Beer,0.05,Niger-1995
Niger,1995,All types,0.08,Niger-1995
Niger,1996,Other alcoholic beverages,0.0,Niger-1996
Niger,1996,Spirits,0.01,Niger-1996
Niger,1996,Wine,0.01,Niger-1996
Niger,1996,Beer,0.04,Niger-1996
Niger,1996,All types,0.06,Niger-1996
Niger,1997,Other alcoholic beverages,0.0,Niger-1997
Niger,1997,Wine,0.01,Niger-1997
Niger,1997,Beer,0.03,Niger-1997
Niger,1997,Spirits,0.03,Niger-1997
Niger,1997,All types,0.07,Niger-1997
Niger,1998,Other alcoholic beverages,0.0,Niger-1998
Niger,1998,Wine,0.01,Niger-1998
Niger,1998,Spirits,0.03,Niger-1998
Niger,1998,Beer,0.05,Niger-1998
Niger,1998,All types,0.09,Niger-1998
Niger,1999,Other alcoholic beverages,0.0,Niger-1999
Niger,1999,Wine,0.01,Niger-1999
Niger,1999,Spirits,0.03,Niger-1999
Niger,1999,Beer,0.04,Niger-1999
Niger,1999,All types,0.08,Niger-1999
Niger,2000,Other alcoholic beverages,0.0,Niger-2000
Niger,2000,Wine,0.012,Niger-2000
Niger,2000,Spirits,0.02,Niger-2000
Niger,2000,Beer,0.06,Niger-2000
Niger,2000,All types,0.092,Niger-2000
Niger,2001,Other alcoholic beverages,0.0,Niger-2001
Niger,2001,Wine,0.012,Niger-2001
Niger,2001,Spirits,0.023,Niger-2001
Niger,2001,Beer,0.059,Niger-2001
Niger,2001,All types,0.093,Niger-2001
Niger,2002,Other alcoholic beverages,0.0,Niger-2002
Niger,2002,Wine,0.009,Niger-2002
Niger,2002,Spirits,0.026,Niger-2002
Niger,2002,Beer,0.053,Niger-2002
Niger,2002,All types,0.088,Niger-2002
Niger,2003,Other alcoholic beverages,0.0,Niger-2003
Niger,2003,Wine,0.012,Niger-2003
Niger,2003,Spirits,0.034,Niger-2003
Niger,2003,Beer,0.051,Niger-2003
Niger,2003,All types,0.096,Niger-2003
Niger,2004,Other alcoholic beverages,0.0,Niger-2004
Niger,2004,Wine,0.009,Niger-2004
Niger,2004,Spirits,0.04,Niger-2004
Niger,2004,Beer,0.046,Niger-2004
Niger,2004,All types,0.096,Niger-2004
Niger,2005,Other alcoholic beverages,0.0,Niger-2005
Niger,2005,Wine,0.017,Niger-2005
Niger,2005,Spirits,0.034,Niger-2005
Niger,2005,Beer,0.045,Niger-2005
Niger,2005,All types,0.096,Niger-2005
Niger,2006,Other alcoholic beverages,0.0,Niger-2006
Niger,2006,Wine,0.009,Niger-2006
Niger,2006,Spirits,0.043,Niger-2006
Niger,2006,Beer,0.05,Niger-2006
Niger,2006,All types,0.1,Niger-2006
Niger,2007,Other alcoholic beverages,0.0001,Niger-2007
Niger,2007,Wine,0.01,Niger-2007
Niger,2007,Spirits,0.038,Niger-2007
Niger,2007,Beer,0.049,Niger-2007
Niger,2007,All types,0.096,Niger-2007
Niger,2008,Other alcoholic beverages,0.0,Niger-2008
Niger,2008,Wine,0.01,Niger-2008
Niger,2008,Spirits,0.044,Niger-2008
Niger,2008,Beer,0.052,Niger-2008
Niger,2008,All types,0.11,Niger-2008
Niger,2009,Other alcoholic beverages,0.0,Niger-2009
Niger,2009,Wine,0.007,Niger-2009
Niger,2009,Spirits,0.043,Niger-2009
Niger,2009,Beer,0.051,Niger-2009
Niger,2009,All types,0.1,Niger-2009
Niger,2010,Other alcoholic beverages,0.0,Niger-2010
Niger,2010,Wine,0.01,Niger-2010
Niger,2010,Beer,0.05,Niger-2010
Niger,2010,Spirits,0.05,Niger-2010
Niger,2010,All types,0.11,Niger-2010
Niger,2011,Other alcoholic beverages,0.0,Niger-2011
Niger,2011,Wine,0.01,Niger-2011
Niger,2011,Beer,0.05,Niger-2011
Niger,2011,Spirits,0.07,Niger-2011
Niger,2011,All types,0.13,Niger-2011
Niger,2012,Other alcoholic beverages,0.0,Niger-2012
Niger,2012,Wine,0.01,Niger-2012
Niger,2012,Beer,0.05,Niger-2012
Niger,2012,Spirits,0.09,Niger-2012
Niger,2012,All types,0.15,Niger-2012
Niger,2013,Other alcoholic beverages,0.0,Niger-2013
Niger,2013,Wine,0.01,Niger-2013
Niger,2013,Spirits,0.04,Niger-2013
Niger,2013,Beer,0.04,Niger-2013
Niger,2013,All types,0.09,Niger-2013
Niger,2014,Other alcoholic beverages,0.0,Niger-2014
Niger,2014,Wine,0.01,Niger-2014
Niger,2014,Beer,0.05,Niger-2014
Niger,2014,Spirits,0.06,Niger-2014
Niger,2014,All types,0.12,Niger-2014
Niger,2015,Other alcoholic beverages,0.0,Niger-2015
Niger,2015,Wine,0.01,Niger-2015
Niger,2015,Beer,0.05,Niger-2015
Niger,2015,Spirits,0.07,Niger-2015
Niger,2015,All types,0.12,Niger-2015
Niger,2016,Other alcoholic beverages,0.0,Niger-2016
Niger,2016,Wine,0.01,Niger-2016
Niger,2016,Beer,0.05,Niger-2016
Niger,2016,Spirits,0.06,Niger-2016
Niger,2016,All types,0.12,Niger-2016
Niger,2017,Other alcoholic beverages,0.0,Niger-2017
Niger,2017,Wine,0.01,Niger-2017
Niger,2017,Beer,0.04,Niger-2017
Niger,2017,Spirits,0.06,Niger-2017
Niger,2017,All types,0.11,Niger-2017
Niger,2018,Other alcoholic beverages,0.0,Niger-2018
Niger,2018,Wine,0.01,Niger-2018
Niger,2018,Beer,0.04,Niger-2018
Niger,2018,Spirits,0.06,Niger-2018
Niger,2018,All types,0.11,Niger-2018
Niger,2019,Other alcoholic beverages,0.0,Niger-2019
Niger,2019,Wine,0.01,Niger-2019
Niger,2019,Beer,0.04,Niger-2019
Niger,2019,Spirits,0.06,Niger-2019
Niger,2019,All types,0.11,Niger-2019
Nigeria,1990,Spirits,0.01,Nigeria-1990
Nigeria,1990,Wine,0.01,Nigeria-1990
Nigeria,1990,Beer,0.71,Nigeria-1990
Nigeria,1990,Other alcoholic beverages,8.48,Nigeria-1990
Nigeria,1990,All types,9.21,Nigeria-1990
Nigeria,1991,Spirits,0.01,Nigeria-1991
Nigeria,1991,Wine,0.01,Nigeria-1991
Nigeria,1991,Beer,0.71,Nigeria-1991
Nigeria,1991,Other alcoholic beverages,8.64,Nigeria-1991
Nigeria,1991,All types,9.37,Nigeria-1991
Nigeria,1992,Wine,0.01,Nigeria-1992
Nigeria,1992,Spirits,0.03,Nigeria-1992
Nigeria,1992,Beer,0.72,Nigeria-1992
Nigeria,1992,Other alcoholic beverages,8.41,Nigeria-1992
Nigeria,1992,All types,9.17,Nigeria-1992
Nigeria,1993,Spirits,0.0,Nigeria-1993
Nigeria,1993,Wine,0.01,Nigeria-1993
Nigeria,1993,Beer,0.71,Nigeria-1993
Nigeria,1993,Other alcoholic beverages,8.25,Nigeria-1993
Nigeria,1993,All types,8.97,Nigeria-1993
Nigeria,1994,Wine,0.0,Nigeria-1994
Nigeria,1994,Spirits,0.01,Nigeria-1994
Nigeria,1994,Beer,0.7,Nigeria-1994
Nigeria,1994,Other alcoholic beverages,8.2,Nigeria-1994
Nigeria,1994,All types,8.91,Nigeria-1994
Nigeria,1995,Wine,0.0,Nigeria-1995
Nigeria,1995,Spirits,0.03,Nigeria-1995
Nigeria,1995,Beer,0.68,Nigeria-1995
Nigeria,1995,Other alcoholic beverages,8.06,Nigeria-1995
Nigeria,1995,All types,8.77,Nigeria-1995
Nigeria,1996,Wine,0.0,Nigeria-1996
Nigeria,1996,Spirits,0.01,Nigeria-1996
Nigeria,1996,Beer,0.67,Nigeria-1996
Nigeria,1996,Other alcoholic beverages,8.67,Nigeria-1996
Nigeria,1996,All types,9.35,Nigeria-1996
Nigeria,1997,Wine,0.0,Nigeria-1997
Nigeria,1997,Spirits,0.01,Nigeria-1997
Nigeria,1997,Beer,0.63,Nigeria-1997
Nigeria,1997,Other alcoholic beverages,9.24,Nigeria-1997
Nigeria,1997,All types,9.88,Nigeria-1997
Nigeria,1998,Wine,0.0,Nigeria-1998
Nigeria,1998,Spirits,0.01,Nigeria-1998
Nigeria,1998,Beer,0.63,Nigeria-1998
Nigeria,1998,All types,10.31,Nigeria-1998
Nigeria,1998,Other alcoholic beverages,9.67,Nigeria-1998
Nigeria,1999,Wine,0.0,Nigeria-1999
Nigeria,1999,Spirits,0.01,Nigeria-1999
Nigeria,1999,Beer,0.77,Nigeria-1999
Nigeria,1999,All types,10.34,Nigeria-1999
Nigeria,1999,Other alcoholic beverages,9.56,Nigeria-1999
Nigeria,2000,Wine,0.0009,Nigeria-2000
Nigeria,2000,Spirits,0.002,Nigeria-2000
Nigeria,2000,Beer,0.42,Nigeria-2000
Nigeria,2000,Other alcoholic beverages,11.04,Nigeria-2000
Nigeria,2000,All types,11.47,Nigeria-2000
Nigeria,2001,Wine,0.008,Nigeria-2001
Nigeria,2001,Spirits,0.024,Nigeria-2001
Nigeria,2001,Beer,0.45,Nigeria-2001
Nigeria,2001,Other alcoholic beverages,10.69,Nigeria-2001
Nigeria,2001,All types,11.17,Nigeria-2001
Nigeria,2002,Wine,0.0006,Nigeria-2002
Nigeria,2002,Spirits,0.0009,Nigeria-2002
Nigeria,2002,Beer,0.45,Nigeria-2002
Nigeria,2002,Other alcoholic beverages,10.63,Nigeria-2002
Nigeria,2002,All types,11.09,Nigeria-2002
Nigeria,2003,Wine,0.009,Nigeria-2003
Nigeria,2003,Spirits,0.019,Nigeria-2003
Nigeria,2003,Beer,0.53,Nigeria-2003
Nigeria,2003,Other alcoholic beverages,10.78,Nigeria-2003
Nigeria,2003,All types,11.33,Nigeria-2003
Nigeria,2004,Wine,0.005,Nigeria-2004
Nigeria,2004,Spirits,0.015,Nigeria-2004
Nigeria,2004,Beer,0.52,Nigeria-2004
Nigeria,2004,Other alcoholic beverages,10.78,Nigeria-2004
Nigeria,2004,All types,11.33,Nigeria-2004
Nigeria,2005,Wine,0.006,Nigeria-2005
Nigeria,2005,Spirits,0.015,Nigeria-2005
Nigeria,2005,Beer,0.55,Nigeria-2005
Nigeria,2005,Other alcoholic beverages,10.67,Nigeria-2005
Nigeria,2005,All types,11.24,Nigeria-2005
Nigeria,2006,Wine,0.01,Nigeria-2006
Nigeria,2006,Spirits,0.021,Nigeria-2006
Nigeria,2006,Beer,0.6,Nigeria-2006
Nigeria,2006,Other alcoholic beverages,10.54,Nigeria-2006
Nigeria,2006,All types,11.18,Nigeria-2006
Nigeria,2007,Wine,0.035,Nigeria-2007
Nigeria,2007,Spirits,0.06,Nigeria-2007
Nigeria,2007,Beer,0.65,Nigeria-2007
Nigeria,2007,Other alcoholic beverages,10.3,Nigeria-2007
Nigeria,2007,All types,11.04,Nigeria-2007
Nigeria,2008,Spirits,0.028,Nigeria-2008
Nigeria,2008,Wine,0.061,Nigeria-2008
Nigeria,2008,Beer,0.65,Nigeria-2008
Nigeria,2008,Other alcoholic beverages,10.05,Nigeria-2008
Nigeria,2008,All types,10.79,Nigeria-2008
Nigeria,2009,Spirits,0.027,Nigeria-2009
Nigeria,2009,Wine,0.029,Nigeria-2009
Nigeria,2009,Beer,0.66,Nigeria-2009
Nigeria,2009,All types,10.58,Nigeria-2009
Nigeria,2009,Other alcoholic beverages,9.86,Nigeria-2009
Nigeria,2010,Wine,0.08,Nigeria-2010
Nigeria,2010,Spirits,0.38,Nigeria-2010
Nigeria,2010,Beer,0.71,Nigeria-2010
Nigeria,2010,Other alcoholic beverages,4.05,Nigeria-2010
Nigeria,2010,All types,5.22,Nigeria-2010
Nigeria,2011,Wine,0.08,Nigeria-2011
Nigeria,2011,Spirits,0.35,Nigeria-2011
Nigeria,2011,Beer,0.72,Nigeria-2011
Nigeria,2011,Other alcoholic beverages,3.84,Nigeria-2011
Nigeria,2011,All types,4.99,Nigeria-2011
Nigeria,2012,Wine,0.08,Nigeria-2012
Nigeria,2012,Spirits,0.35,Nigeria-2012
Nigeria,2012,Beer,0.71,Nigeria-2012
Nigeria,2012,Other alcoholic beverages,3.59,Nigeria-2012
Nigeria,2012,All types,4.73,Nigeria-2012
Nigeria,2013,Wine,0.08,Nigeria-2013
Nigeria,2013,Spirits,0.35,Nigeria-2013
Nigeria,2013,Beer,0.7,Nigeria-2013
Nigeria,2013,Other alcoholic beverages,3.32,Nigeria-2013
Nigeria,2013,All types,4.45,Nigeria-2013
Nigeria,2014,Wine,0.08,Nigeria-2014
Nigeria,2014,Spirits,0.35,Nigeria-2014
Nigeria,2014,Beer,0.7,Nigeria-2014
Nigeria,2014,Other alcoholic beverages,3.32,Nigeria-2014
Nigeria,2014,All types,4.45,Nigeria-2014
Nigeria,2015,Wine,0.09,Nigeria-2015
Nigeria,2015,Spirits,0.35,Nigeria-2015
Nigeria,2015,Beer,0.72,Nigeria-2015
Nigeria,2015,Other alcoholic beverages,3.35,Nigeria-2015
Nigeria,2015,All types,4.51,Nigeria-2015
Nigeria,2016,Wine,0.08,Nigeria-2016
Nigeria,2016,Spirits,0.33,Nigeria-2016
Nigeria,2016,Beer,0.71,Nigeria-2016
Nigeria,2016,Other alcoholic beverages,3.31,Nigeria-2016
Nigeria,2016,All types,4.43,Nigeria-2016
Nigeria,2017,Wine,0.09,Nigeria-2017
Nigeria,2017,Spirits,0.34,Nigeria-2017
Nigeria,2017,Beer,0.72,Nigeria-2017
Nigeria,2017,Other alcoholic beverages,3.27,Nigeria-2017
Nigeria,2017,All types,4.41,Nigeria-2017
Nigeria,2018,Wine,0.09,Nigeria-2018
Nigeria,2018,Spirits,0.36,Nigeria-2018
Nigeria,2018,Beer,0.73,Nigeria-2018
Nigeria,2018,Other alcoholic beverages,3.27,Nigeria-2018
Nigeria,2018,All types,4.45,Nigeria-2018
Nigeria,2019,Wine,0.09,Nigeria-2019
Nigeria,2019,Spirits,0.4,Nigeria-2019
Nigeria,2019,Beer,0.73,Nigeria-2019
Nigeria,2019,Other alcoholic beverages,3.27,Nigeria-2019
Nigeria,2019,All types,4.49,Nigeria-2019
Niue,1990,Other alcoholic beverages,0.0,Niue-1990
Niue,1990,Wine,0.0,Niue-1990
Niue,1990,Spirits,2.16,Niue-1990
Niue,1990,Beer,5.07,Niue-1990
Niue,1990,All types,7.23,Niue-1990
Niue,1991,Other alcoholic beverages,0.0,Niue-1991
Niue,1991,Wine,0.0,Niue-1991
Niue,1991,Spirits,2.21,Niue-1991
Niue,1991,Beer,4.14,Niue-1991
Niue,1991,All types,6.34,Niue-1991
Niue,1992,Other alcoholic beverages,0.0,Niue-1992
Niue,1992,Wine,0.0,Niue-1992
Niue,1992,Spirits,2.25,Niue-1992
Niue,1992,Beer,5.28,Niue-1992
Niue,1992,All types,7.54,Niue-1992
Niue,1993,Other alcoholic beverages,0.0,Niue-1993
Niue,1993,Wine,0.0,Niue-1993
Niue,1993,Spirits,2.3,Niue-1993
Niue,1993,Beer,3.6,Niue-1993
Niue,1993,All types,5.9,Niue-1993
Niue,1994,Other alcoholic beverages,0.0,Niue-1994
Niue,1994,Wine,0.0,Niue-1994
Niue,1994,Spirits,2.35,Niue-1994
Niue,1994,Beer,5.15,Niue-1994
Niue,1994,All types,7.5,Niue-1994
Niue,1995,Other alcoholic beverages,0.0,Niue-1995
Niue,1995,Wine,0.0,Niue-1995
Niue,1995,Spirits,2.41,Niue-1995
Niue,1995,Beer,7.52,Niue-1995
Niue,1995,All types,9.92,Niue-1995
Niue,1996,Other alcoholic beverages,0.0,Niue-1996
Niue,1996,Wine,0.0,Niue-1996
Niue,1996,All types,10.15,Niue-1996
Niue,1996,Spirits,2.46,Niue-1996
Niue,1996,Beer,7.69,Niue-1996
Niue,1997,Other alcoholic beverages,0.0,Niue-1997
Niue,1997,Wine,0.0,Niue-1997
Niue,1997,Spirits,2.52,Niue-1997
Niue,1997,Beer,3.54,Niue-1997
Niue,1997,All types,6.06,Niue-1997
Niue,1998,Other alcoholic beverages,0.0,Niue-1998
Niue,1998,Wine,0.0,Niue-1998
Niue,1998,Spirits,2.58,Niue-1998
Niue,1998,Beer,2.82,Niue-1998
Niue,1998,All types,5.4,Niue-1998
Niue,1999,Other alcoholic beverages,0.0,Niue-1999
Niue,1999,Wine,0.0,Niue-1999
Niue,1999,Spirits,3.31,Niue-1999
Niue,1999,Beer,4.13,Niue-1999
Niue,1999,All types,7.44,Niue-1999
Niue,2000,Other alcoholic beverages,0.0,Niue-2000
Niue,2000,Wine,0.2,Niue-2000
Niue,2000,Spirits,3.3,Niue-2000
Niue,2000,Beer,4.13,Niue-2000
Niue,2000,All types,7.63,Niue-2000
Niue,2001,Other alcoholic beverages,0.0,Niue-2001
Niue,2001,Wine,0.2,Niue-2001
Niue,2001,Beer,2.1,Niue-2001
Niue,2001,Spirits,7.05,Niue-2001
Niue,2001,All types,9.35,Niue-2001
Niue,2002,Other alcoholic beverages,0.0,Niue-2002
Niue,2002,Wine,0.96,Niue-2002
Niue,2002,Beer,1.29,Niue-2002
Niue,2002,Spirits,2.76,Niue-2002
Niue,2002,All types,5.02,Niue-2002
Niue,2003,Other alcoholic beverages,0.0,Niue-2003
Niue,2003,Wine,0.086,Niue-2003
Niue,2003,Beer,2.23,Niue-2003
Niue,2003,Spirits,5.94,Niue-2003
Niue,2003,All types,8.25,Niue-2003
Niue,2004,Other alcoholic beverages,0.0,Niue-2004
Niue,2004,Wine,1.41,Niue-2004
Niue,2004,Spirits,1.78,Niue-2004
Niue,2004,Beer,4.93,Niue-2004
Niue,2004,All types,8.11,Niue-2004
Niue,2005,Other alcoholic beverages,0.0,Niue-2005
Niue,2005,Wine,0.089,Niue-2005
Niue,2005,Spirits,2.88,Niue-2005
Niue,2005,Beer,3.06,Niue-2005
Niue,2005,All types,6.02,Niue-2005
Niue,2006,Other alcoholic beverages,0.0,Niue-2006
Niue,2006,Wine,0.24,Niue-2006
Niue,2006,Spirits,2.89,Niue-2006
Niue,2006,Beer,3.62,Niue-2006
Niue,2006,All types,6.75,Niue-2006
Niue,2007,Other alcoholic beverages,0.0,Niue-2007
Niue,2007,Wine,0.24,Niue-2007
Niue,2007,Beer,1.9,Niue-2007
Niue,2007,Spirits,2.53,Niue-2007
Niue,2007,All types,4.68,Niue-2007
Niue,2008,Other alcoholic beverages,0.0,Niue-2008
Niue,2008,Beer,2.99,Niue-2008
Niue,2008,Wine,3.14,Niue-2008
Niue,2008,Spirits,3.26,Niue-2008
Niue,2008,All types,9.38,Niue-2008
Niue,2009,Other alcoholic beverages,0.0,Niue-2009
Niue,2009,Wine,0.55,Niue-2009
Niue,2009,Beer,2.8,Niue-2009
Niue,2009,Spirits,3.25,Niue-2009
Niue,2009,All types,6.59,Niue-2009
Niue,2010,Other alcoholic beverages,0.0,Niue-2010
Niue,2010,Wine,1.04,Niue-2010
Niue,2010,Beer,1.57,Niue-2010
Niue,2010,Spirits,1.98,Niue-2010
Niue,2010,All types,4.59,Niue-2010
Niue,2011,Other alcoholic beverages,0.0,Niue-2011
Niue,2011,Wine,1.9,Niue-2011
Niue,2011,Spirits,1.98,Niue-2011
Niue,2011,Beer,2.93,Niue-2011
Niue,2011,All types,6.81,Niue-2011
Niue,2012,Other alcoholic beverages,0.0,Niue-2012
Niue,2012,Wine,1.52,Niue-2012
Niue,2012,Beer,2.16,Niue-2012
Niue,2012,Spirits,5.32,Niue-2012
Niue,2012,All types,9.0,Niue-2012
Niue,2013,Other alcoholic beverages,0.0,Niue-2013
Niue,2013,Wine,1.4,Niue-2013
Niue,2013,Spirits,2.33,Niue-2013
Niue,2013,Beer,4.28,Niue-2013
Niue,2013,All types,8.01,Niue-2013
Niue,2014,Other alcoholic beverages,0.0,Niue-2014
Niue,2014,Wine,1.2,Niue-2014
Niue,2014,Spirits,2.33,Niue-2014
Niue,2014,Beer,4.28,Niue-2014
Niue,2014,All types,7.81,Niue-2014
Niue,2015,Other alcoholic beverages,0.0,Niue-2015
Niue,2015,Wine,1.59,Niue-2015
Niue,2015,Spirits,2.33,Niue-2015
Niue,2015,Beer,4.28,Niue-2015
Niue,2015,All types,8.21,Niue-2015
Niue,2016,Other alcoholic beverages,0.0,Niue-2016
Niue,2016,Wine,2.0,Niue-2016
Niue,2016,Spirits,2.33,Niue-2016
Niue,2016,Beer,4.28,Niue-2016
Niue,2016,All types,8.61,Niue-2016
Niue,2017,Other alcoholic beverages,0.0,Niue-2017
Niue,2017,Wine,1.89,Niue-2017
Niue,2017,Spirits,2.33,Niue-2017
Niue,2017,Beer,4.28,Niue-2017
Niue,2017,All types,8.5,Niue-2017
Niue,2018,Other alcoholic beverages,0.0,Niue-2018
Niue,2018,Wine,1.89,Niue-2018
Niue,2018,Spirits,2.33,Niue-2018
Niue,2018,Beer,4.28,Niue-2018
Niue,2018,All types,8.5,Niue-2018
Niue,2019,Other alcoholic beverages,0.0,Niue-2019
Niue,2019,Wine,1.89,Niue-2019
Niue,2019,Spirits,2.33,Niue-2019
Niue,2019,Beer,4.28,Niue-2019
Niue,2019,All types,8.5,Niue-2019
Norway,1990,Other alcoholic beverages,0.0,Norway-1990
Norway,1990,Wine,0.95,Norway-1990
Norway,1990,Spirits,1.24,Norway-1990
Norway,1990,Beer,2.81,Norway-1990
Norway,1990,All types,4.99,Norway-1990
Norway,1991,Other alcoholic beverages,0.0,Norway-1991
Norway,1991,Wine,0.93,Norway-1991
Norway,1991,Spirits,1.12,Norway-1991
Norway,1991,Beer,2.85,Norway-1991
Norway,1991,All types,4.9,Norway-1991
Norway,1992,Other alcoholic beverages,0.0,Norway-1992
Norway,1992,Wine,0.91,Norway-1992
Norway,1992,Spirits,1.0,Norway-1992
Norway,1992,Beer,2.76,Norway-1992
Norway,1992,All types,4.67,Norway-1992
Norway,1993,Other alcoholic beverages,0.0,Norway-1993
Norway,1993,Wine,0.92,Norway-1993
Norway,1993,Spirits,0.96,Norway-1993
Norway,1993,Beer,2.67,Norway-1993
Norway,1993,All types,4.55,Norway-1993
Norway,1994,Other alcoholic beverages,0.0,Norway-1994
Norway,1994,Wine,0.99,Norway-1994
Norway,1994,Spirits,1.0,Norway-1994
Norway,1994,Beer,2.75,Norway-1994
Norway,1994,All types,4.74,Norway-1994
Norway,1995,Other alcoholic beverages,0.0,Norway-1995
Norway,1995,Spirits,1.0,Norway-1995
Norway,1995,Wine,1.04,Norway-1995
Norway,1995,Beer,2.75,Norway-1995
Norway,1995,All types,4.79,Norway-1995
Norway,1996,Other alcoholic beverages,0.02,Norway-1996
Norway,1996,Spirits,1.02,Norway-1996
Norway,1996,Wine,1.12,Norway-1996
Norway,1996,Beer,2.88,Norway-1996
Norway,1996,All types,5.04,Norway-1996
Norway,1997,Other alcoholic beverages,0.04,Norway-1997
Norway,1997,Spirits,1.01,Norway-1997
Norway,1997,Wine,1.28,Norway-1997
Norway,1997,Beer,2.95,Norway-1997
Norway,1997,All types,5.28,Norway-1997
Norway,1998,Other alcoholic beverages,0.0,Norway-1998
Norway,1998,Spirits,1.03,Norway-1998
Norway,1998,Wine,1.23,Norway-1998
Norway,1998,Beer,3.17,Norway-1998
Norway,1998,All types,5.24,Norway-1998
Norway,1999,Other alcoholic beverages,0.06,Norway-1999
Norway,1999,Spirits,1.05,Norway-1999
Norway,1999,Wine,1.49,Norway-1999
Norway,1999,Beer,2.84,Norway-1999
Norway,1999,All types,5.45,Norway-1999
Norway,2000,Other alcoholic beverages,0.07,Norway-2000
Norway,2000,Spirits,1.05,Norway-2000
Norway,2000,Wine,1.62,Norway-2000
Norway,2000,Beer,2.93,Norway-2000
Norway,2000,All types,5.67,Norway-2000
Norway,2001,Other alcoholic beverages,0.07,Norway-2001
Norway,2001,Spirits,1.0,Norway-2001
Norway,2001,Wine,1.6,Norway-2001
Norway,2001,Beer,2.82,Norway-2001
Norway,2001,All types,5.49,Norway-2001
Norway,2002,Other alcoholic beverages,0.07,Norway-2002
Norway,2002,Spirits,1.12,Norway-2002
Norway,2002,Wine,1.81,Norway-2002
Norway,2002,Beer,2.89,Norway-2002
Norway,2002,All types,5.89,Norway-2002
Norway,2003,Other alcoholic beverages,0.22,Norway-2003
Norway,2003,Spirits,1.22,Norway-2003
Norway,2003,Wine,1.84,Norway-2003
Norway,2003,Beer,2.76,Norway-2003
Norway,2003,All types,6.04,Norway-2003
Norway,2004,Other alcoholic beverages,0.11,Norway-2004
Norway,2004,Spirits,1.25,Norway-2004
Norway,2004,Wine,1.9,Norway-2004
