country,year,gdp,country_year
Luxembourg,2014,118823.648368575,Luxembourg-2014
Luxembourg,2015,101376.496574339,Luxembourg-2015
Luxembourg,2016,104278.390971905,Luxembourg-2016
Luxembourg,2017,107361.30694727099,Luxembourg-2017
Luxembourg,2018,116597.295637954,Luxembourg-2018
Luxembourg,2019,114685.168424149,Luxembourg-2019
Luxembourg,2020,115873.60263020301,Luxembourg-2020
Latvia,1990,,Latvia-1990
Latvia,1991,,Latvia-1991
Latvia,1992,,Latvia-1992
Latvia,1993,,Latvia-1993
Latvia,1994,,Latvia-1994
Latvia,1995,2328.2275380885503,Latvia-1995
Latvia,1996,2429.2124781778302,Latvia-1996
Latvia,1997,2680.64464314743,Latvia-1997
Latvia,1998,2970.5863505848997,Latvia-1998
Latvia,1999,3148.0715434612102,Latvia-1999
Latvia,2000,3357.58643573855,Latvia-2000
Latvia,2001,3573.30272898806,Latvia-2001
Latvia,2002,4131.80000191364,Latvia-2002
Latvia,2003,5135.3529249599,Latvia-2003
Latvia,2004,6363.723386920899,Latvia-2004
Latvia,2005,7575.183393239191,Latvia-2005
Latvia,2006,9699.721662340658,Latvia-2006
Latvia,2007,14091.047650113502,Latvia-2007
Latvia,2008,16422.1119788425,Latvia-2008
Latvia,2009,12288.213831243502,Latvia-2009
Latvia,2010,11379.7980636181,Latvia-2010
Latvia,2011,13776.0887766199,Latvia-2011
Latvia,2012,13923.4739800663,Latvia-2012
Latvia,2013,15122.7352781866,Latvia-2013
Latvia,2014,15713.536972819,Latvia-2014
Latvia,2015,13774.605273911398,Latvia-2015
Latvia,2016,14315.7928949778,Latvia-2016
Latvia,2017,15643.485634322,Latvia-2017
Latvia,2018,17849.559297634598,Latvia-2018
Latvia,2019,17794.4786167812,Latvia-2019
Latvia,2020,17619.9523907399,Latvia-2020
"Macao SAR, China",1990,9442.48666514193,"Macao SAR, China-1990"
"Macao SAR, China",1991,10647.5715406588,"Macao SAR, China-1991"
"Macao SAR, China",1992,13564.125216973998,"Macao SAR, China-1992"
"Macao SAR, China",1993,15304.287094021101,"Macao SAR, China-1993"
"Macao SAR, China",1994,16704.8988280258,"Macao SAR, China-1994"
"Macao SAR, China",1995,18277.0425043395,"Macao SAR, China-1995"
"Macao SAR, China",1996,18244.3589603627,"Macao SAR, China-1996"
"Macao SAR, China",1997,18107.6598471248,"Macao SAR, China-1997"
"Macao SAR, China",1998,16595.293381178202,"Macao SAR, China-1998"
"Macao SAR, China",1999,15649.6588689047,"Macao SAR, China-1999"
"Macao SAR, China",2000,15835.991014809499,"Macao SAR, China-2000"
"Macao SAR, China",2001,15665.2979678214,"Macao SAR, China-2001"
"Macao SAR, China",2002,16424.9321125729,"Macao SAR, China-2002"
"Macao SAR, China",2003,17921.1045739797,"Macao SAR, China-2003"
"Macao SAR, China",2004,22568.3101742114,"Macao SAR, China-2004"
"Macao SAR, China",2005,25183.132681202,"Macao SAR, China-2005"
"Macao SAR, China",2006,30121.5604253322,"Macao SAR, China-2006"
"Macao SAR, China",2007,36550.5051618973,"Macao SAR, China-2007"
"Macao SAR, China",2008,40810.8280358493,"Macao SAR, China-2008"
"Macao SAR, China",2009,41010.0682589849,"Macao SAR, China-2009"
"Macao SAR, China",2010,52473.190990432304,"Macao SAR, China-2010"
"Macao SAR, China",2011,66891.2819664822,"Macao SAR, China-2011"
"Macao SAR, China",2012,76572.1517871286,"Macao SAR, China-2012"
"Macao SAR, China",2013,89260.75710410051,"Macao SAR, China-2013"
"Macao SAR, China",2014,93022.87514225369,"Macao SAR, China-2014"
"Macao SAR, China",2015,74839.3320403144,"Macao SAR, China-2015"
"Macao SAR, China",2016,73569.4336917492,"Macao SAR, China-2016"
"Macao SAR, China",2017,81044.8899769759,"Macao SAR, China-2017"
"Macao SAR, China",2018,87554.7138573949,"Macao SAR, China-2018"
"Macao SAR, China",2019,86117.6554287201,"Macao SAR, China-2019"
"Macao SAR, China",2020,,"Macao SAR, China-2020"
St. Martin (French part),1990,,St. Martin (French part)-1990
St. Martin (French part),1991,,St. Martin (French part)-1991
St. Martin (French part),1992,,St. Martin (French part)-1992
St. Martin (French part),1993,,St. Martin (French part)-1993
St. Martin (French part),1994,,St. Martin (French part)-1994
St. Martin (French part),1995,,St. Martin (French part)-1995
St. Martin (French part),1996,,St. Martin (French part)-1996
St. Martin (French part),1997,,St. Martin (French part)-1997
St. Martin (French part),1998,,St. Martin (French part)-1998
St. Martin (French part),1999,,St. Martin (French part)-1999
St. Martin (French part),2000,,St. Martin (French part)-2000
St. Martin (French part),2001,,St. Martin (French part)-2001
St. Martin (French part),2002,,St. Martin (French part)-2002
St. Martin (French part),2003,,St. Martin (French part)-2003
St. Martin (French part),2004,,St. Martin (French part)-2004
St. Martin (French part),2005,,St. Martin (French part)-2005
St. Martin (French part),2006,,St. Martin (French part)-2006
St. Martin (French part),2007,,St. Martin (French part)-2007
St. Martin (French part),2008,,St. Martin (French part)-2008
St. Martin (French part),2009,,St. Martin (French part)-2009
St. Martin (French part),2010,,St. Martin (French part)-2010
St. Martin (French part),2011,,St. Martin (French part)-2011
St. Martin (French part),2012,,St. Martin (French part)-2012
St. Martin (French part),2013,,St. Martin (French part)-2013
St. Martin (French part),2014,,St. Martin (French part)-2014
St. Martin (French part),2015,,St. Martin (French part)-2015
St. Martin (French part),2016,,St. Martin (French part)-2016
St. Martin (French part),2017,,St. Martin (French part)-2017
St. Martin (French part),2018,,St. Martin (French part)-2018
St. Martin (French part),2019,,St. Martin (French part)-2019
St. Martin (French part),2020,,St. Martin (French part)-2020
Morocco,1990,1206.01188616466,Morocco-1990
Morocco,1991,1266.8488942035099,Morocco-1991
Morocco,1992,1299.4212778930698,Morocco-1992
Morocco,1993,1199.3191039689698,Morocco-1993
Morocco,1994,1326.9414521052802,Morocco-1994
Morocco,1995,1432.3098356868302,Morocco-1995
Morocco,1996,1561.1296106457598,Morocco-1996
Morocco,1997,1396.7696674600302,Morocco-1997
Morocco,1998,1472.3859828229902,Morocco-1998
Morocco,1999,1447.96919255088,Morocco-1999
Morocco,2000,1334.94346380236,Morocco-2000
Morocco,2001,1339.29407718828,Morocco-2001
Morocco,2002,1416.4883957844,Morocco-2002
Morocco,2003,1725.45746606577,Morocco-2003
Morocco,2004,1952.9025338131,Morocco-2004
Morocco,2005,2018.02554710957,Morocco-2005
Morocco,2006,2196.01127633502,Morocco-2006
Morocco,2007,2499.2599375718696,Morocco-2007
Morocco,2008,2890.36071538625,Morocco-2008
Morocco,2009,2866.9241101698904,Morocco-2009
Morocco,2010,2839.92611978697,Morocco-2010
Morocco,2011,3046.9478542761103,Morocco-2011
Morocco,2012,2912.65827494029,Morocco-2012
Morocco,2013,3121.68008083643,Morocco-2013
Morocco,2014,3171.69919227376,Morocco-2014
Morocco,2015,2875.25798516781,Morocco-2015
Morocco,2016,2896.72219562665,Morocco-2016
Morocco,2017,3035.4544332310497,Morocco-2017
Morocco,2018,3226.98279356862,Morocco-2018
Morocco,2019,3230.40972230151,Morocco-2019
Morocco,2020,3009.2494595815197,Morocco-2020
Monaco,1990,84303.8784345827,Monaco-1990
Monaco,1991,83721.9914222793,Monaco-1991
Monaco,1992,91670.60400736,Monaco-1992
Monaco,1993,85397.3265576507,Monaco-1993
Monaco,1994,89378.0397852409,Monaco-1994
Monaco,1995,101866.604082751,Monaco-1995
Monaco,1996,101212.002562744,Monaco-1996
Monaco,1997,90833.2974627833,Monaco-1997
Monaco,1998,92999.25345143929,Monaco-1998
Monaco,1999,91283.2565855903,Monaco-1999
Monaco,2000,82365.492364536,Monaco-2000
Monaco,2001,83724.465911527,Monaco-2001
Monaco,2002,90506.8595058764,Monaco-2002
Monaco,2003,108656.802575207,Monaco-2003
Monaco,2004,123523.493238604,Monaco-2004
Monaco,2005,124197.275382905,Monaco-2005
Monaco,2006,134048.621858085,Monaco-2006
Monaco,2007,169966.306938019,Monaco-2007
Monaco,2008,185785.72592489698,Monaco-2008
Monaco,2009,154775.380774218,Monaco-2009
Monaco,2010,150737.892475253,Monaco-2010
Monaco,2011,169016.19606527901,Monaco-2011
Monaco,2012,157520.219426533,Monaco-2012
Monaco,2013,177673.74536842,Monaco-2013
Monaco,2014,189432.37001314698,Monaco-2014
Monaco,2015,165989.50511383198,Monaco-2015
Monaco,2016,170028.655717864,Monaco-2016
Monaco,2017,167517.059727856,Monaco-2017
Monaco,2018,185978.609251356,Monaco-2018
Monaco,2019,190512.73744243602,Monaco-2019
Monaco,2020,,Monaco-2020
Moldova,1990,,Moldova-1990
Moldova,1991,,Moldova-1991
Moldova,1992,,Moldova-1992
Moldova,1993,,Moldova-1993
Moldova,1994,,Moldova-1994
Moldova,1995,593.766138282668,Moldova-1995
Moldova,1996,575.319575954883,Moldova-1996
Moldova,1997,657.491190271709,Moldova-1997
Moldova,1998,578.909766272913,Moldova-1998
Moldova,1999,399.620770265718,Moldova-1999
Moldova,2000,440.67203065326896,Moldova-2000
Moldova,2001,507.557658390849,Moldova-2001
Moldova,2002,570.972645432751,Moldova-2002
Moldova,2003,682.525508823377,Moldova-2003
Moldova,2004,897.4499588103259,Moldova-2004
Moldova,2005,1034.7070581674302,Moldova-2005
Moldova,2006,1183.3792111718499,Moldova-2006
Moldova,2007,1531.6854761821398,Moldova-2007
Moldova,2008,2111.20149504197,Moldova-2008
Moldova,2009,1899.0101165837802,Moldova-2009
Moldova,2010,2437.52997842423,Moldova-2010
Moldova,2011,2942.25594861529,Moldova-2011
Moldova,2012,3045.73987422417,Moldova-2012
Moldova,2013,3322.0384362615005,Moldova-2013
Moldova,2014,3328.80144892125,Moldova-2014
Moldova,2015,2732.45711293733,Moldova-2015
Moldova,2016,2880.43928129296,Moldova-2016
Moldova,2017,3509.69345025814,Moldova-2017
Moldova,2018,4230.3630367862,Moldova-2018
Moldova,2019,4494.01840306454,Moldova-2019
Moldova,2020,4551.13067562421,Moldova-2020
Madagascar,1990,338.947712672835,Madagascar-1990
Madagascar,1991,272.524919055618,Madagascar-1991
Madagascar,1992,301.99698660308496,Madagascar-1992
Madagascar,1993,320.56399012035,Madagascar-1993
Madagascar,1994,269.560711903516,Madagascar-1994
Madagascar,1995,284.82272865697,Madagascar-1995
Madagascar,1996,354.74133105818606,Madagascar-1996
Madagascar,1997,297.115059777807,Madagascar-1997
Madagascar,1998,297.25367177212104,Madagascar-1998
Madagascar,1999,279.921286581412,Madagascar-1999
Madagascar,2000,293.607157402594,Madagascar-2000
Madagascar,2001,334.441617716753,Madagascar-2001
Madagascar,2002,319.216378750957,Madagascar-2002
Madagascar,2003,368.797236936755,Madagascar-2003
Madagascar,2004,284.48772631736,Madagascar-2004
Madagascar,2005,319.537475081164,Madagascar-2005
Madagascar,2006,338.751198261085,Madagascar-2006
Madagascar,2007,438.65551579131005,Madagascar-2007
Madagascar,2008,536.351379012958,Madagascar-2008
Madagascar,2009,467.539800351514,Madagascar-2009
Madagascar,2010,471.959197029823,Madagascar-2010
Madagascar,2011,531.265498542052,Madagascar-2011
Madagascar,2012,518.1529543021201,Madagascar-2012
Madagascar,2013,541.06605856927,Madagascar-2013
Madagascar,2014,530.861120641159,Madagascar-2014
Madagascar,2015,467.23555367358,Madagascar-2015
Madagascar,2016,475.955608372416,Madagascar-2016
Madagascar,2017,515.293309281062,Madagascar-2017
Madagascar,2018,518.401122965529,Madagascar-2018
Madagascar,2019,526.224572187396,Madagascar-2019
Madagascar,2020,495.49040089145797,Madagascar-2020
Maldives,1990,963.837466719254,Maldives-1990
Maldives,1991,1064.09463044762,Maldives-1991
Maldives,1992,1205.62133550867,Maldives-1992
Maldives,1993,1328.65604682586,Maldives-1993
Maldives,1994,1431.65789594126,Maldives-1994
Maldives,1995,1569.93261682457,Maldives-1995
Maldives,1996,1737.7336346156799,Maldives-1996
Maldives,1997,1926.28603518447,Maldives-1997
Maldives,1998,2011.94433727978,Maldives-1998
Maldives,1999,2154.2682256303897,Maldives-1999
Maldives,2000,2234.59586137462,Maldives-2000
Maldives,2001,3039.3027762385805,Maldives-2001
Maldives,2002,3049.20798137227,Maldives-2002
Maldives,2003,3476.0062728995194,Maldives-2003
Maldives,2004,3941.4311358488703,Maldives-2004
Maldives,2005,3640.0121322011,Maldives-2005
Maldives,2006,4809.93374014089,Maldives-2006
Maldives,2007,5574.401981482641,Maldives-2007
Maldives,2008,6614.23617985838,Maldives-2008
Maldives,2009,6636.54387067016,Maldives-2009
Maldives,2010,7076.73982087196,Maldives-2010
Maldives,2011,7291.465966608771,Maldives-2011
Maldives,2012,7265.723399473721,Maldives-2012
Maldives,2013,7928.476442650609,Maldives-2013
Maldives,2014,8499.307147836491,Maldives-2014
Maldives,2015,9033.45972427115,Maldives-2015
Maldives,2016,9209.399665260251,Maldives-2016
Maldives,2017,9577.70237570034,Maldives-2017
Maldives,2018,10276.773388797099,Maldives-2018
Maldives,2019,10626.4333466909,Maldives-2019
Maldives,2020,7455.85572772295,Maldives-2020
Middle East & North Africa,1990,3146.1588622842305,Middle East & North Africa-1990
Middle East & North Africa,1991,2110.13541757463,Middle East & North Africa-1991
Middle East & North Africa,1992,2246.9196231225,Middle East & North Africa-1992
Middle East & North Africa,1993,2212.12794336974,Middle East & North Africa-1993
Middle East & North Africa,1994,2236.3744138214397,Middle East & North Africa-1994
Middle East & North Africa,1995,2453.31678645883,Middle East & North Africa-1995
Middle East & North Africa,1996,2706.4768464707104,Middle East & North Africa-1996
Middle East & North Africa,1997,2785.72816396772,Middle East & North Africa-1997
Middle East & North Africa,1998,2657.62719640449,Middle East & North Africa-1998
Middle East & North Africa,1999,2840.44258812831,Middle East & North Africa-1999
Middle East & North Africa,2000,3132.38836636379,Middle East & North Africa-2000
Middle East & North Africa,2001,3043.95837042641,Middle East & North Africa-2001
Middle East & North Africa,2002,2960.89706666461,Middle East & North Africa-2002
Middle East & North Africa,2003,3229.6601377065303,Middle East & North Africa-2003
Middle East & North Africa,2004,3739.5032353124398,Middle East & North Africa-2004
Middle East & North Africa,2005,4411.11783524378,Middle East & North Africa-2005
Middle East & North Africa,2006,5057.12533551636,Middle East & North Africa-2006
Middle East & North Africa,2007,5869.27864688443,Middle East & North Africa-2007
Middle East & North Africa,2008,7181.74737570047,Middle East & North Africa-2008
Middle East & North Africa,2009,6278.62799509819,Middle East & North Africa-2009
Middle East & North Africa,2010,7172.9380230638,Middle East & North Africa-2010
Middle East & North Africa,2011,8326.334924003058,Middle East & North Africa-2011
Middle East & North Africa,2012,8897.74033540582,Middle East & North Africa-2012
Middle East & North Africa,2013,8656.28765536226,Middle East & North Africa-2013
Middle East & North Africa,2014,8527.81666975109,Middle East & North Africa-2014
Middle East & North Africa,2015,7357.40622133769,Middle East & North Africa-2015
Middle East & North Africa,2016,7257.01943303121,Middle East & North Africa-2016
Middle East & North Africa,2017,7403.30469004532,Middle East & North Africa-2017
Middle East & North Africa,2018,7546.7013526295705,Middle East & North Africa-2018
Middle East & North Africa,2019,7511.8230884821705,Middle East & North Africa-2019
Middle East & North Africa,2020,6669.903429808101,Middle East & North Africa-2020
Mexico,1990,3112.2685947569703,Mexico-1990
Mexico,1991,3661.94796500841,Mexico-1991
Mexico,1992,4170.62338257237,Mexico-1992
Mexico,1993,5650.02628596643,Mexico-1993
Mexico,1994,5854.41811722684,Mexico-1994
Mexico,1995,3928.22371141004,Mexico-1995
Mexico,1996,4412.11629751815,Mexico-1996
Mexico,1997,5289.16765276589,Mexico-1997
Mexico,1998,5481.18195394699,Mexico-1998
Mexico,1999,6157.19304371027,Mexico-1999
Mexico,2000,7157.81449985734,Mexico-2000
Mexico,2001,7544.568723357841,Mexico-2001
Mexico,2002,7593.1373448964005,Mexico-2002
Mexico,2003,7075.369642999741,Mexico-2003
Mexico,2004,7484.486398706999,Mexico-2004
Mexico,2005,8277.67156384567,Mexico-2005
Mexico,2006,9068.29421839425,Mexico-2006
Mexico,2007,9642.68051672231,Mexico-2007
Mexico,2008,10016.571213998599,Mexico-2008
Mexico,2009,8002.972177658441,Mexico-2009
Mexico,2010,9271.398395769971,Mexico-2010
Mexico,2011,10203.4212952716,Mexico-2011
Mexico,2012,10241.727828043,Mexico-2012
Mexico,2013,10725.183587379599,Mexico-2013
Mexico,2014,10928.9160089988,Mexico-2014
Mexico,2015,9616.64555810607,Mexico-2015
Mexico,2016,8744.515559127858,Mexico-2016
Mexico,2017,9287.84958732302,Mexico-2017
Mexico,2018,9686.51424383118,Mexico-2018
Mexico,2019,9946.03382879198,Mexico-2019
Mexico,2020,8346.70237883571,Mexico-2020
Marshall Islands,1990,1660.34063260341,Marshall Islands-1990
Marshall Islands,1991,1704.58442658513,Marshall Islands-1991
Marshall Islands,1992,1849.2953170058101,Marshall Islands-1992
Marshall Islands,1993,1996.08653768965,Marshall Islands-1993
