country,year,health,country_year
Middle East & North Africa,2013,431.693804567723,Middle East & North Africa-2013
Middle East & North Africa,2014,453.687785111202,Middle East & North Africa-2014
Middle East & North Africa,2015,429.26797069254997,Middle East & North Africa-2015
Middle East & North Africa,2016,452.463119152098,Middle East & North Africa-2016
Middle East & North Africa,2017,501.541246419554,Middle East & North Africa-2017
Middle East & North Africa,2018,520.8899277288231,Middle East & North Africa-2018
Middle East & North Africa,2019,,Middle East & North Africa-2019
Middle East & North Africa,2020,,Middle East & North Africa-2020
Mexico,1990,,Mexico-1990
Mexico,1991,,Mexico-1991
Mexico,1992,,Mexico-1992
Mexico,1993,,Mexico-1993
Mexico,1994,,Mexico-1994
Mexico,1995,,Mexico-1995
Mexico,1996,,Mexico-1996
Mexico,1997,,Mexico-1997
Mexico,1998,,Mexico-1998
Mexico,1999,,Mexico-1999
Mexico,2000,318.46151733,Mexico-2000
Mexico,2001,363.67358398,Mexico-2001
Mexico,2002,385.09851074,Mexico-2002
Mexico,2003,411.42242432,Mexico-2003
Mexico,2004,445.62039185,Mexico-2004
Mexico,2005,483.09536743,Mexico-2005
Mexico,2006,512.83319092,Mexico-2006
Mexico,2007,556.0402832000001,Mexico-2007
Mexico,2008,570.83050537,Mexico-2008
Mexico,2009,490.56585693,Mexico-2009
Mexico,2010,553.9777832000001,Mexico-2010
Mexico,2011,581.71026611,Mexico-2011
Mexico,2012,598.34881592,Mexico-2012
Mexico,2013,637.15966797,Mexico-2013
Mexico,2014,614.97424316,Mexico-2014
Mexico,2015,556.86657715,Mexico-2015
Mexico,2016,490.79937744,Mexico-2016
Mexico,2017,512.06567383,Mexico-2017
Mexico,2018,519.60546875,Mexico-2018
Mexico,2019,,Mexico-2019
Mexico,2020,,Mexico-2020
Marshall Islands,1990,,Marshall Islands-1990
Marshall Islands,1991,,Marshall Islands-1991
Marshall Islands,1992,,Marshall Islands-1992
Marshall Islands,1993,,Marshall Islands-1993
Marshall Islands,1994,,Marshall Islands-1994
Marshall Islands,1995,,Marshall Islands-1995
Marshall Islands,1996,,Marshall Islands-1996
Marshall Islands,1997,,Marshall Islands-1997
Marshall Islands,1998,,Marshall Islands-1998
Marshall Islands,1999,,Marshall Islands-1999
Marshall Islands,2000,430.91806030000004,Marshall Islands-2000
Marshall Islands,2001,386.68041992,Marshall Islands-2001
Marshall Islands,2002,361.07345581,Marshall Islands-2002
Marshall Islands,2003,351.06369019,Marshall Islands-2003
Marshall Islands,2004,421.23681641,Marshall Islands-2004
Marshall Islands,2005,543.75585938,Marshall Islands-2005
Marshall Islands,2006,562.32507324,Marshall Islands-2006
Marshall Islands,2007,476.05795288,Marshall Islands-2007
Marshall Islands,2008,461.63223267,Marshall Islands-2008
Marshall Islands,2009,437.64831543,Marshall Islands-2009
Marshall Islands,2010,449.41348267,Marshall Islands-2010
Marshall Islands,2011,453.55798339999996,Marshall Islands-2011
Marshall Islands,2012,471.89392089999996,Marshall Islands-2012
Marshall Islands,2013,492.96929932,Marshall Islands-2013
Marshall Islands,2014,476.25930786,Marshall Islands-2014
Marshall Islands,2015,546.98797607,Marshall Islands-2015
Marshall Islands,2016,605.28155518,Marshall Islands-2016
Marshall Islands,2017,587.55316162,Marshall Islands-2017
Marshall Islands,2018,643.06591797,Marshall Islands-2018
Marshall Islands,2019,,Marshall Islands-2019
Marshall Islands,2020,,Marshall Islands-2020
Middle income,1990,,Middle income-1990
Middle income,1991,,Middle income-1991
Middle income,1992,,Middle income-1992
Middle income,1993,,Middle income-1993
Middle income,1994,,Middle income-1994
Middle income,1995,,Middle income-1995
Middle income,1996,,Middle income-1996
Middle income,1997,,Middle income-1997
Middle income,1998,,Middle income-1998
Middle income,1999,,Middle income-1999
Middle income,2000,63.9224781534002,Middle income-2000
Middle income,2001,64.3464815988349,Middle income-2001
Middle income,2002,63.681023155991106,Middle income-2002
Middle income,2003,71.42360267846242,Middle income-2003
Middle income,2004,82.7262447113578,Middle income-2004
Middle income,2005,97.5936510720892,Middle income-2005
Middle income,2006,112.898079470234,Middle income-2006
Middle income,2007,135.916317146893,Middle income-2007
Middle income,2008,162.687062919076,Middle income-2008
Middle income,2009,167.00162030677402,Middle income-2009
Middle income,2010,192.72756055878003,Middle income-2010
Middle income,2011,223.584992388178,Middle income-2011
Middle income,2012,238.725392009753,Middle income-2012
Middle income,2013,256.134635384054,Middle income-2013
Middle income,2014,262.530113517311,Middle income-2014
Middle income,2015,250.005674801963,Middle income-2015
Middle income,2016,246.59048419563499,Middle income-2016
Middle income,2017,272.49229108532603,Middle income-2017
Middle income,2018,286.11081439072996,Middle income-2018
Middle income,2019,,Middle income-2019
Middle income,2020,,Middle income-2020
North Macedonia,1990,,North Macedonia-1990
North Macedonia,1991,,North Macedonia-1991
North Macedonia,1992,,North Macedonia-1992
North Macedonia,1993,,North Macedonia-1993
North Macedonia,1994,,North Macedonia-1994
North Macedonia,1995,,North Macedonia-1995
North Macedonia,1996,,North Macedonia-1996
North Macedonia,1997,,North Macedonia-1997
North Macedonia,1998,,North Macedonia-1998
North Macedonia,1999,,North Macedonia-1999
North Macedonia,2000,164.47364807,North Macedonia-2000
North Macedonia,2001,152.15872192,North Macedonia-2001
North Macedonia,2002,175.036026,North Macedonia-2002
North Macedonia,2003,217.21655273,North Macedonia-2003
North Macedonia,2004,233.99182129,North Macedonia-2004
North Macedonia,2005,233.10673523,North Macedonia-2005
North Macedonia,2006,245.67073059,North Macedonia-2006
North Macedonia,2007,265.36270142,North Macedonia-2007
North Macedonia,2008,314.14532471,North Macedonia-2008
North Macedonia,2009,296.66540527,North Macedonia-2009
North Macedonia,2010,305.2322998,North Macedonia-2010
North Macedonia,2011,329.95043945,North Macedonia-2011
North Macedonia,2012,310.77499389999997,North Macedonia-2012
North Macedonia,2013,350.2098999,North Macedonia-2013
North Macedonia,2014,343.87866211,North Macedonia-2014
North Macedonia,2015,306.9151001,North Macedonia-2015
North Macedonia,2016,327.49136353,North Macedonia-2016
North Macedonia,2017,358.30688477,North Macedonia-2017
North Macedonia,2018,399.09707642,North Macedonia-2018
North Macedonia,2019,,North Macedonia-2019
North Macedonia,2020,,North Macedonia-2020
Mali,1990,,Mali-1990
Mali,1991,,Mali-1991
Mali,1992,,Mali-1992
Mali,1993,,Mali-1993
Mali,1994,,Mali-1994
Mali,1995,,Mali-1995
Mali,1996,,Mali-1996
Mali,1997,,Mali-1997
Mali,1998,,Mali-1998
Mali,1999,,Mali-1999
Mali,2000,14.75309944,Mali-2000
Mali,2001,13.89508247,Mali-2001
Mali,2002,16.74376488,Mali-2002
Mali,2003,19.82828903,Mali-2003
Mali,2004,22.97034264,Mali-2004
Mali,2005,25.39648056,Mali-2005
Mali,2006,28.51480293,Mali-2006
Mali,2007,31.34812164,Mali-2007
Mali,2008,35.02916718,Mali-2008
Mali,2009,36.54620361,Mali-2009
Mali,2010,33.20299911,Mali-2010
Mali,2011,33.59200668,Mali-2011
Mali,2012,29.21658516,Mali-2012
Mali,2013,31.9307003,Mali-2013
Mali,2014,37.96685791,Mali-2014
Mali,2015,30.884031300000004,Mali-2015
Mali,2016,29.44280052,Mali-2016
Mali,2017,34.00102997,Mali-2017
Mali,2018,34.95166016,Mali-2018
Mali,2019,,Mali-2019
Mali,2020,,Mali-2020
Malta,1990,,Malta-1990
Malta,1991,,Malta-1991
Malta,1992,,Malta-1992
Malta,1993,,Malta-1993
Malta,1994,,Malta-1994
Malta,1995,,Malta-1995
Malta,1996,,Malta-1996
Malta,1997,,Malta-1997
Malta,1998,,Malta-1998
Malta,1999,,Malta-1999
Malta,2000,647.10150146,Malta-2000
Malta,2001,685.98400879,Malta-2001
Malta,2002,830.64630127,Malta-2002
Malta,2003,1074.09313965,Malta-2003
Malta,2004,1223.85742188,Malta-2004
Malta,2005,1379.68640137,Malta-2005
Malta,2006,1474.48449707,Malta-2006
Malta,2007,1596.12316895,Malta-2007
Malta,2008,1751.16503906,Malta-2008
Malta,2009,1677.36230469,Malta-2009
Malta,2010,1733.66882324,Malta-2010
Malta,2011,1960.06115723,Malta-2011
Malta,2012,1898.60144043,Malta-2012
Malta,2013,2121.08227539,Malta-2013
Malta,2014,2456.43481445,Malta-2014
Malta,2015,2243.46704102,Malta-2015
Malta,2016,2321.15332031,Malta-2016
Malta,2017,2551.71606445,Malta-2017
Malta,2018,2753.51098633,Malta-2018
Malta,2019,,Malta-2019
Malta,2020,,Malta-2020
Myanmar,1990,,Myanmar-1990
Myanmar,1991,,Myanmar-1991
Myanmar,1992,,Myanmar-1992
Myanmar,1993,,Myanmar-1993
Myanmar,1994,,Myanmar-1994
Myanmar,1995,,Myanmar-1995
Myanmar,1996,,Myanmar-1996
Myanmar,1997,,Myanmar-1997
Myanmar,1998,,Myanmar-1998
Myanmar,1999,,Myanmar-1999
Myanmar,2000,4.33537483,Myanmar-2000
Myanmar,2001,4.48454952,Myanmar-2001
Myanmar,2002,6.86361122,Myanmar-2002
Myanmar,2003,6.37247419,Myanmar-2003
Myanmar,2004,6.79912138,Myanmar-2004
Myanmar,2005,7.41623688,Myanmar-2005
Myanmar,2006,8.21358681,Myanmar-2006
Myanmar,2007,9.61486912,Myanmar-2007
Myanmar,2008,14.25486851,Myanmar-2008
Myanmar,2009,18.11137199,Myanmar-2009
Myanmar,2010,19.6023674,Myanmar-2010
Myanmar,2011,26.56099129,Myanmar-2011
Myanmar,2012,36.11348343,Myanmar-2012
Myanmar,2013,36.53030014,Myanmar-2013
Myanmar,2014,52.62075806,Myanmar-2014
Myanmar,2015,61.70107269,Myanmar-2015
Myanmar,2016,57.93581772,Myanmar-2016
Myanmar,2017,57.859272,Myanmar-2017
Myanmar,2018,59.20605469,Myanmar-2018
Myanmar,2019,,Myanmar-2019
Myanmar,2020,,Myanmar-2020
Middle East & North Africa (excluding high income),1990,,Middle East & North Africa (excluding high income)-1990
Middle East & North Africa (excluding high income),1991,,Middle East & North Africa (excluding high income)-1991
Middle East & North Africa (excluding high income),1992,,Middle East & North Africa (excluding high income)-1992
Middle East & North Africa (excluding high income),1993,,Middle East & North Africa (excluding high income)-1993
Middle East & North Africa (excluding high income),1994,,Middle East & North Africa (excluding high income)-1994
Middle East & North Africa (excluding high income),1995,,Middle East & North Africa (excluding high income)-1995
Middle East & North Africa (excluding high income),1996,,Middle East & North Africa (excluding high income)-1996
Middle East & North Africa (excluding high income),1997,,Middle East & North Africa (excluding high income)-1997
Middle East & North Africa (excluding high income),1998,,Middle East & North Africa (excluding high income)-1998
Middle East & North Africa (excluding high income),1999,,Middle East & North Africa (excluding high income)-1999
Middle East & North Africa (excluding high income),2000,80.0807036117214,Middle East & North Africa (excluding high income)-2000
Middle East & North Africa (excluding high income),2001,85.05642538488091,Middle East & North Africa (excluding high income)-2001
Middle East & North Africa (excluding high income),2002,86.27958084241409,Middle East & North Africa (excluding high income)-2002
Middle East & North Africa (excluding high income),2003,83.6791452360832,Middle East & North Africa (excluding high income)-2003
Middle East & North Africa (excluding high income),2004,96.3382145571862,Middle East & North Africa (excluding high income)-2004
Middle East & North Africa (excluding high income),2005,108.010408433066,Middle East & North Africa (excluding high income)-2005
Middle East & North Africa (excluding high income),2006,121.18011748889299,Middle East & North Africa (excluding high income)-2006
Middle East & North Africa (excluding high income),2007,148.053191128393,Middle East & North Africa (excluding high income)-2007
Middle East & North Africa (excluding high income),2008,180.590282822772,Middle East & North Africa (excluding high income)-2008
Middle East & North Africa (excluding high income),2009,204.896864306391,Middle East & North Africa (excluding high income)-2009
Middle East & North Africa (excluding high income),2010,225.539867295985,Middle East & North Africa (excluding high income)-2010
Middle East & North Africa (excluding high income),2011,255.588651718105,Middle East & North Africa (excluding high income)-2011
Middle East & North Africa (excluding high income),2012,266.103631818,Middle East & North Africa (excluding high income)-2012
Middle East & North Africa (excluding high income),2013,255.080839327588,Middle East & North Africa (excluding high income)-2013
Middle East & North Africa (excluding high income),2014,253.902872926144,Middle East & North Africa (excluding high income)-2014
Middle East & North Africa (excluding high income),2015,240.91208581986697,Middle East & North Africa (excluding high income)-2015
Middle East & North Africa (excluding high income),2016,262.168312008864,Middle East & North Africa (excluding high income)-2016
Middle East & North Africa (excluding high income),2017,264.582693779635,Middle East & North Africa (excluding high income)-2017
Middle East & North Africa (excluding high income),2018,273.554550905178,Middle East & North Africa (excluding high income)-2018
Middle East & North Africa (excluding high income),2019,,Middle East & North Africa (excluding high income)-2019
Middle East & North Africa (excluding high income),2020,,Middle East & North Africa (excluding high income)-2020
Montenegro,1990,,Montenegro-1990
Montenegro,1991,,Montenegro-1991
Montenegro,1992,,Montenegro-1992
Montenegro,1993,,Montenegro-1993
Montenegro,1994,,Montenegro-1994
Montenegro,1995,,Montenegro-1995
Montenegro,1996,,Montenegro-1996
Montenegro,1997,,Montenegro-1997
Montenegro,1998,,Montenegro-1998
Montenegro,1999,,Montenegro-1999
Montenegro,2000,,Montenegro-2000
Montenegro,2001,,Montenegro-2001
Montenegro,2002,,Montenegro-2002
Montenegro,2003,,Montenegro-2003
Montenegro,2004,,Montenegro-2004
Montenegro,2005,,Montenegro-2005
Montenegro,2006,,Montenegro-2006
Montenegro,2007,,Montenegro-2007
Montenegro,2008,,Montenegro-2008
Montenegro,2009,,Montenegro-2009
Montenegro,2010,,Montenegro-2010
Montenegro,2011,,Montenegro-2011
Montenegro,2012,,Montenegro-2012
Montenegro,2013,,Montenegro-2013
Montenegro,2014,,Montenegro-2014
Montenegro,2015,,Montenegro-2015
Montenegro,2016,,Montenegro-2016
Montenegro,2017,,Montenegro-2017
Montenegro,2018,731.48168945,Montenegro-2018
Montenegro,2019,,Montenegro-2019
Montenegro,2020,,Montenegro-2020
Mongolia,1990,,Mongolia-1990
Mongolia,1991,,Mongolia-1991
Mongolia,1992,,Mongolia-1992
Mongolia,1993,,Mongolia-1993
Mongolia,1994,,Mongolia-1994
Mongolia,1995,,Mongolia-1995
Mongolia,1996,,Mongolia-1996
Mongolia,1997,,Mongolia-1997
Mongolia,1998,,Mongolia-1998
Mongolia,1999,,Mongolia-1999
Mongolia,2000,27.00856018,Mongolia-2000
Mongolia,2001,26.48761559,Mongolia-2001
Mongolia,2002,29.65744781,Mongolia-2002
Mongolia,2003,26.50799942,Mongolia-2003
Mongolia,2004,33.172965999999995,Mongolia-2004
Mongolia,2005,37.50867462,Mongolia-2005
Mongolia,2006,50.02914047,Mongolia-2006
Mongolia,2007,66.53733063,Mongolia-2007
Mongolia,2008,97.36168671,Mongolia-2008
Mongolia,2009,76.45706177,Mongolia-2009
Mongolia,2010,98.84479523,Mongolia-2010
Mongolia,2011,134.75062561,Mongolia-2011
Mongolia,2012,167.76242065,Mongolia-2012
Mongolia,2013,177.58248901,Mongolia-2013
Mongolia,2014,174.24235535,Mongolia-2014
Mongolia,2015,166.08277893,Mongolia-2015
Mongolia,2016,161.90859985,Mongolia-2016
Mongolia,2017,146.96208191,Mongolia-2017
Mongolia,2018,155.09367371,Mongolia-2018
Mongolia,2019,,Mongolia-2019
Mongolia,2020,,Mongolia-2020
Northern Mariana Islands,1990,,Northern Mariana Islands-1990
Northern Mariana Islands,1991,,Northern Mariana Islands-1991
Northern Mariana Islands,1992,,Northern Mariana Islands-1992
Northern Mariana Islands,1993,,Northern Mariana Islands-1993
Northern Mariana Islands,1994,,Northern Mariana Islands-1994
Northern Mariana Islands,1995,,Northern Mariana Islands-1995
Northern Mariana Islands,1996,,Northern Mariana Islands-1996
Northern Mariana Islands,1997,,Northern Mariana Islands-1997
Northern Mariana Islands,1998,,Northern Mariana Islands-1998
Northern Mariana Islands,1999,,Northern Mariana Islands-1999
Northern Mariana Islands,2000,,Northern Mariana Islands-2000
Northern Mariana Islands,2001,,Northern Mariana Islands-2001
Northern Mariana Islands,2002,,Northern Mariana Islands-2002
Northern Mariana Islands,2003,,Northern Mariana Islands-2003
Northern Mariana Islands,2004,,Northern Mariana Islands-2004
Northern Mariana Islands,2005,,Northern Mariana Islands-2005
Northern Mariana Islands,2006,,Northern Mariana Islands-2006
Northern Mariana Islands,2007,,Northern Mariana Islands-2007
Northern Mariana Islands,2008,,Northern Mariana Islands-2008
Northern Mariana Islands,2009,,Northern Mariana Islands-2009
Northern Mariana Islands,2010,,Northern Mariana Islands-2010
Northern Mariana Islands,2011,,Northern Mariana Islands-2011
Northern Mariana Islands,2012,,Northern Mariana Islands-2012
Northern Mariana Islands,2013,,Northern Mariana Islands-2013
Northern Mariana Islands,2014,,Northern Mariana Islands-2014
Northern Mariana Islands,2015,,Northern Mariana Islands-2015
Northern Mariana Islands,2016,,Northern Mariana Islands-2016
Northern Mariana Islands,2017,,Northern Mariana Islands-2017
Northern Mariana Islands,2018,,Northern Mariana Islands-2018
