country,year,health_pct,country_year
North America,2004,14.1824200198068,North America-2004
North America,2005,14.148206545909801,North America-2005
North America,2006,14.2351722190324,North America-2006
North America,2007,14.413048374835599,North America-2007
North America,2008,14.743223283610801,North America-2008
North America,2009,15.79944581461,North America-2009
North America,2010,15.794080330558698,North America-2010
North America,2011,15.683214053707,North America-2011
North America,2012,15.691227912576098,North America-2012
North America,2013,15.6286395693561,North America-2013
North America,2014,15.8314305327987,North America-2014
North America,2015,16.236799322556,North America-2015
North America,2016,16.5914866049896,North America-2016
North America,2017,16.5200185989744,North America-2017
North America,2018,16.4154072445522,North America-2018
North America,2019,,North America-2019
North America,2020,,North America-2020
Namibia,1990,,Namibia-1990
Namibia,1991,,Namibia-1991
Namibia,1992,,Namibia-1992
Namibia,1993,,Namibia-1993
Namibia,1994,,Namibia-1994
Namibia,1995,,Namibia-1995
Namibia,1996,,Namibia-1996
Namibia,1997,,Namibia-1997
Namibia,1998,,Namibia-1998
Namibia,1999,,Namibia-1999
Namibia,2000,9.79146862,Namibia-2000
Namibia,2001,9.67593479,Namibia-2001
Namibia,2002,9.89039803,Namibia-2002
Namibia,2003,10.0339632,Namibia-2003
Namibia,2004,10.34174252,Namibia-2004
Namibia,2005,10.34465313,Namibia-2005
Namibia,2006,10.27619934,Namibia-2006
Namibia,2007,10.79394531,Namibia-2007
Namibia,2008,9.92570686,Namibia-2008
Namibia,2009,9.04721642,Namibia-2009
Namibia,2010,9.72611046,Namibia-2010
Namibia,2011,9.82976627,Namibia-2011
Namibia,2012,9.26402569,Namibia-2012
Namibia,2013,8.66987896,Namibia-2013
Namibia,2014,8.17065144,Namibia-2014
Namibia,2015,9.70993042,Namibia-2015
Namibia,2016,8.85608196,Namibia-2016
Namibia,2017,8.28922272,Namibia-2017
Namibia,2018,7.95077181,Namibia-2018
Namibia,2019,,Namibia-2019
Namibia,2020,,Namibia-2020
New Caledonia,1990,,New Caledonia-1990
New Caledonia,1991,,New Caledonia-1991
New Caledonia,1992,,New Caledonia-1992
New Caledonia,1993,,New Caledonia-1993
New Caledonia,1994,,New Caledonia-1994
New Caledonia,1995,,New Caledonia-1995
New Caledonia,1996,,New Caledonia-1996
New Caledonia,1997,,New Caledonia-1997
New Caledonia,1998,,New Caledonia-1998
New Caledonia,1999,,New Caledonia-1999
New Caledonia,2000,,New Caledonia-2000
New Caledonia,2001,,New Caledonia-2001
New Caledonia,2002,,New Caledonia-2002
New Caledonia,2003,,New Caledonia-2003
New Caledonia,2004,,New Caledonia-2004
New Caledonia,2005,,New Caledonia-2005
New Caledonia,2006,,New Caledonia-2006
New Caledonia,2007,,New Caledonia-2007
New Caledonia,2008,,New Caledonia-2008
New Caledonia,2009,,New Caledonia-2009
New Caledonia,2010,,New Caledonia-2010
New Caledonia,2011,,New Caledonia-2011
New Caledonia,2012,,New Caledonia-2012
New Caledonia,2013,,New Caledonia-2013
New Caledonia,2014,,New Caledonia-2014
New Caledonia,2015,,New Caledonia-2015
New Caledonia,2016,,New Caledonia-2016
New Caledonia,2017,,New Caledonia-2017
New Caledonia,2018,,New Caledonia-2018
New Caledonia,2019,,New Caledonia-2019
New Caledonia,2020,,New Caledonia-2020
Niger,1990,,Niger-1990
Niger,1991,,Niger-1991
Niger,1992,,Niger-1992
Niger,1993,,Niger-1993
Niger,1994,,Niger-1994
Niger,1995,,Niger-1995
Niger,1996,,Niger-1996
Niger,1997,,Niger-1997
Niger,1998,,Niger-1998
Niger,1999,,Niger-1999
Niger,2000,7.19839239,Niger-2000
Niger,2001,7.18203688,Niger-2001
Niger,2002,7.33611679,Niger-2002
Niger,2003,7.00044632,Niger-2003
Niger,2004,7.28933811,Niger-2004
Niger,2005,8.19811249,Niger-2005
Niger,2006,8.27885628,Niger-2006
Niger,2007,7.625168799999999,Niger-2007
Niger,2008,7.39009905,Niger-2008
Niger,2009,7.94228983,Niger-2009
Niger,2010,6.86888981,Niger-2010
Niger,2011,6.6486249000000015,Niger-2011
Niger,2012,5.83651638,Niger-2012
Niger,2013,5.94302082,Niger-2013
Niger,2014,5.85134125,Niger-2014
Niger,2015,7.13803673,Niger-2015
Niger,2016,6.16463852,Niger-2016
Niger,2017,7.66223145,Niger-2017
Niger,2018,7.33380175,Niger-2018
Niger,2019,,Niger-2019
Niger,2020,,Niger-2020
Nigeria,1990,,Nigeria-1990
Nigeria,1991,,Nigeria-1991
Nigeria,1992,,Nigeria-1992
Nigeria,1993,,Nigeria-1993
Nigeria,1994,,Nigeria-1994
Nigeria,1995,,Nigeria-1995
Nigeria,1996,,Nigeria-1996
Nigeria,1997,,Nigeria-1997
Nigeria,1998,,Nigeria-1998
Nigeria,1999,,Nigeria-1999
Nigeria,2000,3.1973834,Nigeria-2000
Nigeria,2001,3.18946886,Nigeria-2001
Nigeria,2002,2.49063969,Nigeria-2002
Nigeria,2003,5.05360985,Nigeria-2003
Nigeria,2004,4.63368416,Nigeria-2004
Nigeria,2005,4.46591949,Nigeria-2005
Nigeria,2006,4.25775146,Nigeria-2006
Nigeria,2007,3.90997219,Nigeria-2007
Nigeria,2008,3.69581532,Nigeria-2008
Nigeria,2009,3.58019733,Nigeria-2009
Nigeria,2010,3.29653287,Nigeria-2010
Nigeria,2011,3.32077932,Nigeria-2011
Nigeria,2012,3.35984278,Nigeria-2012
Nigeria,2013,3.4206934,Nigeria-2013
Nigeria,2014,3.34840417,Nigeria-2014
Nigeria,2015,3.58195019,Nigeria-2015
Nigeria,2016,3.64773679,Nigeria-2016
Nigeria,2017,3.75553846,Nigeria-2017
Nigeria,2018,3.88990784,Nigeria-2018
Nigeria,2019,,Nigeria-2019
Nigeria,2020,,Nigeria-2020
Nicaragua,1990,,Nicaragua-1990
Nicaragua,1991,,Nicaragua-1991
Nicaragua,1992,,Nicaragua-1992
Nicaragua,1993,,Nicaragua-1993
Nicaragua,1994,,Nicaragua-1994
Nicaragua,1995,,Nicaragua-1995
Nicaragua,1996,,Nicaragua-1996
Nicaragua,1997,,Nicaragua-1997
Nicaragua,1998,,Nicaragua-1998
Nicaragua,1999,,Nicaragua-1999
Nicaragua,2000,5.23883677,Nicaragua-2000
Nicaragua,2001,5.48459768,Nicaragua-2001
Nicaragua,2002,5.73315907,Nicaragua-2002
Nicaragua,2003,6.08317614,Nicaragua-2003
Nicaragua,2004,6.05740356,Nicaragua-2004
Nicaragua,2005,6.22468948,Nicaragua-2005
Nicaragua,2006,6.35756493,Nicaragua-2006
Nicaragua,2007,6.95643044,Nicaragua-2007
Nicaragua,2008,7.16700697,Nicaragua-2008
Nicaragua,2009,7.68584394,Nicaragua-2009
Nicaragua,2010,7.71019173,Nicaragua-2010
Nicaragua,2011,7.44982004,Nicaragua-2011
Nicaragua,2012,7.48836899,Nicaragua-2012
Nicaragua,2013,7.638691900000001,Nicaragua-2013
Nicaragua,2014,7.97716141,Nicaragua-2014
Nicaragua,2015,7.96303225,Nicaragua-2015
Nicaragua,2016,8.04877567,Nicaragua-2016
Nicaragua,2017,8.31693268,Nicaragua-2017
Nicaragua,2018,8.56453705,Nicaragua-2018
Nicaragua,2019,,Nicaragua-2019
Nicaragua,2020,,Nicaragua-2020
Netherlands,1990,,Netherlands-1990
Netherlands,1991,,Netherlands-1991
Netherlands,1992,,Netherlands-1992
Netherlands,1993,,Netherlands-1993
Netherlands,1994,,Netherlands-1994
Netherlands,1995,,Netherlands-1995
Netherlands,1996,,Netherlands-1996
Netherlands,1997,,Netherlands-1997
Netherlands,1998,,Netherlands-1998
Netherlands,1999,,Netherlands-1999
Netherlands,2000,7.7069602,Netherlands-2000
Netherlands,2001,8.05945873,Netherlands-2001
Netherlands,2002,8.64913177,Netherlands-2002
Netherlands,2003,9.05657005,Netherlands-2003
Netherlands,2004,9.1107645,Netherlands-2004
Netherlands,2005,9.09666824,Netherlands-2005
Netherlands,2006,9.08055115,Netherlands-2006
Netherlands,2007,9.05292511,Netherlands-2007
Netherlands,2008,9.27660465,Netherlands-2008
Netherlands,2009,9.9929266,Netherlands-2009
Netherlands,2010,10.15508747,Netherlands-2010
Netherlands,2011,10.23357868,Netherlands-2011
Netherlands,2012,10.53898716,Netherlands-2012
Netherlands,2013,10.58363628,Netherlands-2013
Netherlands,2014,10.56703758,Netherlands-2014
Netherlands,2015,10.32396889,Netherlands-2015
Netherlands,2016,10.2534523,Netherlands-2016
Netherlands,2017,10.05979824,Netherlands-2017
Netherlands,2018,9.97458649,Netherlands-2018
Netherlands,2019,,Netherlands-2019
Netherlands,2020,,Netherlands-2020
Norway,1990,,Norway-1990
Norway,1991,,Norway-1991
Norway,1992,,Norway-1992
Norway,1993,,Norway-1993
Norway,1994,,Norway-1994
Norway,1995,,Norway-1995
Norway,1996,,Norway-1996
Norway,1997,,Norway-1997
Norway,1998,,Norway-1998
Norway,1999,,Norway-1999
Norway,2000,7.71215487,Norway-2000
Norway,2001,8.02202415,Norway-2001
Norway,2002,9.00061893,Norway-2002
Norway,2003,9.21471977,Norway-2003
Norway,2004,8.82115746,Norway-2004
Norway,2005,8.32839584,Norway-2005
Norway,2006,7.91272211,Norway-2006
Norway,2007,8.05085373,Norway-2007
Norway,2008,7.96075296,Norway-2008
Norway,2009,9.07431507,Norway-2009
Norway,2010,8.90553188,Norway-2010
Norway,2011,8.78868103,Norway-2011
Norway,2012,8.77787876,Norway-2012
Norway,2013,8.92953396,Norway-2013
Norway,2014,9.34493351,Norway-2014
Norway,2015,10.13146877,Norway-2015
Norway,2016,10.59129524,Norway-2016
Norway,2017,10.31589031,Norway-2017
Norway,2018,10.0493927,Norway-2018
Norway,2019,,Norway-2019
Norway,2020,,Norway-2020
Nepal,1990,,Nepal-1990
Nepal,1991,,Nepal-1991
Nepal,1992,,Nepal-1992
Nepal,1993,,Nepal-1993
Nepal,1994,,Nepal-1994
Nepal,1995,,Nepal-1995
Nepal,1996,,Nepal-1996
Nepal,1997,,Nepal-1997
Nepal,1998,,Nepal-1998
Nepal,1999,,Nepal-1999
Nepal,2000,3.57357407,Nepal-2000
Nepal,2001,4.34851074,Nepal-2001
Nepal,2002,4.49261379,Nepal-2002
Nepal,2003,4.39844322,Nepal-2003
Nepal,2004,4.61542797,Nepal-2004
Nepal,2005,4.50666952,Nepal-2005
Nepal,2006,4.042508600000001,Nepal-2006
Nepal,2007,4.18959427,Nepal-2007
Nepal,2008,4.35452127,Nepal-2008
Nepal,2009,4.45059633,Nepal-2009
Nepal,2010,4.97475052,Nepal-2010
Nepal,2011,5.0784235,Nepal-2011
Nepal,2012,5.1700902,Nepal-2012
Nepal,2013,5.32473755,Nepal-2013
Nepal,2014,5.76784754,Nepal-2014
Nepal,2015,6.21927214,Nepal-2015
Nepal,2016,6.27839279,Nepal-2016
Nepal,2017,5.48825455,Nepal-2017
Nepal,2018,5.84083414,Nepal-2018
Nepal,2019,,Nepal-2019
Nepal,2020,,Nepal-2020
Nauru,1990,,Nauru-1990
Nauru,1991,,Nauru-1991
Nauru,1992,,Nauru-1992
Nauru,1993,,Nauru-1993
Nauru,1994,,Nauru-1994
Nauru,1995,,Nauru-1995
Nauru,1996,,Nauru-1996
Nauru,1997,,Nauru-1997
Nauru,1998,,Nauru-1998
Nauru,1999,,Nauru-1999
Nauru,2000,18.12375069,Nauru-2000
Nauru,2001,15.50226784,Nauru-2001
Nauru,2002,13.19443321,Nauru-2002
Nauru,2003,9.53113556,Nauru-2003
Nauru,2004,6.57316828,Nauru-2004
Nauru,2005,10.30554295,Nauru-2005
Nauru,2006,12.41761398,Nauru-2006
Nauru,2007,24.2627964,Nauru-2007
Nauru,2008,22.9958477,Nauru-2008
Nauru,2009,12.03172684,Nauru-2009
Nauru,2010,13.15978146,Nauru-2010
Nauru,2011,10.16901398,Nauru-2011
Nauru,2012,9.23208618,Nauru-2012
Nauru,2013,9.23582458,Nauru-2013
Nauru,2014,10.09228325,Nauru-2014
Nauru,2015,15.192768099999999,Nauru-2015
Nauru,2016,14.08638191,Nauru-2016
Nauru,2017,11.58332348,Nauru-2017
Nauru,2018,9.5781002,Nauru-2018
Nauru,2019,,Nauru-2019
Nauru,2020,,Nauru-2020
New Zealand,1990,,New Zealand-1990
New Zealand,1991,,New Zealand-1991
New Zealand,1992,,New Zealand-1992
New Zealand,1993,,New Zealand-1993
New Zealand,1994,,New Zealand-1994
New Zealand,1995,,New Zealand-1995
New Zealand,1996,,New Zealand-1996
New Zealand,1997,,New Zealand-1997
New Zealand,1998,,New Zealand-1998
New Zealand,1999,,New Zealand-1999
New Zealand,2000,7.470022200000001,New Zealand-2000
New Zealand,2001,7.578936099999999,New Zealand-2001
New Zealand,2002,7.90045929,New Zealand-2002
New Zealand,2003,7.72169209,New Zealand-2003
New Zealand,2004,7.90090561,New Zealand-2004
New Zealand,2005,8.27334881,New Zealand-2005
New Zealand,2006,8.63299561,New Zealand-2006
New Zealand,2007,8.3210659,New Zealand-2007
New Zealand,2008,9.11295509,New Zealand-2008
New Zealand,2009,9.62200165,New Zealand-2009
New Zealand,2010,9.58612823,New Zealand-2010
New Zealand,2011,9.50751114,New Zealand-2011
New Zealand,2012,9.64937401,New Zealand-2012
New Zealand,2013,9.36316967,New Zealand-2013
New Zealand,2014,9.4200058,New Zealand-2014
New Zealand,2015,9.31466961,New Zealand-2015
New Zealand,2016,9.27398205,New Zealand-2016
New Zealand,2017,9.01967621,New Zealand-2017
New Zealand,2018,9.21034622,New Zealand-2018
New Zealand,2019,,New Zealand-2019
New Zealand,2020,,New Zealand-2020
OECD members,1990,,OECD members-1990
OECD members,1991,,OECD members-1991
OECD members,1992,,OECD members-1992
OECD members,1993,,OECD members-1993
OECD members,1994,,OECD members-1994
OECD members,1995,,OECD members-1995
OECD members,1996,,OECD members-1996
OECD members,1997,,OECD members-1997
OECD members,1998,,OECD members-1998
OECD members,1999,,OECD members-1999
OECD members,2000,9.403429087060461,OECD members-2000
OECD members,2001,9.89463037099542,OECD members-2001
OECD members,2002,10.312475013536698,OECD members-2002
OECD members,2003,10.516556759559501,OECD members-2003
OECD members,2004,10.486141210170599,OECD members-2004
OECD members,2005,10.523681812853,OECD members-2005
OECD members,2006,10.579115895704199,OECD members-2006
OECD members,2007,10.5654617607295,OECD members-2007
OECD members,2008,10.779317982419698,OECD members-2008
OECD members,2009,11.715713070689,OECD members-2009
OECD members,2010,11.628437884747601,OECD members-2010
OECD members,2011,11.670383579042001,OECD members-2011
OECD members,2012,11.8065036634727,OECD members-2012
OECD members,2013,11.817872661704302,OECD members-2013
OECD members,2014,11.9512843125805,OECD members-2014
OECD members,2015,12.3288263026493,OECD members-2015
OECD members,2016,12.516633191579402,OECD members-2016
OECD members,2017,12.469954455904801,OECD members-2017
OECD members,2018,12.453212242420198,OECD members-2018
OECD members,2019,,OECD members-2019
OECD members,2020,,OECD members-2020
Oman,1990,,Oman-1990
Oman,1991,,Oman-1991
Oman,1992,,Oman-1992
Oman,1993,,Oman-1993
Oman,1994,,Oman-1994
Oman,1995,,Oman-1995
Oman,1996,,Oman-1996
Oman,1997,,Oman-1997
Oman,1998,,Oman-1998
Oman,1999,,Oman-1999
Oman,2000,3.06354713,Oman-2000
Oman,2001,3.08315206,Oman-2001
Oman,2002,3.18044019,Oman-2002
Oman,2003,3.17294717,Oman-2003
Oman,2004,2.97564673,Oman-2004
Oman,2005,2.5871408,Oman-2005
Oman,2006,2.31092191,Oman-2006
Oman,2007,2.4257647999999996,Oman-2007
Oman,2008,2.01222706,Oman-2008
Oman,2009,2.8300879,Oman-2009
Oman,2010,2.82071519,Oman-2010
Oman,2011,2.54776597,Oman-2011
Oman,2012,2.5522777999999997,Oman-2012
Oman,2013,2.79134297,Oman-2013
Oman,2014,3.52693391,Oman-2014
Oman,2015,4.304401400000001,Oman-2015
Oman,2016,4.35877562,Oman-2016
Oman,2017,3.97352886,Oman-2017
Oman,2018,4.13171434,Oman-2018
Oman,2019,,Oman-2019
Oman,2020,,Oman-2020
Other small states,1990,,Other small states-1990
Other small states,1991,,Other small states-1991
Other small states,1992,,Other small states-1992
Other small states,1993,,Other small states-1993
Other small states,1994,,Other small states-1994
Other small states,1995,,Other small states-1995
Other small states,1996,,Other small states-1996
Other small states,1997,,Other small states-1997
Other small states,1998,,Other small states-1998
Other small states,1999,,Other small states-1999
Other small states,2000,4.65372590975982,Other small states-2000
Other small states,2001,4.72079603277338,Other small states-2001
Other small states,2002,4.91919939842514,Other small states-2002
Other small states,2003,5.2536862667757,Other small states-2003
Other small states,2004,5.01195425037868,Other small states-2004
Other small states,2005,4.616002168608969,Other small states-2005
Other small states,2006,4.278309026164201,Other small states-2006
Other small states,2007,4.18332048283566,Other small states-2007
Other small states,2008,3.8207316509313602,Other small states-2008
Other small states,2009,4.36362691978737,Other small states-2009
Other small states,2010,3.98030128182246,Other small states-2010
Other small states,2011,3.59464625118925,Other small states-2011
Other small states,2012,3.55845452218227,Other small states-2012
Other small states,2013,3.78913691478756,Other small states-2013
Other small states,2014,4.00078904633987,Other small states-2014
Other small states,2015,4.66618455276375,Other small states-2015
Other small states,2016,4.77993568518622,Other small states-2016
Other small states,2017,4.630273855690111,Other small states-2017
Other small states,2018,4.4891027391305,Other small states-2018
Other small states,2019,,Other small states-2019
Other small states,2020,,Other small states-2020
Pakistan,1990,,Pakistan-1990
Pakistan,1991,,Pakistan-1991
Pakistan,1992,,Pakistan-1992
Pakistan,1993,,Pakistan-1993
Pakistan,1994,,Pakistan-1994
Pakistan,1995,,Pakistan-1995
Pakistan,1996,,Pakistan-1996
Pakistan,1997,,Pakistan-1997
Pakistan,1998,,Pakistan-1998
Pakistan,1999,,Pakistan-1999
Pakistan,2000,2.88552141,Pakistan-2000
Pakistan,2001,2.70667195,Pakistan-2001
Pakistan,2002,2.82704639,Pakistan-2002
Pakistan,2003,2.43137884,Pakistan-2003
Pakistan,2004,2.34722686,Pakistan-2004
Pakistan,2005,2.70793581,Pakistan-2005
Pakistan,2006,3.00717139,Pakistan-2006
Pakistan,2007,3.13823009,Pakistan-2007
Pakistan,2008,2.92312145,Pakistan-2008
Pakistan,2009,2.61331248,Pakistan-2009
Pakistan,2010,2.5967586,Pakistan-2010
Pakistan,2011,2.34442639,Pakistan-2011
Pakistan,2012,2.35939932,Pakistan-2012
Pakistan,2013,2.60280204,Pakistan-2013
Pakistan,2014,2.72200847,Pakistan-2014
Pakistan,2015,2.68711925,Pakistan-2015
Pakistan,2016,2.85510206,Pakistan-2016
Pakistan,2017,2.90229368,Pakistan-2017
Pakistan,2018,3.20193386,Pakistan-2018
Pakistan,2019,,Pakistan-2019
Pakistan,2020,,Pakistan-2020
Panama,1990,,Panama-1990
Panama,1991,,Panama-1991
Panama,1992,,Panama-1992
Panama,1993,,Panama-1993
Panama,1994,,Panama-1994
Panama,1995,,Panama-1995
Panama,1996,,Panama-1996
Panama,1997,,Panama-1997
Panama,1998,,Panama-1998
Panama,1999,,Panama-1999
Panama,2000,6.9129467,Panama-2000
Panama,2001,6.834107400000001,Panama-2001
Panama,2002,6.96316957,Panama-2002
Panama,2003,6.61838865,Panama-2003
Panama,2004,6.99114799,Panama-2004
Panama,2005,6.09434938,Panama-2005
Panama,2006,6.45193529,Panama-2006
Panama,2007,6.92857409,Panama-2007
Panama,2008,6.84644938,Panama-2008
Panama,2009,6.99648428,Panama-2009
Panama,2010,7.08509684,Panama-2010
Panama,2011,6.59314489,Panama-2011
Panama,2012,6.56412029,Panama-2012
Panama,2013,6.65125561,Panama-2013
Panama,2014,6.92144489,Panama-2014
Panama,2015,6.8090291,Panama-2015
Panama,2016,7.31549644,Panama-2016
Panama,2017,6.89914465,Panama-2017
Panama,2018,7.26584625,Panama-2018
Panama,2019,,Panama-2019
Panama,2020,,Panama-2020
Peru,1990,,Peru-1990
Peru,1991,,Peru-1991
Peru,1992,,Peru-1992
Peru,1993,,Peru-1993
Peru,1994,,Peru-1994
Peru,1995,,Peru-1995
Peru,1996,,Peru-1996
Peru,1997,,Peru-1997
Peru,1998,,Peru-1998
