,country,year,income,suicide_rate,birth_rate,death_rate,gdp,health,health_pct,population,unemployment
3375,Isle of Man,2017,,,,,83477.83428515401,,,83610.0,
3376,Isle of Man,2018,,,,,89112.66771585711,,,84073.0,
3377,Isle of Man,2019,,,,,,,,84589.0,
3378,Isle of Man,2020,,,,,,,,85032.0,
3379,India,1990,321.328674790211,,31.517,10.864,367.55660889031,,,873277799.0,
3380,India,1991,262.91821103436297,,30.924,10.588,303.055607722879,,,891273202.0,5.55
3381,India,1992,275.480800800953,,30.348000000000003,10.316,316.953927198178,,,909307018.0,5.61
3382,India,1993,262.699592456541,,29.792,10.055,301.159002272177,,,927403866.0,5.72
3383,India,1994,303.739199077571,,29.258000000000003,9.808,346.10295142064695,,,945601828.0,5.75
3384,India,1995,327.804836307235,,28.749,9.579,373.76648078334,,,963922586.0,5.75
3385,India,1996,352.195735531902,,28.262,9.37,399.950074728286,,,982365248.0,5.75
3386,India,1997,364.99427624703696,,27.789,9.179,415.49379781201696,,,1000900028.0,5.74
3387,India,1998,366.0505957659941,,27.324,9.003,413.29893221522,,,1019483586.0,5.74
3388,India,1999,389.901482605096,,26.861,8.841000000000001,441.99876044498296,,,1038058154.0,5.78
3389,India,2000,386.97880748172,17.0,26.401,8.692,443.314193811316,18.50239372,4.03493309,1056575548.0,5.75
3390,India,2001,395.363369541613,16.6,25.944000000000003,8.555,451.572997293746,19.79767799,4.26278067,1075000094.0,5.73
3391,India,2002,412.876350791344,16.1,25.489,8.427,470.986786810734,20.23548126,4.24016762,1093317187.0,5.77
3392,India,2003,480.169000793052,15.3,25.034,8.306000000000001,546.7266134949849,21.99779892,4.00848055,1111523146.0,5.77
3393,India,2004,548.284277310933,15.2,24.571,8.189,627.774241726543,25.06458473,3.95739198,1129623466.0,5.72
3394,India,2005,621.634025742886,15.5,24.087,8.074,714.8610153644,27.66702271,3.79116249,1147609924.0,5.65
3395,India,2006,700.501669734139,15.6,23.564,7.957999999999999,806.753280628799,29.56233788,3.63477802,1165486291.0,5.52
3396,India,2007,891.354655066871,15.3,22.996,7.838999999999999,1028.33477194577,35.85623932,3.51754212,1183209471.0,5.41
3397,India,2008,850.8458962315491,15.1,22.39,7.72,998.5223415141812,37.88212204,3.51468062,1200669762.0,5.36
3398,India,2009,954.9469686879788,14.5,21.755,7.602,1101.96083821252,38.30339432,3.48537874,1217726217.0,5.61
3399,India,2010,1172.92759811917,14.6,21.114,7.492000000000001,1357.5637268317998,45.12977219,3.27211905,1234281163.0,5.65
3400,India,2011,1258.66729677703,14.7,20.495,7.393,1458.10406619626,48.60390472,3.24634194,1250287939.0,5.65
3401,India,2012,1249.08479770369,14.3,19.923,7.312,1443.88243476181,48.94621658,3.32935309,1265780243.0,5.66
3402,India,2013,1249.51585920849,13.7,19.416,7.251,1449.61045069632,56.11839676,3.74944162,1280842119.0,5.67
3403,India,2014,1368.60201104455,12.8,18.984,7.212000000000001,1573.88564183014,57.07431793,3.61956549,1295600768.0,5.6
3404,India,2015,1405.4687126779402,12.3,18.625,7.194,1605.60544457045,58.91690063,3.59565997,1310152392.0,5.56
3405,India,2016,1505.7945942131198,12.1,18.332,7.195,1732.55424231697,60.60255051,3.51098323,1324517250.0,5.51
3406,India,2017,1734.58342289155,12.0,18.083,7.21,1980.6670198281304,69.32007599,3.53500652,1338676779.0,5.41
3407,India,2018,1752.68632781539,12.6,17.857,7.234,1996.91508739755,72.83453369,3.544245,1352642283.0,5.33
3408,India,2019,1821.96092080272,12.7,17.644000000000002,7.265,2100.7514606078303,,,1366417756.0,5.27
3409,India,2020,,,,,1900.70680971528,,,1380004385.0,7.11
3410,Not classified,1990,,,,,,,,,
3411,Not classified,1991,,,,,,,,,
3412,Not classified,1992,,,,,,,,,
3413,Not classified,1993,,,,,,,,,
3414,Not classified,1994,,,,,,,,,
3415,Not classified,1995,,,,,,,,,
3416,Not classified,1996,,,,,,,,,
3417,Not classified,1997,,,,,,,,,
3418,Not classified,1998,,,,,,,,,
3419,Not classified,1999,,,,,,,,,
3420,Not classified,2000,,,,,,,,,
3421,Not classified,2001,,,,,,,,,
3422,Not classified,2002,,,,,,,,,
3423,Not classified,2003,,,,,,,,,
3424,Not classified,2004,,,,,,,,,
3425,Not classified,2005,,,,,,,,,
3426,Not classified,2006,,,,,,,,,
3427,Not classified,2007,,,,,,,,,
3428,Not classified,2008,,,,,,,,,
3429,Not classified,2009,,,,,,,,,
3430,Not classified,2010,,,,,,,,,
3431,Not classified,2011,,,,,,,,,
3432,Not classified,2012,,,,,,,,,
3433,Not classified,2013,,,,,,,,,
3434,Not classified,2014,,,,,,,,,
3435,Not classified,2015,,,,,,,,,
3436,Not classified,2016,,,,,,,,,
3437,Not classified,2017,,,,,,,,,
3438,Not classified,2018,,,,,,,,,
3439,Not classified,2019,,,,,,,,,
3440,Not classified,2020,,,,,,,,,
3441,Ireland,1990,11507.8168789885,,15.1,8.9,14033.5018664818,,,3513974.0,
3442,Ireland,1991,11542.4090525795,,14.9,8.9,14089.4160660049,,,3534235.0,15.78
3443,Ireland,1992,12706.7621725576,,14.4,8.7,15716.847793349,,,3558430.0,15.03
3444,Ireland,1993,11912.8779850151,,13.8,9.0,14659.3589464841,,,3576261.0,15.59
3445,Ireland,1994,12930.6098468339,,13.4,8.6,15905.4225913301,,,3590386.0,14.57
3446,Ireland,1995,15297.2341062858,,13.5,8.9,19161.4597639967,,,3608841.0,11.98
3447,Ireland,1996,16759.5587171907,,13.9,8.7,20834.7192161582,,,3637510.0,11.72
3448,Ireland,1997,17853.5189359025,,14.4,8.6,22541.428734150297,,,3674171.0,10.2
3449,Ireland,1998,19066.2706552454,,14.5,8.5,24273.9338559694,,,3712696.0,7.7
3450,Ireland,1999,19938.0563065731,,14.4,8.7,26294.6926826424,,,3754786.0,5.8
3451,Ireland,2000,19855.4776464708,12.7,14.4,8.2,26246.1688150129,1564.83740234,5.90528059,3805174.0,4.32
3452,Ireland,2001,20858.0064058802,13.2,15.0,7.8,28239.5966133806,1823.73474121,6.39933586,3866243.0,3.68
3453,Ireland,2002,23537.784475160297,12.2,15.4,7.5,32540.2632432601,2200.35742188,6.67451334,3931947.0,4.22
3454,Ireland,2003,30500.595865197003,12.1,15.4,7.3,41100.6595446886,2910.93212891,7.00860691,3996521.0,4.48
3455,Ireland,2004,35121.5323299272,11.9,15.2,7.0,47644.9320935599,3483.16064453,7.22511625,4070262.0,4.49
3456,Ireland,2005,37274.8632114101,11.8,14.8,6.8,50891.3480877563,3938.19116211,7.64780617,4159914.0,4.34
3457,Ireland,2006,39714.8484651706,10.9,15.3,6.7,54283.06472498691,4147.13232422,7.513321400000001,4273591.0,4.42
3458,Ireland,2007,44474.4228460909,11.5,16.2,6.4,61337.1796201595,4858.64501953,7.80248547,4398942.0,4.98
3459,Ireland,2008,44643.21087588611,12.2,16.7,6.3,61213.3065219911,5638.77929688,9.10202408,4489544.0,6.77
3460,Ireland,2009,36160.8227027509,14.0,16.7,6.3,52008.72824346,5502.88769531,10.48682594,4535375.0,12.61
3461,Ireland,2010,33850.5875327111,11.9,16.5,6.1,48698.1653176731,5133.45507813,10.50265503,4560155.0,14.53
3462,Ireland,2011,34834.704062284,12.5,16.2,6.2,51886.5084852792,5570.70556641,10.70849514,4580084.0,15.35
3463,Ireland,2012,32364.9719157628,12.4,15.6,6.3,48914.617529716605,5239.33789063,10.68722248,4599533.0,15.45
3464,Ireland,2013,35864.5416040039,11.4,14.9,6.4,51577.279358775,5331.60058594,10.30022049,4623816.0,13.74
3465,Ireland,2014,38682.5828527676,11.0,14.4,6.3,55586.9625976761,5399.59863281,9.67580032,4657740.0,11.86
3466,Ireland,2015,34376.0052045648,9.3,13.9,6.4,62000.1188069238,4561.73779297,7.31716299,4701957.0,9.91
3467,Ireland,2016,36594.1486190937,10.0,13.4,6.4,62993.7450967453,4717.56835938,7.414210799999999,4755335.0,8.37
3468,Ireland,2017,38097.543694035696,10.0,12.9,6.3,70413.1218331383,5019.70117188,7.15484905,4807388.0,6.71
3469,Ireland,2018,41915.9997626926,9.9,12.5,6.4,79297.729203754,5489.07080078,6.92870378,4867316.0,5.74
3470,Ireland,2019,43036.406861696,9.6,12.1,6.3,80778.8296145658,,,4934340.0,4.95
3471,Ireland,2020,,,,,83812.8029661508,,,4994724.0,5.92
3472,"Iran, Islamic Rep.",1990,1683.569383164,,32.183,7.211,2214.3276884780703,,,56366212.0,
3473,"Iran, Islamic Rep.",1991,,,29.823,6.632999999999999,,,,57679025.0,11.1
3474,"Iran, Islamic Rep.",1992,,,27.542,6.176,,,,58780376.0,10.72
3475,"Iran, Islamic Rep.",1993,758.132636115952,,25.419,5.818,1067.30758687505,,,59723761.0,10.39
3476,"Iran, Islamic Rep.",1994,850.5390521022799,,23.52,5.553999999999999,1185.68642144334,,,60590608.0,9.98
3477,"Iran, Islamic Rep.",1995,1170.24182395748,,21.9,5.372999999999999,1569.2554469839802,,,61442658.0,9.53
3478,"Iran, Islamic Rep.",1996,1375.58825478435,,20.581,5.259,1932.8050155333,,,62294919.0,9.1
3479,"Iran, Islamic Rep.",1997,1332.49688516302,,19.528,5.19,1804.33676319525,,,63136309.0,9.66
3480,"Iran, Islamic Rep.",1998,1334.60950674293,,18.7,5.144,1723.8353665901902,,,63971836.0,10.24
3481,"Iran, Islamic Rep.",1999,1317.55503590448,,18.081,5.109,1756.89680252544,,,64800875.0,10.89
3482,"Iran, Islamic Rep.",2000,1185.07255829669,8.0,17.654,5.077,1670.0096735653,80.85904694,4.73503828,65623397.0,11.48
3483,"Iran, Islamic Rep.",2001,1433.60142382166,7.8,17.398,5.049,1909.41230644823,94.61769867,5.10817003,66449111.0,12.09
3484,"Iran, Islamic Rep.",2002,1486.23135571518,7.5,17.278,5.033,1911.67864944298,105.77094269,4.75592756,67284801.0,12.8
3485,"Iran, Islamic Rep.",2003,1731.36674373384,7.0,17.259,5.03,2253.9358345056603,116.61520386,5.13223505,68122947.0,11.54
3486,"Iran, Islamic Rep.",2004,2135.37390020633,6.7,17.309,5.035,2756.1988221399297,142.40454102,5.18574619,68951279.0,10.3
3487,"Iran, Islamic Rep.",2005,2465.57107620992,6.3,17.401,5.041,3246.05112244352,174.84387207,5.30572176,69762345.0,12.1
3488,"Iran, Islamic Rep.",2006,2875.15463636402,6.0,17.52,5.039,3774.35805548168,199.80201721,5.19862604,70554756.0,11.2
3489,"Iran, Islamic Rep.",2007,3868.89963592854,6.4,17.663,5.025,4904.6661830977,248.38494873,5.03977919,71336476.0,10.6
3490,"Iran, Islamic Rep.",2008,4402.184037944729,6.2,17.823,4.996,5717.314147529781,302.44982910000004,5.2816844000000005,72120608.0,10.48
3491,"Iran, Islamic Rep.",2009,4577.3613908079205,6.2,17.986,4.955,5709.94829332501,371.42010498,6.55954552,72924833.0,11.97
3492,"Iran, Islamic Rep.",2010,5328.28521110454,6.3,18.154,4.905,6599.66093791004,445.66363525,6.75473118,73762519.0,13.52
3493,"Iran, Islamic Rep.",2011,6200.530951719139,6.8,18.335,4.857,7781.40580096573,530.71380615,6.60725069,74634959.0,12.45
3494,"Iran, Islamic Rep.",2012,6166.87824109886,6.7,18.533,4.82,7927.84490768322,525.58483887,6.63648605,75539881.0,12.63
3495,"Iran, Islamic Rep.",2013,4615.89101347433,6.6,18.739,4.799,6018.322899535479,418.88528442,5.99379873,76481963.0,10.44
3496,"Iran, Islamic Rep.",2014,4285.4905552932005,6.5,18.93,4.795,5585.52560393247,387.37609863,6.913510799999999,77465769.0,10.57
3497,"Iran, Islamic Rep.",2015,3841.04487778324,6.3,19.066,4.805,4904.32731485169,379.27563477,7.76057911,78492208.0,11.06
3498,"Iran, Islamic Rep.",2016,4185.90768456771,6.2,19.102,4.821000000000001,5253.42656033356,458.25817871,8.85950661,79563991.0,12.43
3499,"Iran, Islamic Rep.",2017,4358.19343909293,6.0,19.011,4.835,5520.314782139979,478.36148071,8.65966415,80673888.0,12.1
3500,"Iran, Islamic Rep.",2018,4236.879933373089,5.7,18.783,4.843,3598.48345396129,484.28659058,8.66168594,81800204.0,12.06
3501,"Iran, Islamic Rep.",2019,,5.2,18.42,4.842,3114.62275284063,,,82913893.0,11.14
3502,"Iran, Islamic Rep.",2020,,,,,2282.55186460415,,,83992953.0,10.96
3503,Iraq,1990,9007.81609011486,,37.755,7.063,10356.9030475966,,,17419113.0,
3504,Iraq,1991,,,37.557,6.79,22.7953453066678,,,17889457.0,8.81
3505,Iraq,1992,,,37.376,6.561,30.086387009323506,,,18402740.0,8.88
3506,Iraq,1993,,,37.219,6.359,54.44157977918511,,,18955087.0,9.0
3507,Iraq,1994,,,37.083,6.183,204.27238834977,,,19539348.0,9.04
3508,Iraq,1995,,,36.953,6.03,639.923124443079,,,20149342.0,9.04
3509,Iraq,1996,,,36.808,5.902,502.028675997178,,,20783073.0,9.04
3510,Iraq,1997,,,36.63,5.797999999999999,968.529142124456,,,21439579.0,9.03
3511,Iraq,1998,,,36.407,5.718999999999999,932.3097305793332,,,22114330.0,9.03
3512,Iraq,1999,,,36.136,5.662000000000001,1617.46789396885,,,22802061.0,9.07
3513,Iraq,2000,,3.8,35.821,5.627000000000001,2058.2644008244897,,,23497589.0,9.04
3514,Iraq,2001,,3.8,35.47,5.6160000000000005,1494.38880236281,,,24208178.0,9.02
3515,Iraq,2002,,3.8,35.104,5.627000000000001,1320.73470598956,,,24931922.0,9.07
3516,Iraq,2003,,3.8,34.742,5.653,854.825280833723,28.153680800000004,2.99196029,25644503.0,9.06
3517,Iraq,2004,1007.48761364853,3.8,34.396,5.686,1391.9634894029098,53.50862122,3.84302664,26313838.0,9.01
3518,Iraq,2005,1195.93675047159,3.8,34.092,5.716,1855.5223483591697,53.76188278,2.89739919,26922279.0,8.93
3519,Iraq,2006,1657.98599833706,3.8,33.854,5.728,2373.20944765192,57.19505692,2.42247868,27448124.0,8.78
3520,Iraq,2007,2347.98050946387,3.7,33.681,5.716,3182.8413509962,98.87436676,3.10637736,27911242.0,8.65
3521,Iraq,2008,3656.8555257079297,3.6,33.558,5.6770000000000005,4636.63932484705,132.11465454,3.03573871,28385739.0,8.4
3522,Iraq,2009,3213.01726715928,3.7,33.464,5.608,3853.8286201379296,167.36329651,3.76825881,28973157.0,8.49
3523,Iraq,2010,3731.3846989769695,3.9,33.349000000000004,5.513999999999999,4657.280269215879,150.45606995,3.23055601,29741977.0,8.34
3524,Iraq,2011,4582.43883889406,4.1,33.152,5.401,6045.494566919499,168.74902344,2.79131818,30725305.0,8.15
3525,Iraq,2012,5324.23857632271,4.1,32.834,5.281000000000001,6836.07399513338,183.91607666,2.69039416,31890012.0,7.97
3526,Iraq,2013,5547.8097836508805,4.2,32.378,5.164,7076.55226525188,199.51622009,2.81939769,33157061.0,9.27
3527,Iraq,2014,5259.89411940661,4.1,31.791,5.057,6637.68437454551,190.69332886,2.79654908,34411949.0,10.59
3528,Iraq,2015,3989.63733363045,4.1,31.109,4.965,4688.31801743466,156.8372345,3.14279079,35572269.0,10.72
3529,Iraq,2016,3817.55359794488,4.0,30.388,4.888999999999999,4550.65863784829,154.18597412,3.2278583,36610632.0,10.82
3530,Iraq,2017,4057.35415119141,3.9,29.693,4.8260000000000005,5076.69079455993,214.3563385,4.12501717,37552789.0,13.02
3531,Iraq,2018,4359.2778903033095,3.7,29.075,4.776,5523.078375485339,239.41305542,4.1062417,38433604.0,12.87
3532,Iraq,2019,4545.38263358079,3.6,28.556,4.736000000000001,5658.49226654047,,,39309789.0,12.76
3533,Iraq,2020,,,,,4157.48449469489,,,40222503.0,13.74
3534,Iceland,1990,,,18.7,6.7,25384.9147533104,,,254826.0,
3535,Iceland,1991,,,17.6,7.0,26802.989318417094,,,257797.0,2.55
3536,Iceland,1992,,,17.7,6.6,27124.2742716967,,,261057.0,4.31
3537,Iceland,1993,,,17.5,6.6,23579.7951368838,,,263725.0,5.26
3538,Iceland,1994,,,16.7,6.5,24018.6311817423,,,266021.0,5.33
3539,Iceland,1995,,,16.0,7.2,26633.5911449805,,,267468.0,5.2
3540,Iceland,1996,,,16.1,7.0,27614.873336638502,,,268916.0,3.6
3541,Iceland,1997,,,15.3,6.8,27919.1635450902,,,271128.0,3.72
3542,Iceland,1998,,,15.2,6.6,31030.0535989181,,,274047.0,3.07
3543,Iceland,1999,,,14.8,6.9,32381.6252356488,,,277381.0,2.18
3544,Iceland,2000,,13.1,15.3,6.5,32096.372261369503,2873.84814453,8.95112514,281205.0,1.94
3545,Iceland,2001,,12.8,14.4,6.1,28897.4439396908,2557.26953125,8.81703854,284968.0,1.87
3546,Iceland,2002,,12.2,14.1,6.3,32409.2161491753,3091.28833008,9.48969269,287523.0,2.99
3547,Iceland,2003,,12.5,14.3,6.3,39476.6978486684,3955.02392578,9.97767162,289521.0,4.0
3548,Iceland,2004,,12.4,14.5,6.2,47334.9306537723,4497.97412109,9.46441174,292074.0,4.03
3549,Iceland,2005,,11.8,14.4,6.2,56794.8501588953,5213.47558594,9.14713573,296734.0,2.55
3550,Iceland,2006,,12.5,14.5,6.3,57492.934249870304,5071.86962891,8.82959843,303782.0,2.83
3551,Iceland,2007,,14.8,14.6,6.2,69495.7267376825,6085.48486328,8.63206863,311566.0,2.25
3552,Iceland,2008,,14.8,15.2,6.3,56943.3704468563,4946.0625,8.58694077,317414.0,2.95
3553,Iceland,2009,,14.3,15.8,6.3,41301.273219718,3693.55688477,8.86763096,318499.0,7.22
3554,Iceland,2010,,12.8,15.4,6.4,43237.0729488958,3644.80273438,8.53229141,318041.0,7.56
3555,Iceland,2011,32128.805679216,11.6,14.1,6.2,47714.592230848495,3866.70727539,8.25131226,319014.0,7.03
3556,Iceland,2012,32308.964945533105,13.5,14.1,6.1,45995.5478789467,3705.37524414,8.19516754,320716.0,6.0
3557,Iceland,2013,39150.3260700751,13.9,13.4,6.7,49804.9829978371,4028.83154297,8.22141075,323764.0,5.38
3558,Iceland,2014,43220.2233571991,15.7,13.4,6.3,54576.74481465651,4474.37402344,8.27935791,327386.0,4.9
3559,Iceland,2015,42324.081874967,14.3,12.5,6.6,52951.6815110898,4281.57568359,8.13130188,330815.0,3.98
3560,Iceland,2016,50014.4293914593,13.0,12.0,6.9,61987.9263620283,5067.69091797,8.16513538,335439.0,2.98
3561,Iceland,2017,58309.383740722806,12.2,11.9,6.5,72010.1490316258,6109.91210938,8.3432579,343400.0,2.74
3562,Iceland,2018,58614.2644783846,10.8,12.0,6.4,74348.3622846255,6530.93212891,8.46930885,352721.0,2.7
3563,Iceland,2019,57828.9631734917,11.9,12.3,6.3,68883.14877417759,,,360563.0,3.51
3564,Iceland,2020,,,,,59260.88713816821,,,366425.0,5.01
3565,Israel,1990,10285.3790013862,,22.2,6.8,,,,4660000.0,
3566,Israel,1991,11341.7489165101,,21.4,6.5,,,,4949000.0,13.39
3567,Israel,1992,12294.2579044607,,21.5,6.4,,,,5123000.0,14.08
3568,Israel,1993,11960.3178758444,,21.3,6.6,,,,5261000.0,12.74
3569,Israel,1994,13254.0128649696,,21.2,6.5,,,,5399000.0,9.93
3570,Israel,1995,15435.3948744868,,21.1,6.3,18166.7996144489,,,5545000.0,8.78
3571,Israel,1996,16394.0586586597,,21.3,6.1,19400.678358226694,,,5692000.0,8.46
3572,Israel,1997,16554.4940695198,,21.4,6.2,19701.3159265254,,,5836000.0,9.75
3573,Israel,1998,16319.1667451102,,21.9,6.2,19462.0664880299,,,5971000.0,10.75
3574,Israel,1999,15732.275045568502,,21.5,6.1,19163.032912273506,,,6125000.0,11.18
3575,Israel,2000,16991.7694680973,6.8,21.7,6.0,21101.1801015966,1513.94470215,6.80195379,6289000.0,11.1
