country,year,suicide_rate,country_year
Mozambique,1994,,Mozambique-1994
Mozambique,1995,,Mozambique-1995
Mozambique,1996,,Mozambique-1996
Mozambique,1997,,Mozambique-1997
Mozambique,1998,,Mozambique-1998
Mozambique,1999,,Mozambique-1999
Mozambique,2000,12.5,Mozambique-2000
Mozambique,2001,12.4,Mozambique-2001
Mozambique,2002,12.3,Mozambique-2002
Mozambique,2003,12.3,Mozambique-2003
Mozambique,2004,12.4,Mozambique-2004
Mozambique,2005,12.6,Mozambique-2005
Mozambique,2006,12.6,Mozambique-2006
Mozambique,2007,12.6,Mozambique-2007
Mozambique,2008,13.5,Mozambique-2008
Mozambique,2009,14.5,Mozambique-2009
Mozambique,2010,14.9,Mozambique-2010
Mozambique,2011,15.3,Mozambique-2011
Mozambique,2012,15.7,Mozambique-2012
Mozambique,2013,15.3,Mozambique-2013
Mozambique,2014,14.4,Mozambique-2014
Mozambique,2015,13.9,Mozambique-2015
Mozambique,2016,13.6,Mozambique-2016
Mozambique,2017,13.4,Mozambique-2017
Mozambique,2018,13.5,Mozambique-2018
Mozambique,2019,13.6,Mozambique-2019
Mozambique,2020,,Mozambique-2020
Mauritania,1990,,Mauritania-1990
Mauritania,1991,,Mauritania-1991
Mauritania,1992,,Mauritania-1992
Mauritania,1993,,Mauritania-1993
Mauritania,1994,,Mauritania-1994
Mauritania,1995,,Mauritania-1995
Mauritania,1996,,Mauritania-1996
Mauritania,1997,,Mauritania-1997
Mauritania,1998,,Mauritania-1998
Mauritania,1999,,Mauritania-1999
Mauritania,2000,3.5,Mauritania-2000
Mauritania,2001,3.4,Mauritania-2001
Mauritania,2002,3.4,Mauritania-2002
Mauritania,2003,3.3,Mauritania-2003
Mauritania,2004,3.3,Mauritania-2004
Mauritania,2005,3.2,Mauritania-2005
Mauritania,2006,3.2,Mauritania-2006
Mauritania,2007,3.2,Mauritania-2007
Mauritania,2008,3.1,Mauritania-2008
Mauritania,2009,3.1,Mauritania-2009
Mauritania,2010,3.1,Mauritania-2010
Mauritania,2011,3.0,Mauritania-2011
Mauritania,2012,3.1,Mauritania-2012
Mauritania,2013,3.1,Mauritania-2013
Mauritania,2014,3.1,Mauritania-2014
Mauritania,2015,3.0,Mauritania-2015
Mauritania,2016,3.0,Mauritania-2016
Mauritania,2017,3.1,Mauritania-2017
Mauritania,2018,3.1,Mauritania-2018
Mauritania,2019,3.1,Mauritania-2019
Mauritania,2020,,Mauritania-2020
Mauritius,1990,,Mauritius-1990
Mauritius,1991,,Mauritius-1991
Mauritius,1992,,Mauritius-1992
Mauritius,1993,,Mauritius-1993
Mauritius,1994,,Mauritius-1994
Mauritius,1995,,Mauritius-1995
Mauritius,1996,,Mauritius-1996
Mauritius,1997,,Mauritius-1997
Mauritius,1998,,Mauritius-1998
Mauritius,1999,,Mauritius-1999
Mauritius,2000,11.8,Mauritius-2000
Mauritius,2001,10.1,Mauritius-2001
Mauritius,2002,11.3,Mauritius-2002
Mauritius,2003,7.7,Mauritius-2003
Mauritius,2004,8.2,Mauritius-2004
Mauritius,2005,9.0,Mauritius-2005
Mauritius,2006,9.2,Mauritius-2006
Mauritius,2007,10.3,Mauritius-2007
Mauritius,2008,6.7,Mauritius-2008
Mauritius,2009,9.1,Mauritius-2009
Mauritius,2010,7.8,Mauritius-2010
Mauritius,2011,9.0,Mauritius-2011
Mauritius,2012,9.6,Mauritius-2012
Mauritius,2013,8.2,Mauritius-2013
Mauritius,2014,10.2,Mauritius-2014
Mauritius,2015,7.9,Mauritius-2015
Mauritius,2016,8.1,Mauritius-2016
Mauritius,2017,9.6,Mauritius-2017
Mauritius,2018,8.7,Mauritius-2018
Mauritius,2019,9.5,Mauritius-2019
Mauritius,2020,,Mauritius-2020
Malawi,1990,,Malawi-1990
Malawi,1991,,Malawi-1991
Malawi,1992,,Malawi-1992
Malawi,1993,,Malawi-1993
Malawi,1994,,Malawi-1994
Malawi,1995,,Malawi-1995
Malawi,1996,,Malawi-1996
Malawi,1997,,Malawi-1997
Malawi,1998,,Malawi-1998
Malawi,1999,,Malawi-1999
Malawi,2000,10.8,Malawi-2000
Malawi,2001,9.8,Malawi-2001
Malawi,2002,8.8,Malawi-2002
Malawi,2003,8.2,Malawi-2003
Malawi,2004,7.8,Malawi-2004
Malawi,2005,7.2,Malawi-2005
Malawi,2006,7.5,Malawi-2006
Malawi,2007,7.8,Malawi-2007
Malawi,2008,7.6,Malawi-2008
Malawi,2009,8.0,Malawi-2009
Malawi,2010,8.2,Malawi-2010
Malawi,2011,7.3,Malawi-2011
Malawi,2012,6.8,Malawi-2012
Malawi,2013,6.4,Malawi-2013
Malawi,2014,6.3,Malawi-2014
Malawi,2015,6.2,Malawi-2015
Malawi,2016,6.1,Malawi-2016
Malawi,2017,5.9,Malawi-2017
Malawi,2018,5.6,Malawi-2018
Malawi,2019,5.4,Malawi-2019
Malawi,2020,,Malawi-2020
Malaysia,1990,,Malaysia-1990
Malaysia,1991,,Malaysia-1991
Malaysia,1992,,Malaysia-1992
Malaysia,1993,,Malaysia-1993
Malaysia,1994,,Malaysia-1994
Malaysia,1995,,Malaysia-1995
Malaysia,1996,,Malaysia-1996
Malaysia,1997,,Malaysia-1997
Malaysia,1998,,Malaysia-1998
Malaysia,1999,,Malaysia-1999
Malaysia,2000,4.7,Malaysia-2000
Malaysia,2001,4.5,Malaysia-2001
Malaysia,2002,4.5,Malaysia-2002
Malaysia,2003,4.7,Malaysia-2003
Malaysia,2004,4.7,Malaysia-2004
Malaysia,2005,4.6,Malaysia-2005
Malaysia,2006,4.5,Malaysia-2006
Malaysia,2007,4.4,Malaysia-2007
Malaysia,2008,4.5,Malaysia-2008
Malaysia,2009,4.6,Malaysia-2009
Malaysia,2010,4.5,Malaysia-2010
Malaysia,2011,4.6,Malaysia-2011
Malaysia,2012,4.6,Malaysia-2012
Malaysia,2013,4.4,Malaysia-2013
Malaysia,2014,4.6,Malaysia-2014
Malaysia,2015,4.8,Malaysia-2015
Malaysia,2016,5.1,Malaysia-2016
Malaysia,2017,5.4,Malaysia-2017
Malaysia,2018,5.4,Malaysia-2018
Malaysia,2019,5.7,Malaysia-2019
Malaysia,2020,,Malaysia-2020
North America,1990,,North America-1990
North America,1991,,North America-1991
North America,1992,,North America-1992
North America,1993,,North America-1993
North America,1994,,North America-1994
North America,1995,,North America-1995
North America,1996,,North America-1996
North America,1997,,North America-1997
North America,1998,,North America-1998
North America,1999,,North America-1999
North America,2000,11.0882765577949,North America-2000
North America,2001,11.478536449984801,North America-2001
North America,2002,11.809831199667402,North America-2002
North America,2003,11.7688443965692,North America-2003
North America,2004,11.8803288356915,North America-2004
North America,2005,11.929512800559799,North America-2005
North America,2006,12.011424806141902,North America-2006
North America,2007,12.311408769463599,North America-2007
North America,2008,12.581732337114302,North America-2008
North America,2009,12.7209662676566,North America-2009
North America,2010,13.000956258576,North America-2010
North America,2011,13.191535605852499,North America-2011
North America,2012,13.3307069667749,North America-2012
North America,2013,13.360124936428699,North America-2013
North America,2014,13.8697977066911,North America-2014
North America,2015,14.259769373579399,North America-2015
North America,2016,14.7782951198771,North America-2016
North America,2017,15.606964606817801,North America-2017
North America,2018,15.323138538228,North America-2018
North America,2019,15.6582365625399,North America-2019
North America,2020,,North America-2020
Namibia,1990,,Namibia-1990
Namibia,1991,,Namibia-1991
Namibia,1992,,Namibia-1992
Namibia,1993,,Namibia-1993
Namibia,1994,,Namibia-1994
Namibia,1995,,Namibia-1995
Namibia,1996,,Namibia-1996
Namibia,1997,,Namibia-1997
Namibia,1998,,Namibia-1998
Namibia,1999,,Namibia-1999
Namibia,2000,19.3,Namibia-2000
Namibia,2001,18.8,Namibia-2001
Namibia,2002,18.7,Namibia-2002
Namibia,2003,18.2,Namibia-2003
Namibia,2004,16.7,Namibia-2004
Namibia,2005,17.8,Namibia-2005
Namibia,2006,17.7,Namibia-2006
Namibia,2007,17.3,Namibia-2007
Namibia,2008,14.1,Namibia-2008
Namibia,2009,13.1,Namibia-2009
Namibia,2010,12.9,Namibia-2010
Namibia,2011,11.4,Namibia-2011
Namibia,2012,10.2,Namibia-2012
Namibia,2013,10.2,Namibia-2013
Namibia,2014,10.9,Namibia-2014
Namibia,2015,11.6,Namibia-2015
Namibia,2016,10.7,Namibia-2016
Namibia,2017,10.9,Namibia-2017
Namibia,2018,9.9,Namibia-2018
Namibia,2019,9.7,Namibia-2019
Namibia,2020,,Namibia-2020
New Caledonia,1990,,New Caledonia-1990
New Caledonia,1991,,New Caledonia-1991
New Caledonia,1992,,New Caledonia-1992
New Caledonia,1993,,New Caledonia-1993
New Caledonia,1994,,New Caledonia-1994
New Caledonia,1995,,New Caledonia-1995
New Caledonia,1996,,New Caledonia-1996
New Caledonia,1997,,New Caledonia-1997
New Caledonia,1998,,New Caledonia-1998
New Caledonia,1999,,New Caledonia-1999
New Caledonia,2000,,New Caledonia-2000
New Caledonia,2001,,New Caledonia-2001
New Caledonia,2002,,New Caledonia-2002
New Caledonia,2003,,New Caledonia-2003
New Caledonia,2004,,New Caledonia-2004
New Caledonia,2005,,New Caledonia-2005
New Caledonia,2006,,New Caledonia-2006
New Caledonia,2007,,New Caledonia-2007
New Caledonia,2008,,New Caledonia-2008
New Caledonia,2009,,New Caledonia-2009
New Caledonia,2010,,New Caledonia-2010
New Caledonia,2011,,New Caledonia-2011
New Caledonia,2012,,New Caledonia-2012
New Caledonia,2013,,New Caledonia-2013
New Caledonia,2014,,New Caledonia-2014
New Caledonia,2015,,New Caledonia-2015
New Caledonia,2016,,New Caledonia-2016
New Caledonia,2017,,New Caledonia-2017
New Caledonia,2018,,New Caledonia-2018
New Caledonia,2019,,New Caledonia-2019
New Caledonia,2020,,New Caledonia-2020
Niger,1990,,Niger-1990
Niger,1991,,Niger-1991
Niger,1992,,Niger-1992
Niger,1993,,Niger-1993
Niger,1994,,Niger-1994
Niger,1995,,Niger-1995
Niger,1996,,Niger-1996
Niger,1997,,Niger-1997
Niger,1998,,Niger-1998
Niger,1999,,Niger-1999
Niger,2000,5.0,Niger-2000
Niger,2001,5.1,Niger-2001
Niger,2002,5.1,Niger-2002
Niger,2003,5.2,Niger-2003
Niger,2004,5.1,Niger-2004
Niger,2005,5.3,Niger-2005
Niger,2006,5.2,Niger-2006
Niger,2007,5.3,Niger-2007
Niger,2008,5.2,Niger-2008
Niger,2009,5.3,Niger-2009
Niger,2010,5.3,Niger-2010
Niger,2011,5.4,Niger-2011
Niger,2012,5.5,Niger-2012
Niger,2013,5.5,Niger-2013
Niger,2014,5.5,Niger-2014
Niger,2015,5.4,Niger-2015
Niger,2016,5.3,Niger-2016
Niger,2017,5.3,Niger-2017
Niger,2018,5.3,Niger-2018
Niger,2019,5.3,Niger-2019
Niger,2020,,Niger-2020
Nigeria,1990,,Nigeria-1990
Nigeria,1991,,Nigeria-1991
Nigeria,1992,,Nigeria-1992
Nigeria,1993,,Nigeria-1993
Nigeria,1994,,Nigeria-1994
Nigeria,1995,,Nigeria-1995
Nigeria,1996,,Nigeria-1996
Nigeria,1997,,Nigeria-1997
Nigeria,1998,,Nigeria-1998
Nigeria,1999,,Nigeria-1999
Nigeria,2000,4.9,Nigeria-2000
Nigeria,2001,4.9,Nigeria-2001
Nigeria,2002,4.8,Nigeria-2002
Nigeria,2003,4.8,Nigeria-2003
Nigeria,2004,4.8,Nigeria-2004
Nigeria,2005,4.8,Nigeria-2005
Nigeria,2006,4.7,Nigeria-2006
Nigeria,2007,4.7,Nigeria-2007
Nigeria,2008,4.6,Nigeria-2008
Nigeria,2009,4.5,Nigeria-2009
Nigeria,2010,4.4,Nigeria-2010
Nigeria,2011,4.4,Nigeria-2011
Nigeria,2012,4.2,Nigeria-2012
Nigeria,2013,4.1,Nigeria-2013
Nigeria,2014,3.9,Nigeria-2014
Nigeria,2015,3.7,Nigeria-2015
Nigeria,2016,3.7,Nigeria-2016
Nigeria,2017,3.6,Nigeria-2017
Nigeria,2018,3.5,Nigeria-2018
Nigeria,2019,3.5,Nigeria-2019
Nigeria,2020,,Nigeria-2020
Nicaragua,1990,,Nicaragua-1990
Nicaragua,1991,,Nicaragua-1991
Nicaragua,1992,,Nicaragua-1992
Nicaragua,1993,,Nicaragua-1993
Nicaragua,1994,,Nicaragua-1994
Nicaragua,1995,,Nicaragua-1995
Nicaragua,1996,,Nicaragua-1996
Nicaragua,1997,,Nicaragua-1997
Nicaragua,1998,,Nicaragua-1998
Nicaragua,1999,,Nicaragua-1999
Nicaragua,2000,5.5,Nicaragua-2000
Nicaragua,2001,5.2,Nicaragua-2001
Nicaragua,2002,5.0,Nicaragua-2002
Nicaragua,2003,5.6,Nicaragua-2003
Nicaragua,2004,5.4,Nicaragua-2004
Nicaragua,2005,5.2,Nicaragua-2005
Nicaragua,2006,4.6,Nicaragua-2006
Nicaragua,2007,4.9,Nicaragua-2007
Nicaragua,2008,5.1,Nicaragua-2008
Nicaragua,2009,5.0,Nicaragua-2009
Nicaragua,2010,4.8,Nicaragua-2010
Nicaragua,2011,5.5,Nicaragua-2011
Nicaragua,2012,4.4,Nicaragua-2012
Nicaragua,2013,5.3,Nicaragua-2013
Nicaragua,2014,4.5,Nicaragua-2014
Nicaragua,2015,4.2,Nicaragua-2015
Nicaragua,2016,4.4,Nicaragua-2016
Nicaragua,2017,4.4,Nicaragua-2017
Nicaragua,2018,4.5,Nicaragua-2018
Nicaragua,2019,4.4,Nicaragua-2019
Nicaragua,2020,,Nicaragua-2020
Netherlands,1990,,Netherlands-1990
Netherlands,1991,,Netherlands-1991
Netherlands,1992,,Netherlands-1992
Netherlands,1993,,Netherlands-1993
Netherlands,1994,,Netherlands-1994
Netherlands,1995,,Netherlands-1995
Netherlands,1996,,Netherlands-1996
Netherlands,1997,,Netherlands-1997
Netherlands,1998,,Netherlands-1998
Netherlands,1999,,Netherlands-1999
Netherlands,2000,9.6,Netherlands-2000
Netherlands,2001,9.6,Netherlands-2001
Netherlands,2002,10.0,Netherlands-2002
Netherlands,2003,9.6,Netherlands-2003
Netherlands,2004,9.7,Netherlands-2004
Netherlands,2005,9.8,Netherlands-2005
Netherlands,2006,9.6,Netherlands-2006
Netherlands,2007,8.4,Netherlands-2007
Netherlands,2008,9.0,Netherlands-2008
Netherlands,2009,9.5,Netherlands-2009
Netherlands,2010,9.8,Netherlands-2010
Netherlands,2011,10.1,Netherlands-2011
Netherlands,2012,10.7,Netherlands-2012
Netherlands,2013,11.8,Netherlands-2013
Netherlands,2014,11.6,Netherlands-2014
Netherlands,2015,11.8,Netherlands-2015
Netherlands,2016,11.9,Netherlands-2016
Netherlands,2017,12.1,Netherlands-2017
Netherlands,2018,11.4,Netherlands-2018
Netherlands,2019,11.8,Netherlands-2019
Netherlands,2020,,Netherlands-2020
Norway,1990,,Norway-1990
Norway,1991,,Norway-1991
Norway,1992,,Norway-1992
Norway,1993,,Norway-1993
Norway,1994,,Norway-1994
Norway,1995,,Norway-1995
Norway,1996,,Norway-1996
Norway,1997,,Norway-1997
Norway,1998,,Norway-1998
Norway,1999,,Norway-1999
Norway,2000,13.9,Norway-2000
Norway,2001,14.2,Norway-2001
Norway,2002,12.1,Norway-2002
Norway,2003,11.8,Norway-2003
Norway,2004,12.8,Norway-2004
Norway,2005,12.4,Norway-2005
Norway,2006,12.8,Norway-2006
Norway,2007,11.8,Norway-2007
Norway,2008,11.8,Norway-2008
Norway,2009,13.0,Norway-2009
Norway,2010,12.4,Norway-2010
Norway,2011,13.3,Norway-2011
Norway,2012,11.4,Norway-2012
Norway,2013,11.8,Norway-2013
Norway,2014,11.6,Norway-2014
Norway,2015,12.5,Norway-2015
Norway,2016,12.6,Norway-2016
Norway,2017,12.1,Norway-2017
Norway,2018,12.0,Norway-2018
Norway,2019,11.8,Norway-2019
Norway,2020,,Norway-2020
Nepal,1990,,Nepal-1990
Nepal,1991,,Nepal-1991
Nepal,1992,,Nepal-1992
Nepal,1993,,Nepal-1993
Nepal,1994,,Nepal-1994
Nepal,1995,,Nepal-1995
Nepal,1996,,Nepal-1996
Nepal,1997,,Nepal-1997
Nepal,1998,,Nepal-1998
Nepal,1999,,Nepal-1999
Nepal,2000,8.5,Nepal-2000
Nepal,2001,8.1,Nepal-2001
Nepal,2002,8.0,Nepal-2002
Nepal,2003,7.8,Nepal-2003
Nepal,2004,7.7,Nepal-2004
Nepal,2005,7.9,Nepal-2005
Nepal,2006,7.7,Nepal-2006
Nepal,2007,8.0,Nepal-2007
Nepal,2008,8.3,Nepal-2008
Nepal,2009,8.5,Nepal-2009
Nepal,2010,8.7,Nepal-2010
Nepal,2011,8.9,Nepal-2011
Nepal,2012,8.9,Nepal-2012
Nepal,2013,8.7,Nepal-2013
Nepal,2014,8.5,Nepal-2014
Nepal,2015,8.5,Nepal-2015
Nepal,2016,8.5,Nepal-2016
Nepal,2017,8.7,Nepal-2017
Nepal,2018,8.8,Nepal-2018
Nepal,2019,9.0,Nepal-2019
Nepal,2020,,Nepal-2020
Nauru,1990,,Nauru-1990
Nauru,1991,,Nauru-1991
Nauru,1992,,Nauru-1992
Nauru,1993,,Nauru-1993
Nauru,1994,,Nauru-1994
Nauru,1995,,Nauru-1995
Nauru,1996,,Nauru-1996
Nauru,1997,,Nauru-1997
Nauru,1998,,Nauru-1998
Nauru,1999,,Nauru-1999
Nauru,2000,,Nauru-2000
Nauru,2001,,Nauru-2001
Nauru,2002,,Nauru-2002
Nauru,2003,,Nauru-2003
Nauru,2004,,Nauru-2004
Nauru,2005,,Nauru-2005
Nauru,2006,,Nauru-2006
Nauru,2007,,Nauru-2007
Nauru,2008,,Nauru-2008
Nauru,2009,,Nauru-2009
Nauru,2010,,Nauru-2010
Nauru,2011,,Nauru-2011
Nauru,2012,,Nauru-2012
Nauru,2013,,Nauru-2013
Nauru,2014,,Nauru-2014
Nauru,2015,,Nauru-2015
Nauru,2016,,Nauru-2016
Nauru,2017,,Nauru-2017
Nauru,2018,,Nauru-2018
Nauru,2019,,Nauru-2019
Nauru,2020,,Nauru-2020
New Zealand,1990,,New Zealand-1990
New Zealand,1991,,New Zealand-1991
New Zealand,1992,,New Zealand-1992
New Zealand,1993,,New Zealand-1993
New Zealand,1994,,New Zealand-1994
New Zealand,1995,,New Zealand-1995
New Zealand,1996,,New Zealand-1996
New Zealand,1997,,New Zealand-1997
New Zealand,1998,,New Zealand-1998
New Zealand,1999,,New Zealand-1999
New Zealand,2000,12.5,New Zealand-2000
New Zealand,2001,13.9,New Zealand-2001
New Zealand,2002,12.5,New Zealand-2002
New Zealand,2003,13.7,New Zealand-2003
New Zealand,2004,12.6,New Zealand-2004
New Zealand,2005,12.9,New Zealand-2005
New Zealand,2006,13.1,New Zealand-2006
New Zealand,2007,12.3,New Zealand-2007
New Zealand,2008,12.4,New Zealand-2008
New Zealand,2009,11.5,New Zealand-2009
New Zealand,2010,12.6,New Zealand-2010
New Zealand,2011,11.4,New Zealand-2011
New Zealand,2012,12.7,New Zealand-2012
New Zealand,2013,12.2,New Zealand-2013
New Zealand,2014,11.3,New Zealand-2014
New Zealand,2015,11.7,New Zealand-2015
New Zealand,2016,12.2,New Zealand-2016
New Zealand,2017,12.7,New Zealand-2017
New Zealand,2018,11.4,New Zealand-2018
New Zealand,2019,11.0,New Zealand-2019
New Zealand,2020,,New Zealand-2020
OECD members,1990,,OECD members-1990
OECD members,1991,,OECD members-1991
OECD members,1992,,OECD members-1992
OECD members,1993,,OECD members-1993
OECD members,1994,,OECD members-1994
OECD members,1995,,OECD members-1995
OECD members,1996,,OECD members-1996
OECD members,1997,,OECD members-1997
OECD members,1998,,OECD members-1998
OECD members,1999,,OECD members-1999
OECD members,2000,12.543178578241198,OECD members-2000
OECD members,2001,12.468300047586201,OECD members-2001
OECD members,2002,12.711634804434901,OECD members-2002
OECD members,2003,12.999990609797699,OECD members-2003
OECD members,2004,12.8021963444761,OECD members-2004
OECD members,2005,12.7286432734303,OECD members-2005
OECD members,2006,12.385625711087501,OECD members-2006
OECD members,2007,12.496988135501,OECD members-2007
OECD members,2008,12.7635345489662,OECD members-2008
OECD members,2009,13.170941033592,OECD members-2009
OECD members,2010,13.031361719819401,OECD members-2010
OECD members,2011,13.083921185908,OECD members-2011
OECD members,2012,12.7558690753915,OECD members-2012
OECD members,2013,12.758480173840198,OECD members-2013
OECD members,2014,12.6010311305612,OECD members-2014
OECD members,2015,12.4695492512027,OECD members-2015
OECD members,2016,12.1990420646359,OECD members-2016
OECD members,2017,12.3318470995955,OECD members-2017
OECD members,2018,12.1436163744805,OECD members-2018
OECD members,2019,11.947902781841,OECD members-2019
OECD members,2020,,OECD members-2020
Oman,1990,,Oman-1990
Oman,1991,,Oman-1991
Oman,1992,,Oman-1992
Oman,1993,,Oman-1993
Oman,1994,,Oman-1994
Oman,1995,,Oman-1995
Oman,1996,,Oman-1996
Oman,1997,,Oman-1997
Oman,1998,,Oman-1998
Oman,1999,,Oman-1999
Oman,2000,6.2,Oman-2000
Oman,2001,6.2,Oman-2001
Oman,2002,5.9,Oman-2002
Oman,2003,6.1,Oman-2003
Oman,2004,5.9,Oman-2004
Oman,2005,6.0,Oman-2005
Oman,2006,6.5,Oman-2006
Oman,2007,6.8,Oman-2007
Oman,2008,6.8,Oman-2008
Oman,2009,6.5,Oman-2009
Oman,2010,6.7,Oman-2010
Oman,2011,6.1,Oman-2011
Oman,2012,5.4,Oman-2012
Oman,2013,5.3,Oman-2013
Oman,2014,5.1,Oman-2014
Oman,2015,5.0,Oman-2015
Oman,2016,4.7,Oman-2016
Oman,2017,4.7,Oman-2017
Oman,2018,4.7,Oman-2018
Oman,2019,4.9,Oman-2019
Oman,2020,,Oman-2020
Other small states,1990,,Other small states-1990
Other small states,1991,,Other small states-1991
Other small states,1992,,Other small states-1992
Other small states,1993,,Other small states-1993
Other small states,1994,,Other small states-1994
Other small states,1995,,Other small states-1995
Other small states,1996,,Other small states-1996
Other small states,1997,,Other small states-1997
Other small states,1998,,Other small states-1998
Other small states,1999,,Other small states-1999
Other small states,2000,15.72977718599,Other small states-2000
