country,year,alcohol_consumption,country_code
Niger,2003,0.034,Niger-2003
Niger,2004,0.04,Niger-2004
Niger,2005,0.034,Niger-2005
Niger,2006,0.043,Niger-2006
Niger,2007,0.038,Niger-2007
Niger,2008,0.044,Niger-2008
Niger,2009,0.043,Niger-2009
Niger,2010,0.05,Niger-2010
Niger,2011,0.05,Niger-2011
Niger,2012,0.05,Niger-2012
Niger,2013,0.04,Niger-2013
Niger,2014,0.05,Niger-2014
Niger,2015,0.05,Niger-2015
Niger,2016,0.05,Niger-2016
Niger,2017,0.04,Niger-2017
Niger,2018,0.04,Niger-2018
Niger,2019,0.04,Niger-2019
Nigeria,1990,0.71,Nigeria-1990
Nigeria,1991,0.71,Nigeria-1991
Nigeria,1992,0.72,Nigeria-1992
Nigeria,1993,0.71,Nigeria-1993
Nigeria,1994,0.7,Nigeria-1994
Nigeria,1995,0.68,Nigeria-1995
Nigeria,1996,0.67,Nigeria-1996
Nigeria,1997,0.63,Nigeria-1997
Nigeria,1998,0.63,Nigeria-1998
Nigeria,1999,0.77,Nigeria-1999
Nigeria,2000,0.42,Nigeria-2000
Nigeria,2001,0.45,Nigeria-2001
Nigeria,2002,0.45,Nigeria-2002
Nigeria,2003,0.53,Nigeria-2003
Nigeria,2004,0.52,Nigeria-2004
Nigeria,2005,0.55,Nigeria-2005
Nigeria,2006,0.6,Nigeria-2006
Nigeria,2007,0.65,Nigeria-2007
Nigeria,2008,0.65,Nigeria-2008
Nigeria,2009,0.66,Nigeria-2009
Nigeria,2010,0.71,Nigeria-2010
Nigeria,2011,0.72,Nigeria-2011
Nigeria,2012,0.71,Nigeria-2012
Nigeria,2013,0.7,Nigeria-2013
Nigeria,2014,0.7,Nigeria-2014
Nigeria,2015,0.72,Nigeria-2015
Nigeria,2016,0.71,Nigeria-2016
Nigeria,2017,0.72,Nigeria-2017
Nigeria,2018,0.73,Nigeria-2018
Nigeria,2018,3.27,Nigeria-2018
Niue,1990,2.16,Niue-1990
Niue,1991,2.21,Niue-1991
Niue,1992,2.25,Niue-1992
Niue,1993,2.3,Niue-1993
Niue,1994,2.35,Niue-1994
Niue,1995,2.41,Niue-1995
Niue,1996,10.15,Niue-1996
Niue,1997,2.52,Niue-1997
Niue,1998,2.58,Niue-1998
Niue,1999,3.31,Niue-1999
Niue,2000,3.3,Niue-2000
Niue,2001,2.1,Niue-2001
Niue,2002,1.29,Niue-2002
Niue,2003,2.23,Niue-2003
Niue,2004,1.78,Niue-2004
Niue,2005,2.88,Niue-2005
Niue,2006,2.89,Niue-2006
Niue,2007,1.9,Niue-2007
Niue,2008,3.14,Niue-2008
Niue,2009,2.8,Niue-2009
Niue,2010,1.57,Niue-2010
Niue,2011,1.98,Niue-2011
Niue,2012,2.16,Niue-2012
Niue,2013,2.33,Niue-2013
Niue,2014,2.33,Niue-2014
Niue,2015,2.33,Niue-2015
Niue,2016,2.33,Niue-2016
Niue,2017,2.33,Niue-2017
Niue,2018,2.33,Niue-2018
Niue,2019,2.33,Niue-2019
Norway,1990,1.24,Norway-1990
Norway,1991,1.12,Norway-1991
Norway,1992,1.0,Norway-1992
Norway,1993,0.96,Norway-1993
Norway,1994,1.0,Norway-1994
Norway,1995,1.04,Norway-1995
Norway,1996,1.12,Norway-1996
Norway,1997,1.28,Norway-1997
Norway,1998,1.23,Norway-1998
Norway,1999,1.49,Norway-1999
Norway,2000,1.62,Norway-2000
Norway,2001,1.6,Norway-2001
Norway,2002,1.81,Norway-2002
Norway,2003,1.84,Norway-2003
Norway,2004,1.9,Norway-2004
Norway,2005,2.0,Norway-2005
Norway,2006,2.05,Norway-2006
Norway,2007,2.11,Norway-2007
Norway,2008,2.23,Norway-2008
Norway,2009,2.28,Norway-2009
Norway,2010,2.29,Norway-2010
Norway,2011,2.3,Norway-2011
Norway,2012,2.29,Norway-2012
Norway,2013,2.3,Norway-2013
Norway,2014,2.25,Norway-2014
Norway,2015,2.22,Norway-2015
Norway,2016,2.21,Norway-2016
Norway,2017,2.19,Norway-2017
Norway,2018,0.97,Norway-2018
Norway,2019,2.23,Norway-2019
Oman,1990,0.0,Oman-1990
Oman,1991,0.0,Oman-1991
Oman,1992,0.0,Oman-1992
Oman,1993,0.0,Oman-1993
Oman,1994,0.0,Oman-1994
Oman,1995,0.0,Oman-1995
Oman,1996,0.0,Oman-1996
Oman,1997,0.0,Oman-1997
Oman,1998,0.0,Oman-1998
Oman,1999,0.0,Oman-1999
Oman,2000,0.13,Oman-2000
Oman,2001,0.26,Oman-2001
Oman,2002,0.23,Oman-2002
Oman,2003,0.2,Oman-2003
Oman,2004,0.21,Oman-2004
Oman,2005,0.21,Oman-2005
Oman,2006,0.21,Oman-2006
Oman,2007,0.2,Oman-2007
Oman,2008,0.21,Oman-2008
Oman,2009,0.2,Oman-2009
Oman,2010,0.2,Oman-2010
Oman,2011,0.2,Oman-2011
Oman,2012,0.19,Oman-2012
Oman,2013,0.18,Oman-2013
Oman,2014,0.17,Oman-2014
Oman,2015,0.17,Oman-2015
Oman,2016,0.16,Oman-2016
Oman,2017,0.16,Oman-2017
Oman,2018,0.17,Oman-2018
Oman,2019,0.17,Oman-2019
Pakistan,1990,0.0,Pakistan-1990
Pakistan,1991,0.0,Pakistan-1991
Pakistan,1991,0.02,Pakistan-1991
Pakistan,1992,0.01,Pakistan-1992
Pakistan,1993,0.01,Pakistan-1993
Pakistan,1994,0.0,Pakistan-1994
Pakistan,1995,0.0,Pakistan-1995
Pakistan,1995,0.03,Pakistan-1995
Pakistan,1996,0.02,Pakistan-1996
Pakistan,1997,0.01,Pakistan-1997
Pakistan,1998,0.0,Pakistan-1998
Pakistan,1999,0.0,Pakistan-1999
Pakistan,1999,0.02,Pakistan-1999
Pakistan,2000,0.01,Pakistan-2000
Pakistan,2001,0.003,Pakistan-2001
Pakistan,2002,0.001,Pakistan-2002
Pakistan,2003,0.0001,Pakistan-2003
Pakistan,2003,0.014,Pakistan-2003
Pakistan,2004,0.01,Pakistan-2004
Pakistan,2005,0.028,Pakistan-2005
Pakistan,2006,0.03,Pakistan-2006
Pakistan,2007,0.031,Pakistan-2007
Pakistan,2008,0.032,Pakistan-2008
Pakistan,2009,0.032,Pakistan-2009
Pakistan,2010,0.03,Pakistan-2010
Pakistan,2011,0.03,Pakistan-2011
Pakistan,2012,0.03,Pakistan-2012
Pakistan,2013,0.03,Pakistan-2013
Pakistan,2014,0.03,Pakistan-2014
Pakistan,2015,0.03,Pakistan-2015
Pakistan,2016,0.04,Pakistan-2016
Pakistan,2017,0.04,Pakistan-2017
Pakistan,2018,0.04,Pakistan-2018
Pakistan,2019,0.04,Pakistan-2019
Panama,1990,3.72,Panama-1990
Panama,1991,3.8,Panama-1991
Panama,1992,3.49,Panama-1992
Panama,1993,3.54,Panama-1993
Panama,1994,3.67,Panama-1994
Panama,1995,3.6,Panama-1995
Panama,1996,3.39,Panama-1996
Panama,1997,3.59,Panama-1997
Panama,1998,3.89,Panama-1998
Panama,1999,3.92,Panama-1999
Panama,2000,2.91,Panama-2000
Panama,2001,2.81,Panama-2001
Panama,2002,2.76,Panama-2002
Panama,2003,2.78,Panama-2003
Panama,2004,2.94,Panama-2004
Panama,2005,2.93,Panama-2005
Panama,2006,3.15,Panama-2006
Panama,2007,3.48,Panama-2007
Panama,2008,3.86,Panama-2008
Panama,2009,4.04,Panama-2009
Panama,2010,4.1,Panama-2010
Panama,2011,4.21,Panama-2011
Panama,2012,4.27,Panama-2012
Panama,2013,4.43,Panama-2013
Panama,2014,4.79,Panama-2014
Panama,2015,1.31,Panama-2015
Panama,2016,0.16,Panama-2016
Panama,2017,0.02,Panama-2017
Panama,2017,6.79,Panama-2017
Panama,2018,5.29,Panama-2018
Panama,2019,1.2,Panama-2019
Papua New Guinea,1990,0.03,Papua New Guinea-1990
Papua New Guinea,1991,0.0,Papua New Guinea-1991
Papua New Guinea,1991,1.11,Papua New Guinea-1991
Papua New Guinea,1992,1.0,Papua New Guinea-1992
Papua New Guinea,1993,0.1,Papua New Guinea-1993
Papua New Guinea,1994,0.04,Papua New Guinea-1994
Papua New Guinea,1995,0.0,Papua New Guinea-1995
Papua New Guinea,1995,1.01,Papua New Guinea-1995
Papua New Guinea,1996,0.56,Papua New Guinea-1996
Papua New Guinea,1997,0.03,Papua New Guinea-1997
Papua New Guinea,1998,0.05,Papua New Guinea-1998
Papua New Guinea,1999,0.0,Papua New Guinea-1999
Papua New Guinea,1999,0.87,Papua New Guinea-1999
Papua New Guinea,2000,0.55,Papua New Guinea-2000
Papua New Guinea,2001,0.039,Papua New Guinea-2001
Papua New Guinea,2002,0.005,Papua New Guinea-2002
Papua New Guinea,2003,0.0,Papua New Guinea-2003
Papua New Guinea,2003,0.56,Papua New Guinea-2003
Papua New Guinea,2004,0.53,Papua New Guinea-2004
Papua New Guinea,2005,0.016,Papua New Guinea-2005
Papua New Guinea,2006,0.015,Papua New Guinea-2006
Papua New Guinea,2007,0.0,Papua New Guinea-2007
Papua New Guinea,2007,0.67,Papua New Guinea-2007
Papua New Guinea,2008,0.72,Papua New Guinea-2008
Papua New Guinea,2009,0.018,Papua New Guinea-2009
Papua New Guinea,2010,0.01,Papua New Guinea-2010
Papua New Guinea,2011,0.0,Papua New Guinea-2011
Papua New Guinea,2011,0.81,Papua New Guinea-2011
Papua New Guinea,2012,0.87,Papua New Guinea-2012
Papua New Guinea,2013,0.05,Papua New Guinea-2013
Papua New Guinea,2014,0.02,Papua New Guinea-2014
Papua New Guinea,2015,0.0,Papua New Guinea-2015
Papua New Guinea,2015,1.36,Papua New Guinea-2015
Papua New Guinea,2016,1.34,Papua New Guinea-2016
Papua New Guinea,2017,1.37,Papua New Guinea-2017
Papua New Guinea,2018,1.26,Papua New Guinea-2018
Papua New Guinea,2019,1.26,Papua New Guinea-2019
Paraguay,1990,7.55,Paraguay-1990
Paraguay,1991,9.11,Paraguay-1991
Paraguay,1992,9.12,Paraguay-1992
Paraguay,1993,9.85,Paraguay-1993
Paraguay,1994,9.99,Paraguay-1994
Paraguay,1995,6.34,Paraguay-1995
Paraguay,1996,6.08,Paraguay-1996
Paraguay,1997,5.82,Paraguay-1997
Paraguay,1998,9.61,Paraguay-1998
Paraguay,1999,8.29,Paraguay-1999
Paraguay,2000,5.64,Paraguay-2000
Paraguay,2001,5.49,Paraguay-2001
Paraguay,2002,4.81,Paraguay-2002
Paraguay,2003,4.49,Paraguay-2003
Paraguay,2004,5.17,Paraguay-2004
Paraguay,2005,5.51,Paraguay-2005
Paraguay,2006,3.0,Paraguay-2006
Paraguay,2007,1.74,Paraguay-2007
Paraguay,2008,1.61,Paraguay-2008
Paraguay,2008,1.69,Paraguay-2008
Paraguay,2009,6.06,Paraguay-2009
Paraguay,2010,3.27,Paraguay-2010
Paraguay,2010,6.27,Paraguay-2010
Paraguay,2011,3.31,Paraguay-2011
Paraguay,2012,1.75,Paraguay-2012
Paraguay,2013,0.64,Paraguay-2013
Paraguay,2014,0.06,Paraguay-2014
Paraguay,2014,5.39,Paraguay-2014
Paraguay,2015,3.12,Paraguay-2015
Paraguay,2016,1.62,Paraguay-2016
Paraguay,2017,0.61,Paraguay-2017
Paraguay,2018,0.07,Paraguay-2018
Paraguay,2018,5.54,Paraguay-2018
Paraguay,2019,3.27,Paraguay-2019
Peru,1990,1.82,Peru-1990
Peru,1991,0.11,Peru-1991
Peru,1992,0.0,Peru-1992
Peru,1992,5.62,Peru-1992
Peru,1993,2.58,Peru-1993
Peru,1994,2.58,Peru-1994
Peru,1995,0.13,Peru-1995
Peru,1996,0.0,Peru-1996
Peru,1996,4.72,Peru-1996
Peru,1997,2.34,Peru-1997
Peru,1998,2.02,Peru-1998
Peru,1999,0.13,Peru-1999
Peru,2000,0.007,Peru-2000
Peru,2000,4.76,Peru-2000
Peru,2001,2.21,Peru-2001
Peru,2002,1.65,Peru-2002
Peru,2003,0.35,Peru-2003
Peru,2004,0.007,Peru-2004
Peru,2004,4.54,Peru-2004
Peru,2005,2.14,Peru-2005
Peru,2006,1.72,Peru-2006
Peru,2007,1.49,Peru-2007
Peru,2008,1.66,Peru-2008
Peru,2009,1.62,Peru-2009
Peru,2010,1.68,Peru-2010
Peru,2011,1.67,Peru-2011
Peru,2012,1.65,Peru-2012
Peru,2013,1.67,Peru-2013
Peru,2014,1.88,Peru-2014
Peru,2015,2.08,Peru-2015
Peru,2016,2.07,Peru-2016
Peru,2017,2.26,Peru-2017
Peru,2018,2.26,Peru-2018
Peru,2019,2.26,Peru-2019
Philippines,1990,1.0,Philippines-1990
Philippines,1991,0.9,Philippines-1991
Philippines,1992,0.9,Philippines-1992
Philippines,1993,0.84,Philippines-1993
Philippines,1994,0.8,Philippines-1994
Philippines,1995,0.87,Philippines-1995
Philippines,1996,0.86,Philippines-1996
Philippines,1998,0.01,Philippines-1998
Philippines,1999,0.01,Philippines-1999
Philippines,2000,0.001,Philippines-2000
Philippines,2001,0.001,Philippines-2001
Philippines,2002,0.001,Philippines-2002
Philippines,2003,0.001,Philippines-2003
Philippines,2004,0.001,Philippines-2004
Philippines,2005,0.002,Philippines-2005
Philippines,2006,0.002,Philippines-2006
Philippines,2007,0.002,Philippines-2007
Philippines,2008,0.007,Philippines-2008
Philippines,2009,0.024,Philippines-2009
Philippines,2010,0.02,Philippines-2010
Philippines,2011,0.02,Philippines-2011
Philippines,2012,0.02,Philippines-2012
Philippines,2013,0.02,Philippines-2013
Philippines,2014,0.01,Philippines-2014
Philippines,2015,0.01,Philippines-2015
Philippines,2016,0.01,Philippines-2016
Philippines,2017,0.01,Philippines-2017
Philippines,2018,0.01,Philippines-2018
Philippines,2019,0.01,Philippines-2019
Poland,1990,0.0,Poland-1990
Poland,1991,0.0,Poland-1991
Poland,1992,0.0,Poland-1992
Poland,1993,0.0,Poland-1993
Poland,1994,0.0,Poland-1994
Poland,1995,0.0,Poland-1995
Poland,1996,0.0,Poland-1996
Poland,1997,0.0,Poland-1997
Poland,1998,0.0,Poland-1998
Poland,1999,0.0,Poland-1999
Poland,2000,0.0,Poland-2000
Poland,2001,0.0,Poland-2001
Poland,2002,0.0,Poland-2002
Poland,2003,0.0,Poland-2003
Poland,2004,0.0,Poland-2004
Poland,2005,0.0,Poland-2005
Poland,2006,0.0,Poland-2006
Poland,2007,0.0,Poland-2007
Poland,2008,0.0,Poland-2008
Poland,2009,0.0,Poland-2009
Poland,2010,0.0,Poland-2010
Poland,2011,0.0,Poland-2011
Poland,2012,0.0,Poland-2012
Poland,2013,0.0,Poland-2013
Poland,2014,0.0,Poland-2014
Poland,2015,0.0,Poland-2015
Poland,2016,0.0,Poland-2016
Poland,2017,0.0,Poland-2017
Poland,2018,0.0,Poland-2018
Poland,2019,0.0,Poland-2019
Portugal,1990,0.86,Portugal-1990
Portugal,1991,0.79,Portugal-1991
Portugal,1992,0.76,Portugal-1992
Portugal,1993,0.81,Portugal-1993
Portugal,1994,0.78,Portugal-1994
Portugal,1995,0.72,Portugal-1995
Portugal,1996,0.7,Portugal-1996
Portugal,1997,0.71,Portugal-1997
Portugal,1998,0.71,Portugal-1998
Portugal,1999,0.76,Portugal-1999
Portugal,2000,0.38,Portugal-2000
Portugal,2001,0.38,Portugal-2001
Portugal,2002,0.38,Portugal-2002
Portugal,2003,0.38,Portugal-2003
Portugal,2004,0.38,Portugal-2004
Portugal,2005,0.33,Portugal-2005
Portugal,2006,0.33,Portugal-2006
Portugal,2007,0.38,Portugal-2007
Portugal,2008,0.38,Portugal-2008
Portugal,2009,0.38,Portugal-2009
Portugal,2010,0.38,Portugal-2010
Portugal,2011,0.32,Portugal-2011
Portugal,2012,0.38,Portugal-2012
Portugal,2013,0.38,Portugal-2013
Portugal,2014,0.38,Portugal-2014
Portugal,2015,0.37,Portugal-2015
Portugal,2016,0.37,Portugal-2016
Portugal,2017,0.37,Portugal-2017
Portugal,2018,0.37,Portugal-2018
Portugal,2019,0.37,Portugal-2019
Qatar,1990,0.0,Qatar-1990
Qatar,1991,0.0,Qatar-1991
Qatar,1992,0.0,Qatar-1992
Qatar,1993,0.0,Qatar-1993
Qatar,1994,0.0,Qatar-1994
Qatar,1995,0.0,Qatar-1995
Qatar,1996,0.0,Qatar-1996
Qatar,1997,0.0,Qatar-1997
Qatar,1998,0.0,Qatar-1998
Qatar,1999,0.0,Qatar-1999
Qatar,2000,0.0,Qatar-2000
Qatar,2001,0.0,Qatar-2001
Qatar,2002,0.0,Qatar-2002
Qatar,2003,0.0,Qatar-2003
Qatar,2003,0.92,Qatar-2003
Qatar,2005,0.006,Qatar-2005
Qatar,2006,0.007,Qatar-2006
Qatar,2007,0.007,Qatar-2007
Qatar,2008,0.007,Qatar-2008
Qatar,2009,0.006,Qatar-2009
Qatar,2010,0.01,Qatar-2010
Qatar,2011,0.0,Qatar-2011
Qatar,2012,0.0,Qatar-2012
Qatar,2013,0.01,Qatar-2013
Qatar,2014,0.01,Qatar-2014
Qatar,2015,0.01,Qatar-2015
Qatar,2016,0.01,Qatar-2016
Qatar,2017,0.01,Qatar-2017
Qatar,2018,0.01,Qatar-2018
Qatar,2019,0.01,Qatar-2019
Republic of Korea,1990,0.01,Republic of Korea-1990
Republic of Korea,1991,0.0,Republic of Korea-1991
Republic of Korea,1992,0.01,Republic of Korea-1992
Republic of Korea,1993,0.01,Republic of Korea-1993
Republic of Korea,1994,0.01,Republic of Korea-1994
Republic of Korea,1995,0.02,Republic of Korea-1995
Republic of Korea,1995,7.94,Republic of Korea-1995
Republic of Korea,1996,6.45,Republic of Korea-1996
Republic of Korea,1997,2.04,Republic of Korea-1997
Republic of Korea,1998,0.09,Republic of Korea-1998
Republic of Korea,1999,0.02,Republic of Korea-1999
Republic of Korea,1999,9.16,Republic of Korea-1999
Republic of Korea,2000,2.19,Republic of Korea-2000
Republic of Korea,2001,11.45,Republic of Korea-2001
Republic of Korea,2002,0.67,Republic of Korea-2002
Republic of Korea,2003,0.06,Republic of Korea-2003
Republic of Korea,2003,9.66,Republic of Korea-2003
Republic of Korea,2004,5.93,Republic of Korea-2004
Republic of Korea,2005,1.89,Republic of Korea-2005
Republic of Korea,2006,0.33,Republic of Korea-2006
Republic of Korea,2007,0.19,Republic of Korea-2007
Republic of Korea,2007,9.05,Republic of Korea-2007
Republic of Korea,2008,6.37,Republic of Korea-2008
Republic of Korea,2009,2.37,Republic of Korea-2009
Republic of Korea,2010,0.4,Republic of Korea-2010
Republic of Korea,2011,0.13,Republic of Korea-2011
Republic of Korea,2011,8.86,Republic of Korea-2011
Republic of Korea,2012,6.5,Republic of Korea-2012
Republic of Korea,2013,2.1,Republic of Korea-2013
Republic of Korea,2014,0.28,Republic of Korea-2014
Republic of Korea,2015,0.17,Republic of Korea-2015
Republic of Korea,2015,8.27,Republic of Korea-2015
Republic of Korea,2016,5.65,Republic of Korea-2016
Republic of Korea,2017,1.8,Republic of Korea-2017
Republic of Korea,2018,0.22,Republic of Korea-2018
Republic of Korea,2019,0.22,Republic of Korea-2019
Republic of Moldova,1992,0.56,Republic of Moldova-1992
Republic of Moldova,1993,0.47,Republic of Moldova-1993
Republic of Moldova,1994,0.38,Republic of Moldova-1994
Republic of Moldova,1995,0.45,Republic of Moldova-1995
Republic of Moldova,1996,0.36,Republic of Moldova-1996
Republic of Moldova,1997,0.38,Republic of Moldova-1997
Republic of Moldova,1998,0.44,Republic of Moldova-1998
Republic of Moldova,1999,0.31,Republic of Moldova-1999
Republic of Moldova,2000,0.63,Republic of Moldova-2000
Republic of Moldova,2001,0.63,Republic of Moldova-2001
Republic of Moldova,2002,0.76,Republic of Moldova-2002
Republic of Moldova,2003,0.74,Republic of Moldova-2003
Republic of Moldova,2004,0.76,Republic of Moldova-2004
Republic of Moldova,2005,1.91,Republic of Moldova-2005
Republic of Moldova,2006,1.68,Republic of Moldova-2006
Republic of Moldova,2007,1.92,Republic of Moldova-2007
Republic of Moldova,2008,1.96,Republic of Moldova-2008
Republic of Moldova,2009,1.55,Republic of Moldova-2009
Republic of Moldova,2010,1.65,Republic of Moldova-2010
Republic of Moldova,2011,1.83,Republic of Moldova-2011
Republic of Moldova,2012,1.95,Republic of Moldova-2012
Republic of Moldova,2013,1.78,Republic of Moldova-2013
Republic of Moldova,2014,1.62,Republic of Moldova-2014
Republic of Moldova,2015,1.52,Republic of Moldova-2015
Republic of Moldova,2016,1.5,Republic of Moldova-2016
Republic of Moldova,2017,1.51,Republic of Moldova-2017
Republic of Moldova,2018,1.53,Republic of Moldova-2018
Republic of Moldova,2019,1.53,Republic of Moldova-2019
Romania,1990,2.86,Romania-1990
Romania,1991,0.0,Romania-1991
Romania,1991,8.91,Romania-1991
Romania,1992,3.12,Romania-1992
Romania,1993,2.76,Romania-1993
Romania,1994,1.93,Romania-1994
Romania,1995,0.0,Romania-1995
Romania,1995,8.2,Romania-1995
Romania,1996,3.8,Romania-1996
Romania,1997,2.12,Romania-1997
Romania,1998,1.15,Romania-1998
Romania,1999,0.0,Romania-1999
Romania,1999,7.66,Romania-1999
Romania,2000,3.42,Romania-2000
Romania,2001,3.32,Romania-2001
Romania,2002,13.15,Romania-2002
Romania,2003,0.0,Romania-2003
Romania,2003,4.57,Romania-2003
Romania,2004,4.25,Romania-2004
Romania,2005,3.21,Romania-2005
Romania,2006,2.25,Romania-2006
Romania,2007,11.06,Romania-2007
Romania,2008,12.38,Romania-2008
Romania,2009,11.01,Romania-2009
Romania,2010,10.01,Romania-2010
Romania,2011,1.54,Romania-2011
Romania,2012,1.3,Romania-2012
Romania,2013,1.42,Romania-2013
Romania,2014,1.42,Romania-2014
Romania,2015,1.54,Romania-2015
Romania,2016,1.77,Romania-2016
Romania,2017,1.77,Romania-2017
Romania,2018,10.96,Romania-2018
Romania,2019,10.96,Romania-2019
Russian Federation,1990,0.86,Russian Federation-1990
Russian Federation,1991,0.78,Russian Federation-1991
Russian Federation,1992,0.5,Russian Federation-1992
Russian Federation,1993,0.52,Russian Federation-1993
Russian Federation,1994,0.66,Russian Federation-1994
Russian Federation,1995,0.81,Russian Federation-1995
Russian Federation,1996,1.51,Russian Federation-1996
Russian Federation,1997,1.56,Russian Federation-1997
Russian Federation,1998,1.61,Russian Federation-1998
Russian Federation,1999,1.74,Russian Federation-1999
Russian Federation,2000,10.21,Russian Federation-2000
Russian Federation,2001,10.47,Russian Federation-2001
Russian Federation,2002,10.87,Russian Federation-2002
Russian Federation,2003,11.32,Russian Federation-2003
Russian Federation,2004,11.5,Russian Federation-2004
Russian Federation,2005,11.59,Russian Federation-2005
Russian Federation,2006,11.83,Russian Federation-2006
Russian Federation,2007,12.24,Russian Federation-2007
Russian Federation,2008,12.09,Russian Federation-2008
Russian Federation,2009,11.25,Russian Federation-2009
Russian Federation,2010,10.82,Russian Federation-2010
Russian Federation,2011,10.75,Russian Federation-2011
Russian Federation,2012,10.56,Russian Federation-2012
Russian Federation,2013,4.17,Russian Federation-2013
Russian Federation,2014,3.83,Russian Federation-2014
Russian Federation,2015,3.49,Russian Federation-2015
Russian Federation,2016,0.85,Russian Federation-2016
Russian Federation,2017,0.12,Russian Federation-2017
Russian Federation,2017,7.15,Russian Federation-2017
Russian Federation,2018,3.16,Russian Federation-2018
Russian Federation,2019,3.04,Russian Federation-2019
Rwanda,1990,0.0,Rwanda-1990
Rwanda,1991,0.0,Rwanda-1991
Rwanda,1991,12.07,Rwanda-1991
Rwanda,1992,13.06,Rwanda-1992
Rwanda,1993,1.19,Rwanda-1993
Rwanda,1994,0.01,Rwanda-1994
Rwanda,1995,0.0,Rwanda-1995
Rwanda,1995,9.8,Rwanda-1995
Rwanda,1996,8.83,Rwanda-1996
Rwanda,1997,0.63,Rwanda-1997
Rwanda,1998,0.02,Rwanda-1998
Rwanda,1999,0.01,Rwanda-1999
Rwanda,1999,9.6,Rwanda-1999
Rwanda,2000,8.12,Rwanda-2000
Rwanda,2001,8.73,Rwanda-2001
Rwanda,2002,8.57,Rwanda-2002
Rwanda,2003,8.2,Rwanda-2003
Rwanda,2004,7.38,Rwanda-2004
Rwanda,2005,8.71,Rwanda-2005
Rwanda,2006,8.15,Rwanda-2006
Rwanda,2007,7.16,Rwanda-2007
Rwanda,2008,6.91,Rwanda-2008
Rwanda,2009,6.55,Rwanda-2009
Rwanda,2010,6.92,Rwanda-2010
Rwanda,2011,6.38,Rwanda-2011
Rwanda,2012,6.08,Rwanda-2012
Rwanda,2013,5.74,Rwanda-2013
Rwanda,2014,6.17,Rwanda-2014
Rwanda,2015,6.0,Rwanda-2015
Rwanda,2016,6.0,Rwanda-2016
Rwanda,2017,6.0,Rwanda-2017
Rwanda,2018,6.0,Rwanda-2018
Rwanda,2019,6.0,Rwanda-2019
Saint Kitts and Nevis,1990,2.58,Saint Kitts and Nevis-1990
Saint Kitts and Nevis,1991,2.37,Saint Kitts and Nevis-1991
Saint Kitts and Nevis,1992,2.26,Saint Kitts and Nevis-1992
Saint Kitts and Nevis,1993,2.46,Saint Kitts and Nevis-1993
Saint Kitts and Nevis,1994,2.17,Saint Kitts and Nevis-1994
Saint Kitts and Nevis,1995,2.73,Saint Kitts and Nevis-1995
Saint Kitts and Nevis,1996,2.81,Saint Kitts and Nevis-1996
Saint Kitts and Nevis,1997,2.51,Saint Kitts and Nevis-1997
Saint Kitts and Nevis,1998,3.0,Saint Kitts and Nevis-1998
Saint Kitts and Nevis,1999,3.07,Saint Kitts and Nevis-1999
Saint Kitts and Nevis,2000,4.15,Saint Kitts and Nevis-2000
Saint Kitts and Nevis,2001,4.62,Saint Kitts and Nevis-2001
Saint Kitts and Nevis,2002,4.91,Saint Kitts and Nevis-2002
Saint Kitts and Nevis,2003,5.18,Saint Kitts and Nevis-2003
Saint Kitts and Nevis,2004,5.28,Saint Kitts and Nevis-2004
Saint Kitts and Nevis,2005,3.88,Saint Kitts and Nevis-2005
Saint Kitts and Nevis,2006,4.0,Saint Kitts and Nevis-2006
Saint Kitts and Nevis,2007,3.92,Saint Kitts and Nevis-2007
Saint Kitts and Nevis,2008,3.76,Saint Kitts and Nevis-2008
Saint Kitts and Nevis,2009,4.87,Saint Kitts and Nevis-2009
Saint Kitts and Nevis,2010,3.93,Saint Kitts and Nevis-2010
Saint Kitts and Nevis,2011,4.09,Saint Kitts and Nevis-2011
Saint Kitts and Nevis,2012,4.19,Saint Kitts and Nevis-2012
Saint Kitts and Nevis,2013,4.17,Saint Kitts and Nevis-2013
Saint Kitts and Nevis,2014,4.23,Saint Kitts and Nevis-2014
Saint Kitts and Nevis,2015,4.1,Saint Kitts and Nevis-2015
Saint Kitts and Nevis,2016,4.11,Saint Kitts and Nevis-2016
Saint Kitts and Nevis,2017,3.86,Saint Kitts and Nevis-2017
Saint Kitts and Nevis,2018,0.99,Saint Kitts and Nevis-2018
Saint Kitts and Nevis,2019,1.02,Saint Kitts and Nevis-2019
Saint Lucia,1990,0.64,Saint Lucia-1990
Saint Lucia,1991,0.77,Saint Lucia-1991
Saint Lucia,1992,0.61,Saint Lucia-1992
Saint Lucia,1993,0.77,Saint Lucia-1993
Saint Lucia,1994,0.56,Saint Lucia-1994
Saint Lucia,1995,0.67,Saint Lucia-1995
Saint Lucia,1996,0.73,Saint Lucia-1996
Saint Lucia,1997,0.92,Saint Lucia-1997
Saint Lucia,1998,1.03,Saint Lucia-1998
Saint Lucia,1999,1.07,Saint Lucia-1999
Saint Lucia,2000,1.45,Saint Lucia-2000
Saint Lucia,2001,1.3,Saint Lucia-2001
Saint Lucia,2002,1.29,Saint Lucia-2002
Saint Lucia,2003,1.32,Saint Lucia-2003
Saint Lucia,2004,1.32,Saint Lucia-2004
