,country,country_code,year,life_expectancy
7992,Lower middle income,,1972,51.2722394618672
7993,Lower middle income,,1973,51.7633225386626
7994,Lower middle income,,1974,52.2835582337296
7995,Lower middle income,,1975,52.8269068710768
7996,Lower middle income,,1976,53.3811420829996
7997,Lower middle income,,1977,53.9275884381122
7998,Lower middle income,,1978,54.4511599596974
7999,Lower middle income,,1979,54.942902937396
8000,Lower middle income,,1980,55.3979770580529
8001,Lower middle income,,1981,55.8209818562691
8002,Lower middle income,,1982,56.2231393552399
8003,Lower middle income,,1983,56.6153561281696
8004,Lower middle income,,1984,57.0026503969171
8005,Lower middle income,,1985,57.3889162698761
8006,Lower middle income,,1986,57.7766938134623
8007,Lower middle income,,1987,58.1791504657027
8008,Lower middle income,,1988,58.5641871165156
8009,Lower middle income,,1989,58.9543357384338
8010,Lower middle income,,1990,59.3347042768833
8011,Lower middle income,,1991,59.6918126719612
8012,Lower middle income,,1992,60.0455286192962
8013,Lower middle income,,1993,60.3840460959892
8014,Lower middle income,,1994,60.7113201702701
8015,Lower middle income,,1995,61.0249221415022
8016,Lower middle income,,1996,61.3544380436724
8017,Lower middle income,,1997,61.6812519096394
8018,Lower middle income,,1998,62.0073584055734
8019,Lower middle income,,1999,62.3100783952088
8020,Lower middle income,,2000,62.6152896245729
8021,Lower middle income,,2001,62.938881556494
8022,Lower middle income,,2002,63.2778292258083
8023,Lower middle income,,2003,63.620684901315
8024,Lower middle income,,2004,63.9766936718309
8025,Lower middle income,,2005,64.3440899343236
8026,Lower middle income,,2006,64.731971025179
8027,Lower middle income,,2007,65.1322596805634
8028,Lower middle income,,2008,65.5370631776845
8029,Lower middle income,,2009,65.9570768220859
8030,Lower middle income,,2010,66.3721585239513
8031,Lower middle income,,2011,66.7663050341972
8032,Lower middle income,,2012,67.1362053518181
8033,Lower middle income,,2013,67.4867179415325
8034,Lower middle income,,2014,67.8115066145115
8035,Lower middle income,,2015,68.1100477337652
8036,Lower middle income,,2016,68.3865324929242
8037,Lower middle income,,2017,68.6411330020556
8038,Lower middle income,,2018,68.8696371531745
8039,Lower middle income,,2019,69.0884916733126
8040,Luxembourg,LUX,1960,68.4463902439024
8041,Luxembourg,LUX,1961,68.7377317073171
8042,Luxembourg,LUX,1962,68.9981219512195
8043,Luxembourg,LUX,1963,69.2230731707317
8044,Luxembourg,LUX,1964,69.4110487804878
8045,Luxembourg,LUX,1965,69.5610243902439
8046,Luxembourg,LUX,1966,69.6744634146341
8047,Luxembourg,LUX,1967,69.7613414634146
8048,Luxembourg,LUX,1968,69.8351463414634
8049,Luxembourg,LUX,1969,69.9048536585366
8050,Luxembourg,LUX,1970,69.9834634146341
8051,Luxembourg,LUX,1971,70.0814390243902
8052,Luxembourg,LUX,1972,70.2053170731707
8053,Luxembourg,LUX,1973,70.3581707317073
8054,Luxembourg,LUX,1974,70.5425609756098
8055,Luxembourg,LUX,1975,70.7576097560976
8056,Luxembourg,LUX,1976,70.998512195122
8057,Luxembourg,LUX,1977,71.2562926829268
8058,Luxembourg,LUX,1978,71.5224634146342
8059,Luxembourg,LUX,1979,71.7944634146342
8060,Luxembourg,LUX,1980,72.0726097560976
8061,Luxembourg,LUX,1981,72.3576829268293
8062,Luxembourg,LUX,1982,72.6534634146341
8063,Luxembourg,LUX,1983,72.9588780487805
8064,Luxembourg,LUX,1984,73.2719268292683
8065,Luxembourg,LUX,1985,73.585756097561
8066,Luxembourg,LUX,1986,73.8946097560976
8067,Luxembourg,LUX,1987,74.193756097561
8068,Luxembourg,LUX,1988,74.4803414634146
8069,Luxembourg,LUX,1989,74.7524146341463
8070,Luxembourg,LUX,1990,75.0104146341463
8071,Luxembourg,LUX,1991,75.4634146341463
8072,Luxembourg,LUX,1992,75.7707317073171
8073,Luxembourg,LUX,1993,75.7121951219512
8074,Luxembourg,LUX,1994,76.3707317073171
8075,Luxembourg,LUX,1995,76.5121951219512
8076,Luxembourg,LUX,1996,76.519512195122
8077,Luxembourg,LUX,1997,76.880487804878
8078,Luxembourg,LUX,1998,77.0170731707317
8079,Luxembourg,LUX,1999,77.7707317073171
8080,Luxembourg,LUX,2000,77.8731707317073
8081,Luxembourg,LUX,2001,77.8243902439025
8082,Luxembourg,LUX,2002,77.9658536585366
8083,Luxembourg,LUX,2003,77.7268292682927
8084,Luxembourg,LUX,2004,79.1219512195122
8085,Luxembourg,LUX,2005,79.4317073170732
8086,Luxembourg,LUX,2006,79.2878048780488
8087,Luxembourg,LUX,2007,79.3829268292683
8088,Luxembourg,LUX,2008,80.5390243902439
8089,Luxembourg,LUX,2009,80.6365853658537
8090,Luxembourg,LUX,2010,80.6317073170732
8091,Luxembourg,LUX,2011,80.9878048780488
8092,Luxembourg,LUX,2012,81.3926829268293
8093,Luxembourg,LUX,2013,81.8
8094,Luxembourg,LUX,2014,82.2292682926829
8095,Luxembourg,LUX,2015,82.2926829268293
8096,Luxembourg,LUX,2016,82.6853658536585
8097,Luxembourg,LUX,2017,82.0951219512195
8098,Luxembourg,LUX,2018,82.2951219512195
8099,Luxembourg,LUX,2019,82.4463414634146
8100,Macao,MAC,1960,64.828
8101,Macao,MAC,1961,65.301
8102,Macao,MAC,1962,65.757
8103,Macao,MAC,1963,66.199
8104,Macao,MAC,1964,66.629
8105,Macao,MAC,1965,67.055
8106,Macao,MAC,1966,67.486
8107,Macao,MAC,1967,67.928
8108,Macao,MAC,1968,68.388
8109,Macao,MAC,1969,68.865
8110,Macao,MAC,1970,69.36
8111,Macao,MAC,1971,69.869
8112,Macao,MAC,1972,70.384
8113,Macao,MAC,1973,70.897
8114,Macao,MAC,1974,71.4
8115,Macao,MAC,1975,71.887
8116,Macao,MAC,1976,72.352
8117,Macao,MAC,1977,72.793
8118,Macao,MAC,1978,73.209
8119,Macao,MAC,1979,73.602
8120,Macao,MAC,1980,73.974
8121,Macao,MAC,1981,74.33
8122,Macao,MAC,1982,74.677
8123,Macao,MAC,1983,75.02
8124,Macao,MAC,1984,75.362
8125,Macao,MAC,1985,75.702
8126,Macao,MAC,1986,76.036
8127,Macao,MAC,1987,76.363
8128,Macao,MAC,1988,76.68
8129,Macao,MAC,1989,76.99
8130,Macao,MAC,1990,77.296
8131,Macao,MAC,1991,77.607
8132,Macao,MAC,1992,77.926
8133,Macao,MAC,1993,78.253
8134,Macao,MAC,1994,78.588
8135,Macao,MAC,1995,78.925
8136,Macao,MAC,1996,79.256
8137,Macao,MAC,1997,79.573
8138,Macao,MAC,1998,79.872
8139,Macao,MAC,1999,80.15
8140,Macao,MAC,2000,80.407
8141,Macao,MAC,2001,80.645
8142,Macao,MAC,2002,80.87
8143,Macao,MAC,2003,81.089
8144,Macao,MAC,2004,81.304
8145,Macao,MAC,2005,81.523
8146,Macao,MAC,2006,81.748
8147,Macao,MAC,2007,81.981
8148,Macao,MAC,2008,82.22
8149,Macao,MAC,2009,82.462
8150,Macao,MAC,2010,82.704
8151,Macao,MAC,2011,82.938
8152,Macao,MAC,2012,83.158
8153,Macao,MAC,2013,83.361
8154,Macao,MAC,2014,83.543
8155,Macao,MAC,2015,83.707
8156,Macao,MAC,2016,83.854
8157,Macao,MAC,2017,83.989
8158,Macao,MAC,2018,84.118
8159,Macao,MAC,2019,84.244
8160,Madagascar,MDG,1960,39.962
8161,Madagascar,MDG,1961,40.444
8162,Madagascar,MDG,1962,40.924
8163,Madagascar,MDG,1963,41.401
8164,Madagascar,MDG,1964,41.876
8165,Madagascar,MDG,1965,42.351
8166,Madagascar,MDG,1966,42.828
8167,Madagascar,MDG,1967,43.31
8168,Madagascar,MDG,1968,43.796
8169,Madagascar,MDG,1969,44.283
8170,Madagascar,MDG,1970,44.771
8171,Madagascar,MDG,1971,45.257
8172,Madagascar,MDG,1972,45.735
8173,Madagascar,MDG,1973,46.203
8174,Madagascar,MDG,1974,46.656
8175,Madagascar,MDG,1975,47.094
8176,Madagascar,MDG,1976,47.517
8177,Madagascar,MDG,1977,47.926
8178,Madagascar,MDG,1978,48.317
8179,Madagascar,MDG,1979,48.683
8180,Madagascar,MDG,1980,49.005
8181,Madagascar,MDG,1981,49.26
8182,Madagascar,MDG,1982,49.442
8183,Madagascar,MDG,1983,49.56
8184,Madagascar,MDG,1984,49.634
8185,Madagascar,MDG,1985,49.694
8186,Madagascar,MDG,1986,49.781
8187,Madagascar,MDG,1987,49.932
8188,Madagascar,MDG,1988,50.176
8189,Madagascar,MDG,1989,50.53
8190,Madagascar,MDG,1990,51.003
8191,Madagascar,MDG,1991,51.595
8192,Madagascar,MDG,1992,52.278
8193,Madagascar,MDG,1993,53.022
8194,Madagascar,MDG,1994,53.808
8195,Madagascar,MDG,1995,54.616
8196,Madagascar,MDG,1996,55.43
8197,Madagascar,MDG,1997,56.239
8198,Madagascar,MDG,1998,57.028
8199,Madagascar,MDG,1999,57.782
8200,Madagascar,MDG,2000,58.485
8201,Madagascar,MDG,2001,59.129
8202,Madagascar,MDG,2002,59.717
8203,Madagascar,MDG,2003,60.256
8204,Madagascar,MDG,2004,60.752
8205,Madagascar,MDG,2005,61.212
8206,Madagascar,MDG,2006,61.65
8207,Madagascar,MDG,2007,62.079
8208,Madagascar,MDG,2008,62.509
8209,Madagascar,MDG,2009,62.944
8210,Madagascar,MDG,2010,63.388
8211,Madagascar,MDG,2011,63.836
8212,Madagascar,MDG,2012,64.28
8213,Madagascar,MDG,2013,64.713
8214,Madagascar,MDG,2014,65.133
8215,Madagascar,MDG,2015,65.539
8216,Madagascar,MDG,2016,65.931
8217,Madagascar,MDG,2017,66.311
8218,Madagascar,MDG,2018,66.681
8219,Madagascar,MDG,2019,67.041
8220,Malawi,MWI,1960,36.672
8221,Malawi,MWI,1961,36.934
8222,Malawi,MWI,1962,37.183
8223,Malawi,MWI,1963,37.421
8224,Malawi,MWI,1964,37.655
8225,Malawi,MWI,1965,37.899
8226,Malawi,MWI,1966,38.174
8227,Malawi,MWI,1967,38.494
8228,Malawi,MWI,1968,38.866
8229,Malawi,MWI,1969,39.289
8230,Malawi,MWI,1970,39.756
8231,Malawi,MWI,1971,40.254
8232,Malawi,MWI,1972,40.762
8233,Malawi,MWI,1973,41.262
8234,Malawi,MWI,1974,41.744
8235,Malawi,MWI,1975,42.206
8236,Malawi,MWI,1976,42.649
8237,Malawi,MWI,1977,43.082
8238,Malawi,MWI,1978,43.504
8239,Malawi,MWI,1979,43.912
8240,Malawi,MWI,1980,44.296
8241,Malawi,MWI,1981,44.646
8242,Malawi,MWI,1982,44.954
8243,Malawi,MWI,1983,45.216
8244,Malawi,MWI,1984,45.432
8245,Malawi,MWI,1985,45.606
8246,Malawi,MWI,1986,45.746
8247,Malawi,MWI,1987,45.86
8248,Malawi,MWI,1988,45.957
8249,Malawi,MWI,1989,46.038
8250,Malawi,MWI,1990,46.096
8251,Malawi,MWI,1991,46.121
8252,Malawi,MWI,1992,46.108
8253,Malawi,MWI,1993,46.055
8254,Malawi,MWI,1994,45.969
8255,Malawi,MWI,1995,45.846
8256,Malawi,MWI,1996,45.677
8257,Malawi,MWI,1997,45.479
8258,Malawi,MWI,1998,45.285
8259,Malawi,MWI,1999,45.136
8260,Malawi,MWI,2000,45.09
8261,Malawi,MWI,2001,45.204
8262,Malawi,MWI,2002,45.517
8263,Malawi,MWI,2003,46.052
8264,Malawi,MWI,2004,46.823
8265,Malawi,MWI,2005,47.844
8266,Malawi,MWI,2006,49.118
8267,Malawi,MWI,2007,50.595
8268,Malawi,MWI,2008,52.206
8269,Malawi,MWI,2009,53.888
8270,Malawi,MWI,2010,55.564
8271,Malawi,MWI,2011,57.161
8272,Malawi,MWI,2012,58.629
8273,Malawi,MWI,2013,59.931
8274,Malawi,MWI,2014,61.042
8275,Malawi,MWI,2015,61.953
8276,Malawi,MWI,2016,62.681
8277,Malawi,MWI,2017,63.279
8278,Malawi,MWI,2018,63.798
8279,Malawi,MWI,2019,64.263
8280,Malaysia,MYS,1960,59.991
8281,Malaysia,MYS,1961,60.515
8282,Malaysia,MYS,1962,61.012
8283,Malaysia,MYS,1963,61.486
8284,Malaysia,MYS,1964,61.943
8285,Malaysia,MYS,1965,62.39
8286,Malaysia,MYS,1966,62.833
8287,Malaysia,MYS,1967,63.277
8288,Malaysia,MYS,1968,63.719
8289,Malaysia,MYS,1969,64.161
8290,Malaysia,MYS,1970,64.595
8291,Malaysia,MYS,1971,65.013
8292,Malaysia,MYS,1972,65.407
8293,Malaysia,MYS,1973,65.775
8294,Malaysia,MYS,1974,66.117
8295,Malaysia,MYS,1975,66.442
8296,Malaysia,MYS,1976,66.761
8297,Malaysia,MYS,1977,67.085
8298,Malaysia,MYS,1978,67.42
8299,Malaysia,MYS,1979,67.766
8300,Malaysia,MYS,1980,68.117
8301,Malaysia,MYS,1981,68.461
8302,Malaysia,MYS,1982,68.788
8303,Malaysia,MYS,1983,69.09
8304,Malaysia,MYS,1984,69.366
8305,Malaysia,MYS,1985,69.621
8306,Malaysia,MYS,1986,69.866
8307,Malaysia,MYS,1987,70.11
8308,Malaysia,MYS,1988,70.358
8309,Malaysia,MYS,1989,70.612
8310,Malaysia,MYS,1990,70.865
8311,Malaysia,MYS,1991,71.106
8312,Malaysia,MYS,1992,71.326
8313,Malaysia,MYS,1993,71.519
8314,Malaysia,MYS,1994,71.687
8315,Malaysia,MYS,1995,71.834
8316,Malaysia,MYS,1996,71.972
8317,Malaysia,MYS,1997,72.11
8318,Malaysia,MYS,1998,72.257
8319,Malaysia,MYS,1999,72.418
8320,Malaysia,MYS,2000,72.594
8321,Malaysia,MYS,2001,72.782
8322,Malaysia,MYS,2002,72.976
8323,Malaysia,MYS,2003,73.17
8324,Malaysia,MYS,2004,73.364
8325,Malaysia,MYS,2005,73.555
8326,Malaysia,MYS,2006,73.744
8327,Malaysia,MYS,2007,73.931
8328,Malaysia,MYS,2008,74.118
8329,Malaysia,MYS,2009,74.305
8330,Malaysia,MYS,2010,74.493
8331,Malaysia,MYS,2011,74.683
8332,Malaysia,MYS,2012,74.877
8333,Malaysia,MYS,2013,75.072
8334,Malaysia,MYS,2014,75.268
8335,Malaysia,MYS,2015,75.461
8336,Malaysia,MYS,2016,75.649
8337,Malaysia,MYS,2017,75.828
8338,Malaysia,MYS,2018,75.997
8339,Malaysia,MYS,2019,76.156
8340,Maldives,MDV,1960,37.343
8341,Maldives,MDV,1961,37.936
8342,Maldives,MDV,1962,38.56
8343,Maldives,MDV,1963,39.209
8344,Maldives,MDV,1964,39.878
8345,Maldives,MDV,1965,40.56
8346,Maldives,MDV,1966,41.252
8347,Maldives,MDV,1967,41.954
8348,Maldives,MDV,1968,42.669
8349,Maldives,MDV,1969,43.397
8350,Maldives,MDV,1970,44.142
8351,Maldives,MDV,1971,44.908
8352,Maldives,MDV,1972,45.7
8353,Maldives,MDV,1973,46.52
8354,Maldives,MDV,1974,47.368
8355,Maldives,MDV,1975,48.25
8356,Maldives,MDV,1976,49.167
8357,Maldives,MDV,1977,50.116
8358,Maldives,MDV,1978,51.087
8359,Maldives,MDV,1979,52.069
8360,Maldives,MDV,1980,53.046
8361,Maldives,MDV,1981,53.998
8362,Maldives,MDV,1982,54.913
8363,Maldives,MDV,1983,55.787
8364,Maldives,MDV,1984,56.621
8365,Maldives,MDV,1985,57.424
8366,Maldives,MDV,1986,58.213
8367,Maldives,MDV,1987,59.008
8368,Maldives,MDV,1988,59.823
8369,Maldives,MDV,1989,60.664
8370,Maldives,MDV,1990,61.529
8371,Maldives,MDV,1991,62.413
8372,Maldives,MDV,1992,63.302
8373,Maldives,MDV,1993,64.185
8374,Maldives,MDV,1994,65.059
8375,Maldives,MDV,1995,65.923
8376,Maldives,MDV,1996,66.784
8377,Maldives,MDV,1997,67.644
8378,Maldives,MDV,1998,68.501
8379,Maldives,MDV,1999,69.348
8380,Maldives,MDV,2000,70.173
8381,Maldives,MDV,2001,70.964
8382,Maldives,MDV,2002,71.708
8383,Maldives,MDV,2003,72.399
8384,Maldives,MDV,2004,73.034
8385,Maldives,MDV,2005,73.612
8386,Maldives,MDV,2006,74.138
8387,Maldives,MDV,2007,74.621
8388,Maldives,MDV,2008,75.073
8389,Maldives,MDV,2009,75.499
8390,Maldives,MDV,2010,75.905
8391,Maldives,MDV,2011,76.293
8392,Maldives,MDV,2012,76.664
8393,Maldives,MDV,2013,77.018
8394,Maldives,MDV,2014,77.36
8395,Maldives,MDV,2015,77.691
8396,Maldives,MDV,2016,78.013
8397,Maldives,MDV,2017,78.325
8398,Maldives,MDV,2018,78.627
8399,Maldives,MDV,2019,78.921
8400,Mali,MLI,1960,28.199
8401,Mali,MLI,1961,28.345
8402,Mali,MLI,1962,28.535
8403,Mali,MLI,1963,28.782
8404,Mali,MLI,1964,29.097
8405,Mali,MLI,1965,29.489
8406,Mali,MLI,1966,29.959
8407,Mali,MLI,1967,30.496
8408,Mali,MLI,1968,31.086
8409,Mali,MLI,1969,31.72
8410,Mali,MLI,1970,32.388
8411,Mali,MLI,1971,33.078
8412,Mali,MLI,1972,33.782
8413,Mali,MLI,1973,34.493
8414,Mali,MLI,1974,35.205
8415,Mali,MLI,1975,35.921
8416,Mali,MLI,1976,36.645
8417,Mali,MLI,1977,37.385
8418,Mali,MLI,1978,38.142
8419,Mali,MLI,1979,38.909
8420,Mali,MLI,1980,39.677
8421,Mali,MLI,1981,40.435
8422,Mali,MLI,1982,41.173
8423,Mali,MLI,1983,41.879
8424,Mali,MLI,1984,42.545
8425,Mali,MLI,1985,43.17
8426,Mali,MLI,1986,43.759
8427,Mali,MLI,1987,44.315
8428,Mali,MLI,1988,44.838
8429,Mali,MLI,1989,45.323
8430,Mali,MLI,1990,45.746
8431,Mali,MLI,1991,46.076
8432,Mali,MLI,1992,46.305
8433,Mali,MLI,1993,46.445
8434,Mali,MLI,1994,46.52
8435,Mali,MLI,1995,46.573
8436,Mali,MLI,1996,46.658
8437,Mali,MLI,1997,46.823
8438,Mali,MLI,1998,47.103
8439,Mali,MLI,1999,47.515
8440,Mali,MLI,2000,48.069
8441,Mali,MLI,2001,48.758
8442,Mali,MLI,2002,49.54
8443,Mali,MLI,2003,50.373
8444,Mali,MLI,2004,51.224
8445,Mali,MLI,2005,52.057
8446,Mali,MLI,2006,52.839
8447,Mali,MLI,2007,53.553
8448,Mali,MLI,2008,54.193
8449,Mali,MLI,2009,54.756
8450,Mali,MLI,2010,55.251
8451,Mali,MLI,2011,55.701
8452,Mali,MLI,2012,56.135
8453,Mali,MLI,2013,56.578
8454,Mali,MLI,2014,57.036
8455,Mali,MLI,2015,57.509
8456,Mali,MLI,2016,57.987
8457,Mali,MLI,2017,58.452
8458,Mali,MLI,2018,58.893
8459,Mali,MLI,2019,59.306
8460,Malta,MLT,1960,69.433243902439
8461,Malta,MLT,1961,69.6143902439024
8462,Malta,MLT,1962,69.7706585365854
8463,Malta,MLT,1963,69.9199512195122
8464,Malta,MLT,1964,70.0757317073171
8465,Malta,MLT,1965,70.2479268292683
8466,Malta,MLT,1966,70.4410487804878
8467,Malta,MLT,1967,70.6480731707317
8468,Malta,MLT,1968,70.8630487804878
8469,Malta,MLT,1969,71.0829512195122
8470,Malta,MLT,1970,71.3052926829268
8471,Malta,MLT,1971,71.5225365853659
8472,Malta,MLT,1972,71.731243902439
8473,Malta,MLT,1973,71.9274390243903
8474,Malta,MLT,1974,72.1111951219512
8475,Malta,MLT,1975,72.2810975609756
8476,Malta,MLT,1976,72.4367804878049
8477,Malta,MLT,1977,72.5838048780488
8478,Malta,MLT,1978,72.7321219512195
8479,Malta,MLT,1979,72.8911951219512
8480,Malta,MLT,1980,73.0778536585366
8481,Malta,MLT,1981,73.3109024390244
8482,Malta,MLT,1982,73.5981463414634
8483,Malta,MLT,1983,73.94
8484,Malta,MLT,1984,74.3309756097561
8485,Malta,MLT,1985,74.7581463414634
8486,Malta,MLT,1986,75.2041951219512
8487,Malta,MLT,1987,75.6448292682927
8488,Malta,MLT,1988,76.0626585365854
8489,Malta,MLT,1989,76.4452682926829
8490,Malta,MLT,1990,76.7860731707317
8491,Malta,MLT,1991,77.0844634146341
8492,Malta,MLT,1992,77.3508048780488
8493,Malta,MLT,1993,77.5934878048781
8494,Malta,MLT,1994,77.8175365853659
8495,Malta,MLT,1995,77.290243902439
8496,Malta,MLT,1996,77.3414634146342
8497,Malta,MLT,1997,77.7390243902439
8498,Malta,MLT,1998,77.5878048780488
8499,Malta,MLT,1999,77.5
8500,Malta,MLT,2000,78.3487804878049
8501,Malta,MLT,2001,78.8439024390244
8502,Malta,MLT,2002,78.7390243902439
8503,Malta,MLT,2003,78.5463414634146
8504,Malta,MLT,2004,79.2536585365854
8505,Malta,MLT,2005,79.3
8506,Malta,MLT,2006,79.4390243902439
8507,Malta,MLT,2007,79.7926829268293
8508,Malta,MLT,2008,79.6365853658537
8509,Malta,MLT,2009,80.2414634146342
8510,Malta,MLT,2010,81.3975609756098
8511,Malta,MLT,2011,80.7463414634146
8512,Malta,MLT,2012,80.7463414634146
8513,Malta,MLT,2013,81.7463414634146
8514,Malta,MLT,2014,82.0463414634146
8515,Malta,MLT,2015,81.8975609756097
8516,Malta,MLT,2016,82.4536585365854
8517,Malta,MLT,2017,82.3463414634146
8518,Malta,MLT,2018,82.4487804878049
8519,Malta,MLT,2019,82.6
8520,Marshall Islands,MHL,1987,72.1414634146341
8521,Marshall Islands,MHL,1999,67.5048780487805
8522,Marshall Islands,MHL,2000,65.2390243902439
8523,Mauritania,MRT,1960,44.432
8524,Mauritania,MRT,1961,45.132
8525,Mauritania,MRT,1962,45.834
8526,Mauritania,MRT,1963,46.531
8527,Mauritania,MRT,1964,47.214
8528,Mauritania,MRT,1965,47.868
8529,Mauritania,MRT,1966,48.476
8530,Mauritania,MRT,1967,49.032
8531,Mauritania,MRT,1968,49.536
8532,Mauritania,MRT,1969,49.99
8533,Mauritania,MRT,1970,50.404
8534,Mauritania,MRT,1971,50.788
8535,Mauritania,MRT,1972,51.16
8536,Mauritania,MRT,1973,51.539
8537,Mauritania,MRT,1974,51.935
8538,Mauritania,MRT,1975,52.358
8539,Mauritania,MRT,1976,52.817
8540,Mauritania,MRT,1977,53.306
8541,Mauritania,MRT,1978,53.82
8542,Mauritania,MRT,1979,54.357
8543,Mauritania,MRT,1980,54.913
8544,Mauritania,MRT,1981,55.486
8545,Mauritania,MRT,1982,56.066
8546,Mauritania,MRT,1983,56.643
8547,Mauritania,MRT,1984,57.204
8548,Mauritania,MRT,1985,57.735
8549,Mauritania,MRT,1986,58.226
8550,Mauritania,MRT,1987,58.671
8551,Mauritania,MRT,1988,59.065
