,country,year,population
4682,Madagascar,1991,11942809.0
4683,Madagascar,1992,12301338.0
4684,Madagascar,1993,12675469.0
4685,Madagascar,1994,13066544.0
4686,Madagascar,1995,13475403.0
4687,Madagascar,1996,13902697.0
4688,Madagascar,1997,14347860.0
4689,Madagascar,1998,14808791.0
4690,Madagascar,1999,15282524.0
4691,Madagascar,2000,15766806.0
4692,Madagascar,2001,16260933.0
4693,Madagascar,2002,16765122.0
4694,Madagascar,2003,17279139.0
4695,Madagascar,2004,17802992.0
4696,Madagascar,2005,18336722.0
4697,Madagascar,2006,18880265.0
4698,Madagascar,2007,19433520.0
4699,Madagascar,2008,19996476.0
4700,Madagascar,2009,20569115.0
4701,Madagascar,2010,21151640.0
4702,Madagascar,2011,21743970.0
4703,Madagascar,2012,22346641.0
4704,Madagascar,2013,22961259.0
4705,Madagascar,2014,23589897.0
4706,Madagascar,2015,24234080.0
4707,Madagascar,2016,24894370.0
4708,Madagascar,2017,25570511.0
4709,Madagascar,2018,26262313.0
4710,Madagascar,2019,26969306.0
4711,Madagascar,2020,27691019.0
4712,Maldives,1990,223159.0
4713,Maldives,1991,229743.0
4714,Maldives,1992,236271.0
4715,Maldives,1993,242596.0
4716,Maldives,1994,248582.0
4717,Maldives,1995,254144.0
4718,Maldives,1996,259178.0
4719,Maldives,1997,263836.0
4720,Maldives,1998,268445.0
4721,Maldives,1999,273522.0
4722,Maldives,2000,279396.0
4723,Maldives,2001,286309.0
4724,Maldives,2002,294185.0
4725,Maldives,2003,302681.0
4726,Maldives,2004,311265.0
4727,Maldives,2005,319604.0
4728,Maldives,2006,327489.0
4729,Maldives,2007,335172.0
4730,Maldives,2008,343448.0
4731,Maldives,2009,353391.0
4732,Maldives,2010,365730.0
4733,Maldives,2011,380493.0
4734,Maldives,2012,397231.0
4735,Maldives,2013,415592.0
4736,Maldives,2014,435018.0
4737,Maldives,2015,454914.0
4738,Maldives,2016,475505.0
4739,Maldives,2017,496398.0
4740,Maldives,2018,515704.0
4741,Maldives,2019,530957.0
4742,Maldives,2020,540542.0
4743,Middle East & North Africa,1990,254215127.0
4744,Middle East & North Africa,1991,261046286.0
4745,Middle East & North Africa,1992,265656639.0
4746,Middle East & North Africa,1993,272107854.0
4747,Middle East & North Africa,1994,278384977.0
4748,Middle East & North Africa,1995,286096967.0
4749,Middle East & North Africa,1996,292041169.0
4750,Middle East & North Africa,1997,297891711.0
4751,Middle East & North Africa,1998,303641719.0
4752,Middle East & North Africa,1999,309436718.0
4753,Middle East & North Africa,2000,315326781.0
4754,Middle East & North Africa,2001,321297196.0
4755,Middle East & North Africa,2002,327362274.0
4756,Middle East & North Africa,2003,333608806.0
4757,Middle East & North Africa,2004,340143477.0
4758,Middle East & North Africa,2005,347029862.0
4759,Middle East & North Africa,2006,354302465.0
4760,Middle East & North Africa,2007,361929175.0
4761,Middle East & North Africa,2008,369823227.0
4762,Middle East & North Africa,2009,377883960.0
4763,Middle East & North Africa,2010,385917928.0
4764,Middle East & North Africa,2011,393942668.0
4765,Middle East & North Africa,2012,401968363.0
4766,Middle East & North Africa,2013,409968633.0
4767,Middle East & North Africa,2014,417924350.0
4768,Middle East & North Africa,2015,425821771.0
4769,Middle East & North Africa,2016,433616042.0
4770,Middle East & North Africa,2017,441298977.0
4771,Middle East & North Africa,2018,448974232.0
4772,Middle East & North Africa,2019,456709496.0
4773,Middle East & North Africa,2020,464554123.0
4774,Mexico,1990,83943135.0
4775,Mexico,1991,85512621.0
4776,Mexico,1992,87075136.0
4777,Mexico,1993,88625440.0
4778,Mexico,1994,90156396.0
4779,Mexico,1995,91663290.0
4780,Mexico,1996,93147045.0
4781,Mexico,1997,94611008.0
4782,Mexico,1998,96056313.0
4783,Mexico,1999,97484823.0
4784,Mexico,2000,98899845.0
4785,Mexico,2001,100298152.0
4786,Mexico,2002,101684764.0
4787,Mexico,2003,103081020.0
4788,Mexico,2004,104514934.0
4789,Mexico,2005,106005199.0
4790,Mexico,2006,107560155.0
4791,Mexico,2007,109170503.0
4792,Mexico,2008,110815272.0
4793,Mexico,2009,112463886.0
4794,Mexico,2010,114092961.0
4795,Mexico,2011,115695468.0
4796,Mexico,2012,117274156.0
4797,Mexico,2013,118827158.0
4798,Mexico,2014,120355137.0
4799,Mexico,2015,121858251.0
4800,Mexico,2016,123333379.0
4801,Mexico,2017,124777326.0
4802,Mexico,2018,126190782.0
4803,Mexico,2019,127575529.0
4804,Mexico,2020,128932753.0
4805,Marshall Islands,1990,47265.0
4806,Marshall Islands,1991,48403.0
4807,Marshall Islands,1992,49242.0
4808,Marshall Islands,1993,49828.0
4809,Marshall Islands,1994,50214.0
4810,Marshall Islands,1995,50454.0
4811,Marshall Islands,1996,50523.0
4812,Marshall Islands,1997,50453.0
4813,Marshall Islands,1998,50356.0
4814,Marshall Islands,1999,50418.0
4815,Marshall Islands,2000,50754.0
4816,Marshall Islands,2001,51411.0
4817,Marshall Islands,2002,52368.0
4818,Marshall Islands,2003,53465.0
4819,Marshall Islands,2004,54476.0
4820,Marshall Islands,2005,55257.0
4821,Marshall Islands,2006,55765.0
4822,Marshall Islands,2007,56046.0
4823,Marshall Islands,2008,56166.0
4824,Marshall Islands,2009,56255.0
4825,Marshall Islands,2010,56361.0
4826,Marshall Islands,2011,56524.0
4827,Marshall Islands,2012,56712.0
4828,Marshall Islands,2013,56933.0
4829,Marshall Islands,2014,57183.0
4830,Marshall Islands,2015,57444.0
4831,Marshall Islands,2016,57723.0
4832,Marshall Islands,2017,58053.0
4833,Marshall Islands,2018,58412.0
4834,Marshall Islands,2019,58791.0
4835,Marshall Islands,2020,59194.0
4836,Middle income,1990,3967667123.0
4837,Middle income,1991,4038220702.0
4838,Middle income,1992,4106796121.0
4839,Middle income,1993,4174215690.0
4840,Middle income,1994,4240915431.0
4841,Middle income,1995,4306838181.0
4842,Middle income,1996,4372587756.0
4843,Middle income,1997,4438192507.0
4844,Middle income,1998,4502894991.0
4845,Middle income,1999,4566082338.0
4846,Middle income,2000,4628232414.0
4847,Middle income,2001,4689019618.0
4848,Middle income,2002,4748863462.0
4849,Middle income,2003,4808439643.0
4850,Middle income,2004,4867805919.0
4851,Middle income,2005,4927197493.0
4852,Middle income,2006,4986384065.0
4853,Middle income,2007,5045297678.0
4854,Middle income,2008,5104749071.0
4855,Middle income,2009,5164826856.0
4856,Middle income,2010,5225459282.0
4857,Middle income,2011,5286883542.0
4858,Middle income,2012,5348757979.0
4859,Middle income,2013,5411425495.0
4860,Middle income,2014,5474458691.0
4861,Middle income,2015,5537592502.0
4862,Middle income,2016,5601151400.0
4863,Middle income,2017,5664768985.0
4864,Middle income,2018,5726499645.0
4865,Middle income,2019,5786162963.0
4866,Middle income,2020,5844325339.0
4867,North Macedonia,1990,1996218.0
4868,North Macedonia,1991,1993304.0
4869,North Macedonia,1992,1988659.0
4870,North Macedonia,1993,1984024.0
4871,North Macedonia,1994,1981713.0
4872,North Macedonia,1995,1983259.0
4873,North Macedonia,1996,1989441.0
4874,North Macedonia,1997,1999588.0
4875,North Macedonia,1998,2012052.0
4876,North Macedonia,1999,2024393.0
4877,North Macedonia,2000,2034823.0
4878,North Macedonia,2001,2042844.0
4879,North Macedonia,2002,2048930.0
4880,North Macedonia,2003,2053426.0
4881,North Macedonia,2004,2057044.0
4882,North Macedonia,2005,2060280.0
4883,North Macedonia,2006,2063132.0
4884,North Macedonia,2007,2065408.0
4885,North Macedonia,2008,2067309.0
4886,North Macedonia,2009,2069030.0
4887,North Macedonia,2010,2070737.0
4888,North Macedonia,2011,2072484.0
4889,North Macedonia,2012,2074275.0
4890,North Macedonia,2013,2076065.0
4891,North Macedonia,2014,2077780.0
4892,North Macedonia,2015,2079335.0
4893,North Macedonia,2016,2080746.0
4894,North Macedonia,2017,2081996.0
4895,North Macedonia,2018,2082957.0
4896,North Macedonia,2019,2083458.0
4897,North Macedonia,2020,2083380.0
4898,Mali,1990,8449915.0
4899,Mali,1991,8635528.0
4900,Mali,1992,8850334.0
4901,Mali,1993,9087173.0
4902,Mali,1994,9334893.0
4903,Mali,1995,9585660.0
4904,Mali,1996,9837575.0
4905,Mali,1997,10094363.0
4906,Mali,1998,10360564.0
4907,Mali,1999,10642937.0
4908,Mali,2000,10946448.0
4909,Mali,2001,11271603.0
4910,Mali,2002,11616890.0
4911,Mali,2003,11982692.0
4912,Mali,2004,12369078.0
4913,Mali,2005,12775509.0
4914,Mali,2006,13203378.0
4915,Mali,2007,13651455.0
4916,Mali,2008,14113578.0
4917,Mali,2009,14581427.0
4918,Mali,2010,15049352.0
4919,Mali,2011,15514593.0
4920,Mali,2012,15979492.0
4921,Mali,2013,16449854.0
4922,Mali,2014,16934213.0
4923,Mali,2015,17438772.0
4924,Mali,2016,17965448.0
4925,Mali,2017,18512429.0
4926,Mali,2018,19077755.0
4927,Mali,2019,19658023.0
4928,Mali,2020,20250834.0
4929,Malta,1990,354170.0
4930,Malta,1991,363845.0
4931,Malta,1992,367618.0
4932,Malta,1993,371308.0
4933,Malta,1994,374797.0
4934,Malta,1995,377419.0
4935,Malta,1996,379905.0
4936,Malta,1997,382791.0
4937,Malta,1998,385287.0
4938,Malta,1999,387578.0
4939,Malta,2000,390087.0
4940,Malta,2001,393028.0
4941,Malta,2002,395969.0
4942,Malta,2003,398582.0
4943,Malta,2004,401268.0
4944,Malta,2005,403834.0
4945,Malta,2006,405308.0
4946,Malta,2007,406724.0
4947,Malta,2008,409379.0
4948,Malta,2009,412477.0
4949,Malta,2010,414508.0
4950,Malta,2011,416268.0
4951,Malta,2012,420028.0
4952,Malta,2013,425967.0
4953,Malta,2014,434558.0
4954,Malta,2015,445053.0
4955,Malta,2016,455356.0
4956,Malta,2017,467999.0
4957,Malta,2018,484630.0
4958,Malta,2019,504062.0
4959,Malta,2020,525285.0
4960,Myanmar,1990,41335188.0
4961,Myanmar,1991,41890192.0
4962,Myanmar,1992,42401686.0
4963,Myanmar,1993,42889992.0
4964,Myanmar,1994,43383421.0
4965,Myanmar,1995,43901598.0
4966,Myanmar,1996,44452203.0
4967,Myanmar,1997,45027223.0
4968,Myanmar,1998,45611220.0
4969,Myanmar,1999,46181075.0
4970,Myanmar,2000,46719698.0
4971,Myanmar,2001,47225119.0
4972,Myanmar,2002,47702163.0
4973,Myanmar,2003,48148907.0
4974,Myanmar,2004,48564489.0
4975,Myanmar,2005,48949931.0
4976,Myanmar,2006,49301049.0
4977,Myanmar,2007,49621479.0
4978,Myanmar,2008,49929642.0
4979,Myanmar,2009,50250366.0
4980,Myanmar,2010,50600827.0
4981,Myanmar,2011,50990612.0
4982,Myanmar,2012,51413703.0
4983,Myanmar,2013,51852464.0
4984,Myanmar,2014,52280816.0
4985,Myanmar,2015,52680724.0
4986,Myanmar,2016,53045199.0
4987,Myanmar,2017,53382521.0
4988,Myanmar,2018,53708318.0
4989,Myanmar,2019,54045422.0
4990,Myanmar,2020,54409794.0
4991,Middle East & North Africa (excluding high income),1990,226259024.0
4992,Middle East & North Africa (excluding high income),1991,232101413.0
4993,Middle East & North Africa (excluding high income),1992,237828686.0
4994,Middle East & North Africa (excluding high income),1993,243429317.0
4995,Middle East & North Africa (excluding high income),1994,248897278.0
4996,Middle East & North Africa (excluding high income),1995,254233340.0
4997,Middle East & North Africa (excluding high income),1996,259431598.0
4998,Middle East & North Africa (excluding high income),1997,264504158.0
4999,Middle East & North Africa (excluding high income),1998,269440674.0
5000,Middle East & North Africa (excluding high income),1999,274350014.0
5001,Middle East & North Africa (excluding high income),2000,279279614.0
5002,Middle East & North Africa (excluding high income),2001,284249005.0
5003,Middle East & North Africa (excluding high income),2002,289264351.0
5004,Middle East & North Africa (excluding high income),2003,294343659.0
5005,Middle East & North Africa (excluding high income),2004,299502746.0
5006,Middle East & North Africa (excluding high income),2005,304755514.0
5007,Middle East & North Africa (excluding high income),2006,310109431.0
5008,Middle East & North Africa (excluding high income),2007,315573363.0
5009,Middle East & North Africa (excluding high income),2008,321168746.0
5010,Middle East & North Africa (excluding high income),2009,326900966.0
5011,Middle East & North Africa (excluding high income),2010,332777842.0
5012,Middle East & North Africa (excluding high income),2011,338813060.0
5013,Middle East & North Africa (excluding high income),2012,344998428.0
5014,Middle East & North Africa (excluding high income),2013,351290405.0
5015,Middle East & North Africa (excluding high income),2014,357629838.0
5016,Middle East & North Africa (excluding high income),2015,363975556.0
5017,Middle East & North Africa (excluding high income),2016,370294017.0
5018,Middle East & North Africa (excluding high income),2017,376588457.0
5019,Middle East & North Africa (excluding high income),2018,382955167.0
5020,Middle East & North Africa (excluding high income),2019,389457075.0
5021,Middle East & North Africa (excluding high income),2020,396147843.0
5022,Montenegro,1990,606372.0
5023,Montenegro,1991,607105.0
5024,Montenegro,1992,608516.0
5025,Montenegro,1993,610170.0
5026,Montenegro,1994,611389.0
5027,Montenegro,1995,611712.0
5028,Montenegro,1996,611003.0
5029,Montenegro,1997,609520.0
5030,Montenegro,1998,607662.0
5031,Montenegro,1999,606001.0
5032,Montenegro,2000,604950.0
5033,Montenegro,2001,607389.0
5034,Montenegro,2002,609828.0
5035,Montenegro,2003,612267.0
5036,Montenegro,2004,613353.0
5037,Montenegro,2005,614261.0
5038,Montenegro,2006,615025.0
5039,Montenegro,2007,615875.0
5040,Montenegro,2008,616969.0
5041,Montenegro,2009,618294.0
5042,Montenegro,2010,619428.0
5043,Montenegro,2011,620079.0
5044,Montenegro,2012,620601.0
5045,Montenegro,2013,621207.0
5046,Montenegro,2014,621810.0
5047,Montenegro,2015,622159.0
5048,Montenegro,2016,622303.0
5049,Montenegro,2017,622373.0
5050,Montenegro,2018,622227.0
5051,Montenegro,2019,622028.0
5052,Montenegro,2020,621718.0
5053,Mongolia,1990,2184139.0
5054,Mongolia,1991,2217918.0
5055,Mongolia,1992,2243495.0
5056,Mongolia,1993,2263196.0
5057,Mongolia,1994,2280475.0
5058,Mongolia,1995,2298017.0
5059,Mongolia,1996,2316571.0
5060,Mongolia,1997,2335744.0
5061,Mongolia,1998,2355667.0
5062,Mongolia,1999,2376228.0
5063,Mongolia,2000,2397417.0
5064,Mongolia,2001,2419594.0
5065,Mongolia,2002,2443261.0
5066,Mongolia,2003,2468765.0
5067,Mongolia,2004,2496394.0
5068,Mongolia,2005,2526429.0
5069,Mongolia,2006,2558854.0
5070,Mongolia,2007,2593819.0
5071,Mongolia,2008,2631899.0
5072,Mongolia,2009,2673794.0
5073,Mongolia,2010,2719902.0
5074,Mongolia,2011,2770357.0
5075,Mongolia,2012,2824698.0
5076,Mongolia,2013,2881783.0
5077,Mongolia,2014,2940111.0
5078,Mongolia,2015,2998433.0
5079,Mongolia,2016,3056358.0
5080,Mongolia,2017,3113788.0
5081,Mongolia,2018,3170214.0
5082,Mongolia,2019,3225166.0
5083,Mongolia,2020,3278292.0
5084,Northern Mariana Islands,1990,45752.0
5085,Northern Mariana Islands,1991,46662.0
5086,Northern Mariana Islands,1992,46473.0
5087,Northern Mariana Islands,1993,45763.0
5088,Northern Mariana Islands,1994,45361.0
5089,Northern Mariana Islands,1995,45872.0
5090,Northern Mariana Islands,1996,47518.0
5091,Northern Mariana Islands,1997,50052.0
5092,Northern Mariana Islands,1998,52999.0
5093,Northern Mariana Islands,1999,55633.0
5094,Northern Mariana Islands,2000,57453.0
5095,Northern Mariana Islands,2001,58319.0
5096,Northern Mariana Islands,2002,58412.0
5097,Northern Mariana Islands,2003,57954.0
5098,Northern Mariana Islands,2004,57240.0
5099,Northern Mariana Islands,2005,56547.0
5100,Northern Mariana Islands,2006,55886.0
5101,Northern Mariana Islands,2007,55215.0
5102,Northern Mariana Islands,2008,54621.0
5103,Northern Mariana Islands,2009,54194.0
5104,Northern Mariana Islands,2010,53971.0
5105,Northern Mariana Islands,2011,54013.0
5106,Northern Mariana Islands,2012,54306.0
5107,Northern Mariana Islands,2013,54786.0
5108,Northern Mariana Islands,2014,55301.0
5109,Northern Mariana Islands,2015,55779.0
5110,Northern Mariana Islands,2016,56187.0
5111,Northern Mariana Islands,2017,56553.0
5112,Northern Mariana Islands,2018,56889.0
5113,Northern Mariana Islands,2019,57213.0
5114,Northern Mariana Islands,2020,57557.0
5115,Mozambique,1990,12987292.0
5116,Mozambique,1991,13328029.0
5117,Mozambique,1992,13805999.0
5118,Mozambique,1993,14370950.0
5119,Mozambique,1994,14948050.0
5120,Mozambique,1995,15483277.0
5121,Mozambique,1996,15960445.0
5122,Mozambique,1997,16397175.0
5123,Mozambique,1998,16813946.0
5124,Mozambique,1999,17244176.0
5125,Mozambique,2000,17711925.0
5126,Mozambique,2001,18221884.0
5127,Mozambique,2002,18764147.0
5128,Mozambique,2003,19331097.0
5129,Mozambique,2004,19910549.0
5130,Mozambique,2005,20493927.0
5131,Mozambique,2006,21080108.0
5132,Mozambique,2007,21673319.0
5133,Mozambique,2008,22276596.0
5134,Mozambique,2009,22894718.0
5135,Mozambique,2010,23531567.0
5136,Mozambique,2011,24187500.0
5137,Mozambique,2012,24862673.0
5138,Mozambique,2013,25560752.0
5139,Mozambique,2014,26286192.0
5140,Mozambique,2015,27042001.0
5141,Mozambique,2016,27829930.0
5142,Mozambique,2017,28649007.0
5143,Mozambique,2018,29496009.0
5144,Mozambique,2019,30366043.0
5145,Mozambique,2020,31255435.0
5146,Mauritania,1990,2034347.0
5147,Mauritania,1991,2087914.0
5148,Mauritania,1992,2142645.0
5149,Mauritania,1993,2198538.0
5150,Mauritania,1994,2255520.0
5151,Mauritania,1995,2313630.0
5152,Mauritania,1996,2372900.0
5153,Mauritania,1997,2433567.0
5154,Mauritania,1998,2496217.0
5155,Mauritania,1999,2561584.0
5156,Mauritania,2000,2630217.0
5157,Mauritania,2001,2702405.0
5158,Mauritania,2002,2778097.0
5159,Mauritania,2003,2857150.0
5160,Mauritania,2004,2939246.0
5161,Mauritania,2005,3024198.0
5162,Mauritania,2006,3111908.0
5163,Mauritania,2007,3202512.0
5164,Mauritania,2008,3296237.0
5165,Mauritania,2009,3393408.0
5166,Mauritania,2010,3494200.0
5167,Mauritania,2011,3598646.0
5168,Mauritania,2012,3706555.0
5169,Mauritania,2013,3817497.0
5170,Mauritania,2014,3930894.0
5171,Mauritania,2015,4046304.0
5172,Mauritania,2016,4163532.0
5173,Mauritania,2017,4282582.0
5174,Mauritania,2018,4403312.0
5175,Mauritania,2019,4525698.0
5176,Mauritania,2020,4649660.0
5177,Mauritius,1990,1058775.0
5178,Mauritius,1991,1070266.0
5179,Mauritius,1992,1084441.0
5180,Mauritius,1993,1097374.0
5181,Mauritius,1994,1112846.0
5182,Mauritius,1995,1122457.0
5183,Mauritius,1996,1133996.0
5184,Mauritius,1997,1148284.0
5185,Mauritius,1998,1160421.0
5186,Mauritius,1999,1175267.0
5187,Mauritius,2000,1186873.0
5188,Mauritius,2001,1196287.0
5189,Mauritius,2002,1204621.0
5190,Mauritius,2003,1213370.0
5191,Mauritius,2004,1221003.0
5192,Mauritius,2005,1228254.0
5193,Mauritius,2006,1233996.0
5194,Mauritius,2007,1239630.0
5195,Mauritius,2008,1244121.0
5196,Mauritius,2009,1247429.0
5197,Mauritius,2010,1250400.0
5198,Mauritius,2011,1252404.0
5199,Mauritius,2012,1255882.0
5200,Mauritius,2013,1258653.0
5201,Mauritius,2014,1260934.0
5202,Mauritius,2015,1262605.0
5203,Mauritius,2016,1263473.0
5204,Mauritius,2017,1264613.0
5205,Mauritius,2018,1265303.0
5206,Mauritius,2019,1265711.0
5207,Mauritius,2020,1265740.0
5208,Malawi,1990,9404499.0
5209,Malawi,1991,9600361.0
5210,Malawi,1992,9685974.0
5211,Malawi,1993,9710335.0
5212,Malawi,1994,9745695.0
5213,Malawi,1995,9844418.0
5214,Malawi,1996,10022783.0
5215,Malawi,1997,10264906.0
5216,Malawi,1998,10552345.0
5217,Malawi,1999,10854325.0
5218,Malawi,2000,11148751.0
5219,Malawi,2001,11432001.0
5220,Malawi,2002,11713663.0
5221,Malawi,2003,12000183.0
5222,Malawi,2004,12301837.0
5223,Malawi,2005,12625950.0
