country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Kazakhstan,2001,Kazakhstan-2001,35.03061069,39,11.33065384,65.76,14.91,51.56954956,9.95,1490.92709,3.47096658,1009.794843,14858335,10.43
Kazakhstan,2002,Kazakhstan-2002,35.43394987,38.2,11.32920549,65.95,15.29,59.46535873,10.05,1658.030785,3.61480379,1091.211123,14858948,9.33
Kazakhstan,2003,Kazakhstan-2003,36.91345613,39.2,11.32677586,65.74,16.63,76.02937317,10.41,2068.123979,3.72335052,1385.923067,14909019,8.78
Kazakhstan,2004,Kazakhstan-2004,37.9621409,39.7,11.32079358,66.06,18.19,112.7056961,10.14,2874.288483,3.98307776,1821.156788,15012984,8.4
Kazakhstan,2005,Kazakhstan-2005,38.28511187,39.2,11.3124808,65.86,18.42,144.7014008,10.37,3771.278957,3.90172386,2189.608701,15147029,8.13
Kazakhstan,2006,Kazakhstan-2006,37.94302494,38,11.30484207,66.15,19.71,177.0089569,10.27,5291.575305,3.39824891,2981.134109,15308085,7.79
Kazakhstan,2007,Kazakhstan-2007,35.80804768,38,11.28845672,66.34,20.79,180.5011597,10.22,6771.414797,2.70314837,4362.47493,15484192,7.26
Kazakhstan,2008,Kazakhstan-2008,32.96248639,34.6,11.27532072,67.11,22.75,256.544281,9.74,8458.017154,3.04952645,5190.277946,15776938,6.63
Kazakhstan,2009,Kazakhstan-2009,30.06614665,30.3,11.26262196,68.39,22.14,251.4995422,8.88,7165.223175,3.49913764,4822.013699,16092822,6.55
Kazakhstan,2010,Kazakhstan-2010,29.53235606,29.9,11.25297934,68.45,22.53,249.2689209,8.95,9070.488253,2.73641396,5739.44489,16321872,5.77
Kazakhstan,2011,Kazakhstan-2011,28.497202,28.7,11.24585257,68.69,22.51,303.9808655,8.72,11634.0012,2.60236669,7170.660891,16557202,5.39
Kazakhstan,2012,Kazakhstan-2012,27.36906614,27.6,11.24287993,69.52,22.7,377.1272888,8.54,12386.69927,3.03725982,7966.920225,16792090,5.29
Kazakhstan,2013,Kazakhstan-2013,25.85464155,26.3,11.23912946,70.62,22.73,370.0940247,8,13890.63096,2.66286755,9532.837558,17035551,5.2
Kazakhstan,2014,Kazakhstan-2014,23.91206752,24.2,11.23644999,71.44,23.1,380.6600952,7.65,12807.26069,2.97468424,8900.974664,17288285,5.06
Kazakhstan,2015,Kazakhstan-2015,22.86606956,23.2,11.23573315,71.97,22.71,319.0499268,7.46,10510.77189,3.04051089,8077.512146,17542806,4.93
Kazakhstan,2016,Kazakhstan-2016,22.76949663,21.7,11.23741361,72.41,22.52,263.4837341,7.37,7714.841844,3.42235565,5743.611802,17794055,4.96
Kazakhstan,2017,Kazakhstan-2017,22.98552802,20.8,11.2377359,72.95,21.64,281.6177673,7.15,9247.581331,3.12588406,6623.475176,18037776,4.9
Kenya,1990,Kenya-1990,11.33387788,,12.4151403,57.406,42.56,,10.187,361.3282651,,300.7547043,23724574,
Kenya,1991,Kenya-1991,11.44330934,,12.41237912,56.736,41.698,,10.366,332.4188107,,273.5098531,24521714,2.79
Kenya,1992,Kenya-1992,11.61885071,,12.41153769,55.973,41.015,,10.607,324.1373782,,264.3310904,25326080,2.83
Kenya,1993,Kenya-1993,11.78101448,,12.41159785,55.151,40.542,,10.899,220.0697184,,173.3870295,26136217,2.9
Kenya,1994,Kenya-1994,11.94032705,,12.41195983,54.31,40.28,,11.224,265.2323057,,212.1831026,26950508,2.93
Kenya,1995,Kenya-1995,12.12934761,,12.41310815,53.486,40.196,,11.562,325.7789291,,259.5721124,27768297,2.92
Kenya,1996,Kenya-1996,12.39684751,,12.42089751,52.709,40.226,,11.895,421.3391971,,341.9581595,28589456,2.93
Kenya,1997,Kenya-1997,12.69144528,,12.4379879,52.014,40.282,,12.197,445.8772551,,365.3996068,29415660,2.92
Kenya,1998,Kenya-1998,13.04397115,,12.45826504,51.448,40.289,,12.439,465.909801,,383.5384049,30250488,2.92
Kenya,1999,Kenya-1999,13.15308783,,12.47561761,51.059,40.212,,12.593,414.6793098,,339.4582052,31098763,2.95
Kenya,2000,Kenya-2000,13.40101285,7.6,12.48522285,50.921,40.037,20.51720238,12.621,397.4826588,4.63926125,326.3529939,31964557,2.93
Kenya,2001,Kenya-2001,13.27537941,6.9,12.49326007,51.101,39.777,21.25755501,12.489,395.3294716,4.8036828,325.5221008,32848569,2.91
Kenya,2002,Kenya-2002,13.35897563,6.4,12.50449431,51.606,39.468,21.68992996,12.197,389.5426302,4.95862436,319.5118332,33751746,2.94
Kenya,2003,Kenya-2003,13.55406324,6.1,12.51636568,52.41,39.135,25.03597069,11.759,429.787819,5.16911125,348.2829224,34678781,2.94
Kenya,2004,Kenya-2004,13.29815761,5.7,12.52467756,53.475,38.773,27.09413719,11.196,451.6687666,5.3449378,370.0978026,35635267,2.91
Kenya,2005,Kenya-2005,13.22798352,6,12.52544615,54.732,38.366,30.47352028,10.544,511.6163943,5.31436777,425.9995954,36624897,2.86
Kenya,2006,Kenya-2006,12.99022022,6,12.51145765,56.093,37.89,40.28915024,9.848,685.9544229,5.87344599,578.7310395,37649039,2.77
Kenya,2007,Kenya-2007,12.79182274,6.3,12.48194193,57.463,37.33,49.51648712,9.158,825.666555,5.99706984,695.2437076,38705934,2.69
Kenya,2008,Kenya-2008,12.54106923,6.2,12.44608212,58.76,36.678,54.57352448,8.516,902.0699578,6.04985666,765.4289732,39791984,2.66
Kenya,2009,Kenya-2009,12.37466395,6,12.41196245,59.932,35.942,54.56043243,7.948,905.1316534,6.02780771,767.6526283,40901798,2.83
Kenya,2010,Kenya-2010,12.30788706,6,12.38705106,60.959,35.128,58.21165848,7.467,951.68778,6.11675072,808.6618,42030684,2.86
Kenya,2011,Kenya-2011,12.15884142,5.9,12.37125452,61.851,34.249,56.46788025,7.07,971.6330365,5.81170416,833.2072815,43178270,2.86
Kenya,2012,Kenya-2012,11.95592979,5.9,12.3577453,62.659,33.333,63.82013702,6.73,1136.869893,5.61369753,972.8544753,44343469,2.86
Kenya,2013,Kenya-2013,11.675654,5.9,12.34613339,63.419,32.415,66.80593872,6.428,1210.385435,5.51942348,1033.42731,45519986,2.87
Kenya,2014,Kenya-2014,11.4531601,5.7,12.33695158,64.135,31.522,71.83386993,6.161,1315.802225,5.45934105,1098.443976,46700063,2.82
Kenya,2015,Kenya-2015,11.30547181,5.5,12.33024754,64.798,30.688,69.77667999,5.928,1336.883265,5.21938848,1125.132049,47878339,2.8
Kenya,2016,Kenya-2016,11.18413503,5.4,12.32606852,65.393,29.943,72.51428223,5.734,1410.532025,5.14090538,1195.731276,49051531,2.76
Kenya,2017,Kenya-2017,11.05758978,5.6,12.32499912,65.909,29.296,75.85467529,5.582,1572.345734,4.8369956,1294.426392,50221146,2.69
Kiribati,1990,Kiribati-1990,26.08202581,,11.42343114,59.636,36.719,,10.087,549.9010785,,620.6777903,72394,
Kiribati,1991,Kiribati-1991,26.05321706,,11.43948883,60.053,36.293,,9.861,644.7808349,,985.5306032,73692,
Kiribati,1992,Kiribati-1992,25.76471024,,11.45391614,60.455,35.756,,9.637,638.4896458,,988.920131,74767,
Kiribati,1993,Kiribati-1993,27.92139395,,11.45985181,60.837,35.126,,9.413,619.7200492,,915.6274591,75711,
Kiribati,1994,Kiribati-1994,27.22442827,,11.46439635,61.198,34.429,,9.188,715.1950992,,1046.265079,76668,
Kiribati,1995,Kiribati-1995,26.85372648,,11.467074,61.539,33.696,,8.964,724.9218715,,1120.176949,77716,
Kiribati,1996,Kiribati-1996,26.93442287,,11.466541,61.866,32.961,,8.741,842.9911892,,1115.175265,78904,
Kiribati,1997,Kiribati-1997,26.9885658,,11.45803216,62.188,32.255,,8.521,842.2392327,,1330.804006,80188,
Kiribati,1998,Kiribati-1998,27.18816766,,11.44510465,62.509,31.609,,8.308,801.0843947,,1338.65932,81558,
Kiribati,1999,Kiribati-1999,27.36196825,,11.43370095,62.829,31.044,,8.105,832.0247088,,1281.257252,82969,
Kiribati,2000,Kiribati-2000,27.45580984,31.2,11.42352912,63.144,30.579,68.88991547,7.918,796.8032036,8.64500046,1227.522211,84405,
Kiribati,2001,Kiribati-2001,27.26785421,31.1,11.41337125,63.446,30.219,90.62192535,7.752,735.0691064,12.32934475,1211.028803,85844,
Kiribati,2002,Kiribati-2002,27.186497,30.9,11.40274148,63.731,29.947,98.50437927,7.609,826.9168653,11.9012785,1260.845662,87308,
Kiribati,2003,Kiribati-2003,27.02755906,29.4,11.39231966,63.995,29.745,108.2701035,7.488,1015.667006,10.66935253,1454.569625,88840,
Kiribati,2004,Kiribati-2004,26.96051607,29.3,11.38248763,64.242,29.604,140.2951965,7.39,1131.152504,12.42028809,1568.248691,90498,
Kiribati,2005,Kiribati-2005,26.84244503,30.1,11.37917108,64.478,29.521,139.9230957,7.311,1214.635603,11.50768661,1627.090319,92319,
Kiribati,2006,Kiribati-2006,26.91485013,29.4,11.38128733,64.712,29.492,134.9060059,7.247,1168.473302,11.57650661,1555.371829,94341,
Kiribati,2007,Kiribati-2007,27.04949605,30.9,11.38404711,64.953,29.503,156.480072,7.194,1374.395199,11.35285187,1862.240485,96531,
Kiribati,2008,Kiribati-2008,27.07331027,31.5,11.38885241,65.208,29.54,200.8367004,7.143,1428.134977,14.07539082,1984.380878,98760,
Kiribati,2009,Kiribati-2009,27.18789305,30.9,11.39573255,65.48,29.581,176.545578,7.091,1312.025001,13.43940926,1719.959053,100928,
Kiribati,2010,Kiribati-2010,27.22716129,30.7,11.39489519,65.769,29.605,139.495224,7.031,1516.76766,9.20724678,2106.406223,102930,
Kiribati,2011,Kiribati-2011,27.19996973,30.8,11.39559715,66.072,29.592,148.8027039,6.959,1734.902397,8.58405113,2285.724524,104735,
Kiribati,2012,Kiribati-2012,27.1409815,30,11.3932607,66.381,29.531,154.0032349,6.875,1788.690394,8.59842396,2573.779592,106359,
Kiribati,2013,Kiribati-2013,27.04628742,30.5,11.38970174,66.69,29.413,162.524765,6.781,1715.813041,9.46005249,2688.766934,107887,
Kiribati,2014,Kiribati-2014,26.91119208,29.8,11.3857179,66.995,29.23,162.9607697,6.68,1642.822669,9.93768883,2967.23858,109387,
Kiribati,2015,Kiribati-2015,26.76510246,29.7,11.38045176,67.291,28.98,123.3463974,6.578,1542.616968,7.98818541,3060.515546,110927,
Kiribati,2016,Kiribati-2016,26.61380268,29.5,11.37310832,67.577,28.663,147.7773132,6.481,1584.737028,9.32036781,2709.31822,112529,
Kiribati,2017,Kiribati-2017,26.3786312,29.6,11.36794801,67.851,28.294,175.0655212,6.396,1640.57196,10.77510738,3021.842095,114153,
Kuwait,1990,Kuwait-1990,2.791668079,,14.03549697,72.15,23.225,,2.537,8794.606046,,11309.81136,2095350,
Kuwait,1991,Kuwait-1991,2.539687532,,14.01150616,72.3,22.041,,2.485,5419.588163,,7497.327153,2031297,0.81
Kuwait,1992,Kuwait-1992,2.422538378,,13.98962513,72.435,21.341,,2.452,,,,,0.81
Kuwait,1993,Kuwait-1993,2.477744662,,13.97468895,72.556,21.129,,2.438,,,,,0.8
Kuwait,1994,Kuwait-1994,2.665898798,,13.95733226,72.666,21.358,,2.44,,,,,0.7
Kuwait,1995,Kuwait-1995,2.768053035,,13.94847624,72.764,21.885,,2.453,16932.08504,,17352.37757,1605907,0.7
Kuwait,1996,Kuwait-1996,2.823016773,,13.94600021,72.852,22.504,,2.473,19358.37054,,19506.44541,1626858,0.7
Kuwait,1997,Kuwait-1997,3.109537771,,13.94281229,72.931,23.008,,2.497,17748.84942,,18717.88553,1710257,0.7
Kuwait,1998,Kuwait-1998,3.150620122,,13.94607448,73.004,23.248,,2.52,14166.16413,,15143.31808,1831121,0.7
Kuwait,1999,Kuwait-1999,3.419472018,,13.94521516,73.074,23.173,,2.539,15435.13113,,16015.12979,1951642,0.7
Kuwait,2000,Kuwait-2000,3.341008893,3,13.94937949,73.142,22.817,463.8598328,2.551,18440.37852,2.51490784,18419.22844,2045123,0.8
Kuwait,2001,Kuwait-2001,3.045228601,2.6,13.95411112,73.21,22.294,598.4143677,2.558,16587.24865,3.60882568,15897.60771,2103273,0.8
Kuwait,2002,Kuwait-2002,3.025221377,2.8,13.95475676,73.28,21.77,637.4488525,2.561,17846.37616,3.57235289,16162.05766,2136991,1.1
Kuwait,2003,Kuwait-2003,2.964496312,2.6,13.95547318,73.355,21.365,715.6280518,2.561,22148.37815,3.23327255,19679.90768,2161626,1.3
Kuwait,2004,Kuwait-2004,3.028656607,2.7,13.95934707,73.439,21.103,744.8129273,2.557,27011.654,2.7573216,24886.39725,2200498,1.7
Kuwait,2005,Kuwait-2005,3.085181413,2.6,13.96501088,73.538,20.962,846.2843018,2.548,35591.03713,2.37762237,32434.44314,2270196,1.49
Kuwait,2006,Kuwait-2006,3.128929723,2.7,13.96785053,73.66,20.878,964.0189819,2.53,42781.56475,2.25313878,40503.56324,2373661,1.3
Kuwait,2007,Kuwait-2007,3.104356063,2.6,13.96427189,73.807,20.751,976.5664063,2.504,45782.14857,2.13314509,42802.27575,2504026,1.5
Kuwait,2008,Kuwait-2008,3.133874951,2.9,13.96179548,73.976,20.509,1072.813354,2.472,55494.9301,1.93336701,49012.21853,2656010,1.75
Kuwait,2009,Kuwait-2009,3.009587207,2.7,13.965331,74.162,20.129,1453.460449,2.437,37561.72593,3.86935997,33734.90831,2821041,1.64
Kuwait,2010,Kuwait-2010,2.775687073,2.5,13.97874417,74.358,19.61,1063.564697,2.404,38577.49828,2.75703621,34966.50619,2991884,1.82
Kuwait,2011,Kuwait-2011,2.657514523,2.3,13.99829998,74.55,18.972,1272.992432,2.38,48631.7834,2.61808419,41902.67193,3168054,2.07
Kuwait,2012,Kuwait-2012,2.709702929,2.4,14.01972781,74.728,18.265,1337.652588,2.369,51979.12069,2.57378602,44805.74298,3348852,2.3
Kuwait,2013,Kuwait-2013,2.653116099,2.4,14.04111525,74.885,17.537,1276.945068,2.376,49388.05338,2.58543897,43873.43084,3526382,2.56
Kuwait,2014,Kuwait-2014,2.531229913,2.5,14.0616893,75.019,16.807,1409.093628,2.403,44062.34091,3.1975801,40363.02903,3690939,2.9
Kuwait,2015,Kuwait-2015,2.485094847,2.6,14.08574524,75.13,16.086,1199.363525,2.451,29869.55275,4.01473618,28061.3201,3835588,2.2
Kuwait,2016,Kuwait-2016,2.489959457,2.6,14.11190684,75.224,15.369,1114.579956,2.518,27653.15762,4.03104591,26258.67285,3956862,2.16
Kuwait,2017,Kuwait-2017,2.492573555,2.7,14.13808005,75.311,14.651,1560.541748,2.601,29759.46744,5.29526615,29389.2718,4056102,2.25
Latvia,1990,Latvia-1990,25.80889431,,12.05103117,69.27317073,14.2,,13.1,,,,2663151,
Latvia,1991,Latvia-1991,27.37988911,,12.05630112,69.03243902,13.1,,13.1,,,,2650581,2.7
Latvia,1992,Latvia-1992,30.32244547,,12.06094748,68.39609756,12.1,,13.5,,,,2614338,6.6
Latvia,1993,Latvia-1993,36.4928388,,12.06309934,66.72268293,10.4,,15.3,,,,2563290,16.7
Latvia,1994,Latvia-1994,40.87625763,,12.06371859,65.66439024,9.6,,16.6,,,,2520742,18.7
Latvia,1995,Latvia-1995,38.39237718,,12.06153056,66.39121951,8.7,,15.7,2328.227538,,1429.822169,2485056,19
Latvia,1996,Latvia-1996,32.44108859,,12.04928086,68.77658537,8.1,,14,2429.212478,,1563.956521,2457222,20.7
Latvia,1997,Latvia-1997,30.78411895,,12.02419102,69.34926829,7.7,,13.8,2680.644643,,1787.469351,2432851,14.9
Latvia,1998,Latvia-1998,31.77822047,,11.99081718,69.01219512,7.6,,14.2,2970.586351,,2000.205892,2410019,14.46
Latvia,1999,Latvia-1999,29.46302085,,11.95840166,69.74292683,8.1,,13.7,3148.071543,,2116.90384,2390482,13.79
Latvia,2000,Latvia-2000,28.11157337,34.7,11.92791121,70.31463415,8.6,181.5707245,13.6,3357.586436,5.45028639,2390.171622,2367550,14.21
Latvia,2001,Latvia-2001,28.53167811,32.2,11.89419707,70.76097561,8.4,205.0204773,14.1,3573.302729,5.78918362,2652.184178,2337170,13.82
Latvia,2002,Latvia-2002,27.48659088,31.5,11.84941621,70.96097561,8.7,237.295166,14.1,4131.800002,5.77924252,3103.643835,2310173,13.83
Latvia,2003,Latvia-2003,25.55142185,29.1,11.79842374,71.26585366,9.2,280.5087891,14.2,5135.352925,5.49818659,3875.898955,2287955,12.06
Latvia,2004,Latvia-2004,24.14803277,26.8,11.75411403,72.02682927,9.1,393.2980652,14.2,6363.723387,6.23694801,4777.062135,2263122,11.71
Latvia,2005,Latvia-2005,24.56853982,26.5,11.71999002,71.35609756,9.8,440.8097534,14.6,7575.183393,5.86492682,5825.828802,2238799,10.03
Latvia,2006,Latvia-2006,24.85647773,23.2,11.69428047,70.86585366,10.3,552.3015747,14.9,9699.721662,5.7398572,7256.591849,2218357,7.03
Latvia,2007,Latvia-2007,23.42923696,20.9,11.6689826,71.0195122,10.9,775.1915283,15,14091.04765,5.54140186,10650.41469,2200325,6.05
Latvia,2008,Latvia-2008,21.62278866,26.4,11.64995419,72.4195122,11.2,913.5214844,14.2,16422.11198,5.61553001,12606.49464,2177322,7.74
Latvia,2009,Latvia-2009,20.2168931,26.3,11.63414365,73.0804878,10.3,744.6616211,14,12288.21383,6.13475847,10248.08589,2141669,17.52
Latvia,2010,Latvia-2010,19.33808611,22.5,11.629648,73.48292683,9.4,689.0772095,14.3,11379.79806,6.13846397,8611.42317,2097555,19.48
Latvia,2011,Latvia-2011,18.16570162,22.7,11.62538006,73.57560976,9.1,764.5917358,13.9,13776.08878,5.56752443,10502.52395,2059709,16.21
Latvia,2012,Latvia-2012,17.77858492,23.5,11.6237428,73.77804878,9.8,745.5174561,14.3,13923.47398,5.41030407,10395.07126,2034319,15.05
Latvia,2013,Latvia-2013,17.64272868,20.6,11.62061239,73.98292683,10.2,807.1300049,14.3,15122.73528,5.39593935,11421.96877,2012647,11.87
Latvia,2014,Latvia-2014,17.62475267,20.7,11.62022803,74.12439024,10.9,856.7665405,14.3,15713.53697,5.4568367,11927.34179,1993782,10.85
Latvia,2015,Latvia-2015,17.16411382,21.6,11.62402897,74.4804878,11.1,775.8643189,14.4,13774.60527,5.68592453,10452.03716,1977527,9.87
Latvia,2016,Latvia-2016,16.94008457,21.3,11.6256514,74.5804878,11.2,874.7977295,14.6,14315.79289,6.20632744,11004.10616,1959537,9.64
Latvia,2017,Latvia-2017,16.98867374,21.4,11.63335169,74.62926829,10.7,932.5015869,14.8,15643.48563,6.00696659,12157.86991,1942248,8.72
Lebanon,1990,Lebanon-1990,5.271447645,,15.7604196,70.266,27.338,,6.371,1012.648216,,1063.252879,2803032,
Lebanon,1991,Lebanon-1991,5.228085049,,15.80772398,70.584,27.282,,6.216,1605.371904,,1454.139246,2921700,8.4
Lebanon,1992,Lebanon-1992,5.246647155,,15.84974997,70.929,27.125,,6.048,1899.65101,,1683.528591,3076133,8.47
Lebanon,1993,Lebanon-1993,5.277006035,,15.88801964,71.3,26.835,,5.869,2446.527693,,2108.391714,3246129,8.59
Lebanon,1994,Lebanon-1994,5.272709593,,15.92453369,71.699,26.397,,5.684,2820.486187,,2489.109262,3403359,8.63
Lebanon,1995,Lebanon-1995,5.257877932,,15.95775321,72.125,25.795,,5.495,3321.297267,,2970.016352,3528379,8.63
Lebanon,1996,Lebanon-1996,5.232657197,,15.98255858,72.576,25.032,,5.307,3791.607617,,3333.332054,3610663,8.63
Lebanon,1997,Lebanon-1997,5.211584151,,15.99604546,73.046,24.143,,5.122,4305.641769,,3576.563195,3658425,8.62
Lebanon,1998,Lebanon-1998,5.166165049,,16.00483673,73.528,23.173,,4.943,4669.585388,,3966.42391,3693514,8.51
Lebanon,1999,Lebanon-1999,5.096989064,,16.00968028,74.017,22.156,,4.776,4640.384413,,4051.716879,3747762,8.45
Lebanon,2000,Lebanon-2000,5.053832425,2.8,16.01916219,74.507,21.119,479.6019898,4.621,4491.641934,10.83669186,3960.297109,3842774,8.31
Lebanon,2001,Lebanon-2001,4.984196912,2.7,16.03563022,74.999,20.083,459.4657898,4.48,4422.389292,10.56954956,3787.479104,3990999,8.18
Lebanon,2002,Lebanon-2002,4.927660331,2.7,16.05148804,75.488,19.071,418.0903015,4.352,4579.459593,9.2884903,3788.591057,4182205,8.12
Lebanon,2003,Lebanon-2003,4.897658074,2.6,16.06571051,75.969,18.119,385.026947,4.237,4576.387617,8.67684746,3208.386537,4388378,8.01
Lebanon,2004,Lebanon-2004,4.896157873,2.7,16.07573619,76.432,17.269,370.4224548,4.136,4630.790585,8.00453377,3805.736131,4569377,7.85
Lebanon,2005,Lebanon-2005,4.889841467,2.7,16.07516921,76.865,16.579,345.3574219,4.051,4575.107459,7.55121279,3866.102583,4698761,8.27
Lebanon,2006,Lebanon-2006,4.853856396,2.5,16.06764848,77.26,16.105,400.7099915,3.984,4626.853003,8.65032196,3865.80589,4759760,8.62
Lebanon,2007,Lebanon-2007,4.846962365,2.9,16.07041278,77.609,15.858,445.7762451,3.936,5207.792723,8.54391384,4514.580764,4767347,8.98
Lebanon,2008,Lebanon-2008,4.848784277,2.9,16.07361297,77.911,15.825,477.757019,3.907,6111.327281,7.78850412,5244.775226,4764745,7.45
Lebanon,2009,Lebanon-2009,4.854846743,3,16.07763272,78.161,15.982,515.3891602,3.895,7354.953605,6.99202442,6201.116957,4813026,6.36
Lebanon,2010,Lebanon-2010,4.830294174,3,16.0744261,78.36,16.281,577.359375,3.9,7761.641489,7.4433217,6399.669833,4953064,6.4
Lebanon,2011,Lebanon-2011,4.852307012,3,16.06237702,78.507,16.662,627.6420898,3.92,7675.30894,8.1471138,6216.233216,5202022,6.39
Lebanon,2012,Lebanon-2012,4.82827943,3,16.05064995,78.611,17.049,633.5097046,3.952,7952.151239,7.93143368,6422.15113,5537620,6.4
Lebanon,2013,Lebanon-2013,4.849518837,3,16.03271026,78.683,17.38,600.7730103,3.995,7933.233249,7.57978058,6412.126383,5913016,6.41
Lebanon,2014,Lebanon-2014,4.845117365,2.8,16.01304695,78.732,17.617,605.2432861,4.048,7687.930519,7.84629583,6199.801574,6261046,6.35
Lebanon,2015,Lebanon-2015,4.813600675,2.8,15.9950084,78.768,17.737,587.4569092,4.109,7644.545147,7.67934227,6188.348079,6532681,6.31
Lebanon,2016,Lebanon-2016,4.791321684,2.7,15.970478,78.8,17.744,609.0610352,4.181,7626.300196,7.98103571,6202.83762,6714281,6.26
Lebanon,2017,Lebanon-2017,4.778861022,3,15.9457489,78.833,17.67,661.4279785,4.263,7792.59886,8.44765568,6420.701847,6819373,6.18
Lesotho,1990,Lesotho-1990,24.12464833,,13.86770948,59.837,35.013,,10.073,350.0587845,,522.6249444,1703757,
Lesotho,1991,Lesotho-1991,23.38160465,,13.82944449,59.464,34.2,,10.183,404.1982497,,575.921847,1742534,37.44
Lesotho,1992,Lesotho-1992,22.99778486,,13.79632445,58.868,33.443,,10.391,466.2747021,,624.7348585,1782284,37.61
Lesotho,1993,Lesotho-1993,22.6320656,,13.77107341,58.05,32.759,,10.7,458.5533069,,591.6469516,1822237,37.88
Lesotho,1994,Lesotho-1994,22.71166671,,13.75826021,57.022,32.163,,11.117,471.8420449,,595.7859869,1861323,37.97
Lesotho,1995,Lesotho-1995,22.60269708,,13.75750854,55.782,31.682,,11.661,527.6998379,,642.6167593,1898598,37.96
Lesotho,1996,Lesotho-1996,22.77374224,,13.77213184,54.334,31.332,,12.354,489.1310607,,598.3562625,1934294,37.96
Lesotho,1997,Lesotho-1997,23.41723983,,13.80217816,52.728,31.107,,13.189,507.0978889,,613.9798644,1968054,37.94
Lesotho,1998,Lesotho-1998,24.79737668,,13.83562611,51.034,30.986,,14.136,464.804531,,531.4532562,1997524,37.03
Lesotho,1999,Lesotho-1999,26.06427008,,13.87070976,49.328,30.947,,15.158,451.9269342,,533.4699272,2019732,36.23
Lesotho,2000,Lesotho-2000,28.18131385,28.6,13.90091978,47.691,30.952,26.23996544,16.21,436.4881373,5.85720491,499.8220732,2032805,35.27
Lesotho,2001,Lesotho-2001,28.97846481,27.3,13.9240753,46.197,30.96,26.13252449,17.244,405.6057121,6.37439108,538.1629788,2035738,34.35
Lesotho,2002,Lesotho-2002,30.53213732,29.2,13.94976073,44.898,30.935,22.34071541,18.209,382.1896086,5.95861387,505.5741164,2029832,33.58
