country,year,country_year,suicide_rate,mental_substance_disorders,life_expectancy
Pakistan,2005,Pakistan-2005,5.489696225860547,12.3083866669,63.951
Pakistan,2006,Pakistan-2006,5.310455757101241,12.2843391985,64.176
Pakistan,2007,Pakistan-2007,5.143147384381537,12.2377409829,64.42
Pakistan,2008,Pakistan-2008,5.044361901659905,12.1885661799,64.685
Pakistan,2009,Pakistan-2009,4.921219676501706,12.144195755,64.969
Pakistan,2010,Pakistan-2010,4.799921254443976,12.1176294324,65.264
Pakistan,2011,Pakistan-2011,4.737811202383538,12.1000403378,65.562
Pakistan,2012,Pakistan-2012,4.699096042118232,12.0809571742,65.84899999999999
Pakistan,2013,Pakistan-2013,4.655147941729145,12.061506536900001,66.117
Pakistan,2014,Pakistan-2014,4.640484571478346,12.0372236049,66.36
Pakistan,2015,Pakistan-2015,4.564877887259427,12.0148229,66.577
Pakistan,2016,Pakistan-2016,4.510080278396742,11.988742265099999,66.77
Pakistan,2017,Pakistan-2017,4.447947652922392,11.9676219096,66.947
Palestine,1990,Palestine-1990,5.34181093738648,16.3031782639,68.048
Palestine,1991,Palestine-1991,5.284327224609363,16.2370614976,68.433
Palestine,1992,Palestine-1992,5.2022345702291295,16.1871640946,68.795
Palestine,1993,Palestine-1993,5.113502500973682,16.1433113083,69.135
Palestine,1994,Palestine-1994,5.003172167975103,16.1087544435,69.455
Palestine,1995,Palestine-1995,4.901308912729221,16.0799824703,69.757
Palestine,1996,Palestine-1996,4.857762070909647,16.0696499396,70.041
Palestine,1997,Palestine-1997,4.821601774067728,16.0930943065,70.309
Palestine,1998,Palestine-1998,4.776826197728952,16.1298420782,70.56
Palestine,1999,Palestine-1999,4.807907781568053,16.1626132361,70.797
Palestine,2000,Palestine-2000,4.881708377537506,16.1843613852,71.02199999999998
Palestine,2001,Palestine-2001,4.879107013146691,16.1894972298,71.23899999999998
Palestine,2002,Palestine-2002,4.893329905821175,16.2007718701,71.447
Palestine,2003,Palestine-2003,4.851371934082196,16.2116907577,71.648
Palestine,2004,Palestine-2004,4.823624062156772,16.2215432052,71.842
Palestine,2005,Palestine-2005,4.761766083675083,16.226621816199998,72.028
Palestine,2006,Palestine-2006,4.698921304914091,16.2276916926,72.203
Palestine,2007,Palestine-2007,4.610747820970785,16.2273556588,72.366
Palestine,2008,Palestine-2008,4.499766014693192,16.220175309000002,72.517
Palestine,2009,Palestine-2009,4.377349424853372,16.213875915600006,72.656
Palestine,2010,Palestine-2010,4.239233822085264,16.205461306500002,72.788
Palestine,2011,Palestine-2011,4.124627052212215,16.191647903699998,72.915
Palestine,2012,Palestine-2012,4.010060146767652,16.1633520171,73.041
Palestine,2013,Palestine-2013,3.9074941351758934,16.1279269881,73.17
Palestine,2014,Palestine-2014,3.6928803145032,16.0832155931,73.303
Palestine,2015,Palestine-2015,3.643844284866948,16.030652394,73.442
Palestine,2016,Palestine-2016,3.591606718440857,15.9707419038,73.589
Palestine,2017,Palestine-2017,3.5469099445211074,15.906655688599999,73.74
Panama,1990,Panama-1990,5.3695292625950595,10.6814587165,72.982
Panama,1991,Panama-1991,5.51226354913084,10.6799310074,73.212
Panama,1992,Panama-1992,5.706464440247697,10.6803053341,73.439
Panama,1993,Panama-1993,6.1564672574810215,10.6821425348,73.661
Panama,1994,Panama-1994,6.370790721051812,10.6839292227,73.87899999999998
Panama,1995,Panama-1995,6.621811504136603,10.684217738300001,74.092
Panama,1996,Panama-1996,6.25740244499251,10.683794818400001,74.3
Panama,1997,Panama-1997,6.493511613554064,10.6812778838,74.5
Panama,1998,Panama-1998,6.6019172142204114,10.6777821805,74.694
Panama,1999,Panama-1999,6.507178579322707,10.67930573,74.881
Panama,2000,Panama-2000,6.227879647872263,10.677223546699999,75.06
Panama,2001,Panama-2001,6.354722027704568,10.6822730219,75.233
Panama,2002,Panama-2002,6.474130381044217,10.6909042269,75.40100000000002
Panama,2003,Panama-2003,6.7425063092269015,10.6980920373,75.565
Panama,2004,Panama-2004,6.417510153836871,10.706142266599999,75.72800000000002
Panama,2005,Panama-2005,6.249751460352358,10.7117795091,75.892
Panama,2006,Panama-2006,6.3680305076218975,10.7122531407,76.06
Panama,2007,Panama-2007,6.245389331993338,10.714736989299999,76.234
Panama,2008,Panama-2008,6.4297751241075085,10.712521881799999,76.414
Panama,2009,Panama-2009,6.297387704428374,10.714386512599999,76.6
Panama,2010,Panama-2010,5.830554197680159,10.717129852000001,76.792
Panama,2011,Panama-2011,5.661495232517117,10.7210455168,76.98899999999998
Panama,2012,Panama-2012,5.564718665523022,10.725390955,77.188
Panama,2013,Panama-2013,5.260817678524544,10.731351930499999,77.38600000000002
Panama,2014,Panama-2014,5.257997016873548,10.7417911979,77.583
Panama,2015,Panama-2015,4.983266554545248,10.7526583029,77.77600000000002
Panama,2016,Panama-2016,4.89411248399306,10.7654692162,77.964
Panama,2017,Panama-2017,4.979081168886942,10.7820480182,78.149
Papua New Guinea,1990,Papua New Guinea-1990,29.09286578509971,11.5934480524,56.492
Papua New Guinea,1991,Papua New Guinea-1991,28.83197748334506,11.5890932001,56.823
Papua New Guinea,1992,Papua New Guinea-1992,28.49225618929361,11.5851010858,57.152
Papua New Guinea,1993,Papua New Guinea-1993,28.02798010098352,11.5784834346,57.473
Papua New Guinea,1994,Papua New Guinea-1994,27.541997293569214,11.5687392872,57.78100000000001
Papua New Guinea,1995,Papua New Guinea-1995,27.124312033776746,11.5573295151,58.073
Papua New Guinea,1996,Papua New Guinea-1996,26.651227864563516,11.5436567926,58.344
Papua New Guinea,1997,Papua New Guinea-1997,26.22422405876071,11.526618035699999,58.594
Papua New Guinea,1998,Papua New Guinea-1998,25.92817191463625,11.5131006232,58.828
Papua New Guinea,1999,Papua New Guinea-1999,25.63736365243897,11.5012998198,59.049
Papua New Guinea,2000,Papua New Guinea-2000,25.286645997720818,11.490589442200001,59.265
Papua New Guinea,2001,Papua New Guinea-2001,25.151438217939624,11.489010918900002,59.487
Papua New Guinea,2002,Papua New Guinea-2002,25.10730822377897,11.481799831300002,59.722
Papua New Guinea,2003,Papua New Guinea-2003,25.11312090421783,11.479687826700001,59.974
Papua New Guinea,2004,Papua New Guinea-2004,25.10701641068339,11.4746597162,60.245
Papua New Guinea,2005,Papua New Guinea-2005,25.06959291980565,11.472374090799999,60.534
Papua New Guinea,2006,Papua New Guinea-2006,25.04435801303953,11.471910889,60.83600000000001
Papua New Guinea,2007,Papua New Guinea-2007,24.987725243232607,11.4710836713,61.14100000000001
Papua New Guinea,2008,Papua New Guinea-2008,24.877324207877468,11.4712603141,61.442
Papua New Guinea,2009,Papua New Guinea-2009,24.68240491948309,11.466971548699998,61.739
Papua New Guinea,2010,Papua New Guinea-2010,24.539575597296018,11.4568951449,62.029
Papua New Guinea,2011,Papua New Guinea-2011,24.3675616203866,11.4433381799,62.316
Papua New Guinea,2012,Papua New Guinea-2012,24.16128843982164,11.429361793499998,62.604
Papua New Guinea,2013,Papua New Guinea-2013,23.931921503234854,11.409669338299999,62.892
Papua New Guinea,2014,Papua New Guinea-2014,23.686595687300148,11.384485601400002,63.181
Papua New Guinea,2015,Papua New Guinea-2015,23.47961587876248,11.3611595012,63.466
Papua New Guinea,2016,Papua New Guinea-2016,23.245855763669834,11.3340234678,63.744
Papua New Guinea,2017,Papua New Guinea-2017,23.074352704807268,11.3045826928,64.01
Paraguay,1990,Paraguay-1990,3.7780560121176214,13.9581091345,68.545
Paraguay,1991,Paraguay-1991,3.7607325625344012,13.9761636339,68.753
Paraguay,1992,Paraguay-1992,4.018703067328453,13.9888700848,68.958
Paraguay,1993,Paraguay-1993,4.403378274169056,14.0018592777,69.152
Paraguay,1994,Paraguay-1994,4.542757160332527,14.0119146721,69.335
Paraguay,1995,Paraguay-1995,4.677041188774568,14.0221601651,69.51100000000001
Paraguay,1996,Paraguay-1996,4.838379803031072,14.0253641599,69.69
Paraguay,1997,Paraguay-1997,4.8510168131065985,14.031259059100002,69.88
Paraguay,1998,Paraguay-1998,4.972073281205193,14.0350941717,70.087
Paraguay,1999,Paraguay-1999,5.2154551461515855,14.0369183938,70.31
Paraguay,2000,Paraguay-2000,5.3738446373929065,14.0397885352,70.546
Paraguay,2001,Paraguay-2001,5.3944470108185865,14.0449381601,70.786
Paraguay,2002,Paraguay-2002,5.536322215127049,14.054277795199999,71.023
Paraguay,2003,Paraguay-2003,5.840494982320073,14.0667220952,71.249
Paraguay,2004,Paraguay-2004,6.154330792930182,14.077343663499999,71.464
Paraguay,2005,Paraguay-2005,6.127523387487737,14.0878180962,71.667
Paraguay,2006,Paraguay-2006,6.140092167329612,14.0965227048,71.862
Paraguay,2007,Paraguay-2007,5.938042676607548,14.111652809,72.055
Paraguay,2008,Paraguay-2008,5.964013309600593,14.125216389,72.251
Paraguay,2009,Paraguay-2009,6.178498646207376,14.1414615981,72.45
Paraguay,2010,Paraguay-2010,6.064630359210581,14.152889471399998,72.653
Paraguay,2011,Paraguay-2011,5.939055700004497,14.1599233079,72.86
Paraguay,2012,Paraguay-2012,5.8137339613583485,14.170033973099999,73.068
Paraguay,2013,Paraguay-2013,5.97808568932903,14.1757495754,73.274
Paraguay,2014,Paraguay-2014,5.921447453462784,14.180258795999999,73.473
Paraguay,2015,Paraguay-2015,5.799205748924327,14.188313439100002,73.66199999999998
Paraguay,2016,Paraguay-2016,5.789450536833668,14.1911406869,73.836
Paraguay,2017,Paraguay-2017,5.7529849647250995,14.1922848005,73.992
Peru,1990,Peru-1990,4.232323410691052,12.090840408399998,66.165
Peru,1991,Peru-1991,4.0323852622087015,12.104413770499999,66.757
Peru,1992,Peru-1992,4.510169839068253,12.116378282100001,67.33
Peru,1993,Peru-1993,4.789025526898238,12.127563442000001,67.88
Peru,1994,Peru-1994,4.829030235143944,12.1349618978,68.405
Peru,1995,Peru-1995,4.96370154441722,12.139545950399999,68.903
Peru,1996,Peru-1996,5.02268181597124,12.1435211306,69.378
Peru,1997,Peru-1997,5.0508023565764475,12.1361361153,69.834
Peru,1998,Peru-1998,4.972266791880587,12.127320356199998,70.274
Peru,1999,Peru-1999,4.7743096000130185,12.1157700429,70.7
Peru,2000,Peru-2000,4.569351767403108,12.106116083800002,71.111
Peru,2001,Peru-2001,4.309290283824408,12.1048445345,71.505
Peru,2002,Peru-2002,4.221114472013527,12.1065493619,71.882
Peru,2003,Peru-2003,4.247234917467468,12.10992498,72.24
Peru,2004,Peru-2004,4.145638500273728,12.1126076324,72.581
Peru,2005,Peru-2005,3.995653936225617,12.1118192788,72.908
Peru,2006,Peru-2006,3.7721500370751913,12.109795461,73.222
Peru,2007,Peru-2007,3.6610298792639466,12.1036284301,73.528
Peru,2008,Peru-2008,3.6713268872885214,12.1008910341,73.82600000000002
Peru,2009,Peru-2009,3.8122302062991045,12.1003479376,74.12
Peru,2010,Peru-2010,3.7974740821918194,12.0976688952,74.41
Peru,2011,Peru-2011,3.718331537899039,12.096047006400001,74.697
Peru,2012,Peru-2012,3.6000951399790138,12.0941268953,74.98100000000002
Peru,2013,Peru-2013,3.4156941252788537,12.095666691400002,75.258
Peru,2014,Peru-2014,3.2468431523687147,12.0946259947,75.529
Peru,2015,Peru-2015,3.1604452967481245,12.0961630972,75.792
Peru,2016,Peru-2016,3.1471270833682183,12.096035332000001,76.044
Peru,2017,Peru-2017,3.138703281316917,12.097070365999999,76.286
Philippines,1990,Philippines-1990,13.252174928391971,11.723324613199999,66.366
Philippines,1991,Philippines-1991,12.521301766230366,11.6767705318,66.811
Philippines,1992,Philippines-1992,11.139164154603801,11.6285094132,67.23899999999999
Philippines,1993,Philippines-1993,9.640437641872378,11.579376489500001,67.628
Philippines,1994,Philippines-1994,9.021235251529783,11.5295645049,67.962
Philippines,1995,Philippines-1995,8.436037573949402,11.483253536,68.23100000000001
Philippines,1996,Philippines-1996,7.604074173346977,11.4287818996,68.431
Philippines,1997,Philippines-1997,6.482259851785478,11.3642333056,68.574
Philippines,1998,Philippines-1998,5.642153307119515,11.2949717081,68.675
Philippines,1999,Philippines-1999,4.710283755671488,11.235260410499999,68.744
Philippines,2000,Philippines-2000,4.890988912276004,11.1865075872,68.793
Philippines,2001,Philippines-2001,4.785418224818395,11.1576599599,68.835
Philippines,2002,Philippines-2002,4.712055351908382,11.136525934000002,68.88
Philippines,2003,Philippines-2003,4.6309134752971435,11.125846040399999,68.937
Philippines,2004,Philippines-2004,4.429874301234354,11.1142236483,69.013
Philippines,2005,Philippines-2005,4.550364830132243,11.092358577,69.112
Philippines,2006,Philippines-2006,4.791673324587673,11.071032628800001,69.233
Philippines,2007,Philippines-2007,4.949540487019201,11.0485003108,69.37
Philippines,2008,Philippines-2008,5.1606608093339,11.0254277052,69.515
Philippines,2009,Philippines-2009,5.388772355935603,11.0006157499,69.667
Philippines,2010,Philippines-2010,5.490186606613874,10.9754042265,69.82300000000001
Philippines,2011,Philippines-2011,5.5896429096589415,10.949238671400002,69.984
Philippines,2012,Philippines-2012,5.7328385388403245,10.9227459051,70.149
Philippines,2013,Philippines-2013,5.786950420537301,10.8985850201,70.315
Philippines,2014,Philippines-2014,5.873445493044377,10.877586398599998,70.48100000000002
Philippines,2015,Philippines-2015,6.079462706301737,10.859036955999999,70.64399999999998
Philippines,2016,Philippines-2016,6.0516707502234,10.841420060599999,70.80199999999998
Philippines,2017,Philippines-2017,6.007670191059903,10.826137213900001,70.952
Poland,1990,Poland-1990,13.565545635324607,10.9605402311,70.890243902439
Poland,1991,Poland-1991,14.469386080133436,10.9786262439,70.5878048780488
Poland,1992,Poland-1992,14.341354615786875,10.9939770459,71.090243902439
Poland,1993,Poland-1993,13.76717084594403,11.0037689931,71.5951219512195
Poland,1994,Poland-1994,14.02258015904322,11.0140396675,71.6951219512195
Poland,1995,Poland-1995,14.553651882897785,11.0167875472,71.8926829268293
Poland,1996,Poland-1996,14.45213941092936,11.0207947853,72.2463414634146
Poland,1997,Poland-1997,15.369913197760232,11.0186450268,72.64634146341459
Poland,1998,Poland-1998,16.0217013884711,11.0174898673,72.9975609756098
Poland,1999,Poland-1999,16.924712693573994,11.010769493,73.04390243902441
Poland,2000,Poland-2000,16.49351101142343,11.0093736624,73.74878048780491
Poland,2001,Poland-2001,16.529447317452124,11.0018687447,74.2
Poland,2002,Poland-2002,16.451438650786116,10.9986595846,74.4975609756098
Poland,2003,Poland-2003,16.33299579930203,10.9943506377,74.5975609756098
Poland,2004,Poland-2004,16.708304467588185,10.989182458499998,74.84634146341459
Poland,2005,Poland-2005,16.782563858803186,10.985555519000002,74.9951219512195
Poland,2006,Poland-2006,16.792118654041257,10.9866186967,75.14390243902442
Poland,2007,Poland-2007,16.88771377817449,10.992017948199999,75.24390243902441
Poland,2008,Poland-2008,16.92821282307013,11.0044632977,75.54390243902441
Poland,2009,Poland-2009,16.772399510947388,11.011893188699998,75.6951219512195
Poland,2010,Poland-2010,16.207869609128768,11.017515098499999,76.2463414634146
Poland,2011,Poland-2011,16.069264133148362,11.014192901400001,76.6951219512195
Poland,2012,Poland-2012,15.866613505508411,11.0105871642,76.7463414634146
Poland,2013,Poland-2013,15.299817136522766,11.0066336863,77.0
Poland,2014,Poland-2014,14.547071471933274,11.0016721711,77.60243902439029
Poland,2015,Poland-2015,14.514068217902036,10.9932503901,77.4512195121951
Poland,2016,Poland-2016,14.216528336508153,10.989433928199999,77.85121951219509
Poland,2017,Poland-2017,13.948140014687636,10.983524422999999,77.7536585365854
Portugal,1990,Portugal-1990,14.003772463181384,15.5377686992,73.9658536585366
Portugal,1991,Portugal-1991,14.238560190257358,15.5262548727,74.01463414634149
Portugal,1992,Portugal-1992,13.79520274517384,15.522826053800001,74.3121951219512
Portugal,1993,Portugal-1993,13.21333143321706,15.5171925842,74.5121951219512
Portugal,1994,Portugal-1994,11.960166131967242,15.512201038299999,74.9146341463415
Portugal,1995,Portugal-1995,11.818262698064975,15.5071673259,75.3121951219512
Portugal,1996,Portugal-1996,11.541277601382818,15.5010772486,75.2609756097561
Portugal,1997,Portugal-1997,11.0843895063486,15.502208812200001,75.4121951219512
Portugal,1998,Portugal-1998,10.50994453613728,15.5041979169,75.7121951219512
Portugal,1999,Portugal-1999,10.150495898348328,15.5092553183,75.9634146341463
Portugal,2000,Portugal-2000,9.965615964569984,15.5130663756,76.31463414634149
Portugal,2001,Portugal-2001,9.952449320178491,15.5263298058,76.81463414634149
Portugal,2002,Portugal-2002,9.85035356967649,15.555963998,77.0658536585366
Portugal,2003,Portugal-2003,9.58126232675293,15.5919856614,77.21951219512201
Portugal,2004,Portugal-2004,9.019864267702989,15.6207191099,77.67073170731709
Portugal,2005,Portugal-2005,8.749981104977515,15.632877110099999,78.0707317073171
Portugal,2006,Portugal-2006,8.746018922089295,15.6282317845,78.41951219512201
Portugal,2007,Portugal-2007,9.02878517048307,15.6282257698,78.3219512195122
Portugal,2008,Portugal-2008,9.131682752987473,15.621706050299995,78.5243902439025
Portugal,2009,Portugal-2009,9.217654406148762,15.61459356,78.7268292682927
Portugal,2010,Portugal-2010,9.236451686597333,15.6033028162,79.0268292682927
Portugal,2011,Portugal-2011,9.03094224133585,15.5875503474,80.4707317073171
Portugal,2012,Portugal-2012,8.863974147871156,15.556611307,80.37317073170729
Portugal,2013,Portugal-2013,8.666408372337699,15.519887904800001,80.7219512195122
Portugal,2014,Portugal-2014,8.527018943014777,15.4781869503,81.12195121951221
Portugal,2015,Portugal-2015,7.778090208764362,15.423578443499999,81.1243902439025
Portugal,2016,Portugal-2016,7.642019230348736,15.3726906627,81.1243902439025
Portugal,2017,Portugal-2017,7.687679698001808,15.3111569041,81.42439024390251
Puerto Rico,1990,Puerto Rico-1990,10.044695475794082,13.5543022247,74.1691707317073
Puerto Rico,1991,Puerto Rico-1991,9.978282728305144,13.578937874600001,74.03880487804881
Puerto Rico,1992,Puerto Rico-1992,9.951856360779779,13.5964906232,73.9463658536585
