suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
-0.019602641085378347,-0.0028729350289026234,0.022571045716373916,-0.017465845164746918,-0.07010264249836207,0.09253542169923712,0.008802101927830819,0.028059005112756052,-0.011152416356877248
-0.013268827158846586,-0.0027413989370750347,0.019945541184479332,-0.02006652489230598,-0.06669798027242857,0.0033940777218584017,-0.0036445408939654866,0.02789039119034631,0.06390977443609014
-0.005396258861639636,-0.0020070464689998513,0.01713608756590812,-0.022647598909353972,-0.06051836940110711,0.05143575130838096,0.014755449124968845,0.027599911377979014,0.010600706713780772
-0.012109766629594065,-0.0012752460551831435,0.014632785970898565,-0.02502277385561369,-0.05316726931833393,0.02095777308039115,-0.049870686899596284,0.027303529012280725,0.0
-0.01668840171451136,-0.001091985180294297,0.013063652972465922,-0.02674530643230466,-0.048090523338048086,0.1700609698968234,-0.03407032163867063,0.026985773167845784,0.0
-0.023442408488750455,-0.0009396460941820672,0.01212914345904026,-0.027540275402754055,-0.04487369985141165,0.06466486815255612,-0.016793574911400544,0.026531911610253145,0.0034965034965035446
-0.01905622588678968,-0.0007436991899403278,0.011289991958246093,-0.027548974240320878,-0.0415370255133789,0.08709357127800721,-0.010885635106223202,0.025924370890623827,-0.017421602787456525
-0.012894981709021924,-0.0005434114867811646,0.010337569189989848,-0.026457712074106965,-0.037818535951955945,0.016021435227283165,-0.04395266164952272,0.025230715427514427,-0.007092198581560294
-0.010732571098242438,-0.00033892403109681,0.009182382172289172,-0.024276590198123005,-0.03272604588394057,0.05508989611162818,-0.015036838185303991,0.024503606944259237,-0.014285714285714346
-0.011314710494871316,-8.675937491309238e-05,0.007890752832871994,-0.021607721337207453,-0.026508545517962778,0.11471820955201806,-0.05911600341494727,0.023844617612445163,-0.0253623188405796
-0.08853023187687747,0.00033920025646549945,0.000929698394902978,-0.022921505894727634,0.0027440219521757125,-0.10049304955905669,0.4349733308716395,0.028433497642929018,0.0
-0.006570023673569292,4.6268930667059394e-05,0.000956153530938586,-0.023504081815735267,0.0011727912431587217,0.07590936520464764,-0.010106553553453912,0.01603120469858177,0.375
-0.02007293266591237,5.133882389718458e-05,0.0010234716157204726,-0.018603582912264605,0.0,0.24105745315135518,-0.09491792956658318,0.011527891320085137,0.18181818181818166
0.021642899247432013,0.00027758931201349313,0.0011451162156634886,-0.012263047039550501,-0.0015618898867632014,0.21957706408688904,-0.14720409202744134,0.017982759274731253,0.3076923076923077
0.018663326132568825,0.000405735939500218,0.0013480575715900667,-0.006681514476614803,-0.0035197497066874472,0.31761783767987817,-0.1377058192994245,0.03167373930810213,-0.12352941176470589
0.014180141827530246,0.00020333992030296955,0.0016590062280725792,-0.004007251216486929,-0.007064364207221452,0.20203197763931735,-0.0523563336090247,0.045575360012968025,-0.12751677852348986
-0.007853695089207413,-0.0002562054621793042,0.0019956557154494625,-0.006082958137752614,-0.010276679841897174,0.07013730883190394,-0.05325623572996241,0.05492149047399786,0.15384615384615374
0.009508860259886953,-0.00017733863390201332,0.002289755714227626,-0.011662088574044716,-0.012779552715655007,0.21215215598435155,-0.09365423896224523,0.06069585539447275,0.16666666666666674
-0.03965944587557346,0.0002532277889586432,0.002514328971558122,-0.018528450923984585,-0.014158576051779947,-0.3231503155262323,1.001358226341102,0.062134931720889686,-0.06285714285714294
-0.07771834404930067,0.0009604620758718596,0.002642862921712341,-0.02578369516617829,-0.013541239228559654,0.027042749715275427,-0.28746970264438854,0.060560268354837854,0.10975609756097571
-0.042574161601105054,0.0013989677373513754,0.0025821027999677337,-0.03253442121366645,-0.009983361064891838,0.2606256386325456,-0.05039905515060317,0.058882630476315256,0.13736263736263732
0.019638051099373,0.0015307450997732452,0.0023876592890681447,-0.03726544381193342,-0.004621848739495671,0.06883023921004328,-0.016920070855322544,0.05706910298877488,0.11111111111111116
-0.020883038282312083,0.001525524424636826,0.002100952788780308,-0.03985765124555174,0.002954833262980072,-0.049848232813344384,0.004527551983517064,0.05301219641835475,0.11304347826086958
-0.04594076604711739,0.0014652718276761956,0.0017894104293245672,-0.04162627587386647,0.011363636363636465,-0.10783402264380293,0.2367648732393015,0.04666454173144041,0.1328125
-0.018226343550642232,0.0017107435878838118,0.0014796251616260303,-0.04289879216992942,0.019975031210986316,-0.32210699354575845,0.25555453012732965,0.03919029818699249,-0.2413793103448275
0.0019575148231756323,0.0018573099577290364,0.0012511646479433924,-0.04457292055203266,0.027335781313749363,-0.07420248811622088,0.004062466191738556,0.03161809871133192,-0.018181818181818188
0.0010498556483122812,0.0018546903761837985,0.001156545783261187,-0.0467174181794523,0.03296266878474996,0.07616887197437006,0.31362089845312635,0.025080480441319386,0.04166666666666652
0.014944191649135075,-0.002826491160737854,0.006347774810086637,-0.023255813953488302,0.03676470588235303,0.06424742813867734,0.06217971052343185,-0.012831830373170594,-0.027445460942997935
-0.03662901375694794,-0.0037649337085466916,0.002826416655177244,0.03571428571428559,0.0,0.15629721724801726,-0.0017171851253181547,-0.011551149467090571,0.0007235890014472002
-0.0704041122614476,-0.004303373887298623,0.004296418505533861,0.05747126436781613,0.007092198581560183,0.24288516447588582,-0.04863196673739867,-0.00961746154941645,-0.12798264642082424
-0.05492410904718403,-0.00375556222324136,0.010677983503884603,-0.010869565217391242,0.0,0.2391988398675815,0.13436455964292748,-0.010853797386749298,-0.029021558872305064
0.017413718707654402,-0.0029031545482357535,-0.00931224814601661,0.0769230769230771,0.028169014084507005,0.19036968338506943,-0.05964795432052994,-0.010747542554046974,-0.14346712211784807
0.011719781155476117,-0.0021936493512618727,-0.0068703855619355325,0.05102040816326525,0.020547945205479534,0.28046030819499457,-0.021325009473860734,-0.009130788427187952,-0.2991026919242272
-0.05741926855056467,-0.0021632689643252823,0.0021683014971611847,0.058252427184465994,0.006711409395973034,0.45272701018032757,-0.03457496120286763,-0.008128538373219474,-0.13940256045519206
-0.07710231037758897,-0.001630682713261833,0.01971289236898155,0.02752293577981635,-0.053333333333333344,0.16542874501671423,0.013377147493143449,-0.010454364696124485,0.2793388429752066
-0.06501916020669285,-0.001357133345391337,0.009127037585881403,-0.08035714285714268,-0.014084507042253502,-0.2517275581194991,0.09246294812339562,-0.016374702501513294,1.2635658914728682
-0.043468943801260984,-0.00038641835933539426,0.005506791709774861,-0.0873786407766991,0.021428571428571574,-0.0739257779935194,0.0006040172597048254,-0.02059795421234556,0.11187214611872154
-0.06062567326110635,-0.00036698773687904307,0.0012612851832187744,-0.03191489361702138,-0.027972027972028024,0.21057409802928628,-0.09301016390913186,-0.01804291186643492,-0.16786447638603696
-0.021310308189461447,-0.00014083541281073586,0.0027514420208176738,0.0769230769230771,0.02877697841726623,0.010698624684862379,-0.028238827144221434,-0.012326984054543577,-0.07156076495990127
-0.0076415665595054305,-0.0002693114907081906,0.0027769513041755456,0.04081632653061207,0.0,0.08613233305403778,-0.0026550670376646046,-0.01065319647508578,-0.21129568106312302
-0.0010188905767382073,-3.3075967698636966e-05,0.0019121089242735145,0.06862745098039236,0.0,0.039067118729809946,0.01128577362530958,-0.009373228390274102,-0.08593091828138155
-0.02613590435138846,0.00032709722147106213,0.0048040538317275505,0.0183486238532109,0.006993006993006867,-0.12339244196017307,0.041981800554889315,-0.008152847201950864,-0.0903225806451613
-0.013052188557439948,0.0001395759425768528,0.0013426335265400713,0.009009009009008917,0.01388888888888884,0.039288793421281554,0.09152476563033085,-0.009097220922900218,-0.023302938196555045
0.002868295597889148,0.0006623531475367095,0.0006540650140629545,-0.044642857142857095,0.013698630136986356,0.09274322065737439,-0.03212219334660171,-0.008823002576629047,-0.0954356846473029
-0.013778753853319614,0.0010280201798160693,0.006603406391345601,-0.04905535299966857,-0.030512876000865607,-0.015418112767362824,-0.024651646780330272,0.03857239587860217,-0.01564380264741283
-0.011343167615204264,0.0009889116103078965,0.006520086934492575,-0.05039087785689378,-0.02857142857142858,0.035517067784419876,-0.12120282446549224,0.04790930792014736,-0.007334963325183463
-0.006088539993565623,0.0008860532286225631,0.006371873675286022,-0.04991872476535064,-0.026424632352941235,-0.0006708161226325338,-0.0658495428476682,0.04929767909511851,-0.013546798029556606
-0.00030630986837643093,0.000624041992630886,0.006094591214837797,-0.046912081240686465,-0.02383762095822517,0.011887753486474528,-0.07748363597485664,0.04124507961711599,-0.019975031210986316
-0.0012900740057488758,-3.526930234198922e-05,0.005665166422440748,-0.03995599050321397,-0.020551257253384914,-0.01202453992697039,-0.056633027359943244,0.028315457446387082,0.053503184713375784
-0.007359148807349225,-0.00046784744237859943,0.005138879854290179,-0.02859038542734782,-0.016539126141693505,0.011310235862322271,0.14555399252627854,0.012981932896778625,0.042321644498186206
-0.0014203203468650116,0.00017204142243643084,0.004517214600051611,-0.015336851909344862,-0.012048192771084376,0.1255582831707973,-0.012301058907638551,0.0015939879321646977,0.04176334106728552
0.0003758873832311327,0.00019913507781321726,0.003891301266605751,-0.002080968596292143,-0.007367886178861749,0.17349664360086026,-0.08841495058896809,-0.0005457962258673676,-0.1703786191536748
0.0012503063971638362,0.0002500840917711855,0.003208789516242927,0.009921011058451779,-0.003071410289224419,0.20349529105188613,-0.10226350114584004,0.01013296619231463,-0.1463087248322147
-0.005057331425631917,-0.00019944581741138112,0.002546026790854805,0.018708547115504848,0.0012836970474967568,0.05529441877167662,0.06454458006598318,0.02909562508077035,0.0062893081761006275
0.004557245833698653,-0.0007495811186067902,0.0018759571209800985,0.023401510963700023,0.00512820512820511,-0.011122975707710925,0.09455349753323161,0.050263432897293514,-0.0015625000000001332
-0.00495178519013284,-0.000730095563507005,0.0013247226361980946,0.023226503420958,0.008163265306122547,0.03606920603994346,-0.02647319348847199,0.06451299129453902,0.0015649452269170805
0.004398959776029221,-0.0011176920285894676,0.0009159023546323475,0.019414628423954472,0.010880566801619418,-0.002378977633214596,-0.04433663750939909,0.06779013366753217,0.0015624999999999112
-0.0009076100429630252,-0.001226449843864219,0.0006227520557171573,0.013636363636363669,0.013266583229036177,-0.03092090230830935,0.03516134104240787,0.05885828822381001,-0.009360374414976724
-0.006504835203305803,-0.0011264908269770224,0.0004572473708275293,0.006811602429471764,0.01506916996047436,-0.005643309648584172,-0.021278009855511648,0.043384923222094196,-0.006299212598425252
-0.004628342171320687,-0.0015336285601638133,0.0004062563477553738,0.00039465524045745326,0.017522511559990184,-0.0023866627248453343,0.039286364559969034,0.027798693981843092,-0.007923930269413626
-0.0026006732216729,-0.0015484256203824875,0.0004187817258882731,-0.004170423805229806,0.01961253288686904,0.021805942672552092,0.05846609224105337,0.015652010989709808,-0.012779552715655007
0.028286508011761802,0.001665754530093544,-0.031326665408567655,0.00025846471956580963,0.06378778531770513,-0.07075203763966431,0.08829914232930602,0.0014428339166816517,-0.026084491068897098
0.05361472804673406,0.001844677699738284,-0.028118709007078357,-0.000807493540051718,0.05596149385293425,-0.05773119759333334,-0.06522618471033625,-0.0029011591864964714,-0.022416302765647877
0.05300163506535682,0.0018930476087812842,-0.023453160497126868,-0.00271537093906582,0.04640562359272882,0.5009612117130753,-0.05669280093828255,-0.005654162511971483,-0.025610482430017845
0.03003453097713704,0.0016378909524401575,-0.01737940472117694,-0.0050565621859907095,0.03568804450509089,0.31329829901229433,0.0019859705606208866,-0.0061446078613524024,-0.029034229828850844
0.021676848374609037,0.0015793814741364987,-0.009864679804098997,-0.007362762664929079,0.0238167629471977,0.11871460987853322,-0.10044839918257242,-0.004904402047306244,-0.031161473087818692
0.007533100447128405,0.0016114618152791582,-0.0014768624876928538,-0.009222488430864262,0.011334389229855413,0.07331819259054773,0.12315660358830738,-0.003097015953489657,-0.035412605588044155
0.008208041537627997,0.001298123827769393,0.006080525883319643,-0.009970849344110189,4.894043948522331e-05,-0.06418684008554099,0.18967242816888463,-0.0015111061528202407,-0.03502862916807015
0.020512653821908478,0.0013470238884816244,0.01236757362206542,-0.009937430990062612,-0.00968973279827745,0.05031285938599317,0.07058516951683469,0.00010267116138185095,-0.03106457242582883
-0.01313248925212196,0.0008616351938461886,0.01756407892310552,-0.009597837107130802,-0.018679580944850782,-0.016200505676415178,0.1556323960608823,0.001512231207822401,-0.009365994236311348
-0.0009437185386572677,0.0004173565049361283,0.02161011190141804,-0.009008394185491042,-0.026840568033034584,0.28021654619615943,-0.09044070130411541,0.002733482904426099,-0.025090909090909164
-0.007231358622589057,-0.00012026062771464119,0.024545454545454426,-0.008436058122718859,-0.03394566623544626,0.1495082791143314,0.15475534594313478,0.004118111321298468,-0.02872062663185382
0.005556415515941104,-0.00021170986123486557,0.026164866795074238,-0.008264749800326432,-0.039262949274197934,-0.04477174542128781,-0.024830974651593563,0.005586904435737727,-0.02841781874039928
0.005626140647504441,-0.0001339561874007522,0.02629913953095997,-0.008438670821807492,-0.04231712756467443,-0.051010595735063946,0.050596761973040305,0.006719642995392627,-0.028458498023715473
-0.0034161337778739753,-0.00038216902184939894,0.025234777962723554,-0.008828307083833642,-0.04331373348081735,0.023706909353116812,-0.039755890383163406,0.007355087038483088,-0.004475183075671296
-0.009251012715134288,-0.0002611973604157436,0.022990118458238618,-0.009583867749750619,-0.041562709182742075,-0.040609349435347,-0.018715817602821594,0.007616048952554744,-0.00286064568859834
-0.034358714616591124,-0.00010613299538086984,0.020004702378619843,-0.010719810065110247,-0.0376507936507936,-0.11093055767172344,-0.056686810109708996,0.0077852910936366815,-0.004098360655737654
-0.041802431376344984,-0.00022576656338446632,0.017057569296375474,-0.01203592596632852,-0.03305403443953281,0.08245240335016613,0.11696043102845866,0.007947312848276322,-0.006995884773662642
