IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.69,,,2.89,,7.25,4.69 [2.89 – 7.25],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.75,,,2.52,,8.19,4.75 [2.52 – 8.19],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.75,,,2.84,,7.36,4.75 [2.84 – 7.36],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CUB,Cuba,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.77,,,4.09,,5.53,4.77 [4.09 – 5.53],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.78,,,3.82,,5.9,4.78 [3.82 – 5.9],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.79,,,2.26,,8.87,4.79 [2.26 – 8.87],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.82,,,2.95,,7.45,4.82 [2.95 – 7.45],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,Sex,Male,MLE,,,,,,,,,,4.83,,,3.36,,6.69,4.83 [3.36 – 6.69],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.84,,,3.01,,7.35,4.84 [3.01 – 7.35],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TGO,Togo,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.85,,,2.23,,9.03,4.85 [2.23 – 9.03],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,4.85,,,2.98,,7.59,4.85 [2.98 – 7.59],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,Sex,Male,MLE,,,,,,,,,,4.9,,,4.04,,5.86,4.9 [4.04 – 5.86],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.94,,,2.64,,8.36,4.94 [2.64 – 8.36],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.96,,,2.92,,7.77,4.96 [2.92 – 7.77],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.98,,,4.09,,6.08,4.98 [4.09 – 6.08],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HND,Honduras,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,40.12,,,26.32,,58.43,40.12 [26.32 – 58.43],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,Sex,Male,MLE,,,,,,,,,,41.22,,,37.34,,45.35,41.22 [37.34 – 45.35],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,41.29,,,30.77,,53.1,41.29 [30.77 – 53.1],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,Sex,Male,MLE,,,,,,,,,,41.4,,,34.79,,48.99,41.4 [34.79 – 48.99],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,Sex,Male,MLE,,,,,,,,,,41.91,,,33.87,,50.54,41.91 [33.87 – 50.54],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,Sex,Male,MLE,,,,,,,,,,41.98,,,23.36,,68.24,41.98 [23.36 – 68.24],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,42.13,,,37.36,,47.25,42.13 [37.36 – 47.25],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,42.97,,,35.09,,52.09,42.97 [35.09 – 52.09],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,43.7,,,26.47,,66.54,43.7 [26.47 – 66.54],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,46.76,,,39.63,,54.9,46.76 [39.63 – 54.9],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,Sex,Male,MLE,,,,,,,,,,47.96,,,33.83,,65.89,47.96 [33.83 – 65.89],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,Sex,Male,MLE,,,,,,,,,,5.04,,,2.59,,9.09,5.04 [2.59 – 9.09],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,5.05,,,4.09,,6.18,5.05 [4.09 – 6.18],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,Sex,Male,MLE,,,,,,,,,,5.11,,,2.97,,8.46,5.11 [2.97 – 8.46],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,5.13,,,2.8,,8.53,5.13 [2.8 – 8.53],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,5.14,,,2.83,,8.79,5.14 [2.83 – 8.79],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,5.17,,,4.07,,6.49,5.17 [4.07 – 6.49],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,5.19,,,2.6,,9.23,5.19 [2.6 – 9.23],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,5.27,,,2.34,,10.33,5.27 [2.34 – 10.33],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,Sex,Male,MLE,,,,,,,,,,5.31,,,2.84,,7.96,5.31 [2.84 – 7.96],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TUR,Turkey,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,5.38,,,3.56,,7.73,5.38 [3.56 – 7.73],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ARG,Argentina,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,5.4,,,4.67,,6.22,5.4 [4.67 – 6.22],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,5.41,,,4.49,,6.47,5.41 [4.49 – 6.47],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Sex,Male,MLE,,,,,,,,,,5.52,,,3.37,,8.61,5.52 [3.37 – 8.61],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,5.56,,,3.71,,7.92,5.56 [3.71 – 7.92],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,5.56,,,4.18,,7.25,5.56 [4.18 – 7.25],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,Sex,Male,MLE,,,,,,,,,,5.58,,,3.83,,7.81,5.58 [3.83 – 7.81],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,5.65,,,5.33,,5.98,5.65 [5.33 – 5.98],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,5.7,,,2.39,,11.15,5.7 [2.39 – 11.15],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,5.72,,,3.17,,9.45,5.72 [3.17 – 9.45],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,5.77,,,2.81,,10.46,5.77 [2.81 – 10.46],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,Sex,Male,MLE,,,,,,,,,,5.79,,,1.89,,11.52,5.79 [1.89 – 11.52],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,5.89,,,2.82,,10.95,5.89 [2.82 – 10.95],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Sex,Male,MLE,,,,,,,,,,5.93,,,4.16,,8.23,5.93 [4.16 – 8.23],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GRD,Grenada,Year,2008,false,Sex,Male,MLE,,,,,,,,,,5.96,,,4.45,,7.77,5.96 [4.45 – 7.77],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BLZ,Belize,Year,2008,false,Sex,Male,MLE,,,,,,,,,,55.43,,,47,,64.86,55.43 [47 – 64.86],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,COL,Colombia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,56.86,,,53.36,,60.61,56.86 [53.36 – 60.61],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,Sex,Male,MLE,,,,,,,,,,57.59,,,55.58,,59.68,57.59 [55.58 – 59.68],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,6.01,,,2.46,,11.95,6.01 [2.46 – 11.95],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,6.04,,,2.87,,11.54,6.04 [2.87 – 11.54],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,6.05,,,3.73,,9.43,6.05 [3.73 – 9.43],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Sex,Male,MLE,,,,,,,,,,6.06,,,2.77,,11.43,6.06 [2.77 – 11.43],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,USA,United States of America,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,6.06,,,5.84,,6.28,6.06 [5.84 – 6.28],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,6.11,,,2.81,,11.69,6.11 [2.81 – 11.69],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,Sex,Male,MLE,,,,,,,,,,6.11,,,3.06,,10.87,6.11 [3.06 – 10.87],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,6.17,,,3.03,,11.36,6.17 [3.03 – 11.36],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,false,Sex,Male,MLE,,,,,,,,,,6.19,,,5.25,,7.33,6.19 [5.25 – 7.33],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,false,Sex,Male,MLE,,,,,,,,,,6.3,,,3.75,,10.22,6.3 [3.75 – 10.22],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,6.34,,,5.49,,7.29,6.34 [5.49 – 7.29],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,6.44,,,4.12,,9.7,6.44 [4.12 – 9.7],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,Sex,Male,MLE,,,,,,,,,,6.51,,,4.18,,9.67,6.51 [4.18 – 9.67],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,URY,Uruguay,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,6.59,,,5.4,,7.94,6.59 [5.4 – 7.94],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,6.75,,,3.28,,12.36,6.75 [3.28 – 12.36],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,Sex,Male,MLE,,,,,,,,,,6.76,,,5.25,,8.57,6.76 [5.25 – 8.57],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,Sex,Male,MLE,,,,,,,,,,6.81,,,3.26,,12.63,6.81 [3.26 – 12.63],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BLR,Belarus,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,6.86,,,5.81,,8.06,6.86 [5.81 – 8.06],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRB,Barbados,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,6.93,,,5.15,,9.05,6.93 [5.15 – 9.05],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,Sex,Male,MLE,,,,,,,,,,6.95,,,5.95,,7.93,6.95 [5.95 – 7.93],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,6.97,,,4.37,,10.78,6.97 [4.37 – 10.78],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,60.48,,,56.56,,64.61,60.48 [56.56 – 64.61],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,61.43,,,50.23,,73.21,61.43 [50.23 – 73.21],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HND,Honduras,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,63.9,,,44.56,,89.35,63.9 [44.56 – 89.35],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,Sex,Male,MLE,,,,,,,,,,65.98,,,52.37,,81.1,65.98 [52.37 – 81.1],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,67.48,,,56.87,,77.58,67.48 [56.87 – 77.58],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,7,,,5.22,,9.12,7 [5.22 – 9.12],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,Sex,Male,MLE,,,,,,,,,,7.09,,,2.42,,12.44,7.09 [2.42 – 12.44],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,7.15,,,4.07,,11.5,7.15 [4.07 – 11.5],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,7.26,,,6.02,,8.64,7.26 [6.02 – 8.64],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,7.34,,,5.47,,9.65,7.34 [5.47 – 9.65],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,7.35,,,3.68,,13.12,7.35 [3.68 – 13.12],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CUB,Cuba,Year,2008,false,Sex,Male,MLE,,,,,,,,,,7.35,,,6.38,,8.43,7.35 [6.38 – 8.43],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,7.4,,,7.16,,7.62,7.4 [7.16 – 7.62],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,7.41,,,5.85,,9.3,7.41 [5.85 – 9.3],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,Sex,Male,MLE,,,,,,,,,,7.43,,,4.47,,11.45,7.43 [4.47 – 11.45],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ARM,Armenia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,7.44,,,5.8,,9.34,7.44 [5.8 – 9.34],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GEO,Georgia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,7.48,,,5.82,,9.44,7.48 [5.82 – 9.44],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,Sex,Male,MLE,,,,,,,,,,7.51,,,4.17,,12.31,7.51 [4.17 – 12.31],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,Sex,Male,MLE,,,,,,,,,,7.63,,,4.87,,11.25,7.63 [4.87 – 11.25],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,7.65,,,3.25,,14.34,7.65 [3.25 – 14.34],,,EN,2021-02-09T06:00:00.000Z
