IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2011,false,Sex,Male,MLE,,,,,,,,,,22.84,,,14.66,,33.77,22.84 [14.66 – 33.77],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Sex,Male,MLE,,,,,,,,,,22.86,,,13.98,,35.64,22.86 [13.98 – 35.64],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,Sex,Male,MLE,,,,,,,,,,23.51,,,12.99,,40.8,23.51 [12.99 – 40.8],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,23.69,,,10.78,,43.2,23.69 [10.78 – 43.2],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,Sex,Male,MLE,,,,,,,,,,23.92,,,21.43,,26.56,23.92 [21.43 – 26.56],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Sex,Male,MLE,,,,,,,,,,23.98,,,20.63,,27.62,23.98 [20.63 – 27.62],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Sex,Male,MLE,,,,,,,,,,24.28,,,15.91,,35.32,24.28 [15.91 – 35.32],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,Sex,Male,MLE,,,,,,,,,,24.39,,,21.63,,27.36,24.39 [21.63 – 27.36],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,24.43,,,16.03,,34.69,24.43 [16.03 – 34.69],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2011,false,Sex,Male,MLE,,,,,,,,,,24.57,,,14.26,,38.47,24.57 [14.26 – 38.47],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,Sex,Male,MLE,,,,,,,,,,24.64,,,13.74,,39.36,24.64 [13.74 – 39.36],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2011,false,Sex,Male,MLE,,,,,,,,,,24.7,,,21.31,,28.32,24.7 [21.31 – 28.32],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,24.79,,,10.37,,47.28,24.79 [10.37 – 47.28],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2011,false,Sex,Male,MLE,,,,,,,,,,25.75,,,17.24,,36.91,25.75 [17.24 – 36.91],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,25.85,,,22.32,,29.72,25.85 [22.32 – 29.72],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,25.86,,,15.76,,38.99,25.86 [15.76 – 38.99],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,Sex,Male,MLE,,,,,,,,,,25.93,,,25.2,,26.58,25.93 [25.2 – 26.58],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,26.02,,,19.38,,33.83,26.02 [19.38 – 33.83],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,Sex,Male,MLE,,,,,,,,,,26.58,,,19.26,,35.25,26.58 [19.26 – 35.25],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,26.72,,,22.39,,31.48,26.72 [22.39 – 31.48],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,Sex,Male,MLE,,,,,,,,,,26.73,,,16.93,,40.05,26.73 [16.93 – 40.05],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Sex,Male,MLE,,,,,,,,,,26.85,,,16.84,,42.02,26.85 [16.84 – 42.02],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2011,false,Sex,Male,MLE,,,,,,,,,,27.22,,,26.01,,28.42,27.22 [26.01 – 28.42],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,27.52,,,14.41,,42.35,27.52 [14.41 – 42.35],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2011,false,Sex,Male,MLE,,,,,,,,,,27.52,,,16.41,,42.81,27.52 [16.41 – 42.81],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,27.57,,,15.03,,45.21,27.57 [15.03 – 45.21],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,27.89,,,16.34,,32.37,27.89 [16.34 – 32.37],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,28.29,,,24.53,,32.46,28.29 [24.53 – 32.46],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2011,false,Sex,Male,MLE,,,,,,,,,,28.77,,,17.57,,43.49,28.77 [17.57 – 43.49],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,29.09,,,15.81,,48.23,29.09 [15.81 – 48.23],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,Sex,Male,MLE,,,,,,,,,,29.54,,,22.99,,41.62,29.54 [22.99 – 41.62],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,29.71,,,18.3,,46.53,29.71 [18.3 – 46.53],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3,,,2.3,,3.8,3 [2.3 – 3.8],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.06,,,1.72,,5.23,3.06 [1.72 – 5.23],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.06,,,1.76,,4.8,3.06 [1.76 – 4.8],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.08,,,1.86,,4.77,3.08 [1.86 – 4.77],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,Sex,Male,MLE,,,,,,,,,,3.09,,,1.67,,4.97,3.09 [1.67 – 4.97],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.11,,,2,,4.62,3.11 [2 – 4.62],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.11,,,2.38,,3.95,3.11 [2.38 – 3.95],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.14,,,1.81,,5.01,3.14 [1.81 – 5.01],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,Sex,Male,MLE,,,,,,,,,,3.14,,,2.48,,3.89,3.14 [2.48 – 3.89],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2011,false,Sex,Male,MLE,,,,,,,,,,3.18,,,2.39,,4.14,3.18 [2.39 – 4.14],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,Sex,Male,MLE,,,,,,,,,,3.2,,,2.22,,4.34,3.2 [2.22 – 4.34],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.21,,,1.79,,5.11,3.21 [1.79 – 5.11],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.21,,,1.95,,4.98,3.21 [1.95 – 4.98],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.29,,,1.76,,5.62,3.29 [1.76 – 5.62],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.29,,,1.88,,5.79,3.29 [1.88 – 5.79],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.3,,,2.79,,3.86,3.3 [2.79 – 3.86],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.35,,,3.18,,3.53,3.35 [3.18 – 3.53],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.37,,,2.69,,9.51,3.37 [2.69 – 9.51],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.38,,,1.84,,5.74,3.38 [1.84 – 5.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.39,,,2.47,,4.53,3.39 [2.47 – 4.53],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.41,,,2.04,,5.37,3.41 [2.04 – 5.37],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.43,,,3.19,,3.68,3.43 [3.19 – 3.68],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.44,,,2.85,,4.09,3.44 [2.85 – 4.09],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.45,,,2.19,,4.73,3.45 [2.19 – 4.73],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Turkey,Year,2011,false,Sex,Male,MLE,,,,,,,,,,3.47,,,2.64,,4.89,3.47 [2.64 – 4.89],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.51,,,2.12,,5.43,3.51 [2.12 – 5.43],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.51,,,2.95,,4.14,3.51 [2.95 – 4.14],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.58,,,1.72,,6.42,3.58 [1.72 – 6.42],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.67,,,2.19,,5.59,3.67 [2.19 – 5.59],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.67,,,3.13,,12.25,3.67 [3.13 – 12.25],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.69,,,1.74,,6.92,3.69 [1.74 – 6.92],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.7,,,2.43,,4.98,3.7 [2.43 – 4.98],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,Sex,Male,MLE,,,,,,,,,,3.71,,,2.83,,4.72,3.71 [2.83 – 4.72],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.73,,,2.86,,36.13,3.73 [2.86 – 36.13],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,false,Sex,Male,MLE,,,,,,,,,,3.74,,,2,,6.79,3.74 [2 – 6.79],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.75,,,2.93,,4.71,3.75 [2.93 – 4.71],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.77,,,2.77,,4.99,3.77 [2.77 – 4.99],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.77,,,3.38,,4.18,3.77 [3.38 – 4.18],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.81,,,3.07,,10.22,3.81 [3.07 – 10.22],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.92,,,2.96,,5.05,3.92 [2.96 – 5.05],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.95,,,2.16,,6.39,3.95 [2.16 – 6.39],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.95,,,3.19,,4.83,3.95 [3.19 – 4.83],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.96,,,3.13,,4.91,3.96 [3.13 – 4.91],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,3.99,,,3.35,,4.7,3.99 [3.35 – 4.7],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,30.16,,,25.87,,34.72,30.16 [25.87 – 34.72],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Sex,Male,MLE,,,,,,,,,,30.88,,,18.84,,46.68,30.88 [18.84 – 46.68],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,31.1,,,30.16,,32.13,31.1 [30.16 – 32.13],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Sex,Male,MLE,,,,,,,,,,31.4,,,19.68,,47.12,31.4 [19.68 – 47.12],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,Sex,Male,MLE,,,,,,,,,,31.59,,,20.36,,44.16,31.59 [20.36 – 44.16],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,Sex,Male,MLE,,,,,,,,,,31.75,,,28.28,,35.51,31.75 [28.28 – 35.51],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,31.85,,,27.93,,52.54,31.85 [27.93 – 52.54],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,Sex,Male,MLE,,,,,,,,,,31.93,,,17.27,,52.06,31.93 [17.27 – 52.06],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,32.85,,,20.63,,49.26,32.85 [20.63 – 49.26],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,33.36,,,21.87,,48.74,33.36 [21.87 – 48.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,33.91,,,29.16,,39.19,33.91 [29.16 – 39.19],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,34.3,,,18.84,,53.19,34.3 [18.84 – 53.19],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,false,Sex,Male,MLE,,,,,,,,,,34.34,,,18.1,,54.48,34.34 [18.1 – 54.48],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,Sex,Male,MLE,,,,,,,,,,34.46,,,14.82,,55.94,34.46 [14.82 – 55.94],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,34.89,,,14.37,,79.91,34.89 [14.37 – 79.91],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,Sex,Male,MLE,,,,,,,,,,35.12,,,30.91,,39.71,35.12 [30.91 – 39.71],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,35.31,,,27,,59.36,35.31 [27 – 59.36],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,36.99,,,23.57,,55.36,36.99 [23.57 – 55.36],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,Sex,Male,MLE,,,,,,,,,,38.21,,,27.22,,51.76,38.21 [27.22 – 51.76],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,4.01,,,3.42,,4.65,4.01 [3.42 – 4.65],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,4.2,,,2.71,,6.13,4.2 [2.71 – 6.13],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,Sex,Male,MLE,,,,,,,,,,4.23,,,2.32,,7.45,4.23 [2.32 – 7.45],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,4.24,,,3.47,,5.07,4.24 [3.47 – 5.07],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,4.28,,,2.44,,6.81,4.28 [2.44 – 6.81],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,4.29,,,3.08,,5.57,4.29 [3.08 – 5.57],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,4.3,,,1.56,,7.52,4.3 [1.56 – 7.52],,,EN,2021-02-09T06:00:00.000Z
