Entity,Code,Year,"Life expectancy at birth, total (years)"
Myanmar,MMR,1991,57.18
Myanmar,MMR,1992,57.504
Myanmar,MMR,1993,57.823
Myanmar,MMR,1994,58.141
Myanmar,MMR,1995,58.46
Myanmar,MMR,1996,58.78
Myanmar,MMR,1997,59.101
Myanmar,MMR,1998,59.422
Myanmar,MMR,1999,59.744
Myanmar,MMR,2000,60.063
Myanmar,MMR,2001,60.377
Myanmar,MMR,2002,60.685
Myanmar,MMR,2003,60.989
Myanmar,MMR,2004,61.294
Myanmar,MMR,2005,61.607
Myanmar,MMR,2006,61.938
Myanmar,MMR,2007,62.294
Myanmar,MMR,2008,62.678
Myanmar,MMR,2009,63.089
Myanmar,MMR,2010,63.525
Myanmar,MMR,2011,63.983
Myanmar,MMR,2012,64.453
Myanmar,MMR,2013,64.921
Myanmar,MMR,2014,65.378
Myanmar,MMR,2015,65.81
Myanmar,MMR,2016,66.205
Myanmar,MMR,2017,66.558
Myanmar,MMR,2018,66.867
Myanmar,MMR,2019,67.134
Namibia,NAM,1960,46.483
Namibia,NAM,1961,47.231
Namibia,NAM,1962,47.957
Namibia,NAM,1963,48.656
Namibia,NAM,1964,49.325
Namibia,NAM,1965,49.958
Namibia,NAM,1966,50.554
Namibia,NAM,1967,51.116
Namibia,NAM,1968,51.65
Namibia,NAM,1969,52.163
Namibia,NAM,1970,52.669
Namibia,NAM,1971,53.184
Namibia,NAM,1972,53.714
Namibia,NAM,1973,54.262
Namibia,NAM,1974,54.82
Namibia,NAM,1975,55.369
Namibia,NAM,1976,55.882
Namibia,NAM,1977,56.338
Namibia,NAM,1978,56.731
Namibia,NAM,1979,57.067
Namibia,NAM,1980,57.374
Namibia,NAM,1981,57.69
Namibia,NAM,1982,58.049
Namibia,NAM,1983,58.464
Namibia,NAM,1984,58.933
Namibia,NAM,1985,59.451
Namibia,NAM,1986,60.007
Namibia,NAM,1987,60.556
Namibia,NAM,1988,61.044
Namibia,NAM,1989,61.42
Namibia,NAM,1990,61.608
Namibia,NAM,1991,61.531
Namibia,NAM,1992,61.165
Namibia,NAM,1993,60.516
Namibia,NAM,1994,59.609
Namibia,NAM,1995,58.479
Namibia,NAM,1996,57.179
Namibia,NAM,1997,55.806
Namibia,NAM,1998,54.462
Namibia,NAM,1999,53.231
Namibia,NAM,2000,52.192
Namibia,NAM,2001,51.399
Namibia,NAM,2002,50.862
Namibia,NAM,2003,50.589
Namibia,NAM,2004,50.6
Namibia,NAM,2005,50.931
Namibia,NAM,2006,51.609
Namibia,NAM,2007,52.593
Namibia,NAM,2008,53.817
Namibia,NAM,2009,55.207
Namibia,NAM,2010,56.665
Namibia,NAM,2011,58.085
Namibia,NAM,2012,59.387
Namibia,NAM,2013,60.513
Namibia,NAM,2014,61.425
Namibia,NAM,2015,62.119
Namibia,NAM,2016,62.625
Namibia,NAM,2017,63.021
Namibia,NAM,2018,63.373
Namibia,NAM,2019,63.708
Nepal,NPL,1960,35.583
Nepal,NPL,1961,35.941
Nepal,NPL,1962,36.357
Nepal,NPL,1963,36.828
Nepal,NPL,1964,37.346
Nepal,NPL,1965,37.903
Nepal,NPL,1966,38.487
Nepal,NPL,1967,39.087
Nepal,NPL,1968,39.691
Nepal,NPL,1969,40.291
Nepal,NPL,1970,40.881
Nepal,NPL,1971,41.457
Nepal,NPL,1972,42.024
Nepal,NPL,1973,42.588
Nepal,NPL,1974,43.151
Nepal,NPL,1975,43.718
Nepal,NPL,1976,44.294
Nepal,NPL,1977,44.885
Nepal,NPL,1978,45.493
Nepal,NPL,1979,46.124
Nepal,NPL,1980,46.776
Nepal,NPL,1981,47.45
Nepal,NPL,1982,48.142
Nepal,NPL,1983,48.852
Nepal,NPL,1984,49.577
Nepal,NPL,1985,50.324
Nepal,NPL,1986,51.095
Nepal,NPL,1987,51.891
Nepal,NPL,1988,52.712
Nepal,NPL,1989,53.551
Nepal,NPL,1990,54.404
Nepal,NPL,1991,55.262
Nepal,NPL,1992,56.118
Nepal,NPL,1993,56.964
Nepal,NPL,1994,57.793
Nepal,NPL,1995,58.6
Nepal,NPL,1996,59.383
Nepal,NPL,1997,60.144
Nepal,NPL,1998,60.884
Nepal,NPL,1999,61.6
Nepal,NPL,2000,62.288
Nepal,NPL,2001,62.945
Nepal,NPL,2002,63.57
Nepal,NPL,2003,64.165
Nepal,NPL,2004,64.729
Nepal,NPL,2005,65.264
Nepal,NPL,2006,65.773
Nepal,NPL,2007,66.26
Nepal,NPL,2008,66.727
Nepal,NPL,2009,67.178
Nepal,NPL,2010,67.611
Nepal,NPL,2011,68.028
Nepal,NPL,2012,68.426
Nepal,NPL,2013,68.806
Nepal,NPL,2014,69.168
Nepal,NPL,2015,69.515
Nepal,NPL,2016,69.848
Nepal,NPL,2017,70.169
Nepal,NPL,2018,70.478
Nepal,NPL,2019,70.778
Netherlands,NLD,1960,73.3926829268293
Netherlands,NLD,1961,73.6526829268293
Netherlands,NLD,1962,73.3239024390244
Netherlands,NLD,1963,73.3370731707317
Netherlands,NLD,1964,73.7041463414634
Netherlands,NLD,1965,73.5687804878049
Netherlands,NLD,1966,73.5129268292683
Netherlands,NLD,1967,73.8041463414634
Netherlands,NLD,1968,73.6126829268293
Netherlands,NLD,1969,73.539512195122
Netherlands,NLD,1970,73.5856097560976
Netherlands,NLD,1971,73.809512195122
Netherlands,NLD,1972,73.7270731707317
Netherlands,NLD,1973,74.1439024390244
Netherlands,NLD,1974,74.5368292682927
Netherlands,NLD,1975,74.4987804878049
Netherlands,NLD,1976,74.6470731707317
Netherlands,NLD,1977,75.2214634146342
Netherlands,NLD,1978,75.1451219512195
Netherlands,NLD,1979,75.6060975609756
Netherlands,NLD,1980,75.7431707317073
Netherlands,NLD,1981,75.9343902439025
Netherlands,NLD,1982,75.9885365853659
Netherlands,NLD,1983,76.1641463414634
Netherlands,NLD,1984,76.2331707317073
Netherlands,NLD,1985,76.2846341463415
Netherlands,NLD,1986,76.2704878048781
Netherlands,NLD,1987,76.7051219512195
Netherlands,NLD,1988,76.890243902439
Netherlands,NLD,1989,76.7341463414634
Netherlands,NLD,1990,76.8780487804878
Netherlands,NLD,1991,77
Netherlands,NLD,1992,77.2170731707317
Netherlands,NLD,1993,76.9165853658537
Netherlands,NLD,1994,77.3751219512195
Netherlands,NLD,1995,77.4046341463415
Netherlands,NLD,1996,77.4356097560976
Netherlands,NLD,1997,77.7943902439024
Netherlands,NLD,1998,77.8829268292683
Netherlands,NLD,1999,77.8365853658537
Netherlands,NLD,2000,77.9878048780488
Netherlands,NLD,2001,78.190243902439
Netherlands,NLD,2002,78.2926829268293
Netherlands,NLD,2003,78.4926829268293
Netherlands,NLD,2004,79.0951219512195
Netherlands,NLD,2005,79.3463414634146
Netherlands,NLD,2006,79.6975609756098
Netherlands,NLD,2007,80.0975609756098
Netherlands,NLD,2008,80.2512195121951
Netherlands,NLD,2009,80.5487804878049
Netherlands,NLD,2010,80.7024390243902
Netherlands,NLD,2011,81.2048780487805
Netherlands,NLD,2012,81.1048780487805
Netherlands,NLD,2013,81.3048780487805
Netherlands,NLD,2014,81.7073170731707
Netherlands,NLD,2015,81.509756097561
Netherlands,NLD,2016,81.5609756097561
Netherlands,NLD,2017,81.7609756097561
Netherlands,NLD,2018,81.8121951219512
Netherlands,NLD,2019,82.0121951219512
New Caledonia,NCL,1960,58.6390243902439
New Caledonia,NCL,1961,59.0390243902439
New Caledonia,NCL,1962,59.4390243902439
New Caledonia,NCL,1963,59.8878048780488
New Caledonia,NCL,1964,60.3365853658537
New Caledonia,NCL,1965,60.7853658536585
New Caledonia,NCL,1966,61.2341463414634
New Caledonia,NCL,1967,61.6829268292683
New Caledonia,NCL,1968,62.1317073170732
New Caledonia,NCL,1969,62.5804878048781
New Caledonia,NCL,1970,63.0292682926829
New Caledonia,NCL,1971,63.4780487804878
New Caledonia,NCL,1972,63.9268292682927
New Caledonia,NCL,1973,64.3756097560976
New Caledonia,NCL,1974,64.8243902439024
New Caledonia,NCL,1975,65.2731707317073
New Caledonia,NCL,1976,65.7219512195122
New Caledonia,NCL,1977,66.1707317073171
New Caledonia,NCL,1978,66.3036585365854
New Caledonia,NCL,1979,66.4365853658537
New Caledonia,NCL,1980,66.569512195122
New Caledonia,NCL,1981,66.7024390243903
New Caledonia,NCL,1982,66.919512195122
New Caledonia,NCL,1983,68.5878048780488
New Caledonia,NCL,1984,68.0634146341464
New Caledonia,NCL,1985,68.7658536585366
New Caledonia,NCL,1986,69.0634146341463
New Caledonia,NCL,1987,69.4268292682927
New Caledonia,NCL,1988,69.4536585365854
New Caledonia,NCL,1989,69.0853658536585
New Caledonia,NCL,1990,70.4853658536585
New Caledonia,NCL,1991,70.3585365853659
New Caledonia,NCL,1992,71.6146341463415
New Caledonia,NCL,1993,71.6560975609756
New Caledonia,NCL,1994,70.6731707317073
New Caledonia,NCL,1995,72.009756097561
New Caledonia,NCL,1996,71.9975609756098
New Caledonia,NCL,1997,71.7390243902439
New Caledonia,NCL,1998,74.3756097560976
New Caledonia,NCL,1999,73.8756097560976
New Caledonia,NCL,2000,75.1634146341463
New Caledonia,NCL,2001,74.8317073170732
New Caledonia,NCL,2002,75.1024390243903
New Caledonia,NCL,2003,75.2707317073171
New Caledonia,NCL,2004,75.4707317073171
New Caledonia,NCL,2005,75.7219512195122
New Caledonia,NCL,2006,76.0756097560976
New Caledonia,NCL,2007,76.4780487804878
New Caledonia,NCL,2008,76.6804878048781
New Caledonia,NCL,2009,76.9804878048781
New Caledonia,NCL,2010,77.2804878048781
New Caledonia,NCL,2011,76.6317073170732
New Caledonia,NCL,2012,77.0780487804878
New Caledonia,NCL,2013,77.1780487804878
New Caledonia,NCL,2014,77.2365853658537
New Caledonia,NCL,2015,77.2804878048781
New Caledonia,NCL,2016,76.9317073170732
New Caledonia,NCL,2017,77.5390243902439
New Caledonia,NCL,2018,77.4341463414634
New Caledonia,NCL,2019,77.6341463414634
New Zealand,NZL,1960,71.2365853658537
New Zealand,NZL,1961,70.9853658536585
New Zealand,NZL,1962,71.2317073170732
New Zealand,NZL,1963,71.280487804878
New Zealand,NZL,1964,71.3292682926829
New Zealand,NZL,1965,71.2268292682927
New Zealand,NZL,1966,71.1243902439025
New Zealand,NZL,1967,71.4731707317073
New Zealand,NZL,1968,71.1243902439025
New Zealand,NZL,1969,71.4731707317073
New Zealand,NZL,1970,71.2731707317073
New Zealand,NZL,1971,71.7731707317073
New Zealand,NZL,1972,71.8292682926829
New Zealand,NZL,1973,71.6682926829268
New Zealand,NZL,1974,71.9243902439024
New Zealand,NZL,1975,72.219512195122
New Zealand,NZL,1976,72.4219512195122
New Zealand,NZL,1977,72.1682926829268
New Zealand,NZL,1978,73.019512195122
New Zealand,NZL,1979,73.0682926829269
New Zealand,NZL,1980,72.8292682926829
New Zealand,NZL,1981,73.6219512195122
New Zealand,NZL,1982,73.7243902439024
New Zealand,NZL,1983,73.7756097560976
New Zealand,NZL,1984,74.3707317073171
New Zealand,NZL,1985,73.8292682926829
New Zealand,NZL,1986,74.1219512195122
New Zealand,NZL,1987,74.1780487804878
New Zealand,NZL,1988,74.4243902439024
New Zealand,NZL,1989,74.8243902439024
New Zealand,NZL,1990,75.3780487804878
New Zealand,NZL,1991,76.0317073170732
New Zealand,NZL,1992,76.1243902439025
New Zealand,NZL,1993,76.4341463414634
New Zealand,NZL,1994,76.8829268292683
New Zealand,NZL,1995,76.7341463414634
New Zealand,NZL,1996,76.7878048780488
New Zealand,NZL,1997,77.3341463414634
New Zealand,NZL,1998,78.0853658536585
New Zealand,NZL,1999,77.890243902439
New Zealand,NZL,2000,78.6365853658537
New Zealand,NZL,2001,78.6926829268293
New Zealand,NZL,2002,78.8463414634146
New Zealand,NZL,2003,79.1463414634146
New Zealand,NZL,2004,79.5487804878049
New Zealand,NZL,2005,79.8512195121951
New Zealand,NZL,2006,80.0487804878049
New Zealand,NZL,2007,80.1512195121951
New Zealand,NZL,2008,80.3512195121951
New Zealand,NZL,2009,80.7024390243902
New Zealand,NZL,2010,80.7024390243902
New Zealand,NZL,2011,80.9048780487805
New Zealand,NZL,2012,81.1560975609756
New Zealand,NZL,2013,81.4073170731707
New Zealand,NZL,2014,81.4048780487805
New Zealand,NZL,2015,81.4568292682927
New Zealand,NZL,2016,81.6124390243903
New Zealand,NZL,2017,81.6585365853659
New Zealand,NZL,2018,81.8585365853659
New Zealand,NZL,2019,81.7073170731707
Nicaragua,NIC,1960,46.998
Nicaragua,NIC,1961,47.636
Nicaragua,NIC,1962,48.277
Nicaragua,NIC,1963,48.92
Nicaragua,NIC,1964,49.566
Nicaragua,NIC,1965,50.216
Nicaragua,NIC,1966,50.874
Nicaragua,NIC,1967,51.538
Nicaragua,NIC,1968,52.205
Nicaragua,NIC,1969,52.868
Nicaragua,NIC,1970,53.519
Nicaragua,NIC,1971,54.147
Nicaragua,NIC,1972,54.744
Nicaragua,NIC,1973,55.307
Nicaragua,NIC,1974,55.833
Nicaragua,NIC,1975,56.319
Nicaragua,NIC,1976,56.764
Nicaragua,NIC,1977,57.177
Nicaragua,NIC,1978,57.57
Nicaragua,NIC,1979,57.955
Nicaragua,NIC,1980,58.347
Nicaragua,NIC,1981,58.757
Nicaragua,NIC,1982,59.196
Nicaragua,NIC,1983,59.671
Nicaragua,NIC,1984,60.189
Nicaragua,NIC,1985,60.761
Nicaragua,NIC,1986,61.394
Nicaragua,NIC,1987,62.079
Nicaragua,NIC,1988,62.803
Nicaragua,NIC,1989,63.549
Nicaragua,NIC,1990,64.293
Nicaragua,NIC,1991,65.011
Nicaragua,NIC,1992,65.683
Nicaragua,NIC,1993,66.297
Nicaragua,NIC,1994,66.849
Nicaragua,NIC,1995,67.344
Nicaragua,NIC,1996,67.798
Nicaragua,NIC,1997,68.234
Nicaragua,NIC,1998,68.667
Nicaragua,NIC,1999,69.1
Nicaragua,NIC,2000,69.527
Nicaragua,NIC,2001,69.934
Nicaragua,NIC,2002,70.308
Nicaragua,NIC,2003,70.64
Nicaragua,NIC,2004,70.933
Nicaragua,NIC,2005,71.195
Nicaragua,NIC,2006,71.436
Nicaragua,NIC,2007,71.673
Nicaragua,NIC,2008,71.915
Nicaragua,NIC,2009,72.167
Nicaragua,NIC,2010,72.428
Nicaragua,NIC,2011,72.692
Nicaragua,NIC,2012,72.951
Nicaragua,NIC,2013,73.197
Nicaragua,NIC,2014,73.429
Nicaragua,NIC,2015,73.649
Nicaragua,NIC,2016,73.86
Nicaragua,NIC,2017,74.068
Nicaragua,NIC,2018,74.275
Nicaragua,NIC,2019,74.485
Niger,NER,1960,35.053
Niger,NER,1961,35.141
Niger,NER,1962,35.223
Niger,NER,1963,35.298
Niger,NER,1964,35.368
Niger,NER,1965,35.435
Niger,NER,1966,35.501
Niger,NER,1967,35.573
Niger,NER,1968,35.658
Niger,NER,1969,35.76
Niger,NER,1970,35.883
Niger,NER,1971,36.031
Niger,NER,1972,36.203
Niger,NER,1973,36.402
Niger,NER,1974,36.633
Niger,NER,1975,36.905
Niger,NER,1976,37.227
Niger,NER,1977,37.6
Niger,NER,1978,38.02
Niger,NER,1979,38.48
Niger,NER,1980,38.962
Niger,NER,1981,39.45
Niger,NER,1982,39.927
Niger,NER,1983,40.385
Niger,NER,1984,40.821
Niger,NER,1985,41.241
Niger,NER,1986,41.654
Niger,NER,1987,42.079
Niger,NER,1988,42.53
Niger,NER,1989,43.014
Niger,NER,1990,43.538
Niger,NER,1991,44.103
Niger,NER,1992,44.703
Niger,NER,1993,45.33
Niger,NER,1994,45.979
Niger,NER,1995,46.641
Niger,NER,1996,47.307
Niger,NER,1997,47.97
Niger,NER,1998,48.627
Niger,NER,1999,49.279
Niger,NER,2000,49.928
Niger,NER,2001,50.584
Niger,NER,2002,51.256
Niger,NER,2003,51.95
Niger,NER,2004,52.668
Niger,NER,2005,53.411
Niger,NER,2006,54.18
Niger,NER,2007,54.968
Niger,NER,2008,55.764
Niger,NER,2009,56.557
Niger,NER,2010,57.333
Niger,NER,2011,58.081
Niger,NER,2012,58.79
Niger,NER,2013,59.455
Niger,NER,2014,60.07
Niger,NER,2015,60.631
Niger,NER,2016,61.137
Niger,NER,2017,61.599
Niger,NER,2018,62.024
Niger,NER,2019,62.42
Nigeria,NGA,1960,36.976
Nigeria,NGA,1961,37.431
Nigeria,NGA,1962,37.871
Nigeria,NGA,1963,38.291
Nigeria,NGA,1964,38.691
Nigeria,NGA,1965,39.072
Nigeria,NGA,1966,39.442
Nigeria,NGA,1967,39.809
Nigeria,NGA,1968,40.184
Nigeria,NGA,1969,40.569
Nigeria,NGA,1970,40.971
Nigeria,NGA,1971,41.392
Nigeria,NGA,1972,41.829
Nigeria,NGA,1973,42.276
Nigeria,NGA,1974,42.729
Nigeria,NGA,1975,43.187
Nigeria,NGA,1976,43.647
Nigeria,NGA,1977,44.104
Nigeria,NGA,1978,44.547
Nigeria,NGA,1979,44.963
Nigeria,NGA,1980,45.333
Nigeria,NGA,1981,45.637
Nigeria,NGA,1982,45.867
Nigeria,NGA,1983,46.023
Nigeria,NGA,1984,46.106
Nigeria,NGA,1985,46.127
Nigeria,NGA,1986,46.101
Nigeria,NGA,1987,46.048
Nigeria,NGA,1988,45.99
Nigeria,NGA,1989,45.939
Nigeria,NGA,1990,45.9
Nigeria,NGA,1991,45.875
Nigeria,NGA,1992,45.857
Nigeria,NGA,1993,45.845
Nigeria,NGA,1994,45.843
Nigeria,NGA,1995,45.854
Nigeria,NGA,1996,45.88
Nigeria,NGA,1997,45.923
Nigeria,NGA,1998,45.994
Nigeria,NGA,1999,46.103
Nigeria,NGA,2000,46.267
Nigeria,NGA,2001,46.51
Nigeria,NGA,2002,46.835
Nigeria,NGA,2003,47.242
Nigeria,NGA,2004,47.72
Nigeria,NGA,2005,48.252
Nigeria,NGA,2006,48.812
Nigeria,NGA,2007,49.373
Nigeria,NGA,2008,49.913
Nigeria,NGA,2009,50.422
Nigeria,NGA,2010,50.896
Nigeria,NGA,2011,51.346
Nigeria,NGA,2012,51.786
Nigeria,NGA,2013,52.228
Nigeria,NGA,2014,52.672
Nigeria,NGA,2015,53.112
Nigeria,NGA,2016,53.541
Nigeria,NGA,2017,53.95
Nigeria,NGA,2018,54.332
Nigeria,NGA,2019,54.687
North America,,1960,69.89360375709
North America,,1961,70.3680173824054
North America,,1962,70.2327068020475
North America,,1963,70.0503873907244
North America,,1964,70.3132050501549
North America,,1965,70.3667219117723
North America,,1966,70.3780704719147
North America,,1967,70.7143822608961
North America,,1968,70.1762415741042
North America,,1969,70.6947644224401
North America,,1970,70.9854796049968
North America,,1971,71.2911398971171
North America,,1972,71.3262726176852
North America,,1973,71.5294473070827
North America,,1974,72.079596820105
North America,,1975,72.6936149274565
North America,,1976,72.9532043238988
North America,,1977,73.3494111524674
North America,,1978,73.4701710663699
North America,,1979,73.9079407532592
North America,,1980,73.7524307947342
North America,,1981,74.1516423727685
North America,,1982,74.4981547140922
North America,,1983,74.620261500748
North America,,1984,74.7253891177811
North America,,1985,74.7402450345396
North America,,1986,74.8013795712664
North America,,1987,74.958115597837
North America,,1988,74.9785416151833
North America,,1989,75.2262984591507
North America,,1990,75.4350452733174
North America,,1991,75.5906183441826
North America,,1992,75.8269374795246
North America,,1993,75.6585366566257
North America,,1994,75.838641999693
North America,,1995,75.860600246286
North America,,1996,76.2401048507992
North America,,1997,76.6271935103358
North America,,1998,76.7828622234177
North America,,1999,76.8091316391787
North America,,2000,76.8819963377772
North America,,2001,77.0824100401778
North America,,2002,77.1878181356609
North America,,2003,77.3028107705753
North America,,2004,77.7244879766956
North America,,2005,77.7540822503293
North America,,2006,77.9493926735038
North America,,2007,78.2395484709121
North America,,2008,78.3009807985721
North America,,2009,78.6477282693838
North America,,2010,78.8094555298644
North America,,2011,78.9205589068046
North America,,2012,79.0314779893629
North America,,2013,79.0422100128331
North America,,2014,79.1380829122827
North America,,2015,79.012114325868
North America,,2016,78.8773349028289
North America,,2017,78.879092460527
North America,,2018,78.9867913071173
North America,,2019,79.1233025829812
North Korea,PRK,1960,51.297
North Korea,PRK,1961,51.674
North Korea,PRK,1962,52.076
North Korea,PRK,1963,52.61
North Korea,PRK,1964,53.335
North Korea,PRK,1965,54.264
North Korea,PRK,1966,55.356
North Korea,PRK,1967,56.506
North Korea,PRK,1968,57.625
North Korea,PRK,1969,58.681
North Korea,PRK,1970,59.656
North Korea,PRK,1971,60.549
North Korea,PRK,1972,61.379
North Korea,PRK,1973,62.161
North Korea,PRK,1974,62.896
North Korea,PRK,1975,63.579
North Korea,PRK,1976,64.206
North Korea,PRK,1977,64.776
North Korea,PRK,1978,65.294
North Korea,PRK,1979,65.762
North Korea,PRK,1980,66.186
North Korea,PRK,1981,66.571
North Korea,PRK,1982,66.924
North Korea,PRK,1983,67.255
North Korea,PRK,1984,67.569
North Korea,PRK,1985,67.9
North Korea,PRK,1986,68.284
North Korea,PRK,1987,68.719
North Korea,PRK,1988,69.177
North Korea,PRK,1989,69.611
North Korea,PRK,1990,69.896
North Korea,PRK,1991,69.879
North Korea,PRK,1992,69.492
North Korea,PRK,1993,68.742
North Korea,PRK,1994,67.698
North Korea,PRK,1995,66.537
North Korea,PRK,1996,65.495
North Korea,PRK,1997,64.772
North Korea,PRK,1998,64.493
North Korea,PRK,1999,64.684
North Korea,PRK,2000,65.268
North Korea,PRK,2001,66.087
North Korea,PRK,2002,66.925
North Korea,PRK,2003,67.615
North Korea,PRK,2004,68.102
North Korea,PRK,2005,68.389
North Korea,PRK,2006,68.54
North Korea,PRK,2007,68.675
North Korea,PRK,2008,68.884
North Korea,PRK,2009,69.185
North Korea,PRK,2010,69.571
North Korea,PRK,2011,70.012
North Korea,PRK,2012,70.454
North Korea,PRK,2013,70.853
North Korea,PRK,2014,71.198
North Korea,PRK,2015,71.481
North Korea,PRK,2016,71.711
North Korea,PRK,2017,71.91
North Korea,PRK,2018,72.095
North Korea,PRK,2019,72.274
North Macedonia,MKD,1960,60.633
North Macedonia,MKD,1961,61.259
North Macedonia,MKD,1962,61.87
North Macedonia,MKD,1963,62.469
North Macedonia,MKD,1964,63.06
North Macedonia,MKD,1965,63.642
North Macedonia,MKD,1966,64.216
North Macedonia,MKD,1967,64.775
North Macedonia,MKD,1968,65.313
North Macedonia,MKD,1969,65.824
North Macedonia,MKD,1970,66.301
North Macedonia,MKD,1971,66.736
