Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
North Korea,PRK,1997,12.918209711190983
North Korea,PRK,1998,12.944512109946848
North Korea,PRK,1999,12.871410805272838
North Korea,PRK,2000,12.700494588365677
North Korea,PRK,2001,12.55378170545642
North Korea,PRK,2002,12.421457540652066
North Korea,PRK,2003,12.285603787646695
North Korea,PRK,2004,12.139696485373317
North Korea,PRK,2005,11.987154357043716
North Korea,PRK,2006,11.894543681844626
North Korea,PRK,2007,11.797543592566937
North Korea,PRK,2008,11.744936740479364
North Korea,PRK,2009,11.662373300845768
North Korea,PRK,2010,11.566598391056099
North Korea,PRK,2011,11.490328753071186
North Korea,PRK,2012,11.404935440485524
North Korea,PRK,2013,11.320157036401763
North Korea,PRK,2014,11.240419927756557
North Korea,PRK,2015,11.178819828056541
North Korea,PRK,2016,11.112408741809022
North Korea,PRK,2017,11.066692487108709
North Macedonia,MKD,1990,8.351007076437469
North Macedonia,MKD,1991,8.272960073089672
North Macedonia,MKD,1992,8.529579388617321
North Macedonia,MKD,1993,8.589084956215382
North Macedonia,MKD,1994,8.296073586781695
North Macedonia,MKD,1995,8.209978406095807
North Macedonia,MKD,1996,8.197248451811193
North Macedonia,MKD,1997,8.169024403383489
North Macedonia,MKD,1998,8.109478480966988
North Macedonia,MKD,1999,7.862013004094654
North Macedonia,MKD,2000,7.804875681156746
North Macedonia,MKD,2001,7.9956915328267115
North Macedonia,MKD,2002,8.123730839144528
North Macedonia,MKD,2003,7.883200024157973
North Macedonia,MKD,2004,7.466821009429469
North Macedonia,MKD,2005,7.306096201031106
North Macedonia,MKD,2006,7.412369055781629
North Macedonia,MKD,2007,7.389126227256204
North Macedonia,MKD,2008,7.026391716663131
North Macedonia,MKD,2009,6.997086217561111
North Macedonia,MKD,2010,6.768552845180064
North Macedonia,MKD,2011,6.515263268194956
North Macedonia,MKD,2012,6.56070818841769
North Macedonia,MKD,2013,6.402509389000739
North Macedonia,MKD,2014,6.414836225492279
North Macedonia,MKD,2015,6.703023415013447
North Macedonia,MKD,2016,6.86003638414002
North Macedonia,MKD,2017,6.779789281414692
Northern Ireland,,1990,9.989942864895408
Northern Ireland,,1991,9.813326026537492
Northern Ireland,,1992,9.276656295594432
Northern Ireland,,1993,9.775816263993956
Northern Ireland,,1994,9.733525580786209
Northern Ireland,,1995,9.722393796002686
Northern Ireland,,1996,9.149249964998969
Northern Ireland,,1997,8.958691906909806
Northern Ireland,,1998,9.174310884214176
Northern Ireland,,1999,9.536284220430069
Northern Ireland,,2000,9.462495703293529
Northern Ireland,,2001,8.97962046534166
Northern Ireland,,2002,9.125465644101862
Northern Ireland,,2003,8.35185665458627
Northern Ireland,,2004,8.699110664117425
Northern Ireland,,2005,9.621018537345718
Northern Ireland,,2006,10.468427891559214
Northern Ireland,,2007,10.640609913296608
Northern Ireland,,2008,11.02098539863152
Northern Ireland,,2009,11.294782689972255
Northern Ireland,,2010,11.399700000233254
Northern Ireland,,2011,10.431615097589315
Northern Ireland,,2012,10.097664114194915
Northern Ireland,,2013,10.009657655195339
Northern Ireland,,2014,9.726898339311038
Northern Ireland,,2015,10.089502982341754
Northern Ireland,,2016,9.782970773197635
Northern Ireland,,2017,9.546819365175795
Northern Mariana Islands,MNP,1990,12.061399947386674
Northern Mariana Islands,MNP,1991,11.867193198356809
Northern Mariana Islands,MNP,1992,11.751215685746235
Northern Mariana Islands,MNP,1993,11.69590649013808
Northern Mariana Islands,MNP,1994,11.578485705722585
Northern Mariana Islands,MNP,1995,11.365494434361658
Northern Mariana Islands,MNP,1996,11.156775127439689
Northern Mariana Islands,MNP,1997,10.98981352572487
Northern Mariana Islands,MNP,1998,10.788005788808267
Northern Mariana Islands,MNP,1999,10.262405186519711
Northern Mariana Islands,MNP,2000,10.118737938448685
Northern Mariana Islands,MNP,2001,10.904415784769464
Northern Mariana Islands,MNP,2002,11.03022225793826
Northern Mariana Islands,MNP,2003,11.120881392548794
Northern Mariana Islands,MNP,2004,10.923715880740453
Northern Mariana Islands,MNP,2005,10.834249485247373
Northern Mariana Islands,MNP,2006,10.75481563320406
Northern Mariana Islands,MNP,2007,10.797355735162906
Northern Mariana Islands,MNP,2008,11.011530879172595
Northern Mariana Islands,MNP,2009,11.14650345311397
Northern Mariana Islands,MNP,2010,11.297213064152288
Northern Mariana Islands,MNP,2011,11.532826615966822
Northern Mariana Islands,MNP,2012,11.7186272501948
Northern Mariana Islands,MNP,2013,11.795160316501887
Northern Mariana Islands,MNP,2014,11.885069229182877
Northern Mariana Islands,MNP,2015,12.09377631868196
Northern Mariana Islands,MNP,2016,12.112443732211817
Northern Mariana Islands,MNP,2017,12.157768656276062
Norway,NOR,1990,15.011280396702885
Norway,NOR,1991,14.769976379513679
Norway,NOR,1992,14.542608974408251
Norway,NOR,1993,13.746847430928753
Norway,NOR,1994,13.246336793092839
Norway,NOR,1995,13.064493808492383
Norway,NOR,1996,12.3697150374323
Norway,NOR,1997,12.24454479149493
Norway,NOR,1998,12.473756412338538
Norway,NOR,1999,12.415019289408997
Norway,NOR,2000,12.552172885854848
Norway,NOR,2001,12.31316173937969
Norway,NOR,2002,11.880735503539604
Norway,NOR,2003,11.594277042262101
Norway,NOR,2004,11.492058213345572
Norway,NOR,2005,11.29151163809934
Norway,NOR,2006,10.914017956114613
Norway,NOR,2007,10.599618695593543
Norway,NOR,2008,10.767421348335539
Norway,NOR,2009,10.970249392669325
Norway,NOR,2010,10.853266101223005
Norway,NOR,2011,10.818478210484853
Norway,NOR,2012,10.019630543842364
Norway,NOR,2013,10.106149975342497
Norway,NOR,2014,9.65440833381855
Norway,NOR,2015,9.332552789078864
Norway,NOR,2016,9.201910752060595
Norway,NOR,2017,9.268806467896846
Oceania,,1990,24.493741090421725
Oceania,,1991,24.35879533613055
Oceania,,1992,24.149088760734394
Oceania,,1993,23.89754691252617
Oceania,,1994,23.590540562922335
Oceania,,1995,23.32731102902666
Oceania,,1996,23.02499623175802
Oceania,,1997,22.770189955645346
Oceania,,1998,22.52541431365034
Oceania,,1999,22.339216854774918
Oceania,,2000,22.117492807504558
Oceania,,2001,22.018575021353005
Oceania,,2002,21.997186051098346
Oceania,,2003,22.033939242651357
Oceania,,2004,22.015894630046937
Oceania,,2005,22.024181741136626
Oceania,,2006,22.041492005712
Oceania,,2007,22.054340453467642
Oceania,,2008,22.050617348980648
Oceania,,2009,21.93242416460638
Oceania,,2010,21.89645859365881
Oceania,,2011,21.821704481458724
Oceania,,2012,21.725302641062857
Oceania,,2013,21.586533122287616
Oceania,,2014,21.439859167070683
Oceania,,2015,21.32506484763794
Oceania,,2016,21.172816473610563
Oceania,,2017,21.064787135287688
Oman,OMN,1990,3.7141528536072537
Oman,OMN,1991,3.695487644404165
Oman,OMN,1992,3.6787798449190885
Oman,OMN,1993,3.6822976861286048
Oman,OMN,1994,3.660113133748264
Oman,OMN,1995,3.6287195863520565
Oman,OMN,1996,3.638411765764405
Oman,OMN,1997,3.6269912239948243
Oman,OMN,1998,3.602045080176187
Oman,OMN,1999,3.554538199016598
Oman,OMN,2000,3.5120164205871354
Oman,OMN,2001,3.4863442894301713
Oman,OMN,2002,3.454468714762199
Oman,OMN,2003,3.412294535222002
Oman,OMN,2004,3.348498271998728
Oman,OMN,2005,3.2608156032115114
Oman,OMN,2006,3.2375922674565496
Oman,OMN,2007,3.26151053937855
Oman,OMN,2008,3.2866928095765755
Oman,OMN,2009,3.2885101789481785
Oman,OMN,2010,3.2957089678213176
Oman,OMN,2011,3.380516984128282
Oman,OMN,2012,3.333678259051997
Oman,OMN,2013,3.197204365524395
Oman,OMN,2014,3.119390458659532
Oman,OMN,2015,3.0567098946751807
Oman,OMN,2016,2.935338598725065
Oman,OMN,2017,2.917163716090305
Pakistan,PAK,1990,4.100183748720532
Pakistan,PAK,1991,4.34048561186479
Pakistan,PAK,1992,4.626855115306273
Pakistan,PAK,1993,4.795675753755995
Pakistan,PAK,1994,4.9495509913170395
Pakistan,PAK,1995,5.25249491916581
Pakistan,PAK,1996,5.396322871464922
Pakistan,PAK,1997,5.49585563793761
Pakistan,PAK,1998,5.517144430002286
Pakistan,PAK,1999,5.533783797782203
Pakistan,PAK,2000,5.568940649980922
Pakistan,PAK,2001,5.585308319781826
Pakistan,PAK,2002,5.587924374655961
Pakistan,PAK,2003,5.571490290215378
Pakistan,PAK,2004,5.527921412107792
Pakistan,PAK,2005,5.489696225860547
Pakistan,PAK,2006,5.310455757101241
Pakistan,PAK,2007,5.143147384381537
Pakistan,PAK,2008,5.044361901659905
Pakistan,PAK,2009,4.921219676501706
Pakistan,PAK,2010,4.799921254443976
Pakistan,PAK,2011,4.737811202383538
Pakistan,PAK,2012,4.699096042118231
Pakistan,PAK,2013,4.655147941729145
Pakistan,PAK,2014,4.640484571478347
Pakistan,PAK,2015,4.564877887259427
Pakistan,PAK,2016,4.510080278396742
Pakistan,PAK,2017,4.447947652922391
Palestine,PSE,1990,5.34181093738648
Palestine,PSE,1991,5.284327224609363
Palestine,PSE,1992,5.20223457022913
Palestine,PSE,1993,5.113502500973681
Palestine,PSE,1994,5.003172167975104
Palestine,PSE,1995,4.901308912729221
Palestine,PSE,1996,4.857762070909647
Palestine,PSE,1997,4.821601774067728
Palestine,PSE,1998,4.776826197728952
Palestine,PSE,1999,4.807907781568053
Palestine,PSE,2000,4.881708377537506
Palestine,PSE,2001,4.87910701314669
Palestine,PSE,2002,4.893329905821175
Palestine,PSE,2003,4.851371934082196
Palestine,PSE,2004,4.823624062156771
Palestine,PSE,2005,4.761766083675083
Palestine,PSE,2006,4.698921304914091
Palestine,PSE,2007,4.610747820970784
Palestine,PSE,2008,4.499766014693192
Palestine,PSE,2009,4.377349424853371
Palestine,PSE,2010,4.239233822085263
Palestine,PSE,2011,4.124627052212215
Palestine,PSE,2012,4.010060146767651
Palestine,PSE,2013,3.9074941351758925
Palestine,PSE,2014,3.6928803145031996
Palestine,PSE,2015,3.643844284866948
Palestine,PSE,2016,3.5916067184408575
Palestine,PSE,2017,3.5469099445211074
Panama,PAN,1990,5.3695292625950595
Panama,PAN,1991,5.51226354913084
Panama,PAN,1992,5.706464440247697
Panama,PAN,1993,6.156467257481022
Panama,PAN,1994,6.370790721051814
Panama,PAN,1995,6.621811504136601
Panama,PAN,1996,6.25740244499251
Panama,PAN,1997,6.493511613554064
Panama,PAN,1998,6.6019172142204114
Panama,PAN,1999,6.507178579322707
Panama,PAN,2000,6.227879647872262
Panama,PAN,2001,6.354722027704569
Panama,PAN,2002,6.474130381044217
Panama,PAN,2003,6.7425063092269
Panama,PAN,2004,6.417510153836871
Panama,PAN,2005,6.249751460352357
Panama,PAN,2006,6.368030507621899
Panama,PAN,2007,6.245389331993337
Panama,PAN,2008,6.429775124107509
Panama,PAN,2009,6.297387704428374
Panama,PAN,2010,5.830554197680159
Panama,PAN,2011,5.661495232517118
Panama,PAN,2012,5.564718665523022
Panama,PAN,2013,5.260817678524545
Panama,PAN,2014,5.257997016873548
Panama,PAN,2015,4.983266554545248
Panama,PAN,2016,4.89411248399306
Panama,PAN,2017,4.979081168886942
Papua New Guinea,PNG,1990,29.09286578509971
Papua New Guinea,PNG,1991,28.83197748334506
Papua New Guinea,PNG,1992,28.492256189293617
Papua New Guinea,PNG,1993,28.027980100983516
Papua New Guinea,PNG,1994,27.541997293569207
Papua New Guinea,PNG,1995,27.124312033776746
Papua New Guinea,PNG,1996,26.65122786456352
Papua New Guinea,PNG,1997,26.22422405876071
Papua New Guinea,PNG,1998,25.928171914636255
Papua New Guinea,PNG,1999,25.637363652438978
Papua New Guinea,PNG,2000,25.28664599772082
Papua New Guinea,PNG,2001,25.151438217939624
Papua New Guinea,PNG,2002,25.10730822377897
Papua New Guinea,PNG,2003,25.11312090421783
Papua New Guinea,PNG,2004,25.107016410683386
Papua New Guinea,PNG,2005,25.069592919805643
Papua New Guinea,PNG,2006,25.044358013039528
Papua New Guinea,PNG,2007,24.987725243232603
Papua New Guinea,PNG,2008,24.87732420787747
Papua New Guinea,PNG,2009,24.682404919483098
Papua New Guinea,PNG,2010,24.539575597296025
Papua New Guinea,PNG,2011,24.3675616203866
Papua New Guinea,PNG,2012,24.16128843982164
Papua New Guinea,PNG,2013,23.93192150323485
Papua New Guinea,PNG,2014,23.68659568730015
Papua New Guinea,PNG,2015,23.47961587876248
Papua New Guinea,PNG,2016,23.245855763669834
Papua New Guinea,PNG,2017,23.074352704807264
Paraguay,PRY,1990,3.7780560121176205
Paraguay,PRY,1991,3.7607325625344012
Paraguay,PRY,1992,4.018703067328453
Paraguay,PRY,1993,4.4033782741690555
Paraguay,PRY,1994,4.542757160332527
Paraguay,PRY,1995,4.677041188774569
Paraguay,PRY,1996,4.838379803031071
Paraguay,PRY,1997,4.8510168131066
Paraguay,PRY,1998,4.972073281205193
Paraguay,PRY,1999,5.2154551461515855
Paraguay,PRY,2000,5.3738446373929065
Paraguay,PRY,2001,5.394447010818587
Paraguay,PRY,2002,5.536322215127049
Paraguay,PRY,2003,5.840494982320073
Paraguay,PRY,2004,6.154330792930181
Paraguay,PRY,2005,6.127523387487739
Paraguay,PRY,2006,6.140092167329613
Paraguay,PRY,2007,5.938042676607547
Paraguay,PRY,2008,5.964013309600592
Paraguay,PRY,2009,6.178498646207376
Paraguay,PRY,2010,6.06463035921058
Paraguay,PRY,2011,5.939055700004496
Paraguay,PRY,2012,5.813733961358348
Paraguay,PRY,2013,5.97808568932903
Paraguay,PRY,2014,5.921447453462784
Paraguay,PRY,2015,5.799205748924328
Paraguay,PRY,2016,5.789450536833666
Paraguay,PRY,2017,5.7529849647250995
Peru,PER,1990,4.232323410691051
Peru,PER,1991,4.032385262208702
Peru,PER,1992,4.510169839068254
Peru,PER,1993,4.789025526898236
Peru,PER,1994,4.829030235143943
Peru,PER,1995,4.96370154441722
Peru,PER,1996,5.02268181597124
Peru,PER,1997,5.050802356576446
Peru,PER,1998,4.972266791880587
Peru,PER,1999,4.774309600013019
Peru,PER,2000,4.569351767403109
Peru,PER,2001,4.309290283824408
Peru,PER,2002,4.221114472013526
Peru,PER,2003,4.247234917467468
Peru,PER,2004,4.145638500273729
Peru,PER,2005,3.995653936225616
Peru,PER,2006,3.772150037075191
Peru,PER,2007,3.6610298792639466
Peru,PER,2008,3.6713268872885205
Peru,PER,2009,3.8122302062991045
Peru,PER,2010,3.7974740821918203
Peru,PER,2011,3.718331537899039
Peru,PER,2012,3.600095139979014
Peru,PER,2013,3.415694125278854
Peru,PER,2014,3.246843152368715
Peru,PER,2015,3.1604452967481245
Peru,PER,2016,3.147127083368219
Peru,PER,2017,3.138703281316917
Philippines,PHL,1990,13.252174928391975
Philippines,PHL,1991,12.521301766230366
Philippines,PHL,1992,11.139164154603801
Philippines,PHL,1993,9.640437641872376
Philippines,PHL,1994,9.021235251529783
Philippines,PHL,1995,8.436037573949402
Philippines,PHL,1996,7.604074173346978
Philippines,PHL,1997,6.482259851785478
Philippines,PHL,1998,5.642153307119515
Philippines,PHL,1999,4.710283755671487
Philippines,PHL,2000,4.890988912276004
Philippines,PHL,2001,4.785418224818395
Philippines,PHL,2002,4.712055351908382
Philippines,PHL,2003,4.630913475297145
Philippines,PHL,2004,4.429874301234353
Philippines,PHL,2005,4.550364830132243
Philippines,PHL,2006,4.791673324587673
Philippines,PHL,2007,4.949540487019201
Philippines,PHL,2008,5.1606608093339
Philippines,PHL,2009,5.388772355935604
Philippines,PHL,2010,5.490186606613874
Philippines,PHL,2011,5.5896429096589415
Philippines,PHL,2012,5.732838538840325
Philippines,PHL,2013,5.786950420537301
Philippines,PHL,2014,5.873445493044378
Philippines,PHL,2015,6.079462706301738
Philippines,PHL,2016,6.0516707502234
Philippines,PHL,2017,6.007670191059902
Poland,POL,1990,13.565545635324609
Poland,POL,1991,14.469386080133434
Poland,POL,1992,14.341354615786875
Poland,POL,1993,13.76717084594403
Poland,POL,1994,14.022580159043219
Poland,POL,1995,14.553651882897784
Poland,POL,1996,14.452139410929359
Poland,POL,1997,15.36991319776023
Poland,POL,1998,16.0217013884711
Poland,POL,1999,16.924712693573994
Poland,POL,2000,16.49351101142343
Poland,POL,2001,16.529447317452124
Poland,POL,2002,16.451438650786116
Poland,POL,2003,16.33299579930203
Poland,POL,2004,16.708304467588185
Poland,POL,2005,16.782563858803183
Poland,POL,2006,16.792118654041257
Poland,POL,2007,16.88771377817449
Poland,POL,2008,16.92821282307013
Poland,POL,2009,16.772399510947388
Poland,POL,2010,16.207869609128768
Poland,POL,2011,16.069264133148362
Poland,POL,2012,15.866613505508415
Poland,POL,2013,15.299817136522764
Poland,POL,2014,14.547071471933274
Poland,POL,2015,14.514068217902034
Poland,POL,2016,14.216528336508151
Poland,POL,2017,13.948140014687636
Portugal,PRT,1990,14.003772463181384
Portugal,PRT,1991,14.23856019025736
Portugal,PRT,1992,13.795202745173839
Portugal,PRT,1993,13.213331433217059
Portugal,PRT,1994,11.960166131967242
Portugal,PRT,1995,11.818262698064972
Portugal,PRT,1996,11.541277601382818
Portugal,PRT,1997,11.084389506348602
Portugal,PRT,1998,10.509944536137281
Portugal,PRT,1999,10.150495898348327
Portugal,PRT,2000,9.965615964569984
Portugal,PRT,2001,9.952449320178491
Portugal,PRT,2002,9.85035356967649
Portugal,PRT,2003,9.58126232675293
Portugal,PRT,2004,9.019864267702987
Portugal,PRT,2005,8.749981104977515
Portugal,PRT,2006,8.746018922089295
Portugal,PRT,2007,9.02878517048307
Portugal,PRT,2008,9.131682752987471
Portugal,PRT,2009,9.217654406148762
Portugal,PRT,2010,9.236451686597333
Portugal,PRT,2011,9.03094224133585
Portugal,PRT,2012,8.863974147871156
Portugal,PRT,2013,8.666408372337699
Portugal,PRT,2014,8.527018943014776
Portugal,PRT,2015,7.778090208764363
Portugal,PRT,2016,7.642019230348736
Portugal,PRT,2017,7.687679698001806
Puerto Rico,PRI,1990,10.044695475794082
Puerto Rico,PRI,1991,9.978282728305143
Puerto Rico,PRI,1992,9.951856360779779
Puerto Rico,PRI,1993,10.184278515465417
Puerto Rico,PRI,1994,9.471284835629302
Puerto Rico,PRI,1995,9.355164866977331
Puerto Rico,PRI,1996,8.811000522491025
Puerto Rico,PRI,1997,8.223951104277807
Puerto Rico,PRI,1998,8.38027028705045
Puerto Rico,PRI,1999,7.576760995594086
Puerto Rico,PRI,2000,7.451746358820657
Puerto Rico,PRI,2001,7.5102295988395
Puerto Rico,PRI,2002,6.924849903601614
Puerto Rico,PRI,2003,6.75807035882918
Puerto Rico,PRI,2004,6.857012984302273
Puerto Rico,PRI,2005,7.0328202911604345
Puerto Rico,PRI,2006,6.916471871788424
Puerto Rico,PRI,2007,6.8924287358799505
Puerto Rico,PRI,2008,6.917336259748456
Puerto Rico,PRI,2009,7.091147097032595
Puerto Rico,PRI,2010,6.643180774785525
Puerto Rico,PRI,2011,6.7575364224683145
Puerto Rico,PRI,2012,6.290806691389076
Puerto Rico,PRI,2013,6.124004039767738
Puerto Rico,PRI,2014,5.737501873594708
Puerto Rico,PRI,2015,5.620765509455998
Puerto Rico,PRI,2016,5.9196677687371455
Puerto Rico,PRI,2017,6.08936805794067
Qatar,QAT,1990,7.510249606513378
Qatar,QAT,1991,7.556782985463198
Qatar,QAT,1992,7.595005879168756
Qatar,QAT,1993,7.555598818986368
Qatar,QAT,1994,7.539822305652509
Qatar,QAT,1995,7.5474398230108095
Qatar,QAT,1996,7.489360136870633
Qatar,QAT,1997,7.297161824378641
Qatar,QAT,1998,6.9929429762824595
Qatar,QAT,1999,6.7176116003595325
Qatar,QAT,2000,6.461652512130563
Qatar,QAT,2001,6.313503732846253
Qatar,QAT,2002,5.889455629747079
Qatar,QAT,2003,5.519807044501312
Qatar,QAT,2004,5.24930418671059
Qatar,QAT,2005,5.059519348811036
Qatar,QAT,2006,5.103050425535352
Qatar,QAT,2007,5.109836699790998
Qatar,QAT,2008,5.097331395168011
Qatar,QAT,2009,5.103561423432456
Qatar,QAT,2010,5.037017650110704
Qatar,QAT,2011,4.9610874768780295
Qatar,QAT,2012,4.9158901047516705
Qatar,QAT,2013,4.940790125432733
Qatar,QAT,2014,4.885682496463151
Qatar,QAT,2015,4.6294419124765405
Qatar,QAT,2016,4.624131616334418
Qatar,QAT,2017,4.639950728913983
Romania,ROU,1990,9.466526494034401
Romania,ROU,1991,9.415013380365016
Romania,ROU,1992,10.112355836778915
Romania,ROU,1993,10.391222735481385
Romania,ROU,1994,10.727226885682201
Romania,ROU,1995,11.125731565920162
Romania,ROU,1996,11.471247968251001
Romania,ROU,1997,11.620513378294085
Romania,ROU,1998,11.042652501888004
Romania,ROU,1999,10.60722436747132
Romania,ROU,2000,10.54973911982011
Romania,ROU,2001,10.962933385392542
Romania,ROU,2002,11.290325152365224
Romania,ROU,2003,11.179652424314575
Romania,ROU,2004,10.728494607093566
Romania,ROU,2005,10.508462889466296
Romania,ROU,2006,10.34229944739125
Romania,ROU,2007,10.194017311151592
Romania,ROU,2008,10.562693181654566
