Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Nicaragua,NIC,1999,10.8931809103
Nicaragua,NIC,2000,10.9064487258
Nicaragua,NIC,2001,10.916464758
Nicaragua,NIC,2002,10.9288678297
Nicaragua,NIC,2003,10.9440476192
Nicaragua,NIC,2004,10.956693527699999
Nicaragua,NIC,2005,10.9663690558
Nicaragua,NIC,2006,10.9721699259
Nicaragua,NIC,2007,10.9690184527
Nicaragua,NIC,2008,10.971555814
Nicaragua,NIC,2009,10.969890172500001
Nicaragua,NIC,2010,10.9670707735
Nicaragua,NIC,2011,10.968325509100001
Nicaragua,NIC,2012,10.967053058700001
Nicaragua,NIC,2013,10.9687069281
Nicaragua,NIC,2014,10.969841048400001
Nicaragua,NIC,2015,10.9691740523
Nicaragua,NIC,2016,10.971876501199999
Nicaragua,NIC,2017,10.9720888011
Niger,NER,1990,11.9317849
Niger,NER,1991,11.9556354942
Niger,NER,1992,11.9792120569
Niger,NER,1993,11.998786839500001
Niger,NER,1994,12.0188616872
Niger,NER,1995,12.0324722117
Niger,NER,1996,12.044338114399999
Niger,NER,1997,12.0618347809
Niger,NER,1998,12.072875655499999
Niger,NER,1999,12.0843131244
Niger,NER,2000,12.0928935737
Niger,NER,2001,12.0928257083
Niger,NER,2002,12.0798011028
Niger,NER,2003,12.0671383082
Niger,NER,2004,12.0556608034
Niger,NER,2005,12.0472718573
Niger,NER,2006,12.043449989500001
Niger,NER,2007,12.039788429000001
Niger,NER,2008,12.036389993299998
Niger,NER,2009,12.0329446195
Niger,NER,2010,12.0332602726
Niger,NER,2011,12.0331997098
Niger,NER,2012,12.0331653367
Niger,NER,2013,12.0324847201
Niger,NER,2014,12.032671267300001
Niger,NER,2015,12.036033503899999
Niger,NER,2016,12.0403560782
Niger,NER,2017,12.0455213498
Nigeria,NGA,1990,12.064311273800001
Nigeria,NGA,1991,12.043746733299999
Nigeria,NGA,1992,12.0289971784
Nigeria,NGA,1993,12.0215097434
Nigeria,NGA,1994,12.016590812899999
Nigeria,NGA,1995,12.0145602935
Nigeria,NGA,1996,12.0287572037
Nigeria,NGA,1997,12.0707944415
Nigeria,NGA,1998,12.1160922289
Nigeria,NGA,1999,12.1582341888
Nigeria,NGA,2000,12.175204327100001
Nigeria,NGA,2001,12.1703190745
Nigeria,NGA,2002,12.1612244011
Nigeria,NGA,2003,12.144716795399999
Nigeria,NGA,2004,12.1359801547
Nigeria,NGA,2005,12.1321218752
Nigeria,NGA,2006,12.1468333945
Nigeria,NGA,2007,12.1779247278
Nigeria,NGA,2008,12.2105359451
Nigeria,NGA,2009,12.242317563
Nigeria,NGA,2010,12.254935898400001
Nigeria,NGA,2011,12.2482655455
Nigeria,NGA,2012,12.2302022532
Nigeria,NGA,2013,12.1953599666
Nigeria,NGA,2014,12.1538861881
Nigeria,NGA,2015,12.093469841300001
Nigeria,NGA,2016,12.027759269099999
Nigeria,NGA,2017,11.948505579899999
North Africa and Middle East,,1990,15.635801843200001
North Africa and Middle East,,1991,15.653157947599999
North Africa and Middle East,,1992,15.6608292274
North Africa and Middle East,,1993,15.672745449799999
North Africa and Middle East,,1994,15.676056377700002
North Africa and Middle East,,1995,15.672805922399998
North Africa and Middle East,,1996,15.6589727319
North Africa and Middle East,,1997,15.636680696200001
North Africa and Middle East,,1998,15.609066531499998
North Africa and Middle East,,1999,15.5796109407
North Africa and Middle East,,2000,15.5566099603
North Africa and Middle East,,2001,15.538704364600001
North Africa and Middle East,,2002,15.5257825269
North Africa and Middle East,,2003,15.511266141499998
North Africa and Middle East,,2004,15.4919388391
North Africa and Middle East,,2005,15.468903931700002
North Africa and Middle East,,2006,15.4465436417
North Africa and Middle East,,2007,15.4211463154
North Africa and Middle East,,2008,15.3966404543
North Africa and Middle East,,2009,15.3678871145
North Africa and Middle East,,2010,15.3467548547
North Africa and Middle East,,2011,15.327320142600001
North Africa and Middle East,,2012,15.3092688212
North Africa and Middle East,,2013,15.2953539582
North Africa and Middle East,,2014,15.2819973887
North Africa and Middle East,,2015,15.270333243
North Africa and Middle East,,2016,15.2593961479
North Africa and Middle East,,2017,15.2508310797
North America,,1990,16.9320491575
North America,,1991,16.9113034994
North America,,1992,16.9016288063
North America,,1993,16.9012220217
North America,,1994,16.9095137919
North America,,1995,16.9231734369
North America,,1996,16.9774257217
North America,,1997,17.0806876227
North America,,1998,17.1988726387
North America,,1999,17.3000507683
North America,,2000,17.3494315165
North America,,2001,17.3611157016
North America,,2002,17.3696713164
North America,,2003,17.376461763600002
North America,,2004,17.3817324695
North America,,2005,17.3847302376
North America,,2006,17.365596543600002
North America,,2007,17.315659236600002
North America,,2008,17.2548028601
North America,,2009,17.199136156399998
North America,,2010,17.1690610753
North America,,2011,17.1589082656
North America,,2012,17.150446281100002
North America,,2013,17.146060215
North America,,2014,17.1446844224
North America,,2015,17.1460412181
North America,,2016,17.1524773746
North America,,2017,17.1638880406
North Korea,PRK,1990,11.360964192500001
North Korea,PRK,1991,11.4293735712
North Korea,PRK,1992,11.492236122000001
North Korea,PRK,1993,11.5476404022
North Korea,PRK,1994,11.5950020042
North Korea,PRK,1995,11.6409652857
North Korea,PRK,1996,11.681413259200001
North Korea,PRK,1997,11.7224602752
North Korea,PRK,1998,11.758557597700001
North Korea,PRK,1999,11.7823988579
North Korea,PRK,2000,11.7875970967
North Korea,PRK,2001,11.7783418269
North Korea,PRK,2002,11.7649917221
North Korea,PRK,2003,11.7509619831
North Korea,PRK,2004,11.7393752078
North Korea,PRK,2005,11.7327077161
North Korea,PRK,2006,11.7424269924
North Korea,PRK,2007,11.7682962714
North Korea,PRK,2008,11.7991551803
North Korea,PRK,2009,11.8269186617
North Korea,PRK,2010,11.840147336700001
North Korea,PRK,2011,11.8456746663
North Korea,PRK,2012,11.8476509686
North Korea,PRK,2013,11.8485253747
North Korea,PRK,2014,11.8510220955
North Korea,PRK,2015,11.851374937700001
North Korea,PRK,2016,11.8516035538
North Korea,PRK,2017,11.8499929531
North Macedonia,MKD,1990,11.076623147300001
North Macedonia,MKD,1991,11.0826580974
North Macedonia,MKD,1992,11.088733552299999
North Macedonia,MKD,1993,11.088192229599999
North Macedonia,MKD,1994,11.0900122498
North Macedonia,MKD,1995,11.0901204236
North Macedonia,MKD,1996,11.0884037791
North Macedonia,MKD,1997,11.0812927294
North Macedonia,MKD,1998,11.077147141500001
North Macedonia,MKD,1999,11.0709257365
North Macedonia,MKD,2000,11.064719826900001
North Macedonia,MKD,2001,11.0577862266
North Macedonia,MKD,2002,11.056777605699999
North Macedonia,MKD,2003,11.0537024614
North Macedonia,MKD,2004,11.0494407453
North Macedonia,MKD,2005,11.044775942600001
North Macedonia,MKD,2006,11.037437672300001
North Macedonia,MKD,2007,11.0299080515
North Macedonia,MKD,2008,11.0228594148
North Macedonia,MKD,2009,11.0170621053
North Macedonia,MKD,2010,11.0123389492
North Macedonia,MKD,2011,11.010383535899999
North Macedonia,MKD,2012,11.0083646171
North Macedonia,MKD,2013,11.0068089958
North Macedonia,MKD,2014,11.0038931792
North Macedonia,MKD,2015,11.0017064698
North Macedonia,MKD,2016,11.000815291799999
North Macedonia,MKD,2017,11.0017653831
Northern Ireland,,1990,17.307639060499998
Northern Ireland,,1991,17.2945783486
Northern Ireland,,1992,17.2834141272
Northern Ireland,,1993,17.2784083677
Northern Ireland,,1994,17.2784513292
Northern Ireland,,1995,17.281409553
Northern Ireland,,1996,17.3716967313
Northern Ireland,,1997,17.5729374883
Northern Ireland,,1998,17.818134251500002
Northern Ireland,,1999,18.020175411
Northern Ireland,,2000,18.1089186239
Northern Ireland,,2001,18.1060994453
Northern Ireland,,2002,18.0910351839
Northern Ireland,,2003,18.0749684754
Northern Ireland,,2004,18.0564926765
Northern Ireland,,2005,18.042806271899998
Northern Ireland,,2006,18.0341322556
Northern Ireland,,2007,18.0259215589
Northern Ireland,,2008,18.0183634127
Northern Ireland,,2009,18.0075139272
Northern Ireland,,2010,17.996735796
Northern Ireland,,2011,17.966211923299998
Northern Ireland,,2012,17.9072136831
Northern Ireland,,2013,17.815504383
Northern Ireland,,2014,17.7019734061
Northern Ireland,,2015,17.5674070718
Northern Ireland,,2016,17.4220774436
Northern Ireland,,2017,17.262592929900002
Northern Mariana Islands,MNP,1990,10.8536738927
Northern Mariana Islands,MNP,1991,10.8637336918
Northern Mariana Islands,MNP,1992,10.8918686391
Northern Mariana Islands,MNP,1993,10.9140050463
Northern Mariana Islands,MNP,1994,10.9252959754
Northern Mariana Islands,MNP,1995,10.9284410961
Northern Mariana Islands,MNP,1996,10.9346492018
Northern Mariana Islands,MNP,1997,10.9426307459
Northern Mariana Islands,MNP,1998,10.9412306292
Northern Mariana Islands,MNP,1999,10.9343574444
Northern Mariana Islands,MNP,2000,10.9322412802
Northern Mariana Islands,MNP,2001,10.9534793227
Northern Mariana Islands,MNP,2002,10.9857360922
Northern Mariana Islands,MNP,2003,10.9999855585
Northern Mariana Islands,MNP,2004,11.0053310697
Northern Mariana Islands,MNP,2005,11.007866525899999
Northern Mariana Islands,MNP,2006,11.0157013165
Northern Mariana Islands,MNP,2007,11.02635508
Northern Mariana Islands,MNP,2008,11.0329475305
Northern Mariana Islands,MNP,2009,11.0368737885
Northern Mariana Islands,MNP,2010,11.0413069129
Northern Mariana Islands,MNP,2011,11.0492414921
Northern Mariana Islands,MNP,2012,11.0563782059
Northern Mariana Islands,MNP,2013,11.0561018934
Northern Mariana Islands,MNP,2014,11.0481887397
Northern Mariana Islands,MNP,2015,11.0448154892
Northern Mariana Islands,MNP,2016,11.0385391948
Northern Mariana Islands,MNP,2017,11.035894073
Norway,NOR,1990,16.3680738577
Norway,NOR,1991,16.397782321500003
Norway,NOR,1992,16.4187002725
Norway,NOR,1993,16.431079417
Norway,NOR,1994,16.4382783186
Norway,NOR,1995,16.4423452079
Norway,NOR,1996,16.4175637599
Norway,NOR,1997,16.3517897185
Norway,NOR,1998,16.2719410619
Norway,NOR,1999,16.200935078
Norway,NOR,2000,16.1665589291
Norway,NOR,2001,16.157062942899998
Norway,NOR,2002,16.1474404202
Norway,NOR,2003,16.138917805
Norway,NOR,2004,16.1293639164
Norway,NOR,2005,16.1225133799
Norway,NOR,2006,16.101897095400002
Norway,NOR,2007,16.061201458499998
Norway,NOR,2008,16.0159349005
Norway,NOR,2009,15.9775776376
Norway,NOR,2010,15.960753977100001
Norway,NOR,2011,15.9633119811
Norway,NOR,2012,15.971762433
Norway,NOR,2013,15.9869047064
Norway,NOR,2014,16.0090194765
Norway,NOR,2015,16.039615803
Norway,NOR,2016,16.0763444662
Norway,NOR,2017,16.1195478965
Oceania,,1990,11.463977911799999
Oceania,,1991,11.4636448703
Oceania,,1992,11.463575642899999
Oceania,,1993,11.461987707
Oceania,,1994,11.4573784067
Oceania,,1995,11.4511677809
Oceania,,1996,11.442266008399999
Oceania,,1997,11.4303355058
Oceania,,1998,11.4204122244
Oceania,,1999,11.4116587221
Oceania,,2000,11.404808298799999
Oceania,,2001,11.405315165500001
Oceania,,2002,11.4025507765
Oceania,,2003,11.4032671519
Oceania,,2004,11.4020835356
Oceania,,2005,11.402179218199999
Oceania,,2006,11.4035461488
Oceania,,2007,11.4052742101
Oceania,,2008,11.4074953566
Oceania,,2009,11.406399321
Oceania,,2010,11.399956613999999
Oceania,,2011,11.3903545691
Oceania,,2012,11.3798920983
Oceania,,2013,11.3650206223
Oceania,,2014,11.3454688801
Oceania,,2015,11.327305791
Oceania,,2016,11.305102166
Oceania,,2017,11.280698416
Oman,OMN,1990,14.050208136799998
Oman,OMN,1991,14.0066784572
Oman,OMN,1992,13.9623365409
Oman,OMN,1993,13.9278355563
Oman,OMN,1994,13.902629490199999
Oman,OMN,1995,13.877424660400001
Oman,OMN,1996,13.8392552079
Oman,OMN,1997,13.794154949900001
Oman,OMN,1998,13.7622383367
Oman,OMN,1999,13.7523532711
Oman,OMN,2000,13.752772863199999
Oman,OMN,2001,13.7512591145
Oman,OMN,2002,13.754192035199999
Oman,OMN,2003,13.769865549099999
Oman,OMN,2004,13.808121855
Oman,OMN,2005,13.8296780851
Oman,OMN,2006,13.814775485799998
Oman,OMN,2007,13.7813181424
Oman,OMN,2008,13.758485026399999
Oman,OMN,2009,13.747897814000002
Oman,OMN,2010,13.7140105441
Oman,OMN,2011,13.6534492294
Oman,OMN,2012,13.600067097099998
Oman,OMN,2013,13.5953836453
Oman,OMN,2014,13.6083766353
Oman,OMN,2015,13.6190932592
Oman,OMN,2016,13.618610363299998
Oman,OMN,2017,13.6324606456
Pakistan,PAK,1990,12.5266685982
Pakistan,PAK,1991,12.508146473699998
Pakistan,PAK,1992,12.4939841258
Pakistan,PAK,1993,12.477901328
Pakistan,PAK,1994,12.458567379
Pakistan,PAK,1995,12.433750310999999
Pakistan,PAK,1996,12.4169186837
Pakistan,PAK,1997,12.3950909994
Pakistan,PAK,1998,12.3710100847
Pakistan,PAK,1999,12.3534455484
Pakistan,PAK,2000,12.3362286621
Pakistan,PAK,2001,12.3265208352
Pakistan,PAK,2002,12.318820430299999
Pakistan,PAK,2003,12.316784509000001
Pakistan,PAK,2004,12.3153435701
Pakistan,PAK,2005,12.308386666899999
Pakistan,PAK,2006,12.2843391985
Pakistan,PAK,2007,12.2377409829
Pakistan,PAK,2008,12.1885661799
Pakistan,PAK,2009,12.144195755
Pakistan,PAK,2010,12.1176294324
Pakistan,PAK,2011,12.1000403378
Pakistan,PAK,2012,12.0809571742
Pakistan,PAK,2013,12.0615065369
Pakistan,PAK,2014,12.037223604900001
Pakistan,PAK,2015,12.014822899999999
Pakistan,PAK,2016,11.988742265099999
Pakistan,PAK,2017,11.9676219096
Palestine,PSE,1990,16.3031782639
Palestine,PSE,1991,16.2370614976
Palestine,PSE,1992,16.1871640946
Palestine,PSE,1993,16.1433113083
Palestine,PSE,1994,16.1087544435
Palestine,PSE,1995,16.0799824703
Palestine,PSE,1996,16.0696499396
Palestine,PSE,1997,16.0930943065
Palestine,PSE,1998,16.1298420782
Palestine,PSE,1999,16.1626132361
Palestine,PSE,2000,16.1843613852
Palestine,PSE,2001,16.1894972298
Palestine,PSE,2002,16.2007718701
Palestine,PSE,2003,16.2116907577
Palestine,PSE,2004,16.2215432052
Palestine,PSE,2005,16.226621816199998
Palestine,PSE,2006,16.2276916926
Palestine,PSE,2007,16.2273556588
Palestine,PSE,2008,16.220175309000002
Palestine,PSE,2009,16.213875915600003
Palestine,PSE,2010,16.2054613065
Palestine,PSE,2011,16.191647903699998
Palestine,PSE,2012,16.1633520171
Palestine,PSE,2013,16.1279269881
Palestine,PSE,2014,16.0832155931
Palestine,PSE,2015,16.030652394
Palestine,PSE,2016,15.9707419038
Palestine,PSE,2017,15.906655688599999
Panama,PAN,1990,10.6814587165
Panama,PAN,1991,10.679931007399999
Panama,PAN,1992,10.6803053341
Panama,PAN,1993,10.6821425348
Panama,PAN,1994,10.6839292227
Panama,PAN,1995,10.684217738300001
Panama,PAN,1996,10.6837948184
Panama,PAN,1997,10.6812778838
Panama,PAN,1998,10.677782180500001
Panama,PAN,1999,10.67930573
Panama,PAN,2000,10.6772235467
Panama,PAN,2001,10.6822730219
Panama,PAN,2002,10.690904226899999
Panama,PAN,2003,10.6980920373
Panama,PAN,2004,10.706142266599999
Panama,PAN,2005,10.7117795091
Panama,PAN,2006,10.7122531407
Panama,PAN,2007,10.7147369893
Panama,PAN,2008,10.712521881799999
Panama,PAN,2009,10.7143865126
Panama,PAN,2010,10.717129852
Panama,PAN,2011,10.7210455168
Panama,PAN,2012,10.725390955
Panama,PAN,2013,10.731351930499999
Panama,PAN,2014,10.7417911979
Panama,PAN,2015,10.7526583029
Panama,PAN,2016,10.765469216200001
Panama,PAN,2017,10.7820480182
Papua New Guinea,PNG,1990,11.5934480524
Papua New Guinea,PNG,1991,11.589093200099999
Papua New Guinea,PNG,1992,11.5851010858
Papua New Guinea,PNG,1993,11.578483434599999
Papua New Guinea,PNG,1994,11.5687392872
Papua New Guinea,PNG,1995,11.5573295151
Papua New Guinea,PNG,1996,11.5436567926
Papua New Guinea,PNG,1997,11.5266180357
Papua New Guinea,PNG,1998,11.5131006232
Papua New Guinea,PNG,1999,11.5012998198
Papua New Guinea,PNG,2000,11.4905894422
Papua New Guinea,PNG,2001,11.4890109189
Papua New Guinea,PNG,2002,11.4817998313
Papua New Guinea,PNG,2003,11.4796878267
Papua New Guinea,PNG,2004,11.4746597162
Papua New Guinea,PNG,2005,11.4723740908
Papua New Guinea,PNG,2006,11.471910889
Papua New Guinea,PNG,2007,11.4710836713
Papua New Guinea,PNG,2008,11.4712603141
Papua New Guinea,PNG,2009,11.4669715487
Papua New Guinea,PNG,2010,11.4568951449
Papua New Guinea,PNG,2011,11.443338179900001
Papua New Guinea,PNG,2012,11.4293617935
Papua New Guinea,PNG,2013,11.4096693383
Papua New Guinea,PNG,2014,11.3844856014
Papua New Guinea,PNG,2015,11.3611595012
Papua New Guinea,PNG,2016,11.3340234678
Papua New Guinea,PNG,2017,11.3045826928
Paraguay,PRY,1990,13.958109134499999
Paraguay,PRY,1991,13.976163633899999
Paraguay,PRY,1992,13.9888700848
Paraguay,PRY,1993,14.0018592777
Paraguay,PRY,1994,14.011914672100001
Paraguay,PRY,1995,14.0221601651
Paraguay,PRY,1996,14.0253641599
Paraguay,PRY,1997,14.031259059100002
Paraguay,PRY,1998,14.035094171699999
Paraguay,PRY,1999,14.036918393799999
Paraguay,PRY,2000,14.039788535200001
Paraguay,PRY,2001,14.044938160100001
Paraguay,PRY,2002,14.054277795199999
Paraguay,PRY,2003,14.0667220952
Paraguay,PRY,2004,14.0773436635
Paraguay,PRY,2005,14.0878180962
Paraguay,PRY,2006,14.0965227048
Paraguay,PRY,2007,14.111652809
Paraguay,PRY,2008,14.125216389
Paraguay,PRY,2009,14.1414615981
Paraguay,PRY,2010,14.152889471399998
Paraguay,PRY,2011,14.1599233079
Paraguay,PRY,2012,14.170033973099999
Paraguay,PRY,2013,14.175749575400001
Paraguay,PRY,2014,14.180258796
Paraguay,PRY,2015,14.1883134391
Paraguay,PRY,2016,14.1911406869
Paraguay,PRY,2017,14.1922848005
Peru,PER,1990,12.0908404084
Peru,PER,1991,12.104413770499999
Peru,PER,1992,12.1163782821
Peru,PER,1993,12.127563442
Peru,PER,1994,12.1349618978
Peru,PER,1995,12.1395459504
Peru,PER,1996,12.1435211306
Peru,PER,1997,12.136136115300001
Peru,PER,1998,12.1273203562
Peru,PER,1999,12.1157700429
Peru,PER,2000,12.1061160838
Peru,PER,2001,12.1048445345
Peru,PER,2002,12.1065493619
Peru,PER,2003,12.10992498
Peru,PER,2004,12.112607632400001
Peru,PER,2005,12.1118192788
Peru,PER,2006,12.109795461000001
Peru,PER,2007,12.103628430099999
Peru,PER,2008,12.1008910341
Peru,PER,2009,12.1003479376
Peru,PER,2010,12.0976688952
Peru,PER,2011,12.0960470064
Peru,PER,2012,12.0941268953
Peru,PER,2013,12.0956666914
Peru,PER,2014,12.094625994700001
Peru,PER,2015,12.0961630972
Peru,PER,2016,12.096035332000001
Peru,PER,2017,12.097070366
Philippines,PHL,1990,11.723324613199999
Philippines,PHL,1991,11.6767705318
Philippines,PHL,1992,11.6285094132
Philippines,PHL,1993,11.5793764895
Philippines,PHL,1994,11.5295645049
Philippines,PHL,1995,11.483253536
Philippines,PHL,1996,11.4287818996
Philippines,PHL,1997,11.3642333056
Philippines,PHL,1998,11.2949717081
Philippines,PHL,1999,11.2352604105
Philippines,PHL,2000,11.1865075872
Philippines,PHL,2001,11.1576599599
Philippines,PHL,2002,11.136525934
Philippines,PHL,2003,11.1258460404
Philippines,PHL,2004,11.114223648300001
Philippines,PHL,2005,11.092358577
Philippines,PHL,2006,11.0710326288
Philippines,PHL,2007,11.0485003108
Philippines,PHL,2008,11.0254277052
Philippines,PHL,2009,11.0006157499
Philippines,PHL,2010,10.9754042265
Philippines,PHL,2011,10.9492386714
Philippines,PHL,2012,10.9227459051
Philippines,PHL,2013,10.8985850201
Philippines,PHL,2014,10.8775863986
Philippines,PHL,2015,10.859036955999999
Philippines,PHL,2016,10.8414200606
Philippines,PHL,2017,10.826137213900001
Poland,POL,1990,10.9605402311
Poland,POL,1991,10.978626243899999
Poland,POL,1992,10.9939770459
Poland,POL,1993,11.0037689931
Poland,POL,1994,11.0140396675
Poland,POL,1995,11.0167875472
Poland,POL,1996,11.0207947853
Poland,POL,1997,11.0186450268
Poland,POL,1998,11.0174898673
Poland,POL,1999,11.010769493
Poland,POL,2000,11.0093736624
Poland,POL,2001,11.0018687447
Poland,POL,2002,10.9986595846
Poland,POL,2003,10.9943506377
Poland,POL,2004,10.9891824585
Poland,POL,2005,10.985555519
Poland,POL,2006,10.986618696699999
Poland,POL,2007,10.9920179482
Poland,POL,2008,11.0044632977
Poland,POL,2009,11.0118931887
Poland,POL,2010,11.0175150985
Poland,POL,2011,11.0141929014
Poland,POL,2012,11.0105871642
Poland,POL,2013,11.0066336863
Poland,POL,2014,11.001672171100001
Poland,POL,2015,10.9932503901
Poland,POL,2016,10.9894339282
Poland,POL,2017,10.983524423
Portugal,PRT,1990,15.537768699199999
Portugal,PRT,1991,15.5262548727
Portugal,PRT,1992,15.522826053800001
Portugal,PRT,1993,15.517192584200002
Portugal,PRT,1994,15.512201038299999
Portugal,PRT,1995,15.507167325900001
Portugal,PRT,1996,15.501077248600001
Portugal,PRT,1997,15.5022088122
Portugal,PRT,1998,15.5041979169
Portugal,PRT,1999,15.5092553183
Portugal,PRT,2000,15.5130663756
Portugal,PRT,2001,15.5263298058
Portugal,PRT,2002,15.555963998
Portugal,PRT,2003,15.5919856614
Portugal,PRT,2004,15.6207191099
Portugal,PRT,2005,15.632877110099999
Portugal,PRT,2006,15.628231784499999
Portugal,PRT,2007,15.6282257698
Portugal,PRT,2008,15.621706050299998
Portugal,PRT,2009,15.614593560000001
Portugal,PRT,2010,15.6033028162
Portugal,PRT,2011,15.5875503474
Portugal,PRT,2012,15.556611307
Portugal,PRT,2013,15.519887904800001
Portugal,PRT,2014,15.4781869503
Portugal,PRT,2015,15.4235784435
Portugal,PRT,2016,15.3726906627
Portugal,PRT,2017,15.3111569041
Puerto Rico,PRI,1990,13.554302224699999
Puerto Rico,PRI,1991,13.5789378746
Puerto Rico,PRI,1992,13.5964906232
Puerto Rico,PRI,1993,13.6133141206
Puerto Rico,PRI,1994,13.626501252299999
Puerto Rico,PRI,1995,13.629901287800001
Puerto Rico,PRI,1996,13.621551229100001
Puerto Rico,PRI,1997,13.594557462500001
Puerto Rico,PRI,1998,13.559801457599999
Puerto Rico,PRI,1999,13.5287760868
Puerto Rico,PRI,2000,13.515696201099999
Puerto Rico,PRI,2001,13.5196065756
Puerto Rico,PRI,2002,13.5290796089
Puerto Rico,PRI,2003,13.5422220591
Puerto Rico,PRI,2004,13.551669114500001
Puerto Rico,PRI,2005,13.557211349000001
Puerto Rico,PRI,2006,13.5516660171
Puerto Rico,PRI,2007,13.5387087932
Puerto Rico,PRI,2008,13.521180457000002
Puerto Rico,PRI,2009,13.508553962399999
Puerto Rico,PRI,2010,13.5025281569
